smiles,y,split
O=C(NCc1ccc(O)cc1)Nc1ccncc1F,1.027920136,train
CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,1.791978213,train
CCCN1CCCN(c2ncccc2C#N)CC1,3.224870371,train
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,2.339971885,train
CC(Oc1ccc(Cl)cc1)C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.71993755,train
COc1ccc(-c2ccc(CNc3ccc(CN4CCC(C)CC4)cc3)cc2)cc1,1.517341079,train
COc1ccc(F)cc1-c1ccc(-c2nnco2)cc1,2.521983611,train
COc1cc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)ccc1OC(C)C,3.375901268,train
CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,2.714295384,train
CCc1ccc(CNc2nncs2)o1,1.670811552,train
Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,2.09887206,train
O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,2.749437925,train
Cc1ccc2oc([C@H]3CCN(Cc4cccs4)C3)nc2c1,3.301915487,train
COc1ccccc1-c1nn(-c2ccccc2)cc1CO,2.57334512,train
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,2.148278664,train
N#Cc1cccc(CN2CCOC[C@H](Oc3ccccc3)C2)c1,3.304961189,train
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccc(F)cc2)C1,2.878798599,train
Cc1nccc(NC(=O)c2ccncc2Cl)c1Cl,1.892762235,train
COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,2.296616933,train
N#CC1(CN2CCc3cc(-c4ccccc4)oc3C2)CC1,2.701927877,train
COC(=O)N1CC(NCc2c(C)nn(C(C)(C)C)c2C)C1,1.78651008,train
COc1ccc2c(c1)CN(C(=O)c1cc(C3CC3)[nH]n1)CC2,3.456797077,train
Cc1cc(NC(=O)C2CCOCC2)sn1,1.027920136,train
C1CCC(OCc2noc(C3CC3)n2)CC1,2.570284855,train
CCc1nnc2n1CCN(C(=O)c1ccccc1Oc1cccnc1)C2,1.873518228,train
C/C(=C/COc1c2occc2cc2ccc(=O)oc12)CO,2.645545073,train
Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,1.329967073,train
c1ccc(-c2ccc(Cn3ccnc3-c3cc4n(n3)CCCNC4)cc2)cc1,2.600990311,train
Nc1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1,2.335342049,train
Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,3.067908864,train
CCOC(=O)CNC(=O)c1ccc(O)cc1O,2.05592086,train
Nc1nn(C(=O)Cc2ccc(F)cc2)c2cccc(F)c12,1.798761104,train
O=C1NCCSc2c1sc1ccc(O)cc21,1.978326627,train
CCCCN(C)C(=O)Nc1cc(C)ccn1,2.353716244,train
CC(=O)Nc1ccc(C(=O)N2CCc3ncncc3C2)cc1,1.027920136,train
O=C(c1ccc2[nH]ccc2c1)N1CCCC(c2cccc(-c3ccc(F)cc3)n2)C1,2.756505268,train
COc1ccc(N)cc1N1CCOC1=O,1.027920136,train
Cn1nccc1CC1CCN(C2CCCC2)CC1,2.410927313,train
Cc1nc(-c2cccc(-c3ccc(C(=O)NC[C@@H]4CCCN4)cc3)c2)no1,1.479258507,train
CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,2.376343324,train
COCC1CCN(c2noc(-c3cccs3)n2)CC1,2.511771098,train
COCCc1nc(CCCn2cccn2)n(C2Cc3ccccc3C2)n1,2.740063318,train
Cc1nc(-c2ccccc2)c(C(=O)Nc2cc(Cl)cc(Cl)c2)s1,2.361487964,train
CCCn1ncc2[nH]c(-c3cc(Cn4cncn4)c(C)cc3C)nc21,2.298595479,train
O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,2.663355048,train
Nc1ccccc1-c1nc(C2CC2)no1,2.877153568,train
COc1ccc2c(c1)CN(c1nc(C)cc(C)n1)CC2,2.684467433,train
COc1ccnc(N2CC(n3nc(C)cc3C)C2)n1,1.645540161,train
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,2.53699252,train
CCC(Nc1cnn(C)c1)c1ccc2c(c1)OCCO2,2.521183865,train
Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc3c(c2)OCCCO3)c1,2.255494421,train
CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,1.41575771,train
CC(C)Oc1ccc(C#N)cc1NC1CCN(C)CC1,2.000815707,train
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,2.906852008,train
CCOc1ccnc(NCCCc2nc3cc(F)ccc3[nH]2)n1,3.515722344,train
CN(Cc1cnn(C)c1)C(=O)c1ccccc1-c1ccccc1C#N,1.027920136,train
CCCc1ccc(C(=O)CSc2nncs2)cc1,3.099159728,train
CCn1nccc1-c1cc(CC2CCNCC2)ncn1,1.027920136,train
Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,3.295722319,train
Cc1cccc(OCCn2c(N)nc3ccccc32)c1,3.341612954,train
O=C(Nc1cn(CCOCC(F)(F)F)nc1-c1ccccn1)c1coc(-c2cn[nH]c2)n1,2.714584561,train
COc1ccc(-c2csc3ncnc(Oc4ccc(C)nc4)c23)cc1,2.504792896,train
C1CN(c2nc3c(c(N4CCSCC4)n2)SCC3)CCS1,3.183513834,train
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,3.377908999,train
CN(CC(=O)NC1(C#N)CCCCC1)c1cccc(C#N)c1,2.845618261,train
COCC(=O)N1CC[C@H](c2nnc(-c3ccc(C)cc3)o2)C1,1.027920136,train
COc1cc(F)c(NCC(=O)Nc2ccc(C)cc2)cc1OC,2.42911571,train
CN(CCC#N)Cc1cc(C#N)ccc1F,1.027920136,train
Cc1ccc2c(C(=O)N(C)C)cc(-c3cnc(C(C)C)nc3)nc2c1C,2.921989596,train
COc1ccccc1CNc1cn[nH]c(=O)c1Cl,2.018221845,train
O=C(NC[C@H]1COCc2nc3ccccc3n21)c1ccncc1,2.116690743,train
O=C(c1cnc(-c2ccccc2)s1)N1CCOC2(CCCC2)C1,2.888995627,train
COc1ncccc1CNc1c(C#N)cnc2c(C)cc(F)cc12,3.095621898,train
Cc1nc(CNC2CCN(C(=O)C3CC3)CC2)cs1,1.027920136,train
CN1CCN(c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)cc2)CC1,2.861773297,train
CS(=O)(=O)CCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.027920136,train
Cc1noc(-c2ccc(NC(=O)Cc3ccccc3)cc2)n1,1.757008635,train
CCCc1cc(CNS(=O)(=O)c2cc(-c3cnc(C)o3)ccc2C)on1,3.397385147,train
Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,1.950165189,train
Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,2.533792388,train
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,2.552304327,train
CS(=O)(=O)Nc1ccccc1-c1ccncc1,2.000230115,train
COc1ccccc1CNC(=O)C(C)N1CCCN(c2ccccc2C#N)CC1,3.604436451,train
Fc1ccc2[nH]c(CO[C@H]3CN(Cc4ccccc4)C[C@H]3F)nc2c1,2.987411064,train
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,2.847664567,train
Cc1n[nH]c(-c2c(C)c3cc(F)ccc3n2C)n1,2.499054421,train
OC1CCN(c2nccc(-c3cccs3)n2)CC1,2.817179158,train
COc1ccc(-c2nnc3ccc(C(F)(F)F)cn23)cc1OC(C)C,2.122215878,train
N#Cc1cccc(-c2ccc3[nH]ccc3c2)n1,2.817485378,train
CON(C)C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1,2.537113581,train
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,2.348908172,train
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1.637629802,train
O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,1.027920136,train
CS(=O)(=O)N1CCN(Cc2cc3c(cc2O)OCO3)CC1,2.44421192,train
CCc1nccn1Cc1nc(N)nc(N(C)C)n1,1.239149265,train
CC(=O)NC1(c2ccc(F)cc2)CCN(Cc2ccc(OC3CCCC3)cc2)CC1,2.539204109,train
CC1(C)Oc2ccc(Cl)cc2[C@@H]2O[C@@H]3CCNC[C@@H]3C[C@H]21,2.010800125,train
COCc1ncc(CN2CCC(Oc3ccccc3C)CC2)cn1,2.255308695,train
Cc1c(C)n(Cc2ccccc2)c2ncnc(N)c12,2.712478812,train
COCC(=O)N(CC1CCCO1)c1nc2c(s1)CCc1c-2cnn1C,1.152288344,train
CN(C)CC(C)(C)CNc1cn[nH]c(=O)c1Br,1.642889703,train
CCc1nc(CNc2ccc(C#N)nc2)cs1,2.035977764,train
CCc1cc2c(Nc3cnn(CC)c3)ncnc2s1,2.00858314,train
COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,3.482677107,train
O=C1c2ccccc2C(=O)N1CCNc1ccc(F)cc1,2.789224529,train
CC(=O)N1CCN(c2ncc(-c3cc(C)no3)c([C@H]3CCCO3)n2)CC1,1.35987341,train
CC(C)c1ccc2occ(CC(=O)O)c2c1,1.027920136,train
Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,1.927252276,train
O=C(NC1CCCCC1)C1CCN(c2ccncc2Cl)CC1,2.41001085,train
CN(C)C(=O)C(C)(C)NC(=O)OC(C)(C)C,1.385945713,train
Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,3.667165383,train
Cc1cc(NC(=O)c2c(F)cccc2Cl)no1,1.415457483,train
c1ccc(NCc2ccc3c(c2)OCCCO3)nc1,3.851427568,train
CC(C)c1cnc(COc2ccc(Br)nc2)o1,2.99235908,train
Cc1nc2ncc3c(n2n1)CC(C)(C)CC3=O,1.027920136,train
COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,3.525185185,train
Cc1ccc(F)cc1C(=O)N1CCc2c(nc(-c3ccccn3)nc2N(C)C)C1,1.789756932,train
Cc1ccc2nc(C)c(C(=O)NOCc3ccccc3)cc2c1,2.488759353,train
Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(F)c1,2.808265003,train
Cc1cccc(-c2cccc(C(=O)NCCC3(O)CCCC3)c2)n1,3.46334627,train
O=C(NCc1cnn2cccnc12)c1ccccc1-n1cnnc1,1.027920136,train
Cc1ccc(-n2cc(C)cn2)c(NC(=O)CN(C)C)c1,2.639512387,train
O=C(CSC1CCCC1)N1CCC(Cn2cccn2)CC1,2.873401407,train
CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,2.243926822,train
Cn1ccc2c(NC(=O)N3CCCN(C(=O)Oc4ccccc4)CC3)cccc21,2.890300272,train
CN(C)C1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,2.941385201,train
Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1,2.207200664,train
NC(=O)COc1ccccc1C(=O)Nc1cccc(-c2ccc3ccccc3c2)n1,3.027327179,train
O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,2.9013079,train
Cc1nc(N(C)C)nc(C)c1NC(=O)C1CCCCC1,1.877163941,train
Cc1nc(C2(NCc3cccc(C#N)c3)CCCC2)no1,2.702888717,train
C[C@]1(O)CN(C(=O)Cn2cnc3ccccc32)CC[C@@H]1Oc1ccccc1,2.256782669,train
Cc1cnc(C(C)(C)NCC(=O)N(C)C)s1,1.320644711,train
CN(CCN1CCCCC1)c1cncc(C(N)=O)n1,1.978723616,train
Cc1ncsc1C(=O)N1CCCCC1c1nc(N)ncc1-c1cccc(C(F)(F)F)c1,2.761852694,train
CCSCc1nc(N)c2ccccc2n1,2.081602912,train
O=C(c1cccc(N2CCNC2=O)c1)N1CCc2ccccc2C1,2.50742136,train
Cc1cc(C)cc(OCCN(C)C(=O)NCCS(=O)(=O)N(C)C)c1,3.039175688,train
Cc1ccc(-n2ccnc2-c2ccoc2)c2cccnc12,2.762359664,train
Cc1cc(C(=O)NCC2CCN(c3ccc4ccccc4n3)CC2)cnc1C,2.67861943,train
CO[C@H]1COCCN(C(=O)c2cccnc2)C1,1.027920136,train
Cc1cc(C)c2c(N(C)CCC(C)C)ncnc2n1,3.084600226,train
COCC(=O)N1CCC(Cc2ccccc2-c2cccc(F)c2)(C(=O)NC(C)C)CC1,2.757490166,train
N#Cc1ccc(C(=O)Nn2cnnc2)cc1,1.027920136,train
CC(C)c1nnc(CNc2ncc(Br)cn2)n1C,1.027920136,train
C#CCOc1ccc(OC)cc1C(N)=O,1.8650862,train
c1nc(Nc2ccc3c(c2)OCCCO3)c2sccc2n1,3.196558892,train
Cc1cc(C(=O)Nc2c(C)nn(C(C)C)c2C)c2ccc(F)cc2n1,1.604139618,train
CCC1(O)CN(c2ncccc2C#N)C1,1.397783635,train
COc1cc(-c2ccc(C)s2)cc2c1OCCN(c1noc(C)n1)C2,2.973013259,train
CC(C)N1CCC(O)(c2ccccc2F)CC1,2.558468563,train
Cc1ccc2[nH]c(C3CCN(C)CC3)nc2c1,2.835418497,train
Cc1ncc(C(=O)Nc2ncnc3oc(C)c(C)c23)s1,2.203019281,train
Nc1ncc(-c2cc(C3C4CN(C5COC5)CC43)n(CC3CC3)n2)cc1C(F)(F)F,1.861122024,train
O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCc1ncc[nH]1,3.522116889,train
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,1.729496866,train
O=C(O)CCC(=O)Nc1ccccc1-c1nc2ccccc2[nH]c1=O,1.027920136,train
Cc1cnn(Cc2nc(Cn3cccn3)no2)c1,1.027920136,train
Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,3.001873841,train
CN(c1ncc(F)cn1)[C@H]1CCCNC1,1.027920136,train
CN(C)c1ncn(-c2cccc(N)c2)n1,1.404611383,train
Cc1cccnc1NC(=O)Cc1coc2c(C)c(C)ccc12,3.634550721,train
CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,2.541104755,train
C[C@@H]1Cc2ccccc2N1C(=O)Cn1nc(-c2cccc3ncccc23)oc1=O,3.033483668,train
Cc1cc(Br)cn(Cc2ccc(C#N)cc2F)c1=O,2.009990242,train
Cc1nccc(NC(=O)c2ccc(Cl)nc2Cl)n1,1.182072104,train
Cc1nc(-c2ccc(S(=O)(=O)N(C)C)cc2)cc(C(C)C)n1,3.348896114,train
Cc1cnn(Cc2cc(F)ccc2F)c1N,1.027920136,train
Cn1cc(C(C)(C)NC(=O)C#Cc2ccc3c(c2)OCO3)cn1,1.70814885,train
Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,3.236257298,train
CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCCC1,2.030356805,train
CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,2.437779092,train
O=c1ccc(-c2ccc(F)cc2)nn1Cc1ccncc1,1.751710104,train
O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1,2.713096391,train
O=C(CNC(=O)c1ccccc1Cl)Nc1cccc2c1CCCC2,3.26519625,train
CNCCN1CCC(OCc2ccccc2)CC1,2.154019011,train
O=C(NCCN1CCC(O)(c2cccc(F)c2)CC1)c1cccc(F)c1,2.389748889,train
CCONC(=O)Cc1coc2c(C)c(C)ccc12,3.024431891,train
Cn1cc(C(=O)O)c(C2CCCCC2)n1,1.027920136,train
c1cncc(-c2nnc3n2[C@H]2CN(Cc4cccs4)C[C@H]2CC3)c1,2.535470081,train
CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,1.536810866,train
Cc1ccc(CN(C)c2ncnc3c2cnn3C)o1,2.348384704,train
CN(CCN1CCOC1=O)C(=O)c1cc2cc(Br)ccc2o1,2.031275125,train
CN(C)C(=O)c1sc2nc(C3(C)CCN(c4ncccn4)CC3)ccc2c1N,2.047259287,train
Cn1nc(-c2cn(Cc3ccc(CO)cc3)nn2)c2c(Cl)cccc21,2.278977548,train
Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(O)cc2C1,2.658493149,train
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,2.014996993,train
Cn1cnc2ncn(Cc3nc(CCc4ccc(Cl)cc4)no3)c(=O)c21,2.330436096,train
COc1ccc(CNc2c(-c3ccc(OC)c(OC)c3)nc3cnccn23)cc1,3.289164929,train
CN(CCc1ccccn1)C(=O)Nc1nncs1,1.027920136,train
Cn1cc(NC(=O)c2ccc(OCC3CCOCC3)nc2)cn1,1.614781248,train
C[C@H](Cn1nc2c(cc1=O)CCCCC2)NC(=O)Cc1cccs1,2.912121578,train
Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,2.600216849,train
c1ccc(Cc2nnc(NC3CCOCC3)s2)cc1,1.313846138,train
Fc1ccc(CNc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,3.652460244,train
Cc1ccc(-n2cc[nH]c(=O)c2=O)cc1,1.027920136,train
COC(=O)Nc1ccc(Oc2nc3ccccc3o2)cc1,1.463878065,train
N#CC1(NC(=O)Cc2cc3c(ccc4ccccc43)o2)CCOCC1,2.848311688,train
N#Cc1ccc(-c2cccc(CN)c2)s1,2.745975253,train
Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)N1CCC(S(=O)(=O)C(C)C)CC1,1.153387979,train
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,2.746011108,train
COc1cc(CN2CCC(C(=O)N3CCOCC3)CC2)ccc1C,2.358239508,train
CC(C)CCCNC(=O)c1[nH]ncc1Br,2.870509832,train
O=C(NC1CCCCC1)N1CCc2nc3ccccn3c(=O)c2C1,2.089092256,train
CCC(CC)NC(=O)c1ccc(C#N)c(C)n1,1.699013432,train
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,1.230448921,train
Cc1cc(C)nc(-n2nc(C)c(CC(=O)NC3CCCCCC3)c2C)n1,2.919948425,train
CCC(=O)Nc1ccc(F)c(NC(=O)N2CC=C(C)CC2)c1,1.836083478,train
Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,1.735023717,train
Cc1cc(C(F)(F)F)nc(N(C)Cc2c(C)noc2C)n1,2.769927232,train
CCc1nc2cc(-c3c(OC)cccc3OC)ccc2o1,3.575702918,train
CC(C)c1nnc(NCc2ccn(C)c2)o1,1.799926107,train
Cc1cc(-c2ccc(N)nc2)cc(C2CCN(C(=O)CCCc3ccc(F)c(C)c3)CC2)n1,3.281457223,train
COCCNC(=O)c1ccnc(C2CCNCC2)c1,1.206123964,train
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2ccccc2-c2ccccc2)n1,2.358298512,train
CCC(=O)NCc1ccnc(N(C)C)c1,1.027920136,train
CCn1nccc1CNc1ncccn1,1.027920136,train
COc1ncnc(C)c1-c1cccc(OC(C)C)c1,3.025720705,train
O=C(O)c1cc(Cl)cc2cccnc12,1.027920136,train
Cn1c(=O)c2c(nc3n2CCN3Cc2c(F)cccc2Cl)n(C)c1=O,2.163510221,train
CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,3.625142096,train
CCCN(C)C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,1.647901076,train
Cc1nc(N)c2c(C(F)(F)F)cc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)nc2n1,2.941471678,train
Cc1cnc(-n2cnnc2)c(-c2cccc(Cl)c2Cl)c1,2.218672021,train
Cc1cc(Cl)n(-c2ccc(C#N)cc2)n1,2.491841954,train
CCn1ncnc1-c1[nH]cnc1-c1ccccc1,1.681621079,train
CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,1.283323848,train
CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,3.459669714,train
CN(C)c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cn1,2.565557405,train
O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1,1.572453363,train
CCC(=O)N1CCN(c2ccc(Cl)cc2NC(=O)COc2ccccc2)CC1,3.264134452,train
Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,2.370975449,train
O=C(c1cc2ccccc2[nH]1)N1C[C@@H](O)[C@H](N2CCOCC2)C1,1.246695495,train
COc1cc2c(c(OC)c1OC)CCNC(=O)C2,1.027920136,train
NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,1.947340579,train
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,2.996752831,train
CC(=O)NCC1CCN(C(=O)c2ccc(C)nc2)CC1,1.027920136,train
Cc1nc(C2CCN(c3ccc(F)cc3C#N)CC2)no1,2.72156909,train
c1cnc(NCCc2cccc3cccnc23)nc1,2.943789222,train
Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,2.020609853,train
COc1cc(F)ccc1-c1ncccc1NC(=O)C(C)C,1.410321618,train
C[C@]1(O)CN(C(=O)Cn2cnc3ccccc3c2=O)CC[C@@H]1Oc1ccccc1,1.650365814,train
N#CC1(NC(=O)c2ccc3c(c2)OCO3)CCCC1,1.811963552,train
CSc1nccc(N2Cc3cnn(Cc4ccc(F)cc4)c3C2)n1,3.412580487,train
Oc1c(C(c2ccc(F)cc2)N2CCCCC2)ccc2cccnc12,2.581841835,train
Cc1cc2nc(Sc3nnc(C)n3C)c3ccccc3n2n1,1.543732888,train
CN1CCC(OC(=O)Nc2ccc(Cl)c(Cl)c2)CC1,2.320391417,train
CCOc1cc(CNc2ccc(N3CCOCC3)c(C(=O)O)c2)cc(Cl)c1OC,2.187043863,train
Cc1cccc(OC[C@@]2(O)CN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)CC[C@@H]2O)c1,3.253741576,train
c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1,3.184623585,train
c1ccc2[nH]c(SCc3cn4ccccc4n3)nc2c1,2.664452988,train
Cc1ccccc1CS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2sc3c(c2C#N)CCCC3)n1,3.325415529,train
CN(C)[C@@H]1CN(C(=O)c2cc3ccc(F)cc3[nH]2)C[C@H]1O,2.081919508,train
CN(CCc1ccccc1)C(=O)CC#N,1.027920136,train
Cc1ccc2nc(CN(C)Cc3cccc(Cl)c3Cl)cc(=O)n2c1,3.678935993,train
CNC(=O)Cn1ccc2cc(OC)ccc21,1.999652425,train
CC1(C)CC(CC(=O)NCCn2ccnn2)CC(C)(C)N1,1.027920136,train
Cc1ccnc(NC(=O)c2ccnc(C)n2)c1,2.754764081,train
CN(C)C(=O)c1cncc(N(C)CCN(C)C2CCCC2)n1,1.509202522,train
O=C(CCCc1nc2ccccc2[nH]1)N1CCCC1,1.929541533,train
CS(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc(F)cc1,3.0467651,train
Cc1ccc(C(=O)O)cc1NS(=O)(=O)c1csc(C(=O)Nc2ccccc2)c1,1.027920136,train
O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1,2.691960689,train
Cc1cc(C)cc(OCCN(C)C(=O)NCCN2CCCCC2=O)c1,3.114870416,train
Clc1cccc(CNc2nc(C3CC3)no2)c1,2.218144096,train
CCCNC(=O)C1(NCc2cncnc2)CCCCC1,2.104049865,train
Cc1[nH]nc(CCC(=O)NCCCOC2CCCCC2)c1C,3.639721403,train
CCC(=O)Nc1sc2c(c1C#N)CCC2,2.580826935,train
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4ccc(N)nc4)cc(C)n3)CC1)CO2,2.227153696,train
CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,1.842971001,train
Cc1cc(C(=O)N2CCS(=O)(=O)CC2)c(C)o1,1.027920136,train
CCN1C(=O)C(C)(C)COc2cc(NS(=O)(=O)c3cc(C)c(C)cc3OC)ccc21,3.969621762,train
CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,2.022622173,train
N#CC1(NC(=O)C2CCCCCC2)CC1,1.027920136,train
Cc1ccc(OCN2CCCCC2=O)nc1,1.027920136,train
Cc1nnc(N2CC[C@H](O)C2)c(C#N)c1C,1.027920136,train
Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,1.395308916,train
CN(Cc1nnc(C2CC2)n1C)C(=O)C1C2CC3CC(C2)CC1C3,2.97812891,train
C=CCN(Cc1cccnc1)c1nc(C)nc2sccc12,3.170271986,train
Cc1noc(NCc2ccc(F)cc2C)n1,1.834395268,train
O=c1c2cccnc2ncn1Cc1ccc2c(c1)CCCC2,2.851885482,train
CC(C)CCN1CCC(CNC(=O)C2CC=CC2)CC1,2.15012372,train
COCCN(Cc1cccs1)Cc1cccc(C)c1O,3.322859097,train
O=C1NCCCCC1NC(=O)N1CCc2sccc2C1,1.671635597,train
COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,3.159346381,train
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,1.312748421,train
CCc1cc(CNC(=O)NC2CCN(CC3CCCCC3)CC2)on1,1.905153405,train
O=C(Cc1ccc(Cl)c(Cl)c1)N1CC(n2ccnn2)C1,1.714052997,train
N#Cc1cc(Oc2ccc3c(c2)CCC3)ncn1,2.4522757,train
OCc1cnnn1-c1cncc(Cl)n1,1.027920136,train
O=c1[nH]c2ccccc2n1C1CCN(Cc2nnc(-c3cc4c(s3)CCCC4)o2)CC1,3.036170009,train
Cn1c(=O)oc2cc(NC(C3CC3)C3CC3)ccc21,2.268596691,train
c1ccc(OCCN2CCN(c3ncccn3)CC2)cc1,2.712684208,train
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,2.561770861,train
O=C(c1cc(F)ccc1O)N1CCN(C2CCOCC2)CC1,2.30227247,train
CCCc1noc(CN2CCN(c3ccccc3OC)CC2)n1,2.545714,train
Cc1noc(C2CCN(CC(N)=O)CC2)n1,1.473282548,train
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,2.495082047,train
