smiles,y,split
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,-0.126037772,train
CCOc1ccnc(NCCCc2nc3cc(F)ccc3[nH]2)n1,0.498019135,train
CN(Cc1cnn(C)c1)C(=O)c1ccccc1-c1ccccc1C#N,1.285808592,train
CCn1nccc1-c1cc(CC2CCNCC2)ncn1,1.737968436,train
Cc1ccc(-n2nc(C(=O)N3CC(O)C3)c3c2CCCC3)cc1,0.753265967,train
Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,0.969034354,train
COc1ccc(-c2csc3ncnc(Oc4ccc(C)nc4)c23)cc1,-0.225720619,train
C1CN(c2nc3c(c(N4CCSCC4)n2)SCC3)CCS1,-0.416802486,train
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,1.237227531,train
CN(CC(=O)NC1(C#N)CCCCC1)c1cccc(C#N)c1,1.015286735,train
COCC(=O)N1CC[C@H](c2nnc(-c3ccc(C)cc3)o2)C1,0.133088451,train
COc1cc(F)c(NCC(=O)Nc2ccc(C)cc2)cc1OC,-0.174810933,train
Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,1.101141102,train
Cc1ccc2c(C(=O)N(C)C)cc(-c3cnc(C(C)C)nc3)nc2c1C,0.289342383,train
COc1ccccc1CNc1cn[nH]c(=O)c1Cl,0.11299373,train
O=C(c1cnc(-c2ccccc2)s1)N1CCOC2(CCCC2)C1,-0.236323332,train
CC(C)COc1cc(F)cc(-c2cncc(C(=O)N3CCCC3)n2)c1,-0.355045911,train
Cc1nc(CNC2CCN(C(=O)C3CC3)CC2)cs1,0.53516773,train
CN1CCN(c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)cc2)CC1,0.943247431,train
CC(C)(C)c1csc(NC(=O)C2CC2)n1,-0.197768495,train
Cc1noc(-c2ccc(NC(=O)Cc3ccccc3)cc2)n1,-0.241501407,train
CCCc1cc(CNS(=O)(=O)c2cc(-c3cnc(C)o3)ccc2C)on1,0.886337808,train
Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,0.198563892,train
Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,-0.226993894,train
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,0.330643862,train
CS(=O)(=O)Nc1ccccc1-c1ccncc1,0.102726445,train
COc1ccccc1CNC(=O)C(C)N1CCCN(c2ccccc2C#N)CC1,0.178072072,train
Fc1ccc2[nH]c(CO[C@H]3CN(Cc4ccccc4)C[C@H]3F)nc2c1,-0.053185066,train
Cc1n[nH]c(-c2c(C)c3cc(F)ccc3n2C)n1,-0.293555531,train
Cc1cccn(Cc2cccnc2)c1=O,-0.215414935,train
COc1ccc(-c2nnc3ccc(C(F)(F)F)cn23)cc1OC(C)C,0.043807281,train
N#Cc1cccc(-c2ccc3[nH]ccc3c2)n1,-0.277406726,train
CON(C)C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1,-0.358821555,train
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,1.300833724,train
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COc2ccc(F)cc2)n1,1.669440592,train
CCN(CC#N)C(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2,-0.14739864,train
c1ccn2cc(CSc3ccc(-n4cccn4)nn3)nc2c1,-0.135765091,train
CCc1nccn1Cc1nc(N)nc(N(C)C)n1,1.266501095,train
O=C(Cn1cccc(C(=O)Nc2cccc(-n3cccn3)c2)c1=O)NC1CCCCC1,1.270983482,train
CC1(C)Oc2ccc(Cl)cc2[C@@H]2O[C@@H]3CCNC[C@@H]3C[C@H]21,1.052795442,train
CCOC1CCN(c2ccnc(C(=O)NCc3ccccc3)c2)CC1,-0.311652863,train
Cc1c(C)n(Cc2ccccc2)c2ncnc(N)c12,-0.216783624,train
Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,0.568639918,train
O=C(Nc1ccc2c(c1)N(CC(F)F)C(=O)CS2)C1CC=CC1,-0.129820205,train
CN(C)CC(C)(C)CNc1cn[nH]c(=O)c1Br,-0.16998327,train
CCc1nc(CNc2ccc(C#N)nc2)cs1,-0.254673384,train
OCCOc1ccccc1OCc1ncc(Cl)cc1Cl,-0.25871879,train
COCCN1CCOc2nc3c(C)cccc3cc2C1,-0.248957344,train
COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,-0.212052821,train
CC1(C)O[C@@](C)([C@H]2CC3(CCNCC3)CO2)CC[C@@H]1O,-0.353679122,train
O=C1c2ccccc2C(=O)N1CCNc1ccc(F)cc1,-0.366969151,train
CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(C#N)c1,0.786160947,train
CC(=O)N1CCN(c2ncc(-c3cc(C)no3)c([C@H]3CCCO3)n2)CC1,0.387457742,train
Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,1.738231144,train
O=C(NC1CCCCC1)C1CCN(c2ccncc2Cl)CC1,-0.076892331,train
CN(C)C(=O)C(C)(C)NC(=O)OC(C)(C)C,0.135927905,train
CN(CC1(O)CCCC1)c1ncccn1,0.105518013,train
c1ccc(NCc2ccc3c(c2)OCCCO3)nc1,-0.154453852,train
Cc1nc2ncc3c(n2n1)CC(C)(C)CC3=O,-0.08929978,train
CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,1.169777567,train
COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,0.03929184,train
Cc1ccc2nc(C)c(C(=O)NOCc3ccccc3)cc2c1,-0.176650641,train
Cc1cccc(-c2cccc(C(=O)NCCC3(O)CCCC3)c2)n1,0.442604724,train
O=C(NCc1cnn2cccnc12)c1ccccc1-n1cnnc1,0.687780798,train
CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,1.797731012,train
CN(C)C1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,1.550029124,train
Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1,0.625672882,train
O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,0.497484847,train
Cc1nc(C2(NCc3cccc(C#N)c3)CCCC2)no1,-0.166822691,train
C[C@]1(O)CN(C(=O)Cn2cnc3ccccc32)CC[C@@H]1Oc1ccccc1,1.673973827,train
N#CN1CCC[C@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,1.518767974,train
CN(CCN1CCCCC1)c1cncc(C(N)=O)n1,0.644203043,train
Cc1ncsc1C(=O)N1CCCCC1c1nc(N)ncc1-c1cccc(C(F)(F)F)c1,0.962266995,train
CCCS(=O)(=O)c1nc(NC2CC2)cc(-c2ccc3c(ccn3C3CC(C)(C)NC(C)(C)C3)c2)n1,1.542523997,train
CCSCc1nc(N)c2ccccc2n1,-0.166927023,train
O=C(c1cccc(N2CCNC2=O)c1)N1CCc2ccccc2C1,0.757582069,train
Cc1cc(C)cc(OCCN(C)C(=O)NCCS(=O)(=O)N(C)C)c1,1.08284544,train
Cc1ccc(-n2ccnc2-c2ccoc2)c2cccnc12,-0.024086312,train
CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,0.371628476,train
Cc1cc(C(=O)NCC2CCN(c3ccc4ccccc4n3)CC2)cnc1C,0.34138603,train
CO[C@H]1COCCN(C(=O)c2cccnc2)C1,0.077755842,train
Cc1cc(C)c2c(N(C)CCC(C)C)ncnc2n1,-0.064460675,train
c1ccc2nc(NCCn3ccnc3)cnc2c1,0.543493875,train
COCC(=O)N1CCC(Cc2ccccc2-c2cccc(F)c2)(C(=O)NC(C)C)CC1,1.519214154,train
Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,0.61390321,train
Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,-0.037330525,train
CC(C)c1nnc(CNc2ncc(Br)cn2)n1C,0.642695019,train
C#CCOc1ccc(OC)cc1C(N)=O,-0.144326242,train
Cc1cc(C(=O)Nc2c(C)nn(C(C)C)c2C)c2ccc(F)cc2n1,0.925071054,train
COc1cccc([C@@H](C)n2cnc3cn(C)nc3c2=O)c1,0.157255348,train
CCC1(O)CN(c2ncccc2C#N)C1,-0.281311251,train
CC(C)N1CCC(O)(c2ccccc2F)CC1,-0.270073004,train
Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,1.726392071,train
Cc1ncc(C(=O)Nc2ncnc3oc(C)c(C)c23)s1,-0.374299947,train
Nc1ncc(-c2cc(C3C4CN(C5COC5)CC43)n(CC3CC3)n2)cc1C(F)(F)F,0.038995578,train
O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCc1ncc[nH]1,1.966511068,train
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,0.764501538,train
O=C(O)CCC(=O)Nc1ccccc1-c1nc2ccccc2[nH]c1=O,-0.461796044,train
Cc1cnn(Cc2nc(Cn3cccn3)no2)c1,-0.112816694,train
COc1cc(CCNC2CCC3(CC2)OCCO3)ccc1F,0.000954,train
Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,-0.1734442,train
CN(c1ncc(F)cn1)[C@H]1CCCNC1,-0.358805917,train
CN(C)c1ncn(-c2cccc(N)c2)n1,-0.22456622,train
Cc1cccnc1NC(=O)Cc1coc2c(C)c(C)ccc12,-0.196206878,train
CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,1.467681102,train
C[C@@H]1Cc2ccccc2N1C(=O)Cn1nc(-c2cccc3ncccc23)oc1=O,-0.074406716,train
Cc1cc(Br)cn(Cc2ccc(C#N)cc2F)c1=O,-0.190787233,train
Cc1nccc(NC(=O)c2ccc(Cl)nc2Cl)n1,-0.261058419,train
Cc1nc(-c2ccc(S(=O)(=O)N(C)C)cc2)cc(C(C)C)n1,-0.174330029,train
Cn1cc(C(C)(C)NC(=O)C#Cc2ccc3c(c2)OCO3)cn1,0.589952849,train
CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,-0.081098938,train
Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,-0.148734639,train
CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCCC1,0.913538362,train
CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,0.856124878,train
O=c1ccc(-c2ccc(F)cc2)nn1Cc1ccncc1,-0.171541334,train
O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1,0.837858777,train
O=C(NCCN1CCC(O)(c2cccc(F)c2)CC1)c1cccc(F)c1,0.752097593,train
Cn1cc(C(=O)O)c(C2CCCCC2)n1,0.017499777,train
c1cncc(-c2nnc3n2[C@H]2CN(Cc4cccs4)C[C@H]2CC3)c1,0.429683007,train
CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,0.143038809,train
Fc1ccc(Nc2nc(N3CCCCC3)c3nccnc3n2)cc1,-0.516295395,train
CN(CCN1CCOC1=O)C(=O)c1cc2cc(Br)ccc2o1,0.358545611,train
CN(C)C(=O)c1sc2nc(C3(C)CCN(c4ncccn4)CC3)ccc2c1N,0.096234041,train
Cn1nc(-c2cn(Cc3ccc(CO)cc3)nn2)c2c(Cl)cccc21,0.709326696,train
Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(O)cc2C1,0.412600705,train
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.645450703,train
COc1ccc(CNc2c(-c3ccc(OC)c(OC)c3)nc3cnccn23)cc1,0.384412452,train
CN(CCc1ccccn1)C(=O)Nc1nncs1,0.212286466,train
Cn1cc(NC(=O)c2ccc(OCC3CCOCC3)nc2)cn1,0.469679644,train
c1ccc(Cc2nnc(NC3CCOCC3)s2)cc1,0.091033575,train
Fc1ccc(CNc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,-0.504341318,train
Cc1ccc(-n2cc[nH]c(=O)c2=O)cc1,0.019330723,train
COC(=O)Nc1ccc(Oc2nc3ccccc3o2)cc1,-0.264923712,train
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,0.634702554,train
Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)N1CCC(S(=O)(=O)C(C)C)CC1,1.165457253,train
COc1cc(CN2CCC(C(=O)N3CCOCC3)CC2)ccc1C,0.463168066,train
CCC(=O)Nc1ccc(F)c(NC(=O)N2CC=C(C)CC2)c1,0.129375494,train
Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,0.154684412,train
CC(C)(CO)NCCCCn1c2ccccc2c2ccccc21,0.868458753,train
NCc1cccc(C(=O)N2CCCC2)c1,0.5543775,train
CCc1nc2cc(-c3c(OC)cccc3OC)ccc2o1,-0.337017946,train
O=C(Cc1cccs1)NCc1ccccc1F,-0.19329076,train
CC(C)c1nnc(NCc2ccn(C)c2)o1,-0.114863151,train
CCC(=O)NCc1ccnc(N(C)C)c1,-0.056160773,train
CCn1nccc1CNc1ncccn1,-0.227366084,train
COc1ncnc(C)c1-c1cccc(OC(C)C)c1,-0.197708985,train
OC[C@@H](c1ccccc1)n1cc(CCc2ccccc2)nn1,-0.051336056,train
Cn1c(=O)c2c(nc3n2CCN3Cc2c(F)cccc2Cl)n(C)c1=O,0.104708268,train
Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,0.739635039,train
CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,-0.228504787,train
Cc1nc(N)c2c(C(F)(F)F)cc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)nc2n1,1.455032462,train
CCn1ncnc1-c1[nH]cnc1-c1ccccc1,0.339381008,train
CN(C)c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cn1,0.672983954,train
O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1,1.666140136,train
CCC(=O)N1CCN(c2ccc(Cl)cc2NC(=O)COc2ccccc2)CC1,-0.060058571,train
Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,0.030534509,train
O=C(c1cc2ccccc2[nH]1)N1C[C@@H](O)[C@H](N2CCOCC2)C1,-0.368291709,train
NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,1.51373341,train
COc1cccc(S(=O)(=O)N2CCOC(c3c(C(N)=O)sc4ncccc34)C2)c1,1.582519144,train
Cc1cccc(OCC(=O)Nc2ccc3c(c2)C(=O)N(c2ccccc2)C3=O)c1,1.202765104,train
Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,1.148401129,train
C[C@]1(O)CN(C(=O)Cn2cnc3ccccc3c2=O)CC[C@@H]1Oc1ccccc1,1.066648955,train
CSc1nccc(N2Cc3cnn(Cc4ccc(F)cc4)c3C2)n1,-0.237265397,train
CSC1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,0.207215155,train
Cc1cc2nc(Sc3nnc(C)n3C)c3ccccc3n2n1,1.052425022,train
CN1CCC(OC(=O)Nc2ccc(Cl)c(Cl)c2)CC1,-0.400703495,train
CN(CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,-0.076474244,train
c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1,-0.170520498,train
Cc1ccc(-c2nc(CN3C(=O)C(=O)N(C4CCCC4)C3=O)cs2)cc1,-0.10293633,train
CN(C)[C@@H]1CN(C(=O)c2cc3ccc(F)cc3[nH]2)C[C@H]1O,0.643130598,train
CN(CCc1ccccc1)C(=O)CC#N,-0.17635555,train
Cc1ccc2nc(CN(C)Cc3cccc(Cl)c3Cl)cc(=O)n2c1,-0.209431729,train
CNC(=O)Cn1ccc2cc(OC)ccc21,-0.177851664,train
CC1(C)CC(CC(=O)NCCn2ccnn2)CC(C)(C)N1,-0.730196804,train
CN(C)C(=O)c1cncc(N(C)CCN(C)C2CCCC2)n1,1.305873312,train
O=C(CCCc1nc2ccccc2[nH]1)N1CCCC1,1.241998802,train
CS(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc(F)cc1,0.982549868,train
CN(C)c1ccc(-c2ccc(COCc3cccs3)cc2)nn1,-0.315710209,train
CC(C)(C)c1ccc(C(O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,-0.156152888,train
Cc1ccc(C(=O)O)cc1NS(=O)(=O)c1csc(C(=O)Nc2ccccc2)c1,-0.056250511,train
Cc1cc(C)cc(OCCN(C)C(=O)NCCN2CCCCC2=O)c1,1.465009639,train
COc1ccccc1N1CCN(c2nc(-c3ccc(C)cc3)cc(=O)[nH]2)CC1,0.242421103,train
Clc1cccc(CNc2nc(C3CC3)no2)c1,-0.322188489,train
CCCNC(=O)C1(NCc2cncnc2)CCCCC1,0.872573729,train
Cc1[nH]nc(CCC(=O)NCCCOC2CCCCC2)c1C,1.25939762,train
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4ccc(N)nc4)cc(C)n3)CC1)CO2,-0.000486,train
CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,-0.178464795,train
CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,1.914378256,train
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@@H](O)CC4)c3)c2C1,2.035451507,train
Cc1cccc(C)c1OCC(=O)N(C)C1(C#N)CCC1,-0.207049377,train
CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,1.544254113,train
CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,0.251420912,train
O=C(CN1CCCC1=O)NCC1(CO)CCCC1,0.354338699,train
Cc1ccc(OCN2CCCCC2=O)nc1,0.420209653,train
Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,1.823980535,train
COCCc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,1.200198028,train
C=CCN(Cc1cccnc1)c1nc(C)nc2sccc12,-0.097742793,train
NC(=O)c1cnc(N2CCc3[nH]nc(C(F)(F)F)c3C2)c(Cl)c1,0.865154021,train
Cc1noc(NCc2ccc(F)cc2C)n1,-0.230109065,train
Cc1c[nH]c(C(=O)NCC2(N3CCCCC3)CCCC2)n1,1.306649068,train
CC(C)CCN1CCC(CNC(=O)C2CC=CC2)CC1,0.576795929,train
O=C1NCCCCC1NC(=O)N1CCc2sccc2C1,0.651004567,train
Oc1cccc(/C=C/c2nc3ccccc3o2)c1,-0.716630604,train
C=CCNc1ncc(-c2cnccn2)c(C2CC2)n1,-0.275106636,train
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,1.129768853,train
CCc1cc(CNC(=O)NC2CCN(CC3CCCCC3)CC2)on1,1.425657377,train
CN(CC(=O)Nc1ccncc1)C1CCCC1,-0.314728649,train
O=C(Cc1ccc(Cl)c(Cl)c1)N1CC(n2ccnn2)C1,0.320930369,train
N#Cc1cc(Oc2ccc3c(c2)CCC3)ncn1,-0.389729797,train
c1ccc(OCCN2CCN(c3ncccn3)CC2)cc1,-0.272813242,train
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1.437845018,train
OCCN1CCN(c2ccnc3ccc(Br)cc23)CC1,0.241565357,train
CCc1[nH]nc(NC2CCC(C(=O)OC)CC2)c1C,-0.083099422,train
COc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.558379198,train
CONC(=O)c1c(C)nn(C)c1Cl,-0.061346799,train
NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,0.690209842,train
Cc1c(Cl)cccc1NC(=O)C(C)N1CCCN(c2nccs2)CC1,-0.018513434,train
CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,0.99858606,train
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,1.364447066,train
O=C(Cn1c(-c2ccc(F)cc2)nc2ccccc21)N1CCOCC1,1.108277615,train
COc1ncc(C(=O)NCc2cnn3cccnc23)cn1,0.405075023,train
COc1ccc(CCCN2CCN(c3cnn(C)c3)C(=O)C2)cc1F,-0.134166202,train
CCOC(=S)SCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,-0.640244847,train
Cc1ccc2c(c1)cc(C(=O)N1CCOC(C(=O)N3CCc4ccccc4C3)C1)n2C,0.378867635,train
Oc1ccc(-c2noc(C3CC3)n2)cc1,-0.171569149,train
CN1C(=O)COc2ccc(NC(=O)CCN3C(=O)COc4ccc(Cl)cc43)cc21,0.968937645,train
NC1CCC(C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C1,0.424406159,train
CC(C)c1nccn1Cc1nc2ccccc2[nH]1,1.387782631,train
CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,-0.17624029,train
Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,0.920418254,train
Cc1ncsc1C(=O)N1C[C@@H]2CCCN(C(=O)c3scnc3C)[C@@H]2C1,1.914018895,train
Cc1ccc(CCNC(=O)c2ccncc2)o1,-0.152038581,train
CC(C)C[C@@H](CO)n1cc(-c2ccccc2Cn2cccn2)nn1,0.7983468,train
Cc1cc(C(=O)N2CCOC(C)(C)C2)cc(C)c1OCc1cccnc1,0.338359307,train
NC(=O)COc1ccccc1-c1ccccc1,-0.207161916,train
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1.414640239,train
CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,0.330171683,train
Cc1nccc(NC(=O)CCc2ccncc2)c1Cl,-0.083202685,train
CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,0.503474828,train
O=C(NC1CCN(c2ccc(OC(F)(F)F)cc2)CC1)N1CCC1,-0.145249698,train
O=C1CN(C(=O)c2cccc(Oc3cccc(C(F)(F)F)c3)c2)CCN1,0.923784715,train
CC(C)(C)NC(=O)Cn1nc(C(c2ccccc2)c2ccccc2)oc1=O,0.609120937,train
O=c1c(CO)cc2cc3c(cc2n1Cc1ccccn1)CCC3,0.144048433,train
c1ccc(-c2noc(NC3CC3)n2)cc1,-0.092188594,train
Cn1cccc(C(=O)NCc2nc(C(C)(C)C)no2)c1=O,0.156899699,train
O=c1c2ccccc2nnn1CCOc1ccc(F)cc1,-0.376686055,train
Cc1cc(C)c(-n2cccn2)c(-c2cn(C[C@@H]3CCCO3)nn2)c1,0.071315774,train
O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.707570176,train
Cc1nsc(Nc2ccccc2)c1C#N,-0.434750438,train
Cc1oc(C)c(C(=O)N2CCNC(=O)C2)c1Br,0.772271975,train
O=c1c2sccc2nc2n1CCN(Cc1ccc(F)cc1F)CC2,-0.28509437,train
COc1cc(C)cc(OC)c1-c1ccc(-c2nn[nH]n2)cc1,0.294728229,train
O=C(O)c1cnc(/C=C/c2csc(-c3ccsc3)n2)s1,-0.079886201,train
Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,-0.162221132,train
c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,1.422839195,train
CC(=O)c1ccc2c(c1)CCN(CCC1OCCO1)CC2,-0.278074658,train
Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,0.353014136,train
CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,-0.092676694,train
CCc1cc(N2CCOCC2)nc(C2CCN(C(=O)C3CC3)CC2)n1,0.677749696,train
CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1,-0.142465812,train
CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCCCC1,-0.207431873,train
Cc1cccc(C(=O)N(C)CCc2cnccn2)c1,-0.0971457,train
COc1ccccc1OC1CCN(Cc2ccccc2C#N)CC1,-0.25422443,train
C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,0.534421785,train
COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,1.110478937,train
OCC1CCCCN1Cc1ccc(-c2ccccc2)cc1,-0.14983847,train
CC(C)c1nc(NCc2cccnc2)n(C)n1,0.570299016,train
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1.714821018,train
Cc1cnc(NC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)s1,1.299195077,train
COC[C@@H](O)Cn1c(C)nc2ccccc21,0.154801589,train
COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,0.287620321,train
Cc1cccc(-c2nc(CN(Cc3cnn(C)c3)C(C)C)c(C)o2)c1,0.093480081,train
Cc1cc(Cn2cnc(C#N)c2C#N)c2ccccc2n1,0.452816486,train
O=C(O)c1csc(Cc2ccc(Cl)cc2)n1,-0.398284754,train
Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,0.939513518,train
CCOC(=O)c1ccc(OCC(=O)c2c[nH]c3ccccc23)cc1,-0.341226036,train
CCN(Cc1ccncc1)[C@@H]1CN(C(=O)c2ccccc2)C[C@H]1O,1.571721154,train
COc1cccc(NC(=O)CNc2cccc(-c3ccnc(C)n3)c2)c1,0.378228288,train
c1ccc(-c2n[nH]c(C3CCN(c4cnc5ccccc5n4)CC3)n2)cc1,0.077885977,train
O=C(CCCc1ccc(F)cc1)N1CCN(c2ccccc2)C(=O)C1,-0.047852355,train
O=C(NCCc1ccccc1)c1ccc(NC(=O)N2CCCCc3ccccc32)cc1,0.323794024,train
O=C(CCc1ccco1)Nc1ccccc1OC(F)F,-0.273163374,train
Cn1c(CNC(=O)Cc2cccc3ccccc23)nc2ccccc21,0.366691248,train
CN(CC1(CO)CCC1)C(=O)CCN1CCCCC1=O,1.364789207,train
c1cc(-c2noc(CN3CCOCC3)n2)ccn1,-0.135463243,train
CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,0.677908983,train
COCc1nc(-c2cc(F)ccc2F)c(C)s1,-0.165145088,train
Cc1cc(NCc2ccnc(N3CCCC3)c2)c2ccccc2n1,1.231145739,train
CCc1cc(=O)[nH]c(SCCCCC2CCOCC2)n1,0.047558529,train
CCc1nnsc1C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,1.67383843,train
CC(C)c1cccc(CN2C(=O)N(C)C3(CCCCC3)C2=O)n1,0.053279363,train
CC(C)c1nc2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2,0.903656713,train
CN1CCN(C(=O)c2cc(Br)cnc2Cl)c2cnccc21,0.656606993,train
Cc1cnc(NCc2ccccc2-n2ccnc2)nc1N(C)C,1.052442339,train
