smiles,y,split
CC(Oc1ccc(Cl)cc1)C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.558852512,train
COc1ccc(-c2ccc(CNc3ccc(CN4CCC(C)CC4)cc3)cc2)cc1,2.092731169,train
Fc1cccc2c1CN(Cc1c[nH]nc1-c1cccnc1)CC2,1.968226032,train
CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,0.917610526,train
CCc1ccc(CNc2nncs2)o1,0.890309217,train
CNc1nc(Nc2cnn([C@H]3CCN(C4COC4)C[C@@H]3F)c2Cl)ncc1C(F)(F)F,1.02596091,train
Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,0.675686709,train
O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,1.427112676,train
COc1ccccc1-c1nn(-c2ccccc2)cc1CO,1.624261464,train
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,1.448226941,train
Cc1ccc(OCC2(O)CCN(CC3(O)CCN(c4ccccc4C)CC3)CC2)cc1,2.602153355,train
N#Cc1cccc(CN2CCOC[C@H](Oc3ccccc3)C2)c1,2.10850752,train
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccc(F)cc2)C1,2.35761091,train
Cc1nccc(NC(=O)c2ccncc2Cl)c1Cl,1.327318058,train
N#Cc1ccc(Cn2cncn2)c(F)c1,0.675686709,train
N#CC1(CN2CCc3cc(-c4ccccc4)oc3C2)CC1,1.861456745,train
Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,0.675686709,train
NC1CCCC(C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C1,0.675686709,train
COC(=O)N1CC(NCc2c(C)nn(C(C)(C)C)c2C)C1,0.675686709,train
COc1ccc2c(c1)CN(C(=O)c1cc(C3CC3)[nH]n1)CC2,1.800201391,train
Cc1cc(NC(=O)C2CCOCC2)sn1,0.675686709,train
CCc1nnc2n1CCN(C(=O)c1ccccc1Oc1cccnc1)C2,0.684037037,train
Cc1ccc(C(=O)Nc2ccccc2C(C)(C)C)cn1,0.675686709,train
C/C(=C/COc1c2occc2cc2ccc(=O)oc12)CO,1.261286665,train
Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,0.675686709,train
c1ccc(-c2ccc(Cn3ccnc3-c3cc4n(n3)CCCNC4)cc2)cc1,1.167848799,train
Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,2.552589136,train
CCOC(=O)CNC(=O)c1ccc(O)cc1O,1.535686454,train
Nc1nn(C(=O)Cc2ccc(F)cc2)c2cccc(F)c12,1.222091886,train
O=C1NCCSc2c1sc1ccc(O)cc21,1.688642252,train
CC(=O)Nc1ccc(C(=O)N2CCc3ncncc3C2)cc1,0.675686709,train
O=C(c1ccc2[nH]ccc2c1)N1CCCC(c2cccc(-c3ccc(F)cc3)n2)C1,1.861886721,train
COc1ccc(N)cc1N1CCOC1=O,0.675686709,train
Cn1nccc1CC1CCN(C2CCCC2)CC1,0.675686709,train
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,1.609647759,train
COCC1CCN(c2noc(-c3cccs3)n2)CC1,1.597552591,train
CCOC(=O)c1ccc(NC(=O)Cn2cnc3ccccc32)cc1,0.847202364,train
Cc1nc(-c2ccccc2)c(C(=O)Nc2cc(Cl)cc(Cl)c2)s1,1.409730293,train
CCCn1ncc2[nH]c(-c3cc(Cn4cncn4)c(C)cc3C)nc21,1.713624927,train
O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,1.767608484,train
Cc1cccc2cc(C(=O)NCCCn3nnc4ccccc43)n(C)c12,2.512300084,train
COc1ccc2c(c1)CN(c1nc(C)cc(C)n1)CC2,2.110606543,train
COc1ccnc(N2CC(n3nc(C)cc3C)C2)n1,0.675686709,train
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,1.427680816,train
Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc3c(c2)OCCCO3)c1,1.752632239,train
CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0.788168371,train
CC(C)Oc1ccc(C#N)cc1NC1CCN(C)CC1,0.675686709,train
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,2.047734236,train
Fc1cc(-c2ccncc2)ccc1CNc1ncccn1,1.386659455,train
CN(Cc1cnn(C)c1)C(=O)c1ccccc1-c1ccccc1C#N,1.806383502,train
CCCc1ccc(C(=O)CSc2nncs2)cc1,2.441157629,train
Cc1ccc(-n2nc(C(=O)N3CC(O)C3)c3c2CCCC3)cc1,1.726824975,train
Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,2.357942466,train
Cc1cccc(OCCn2c(N)nc3ccccc32)c1,0.693287157,train
O=C(Nc1cn(CCOCC(F)(F)F)nc1-c1ccccn1)c1coc(-c2cn[nH]c2)n1,1.713767664,train
COc1ccc(-c2csc3ncnc(Oc4ccc(C)nc4)c23)cc1,1.895030067,train
C1CN(c2nc3c(c(N4CCSCC4)n2)SCC3)CCS1,2.099414736,train
Cc1cc(OCc2ccnc(Cl)c2)nnc1C,0.675686709,train
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,2.596224212,train
CN(CC(=O)NC1(C#N)CCCCC1)c1cccc(C#N)c1,1.933284772,train
COCC(=O)N1CC[C@H](c2nnc(-c3ccc(C)cc3)o2)C1,0.675686709,train
COc1cc(F)c(NCC(=O)Nc2ccc(C)cc2)cc1OC,1.50134687,train
CCc1nc2ccccc2n1CC(=O)Nc1cnc2ccccc2c1,1.328909405,train
Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,0.675686709,train
CN(CCC#N)Cc1cc(C#N)ccc1F,0.675686709,train
Cc1ccc2c(C(=O)N(C)C)cc(-c3cnc(C(C)C)nc3)nc2c1C,1.222742476,train
COc1ccccc1CNc1cn[nH]c(=O)c1Cl,0.675686709,train
O=C(NC[C@H]1COCc2nc3ccccc3n21)c1ccncc1,1.275495631,train
COc1ncccc1CNc1c(C#N)cnc2c(C)cc(F)cc12,2.192057039,train
Cc1nc(CNC2CCN(C(=O)C3CC3)CC2)cs1,0.675686709,train
CN1CCN(c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)cc2)CC1,2.720869311,train
CS(=O)(=O)CCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.675686709,train
CCCc1cc(CNS(=O)(=O)c2cc(-c3cnc(C)o3)ccc2C)on1,2.593232885,train
Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,1.221153322,train
Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,1.594094078,train
CS(=O)(=O)Nc1ccccc1-c1ccncc1,0.675686709,train
COc1ccccc1CNC(=O)C(C)N1CCCN(c2ccccc2C#N)CC1,3.339893263,train
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,2.572145236,train
Cc1n[nH]c(-c2c(C)c3cc(F)ccc3n2C)n1,1.945350394,train
Cc1cccn(Cc2cccnc2)c1=O,0.675686709,train
OC1CCN(c2nccc(-c3cccs3)n2)CC1,1.720969231,train
COc1ccc(-c2nnc3ccc(C(F)(F)F)cn23)cc1OC(C)C,1.494766629,train
N#Cc1cccc(-c2ccc3[nH]ccc3c2)n1,2.475201781,train
CON(C)C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1,1.739983503,train
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COc2ccc(F)cc2)n1,0.675686709,train
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1.05709529,train
CCN(CC#N)C(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2,1.700894004,train
COC(=O)N1CCCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,2.241150355,train
CS(=O)(=O)N1CCN(Cc2cc3c(cc2O)OCO3)CC1,1.456684804,train
CCc1nccn1Cc1nc(N)nc(N(C)C)n1,0.675686709,train
CC1(C)Oc2ccc(Cl)cc2[C@@H]2O[C@@H]3CCNC[C@@H]3C[C@H]21,0.675686709,train
COCc1ncc(CN2CCC(Oc3ccccc3C)CC2)cn1,1.362821635,train
CCOC1CCN(c2ccnc(C(=O)NCc3ccccc3)c2)CC1,1.261405627,train
Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,0.675686709,train
CN(C)CC(C)(C)CNc1cn[nH]c(=O)c1Br,0.931254406,train
CCc1nc(CNc2ccc(C#N)nc2)cs1,0.675686709,train
OCCOc1ccccc1OCc1ncc(Cl)cc1Cl,1.686126613,train
COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,2.118307723,train
CC1(C)O[C@@](C)([C@H]2CC3(CCNCC3)CO2)CC[C@@H]1O,0.675686709,train
O=C1c2ccccc2C(=O)N1CCNc1ccc(F)cc1,1.942677591,train
CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(C#N)c1,1.422031431,train
CC(=O)N1CCN(c2ncc(-c3cc(C)no3)c([C@H]3CCCO3)n2)CC1,0.675686709,train
CC(C)c1ccc2occ(CC(=O)O)c2c1,0.675686709,train
CN(C)C(=O)C(C)(C)NC(=O)OC(C)(C)C,0.675686709,train
O=C(CN1CCCC1=O)N1CCc2nc3sccc3c(=O)n2CC1,0.675686709,train
Cc1cc(NC(=O)c2c(F)cccc2Cl)no1,0.675686709,train
CN(CC1(O)CCCC1)c1ncccn1,0.675686709,train
c1ccc(NCc2ccc3c(c2)OCCCO3)nc1,1.823089323,train
CC(C)c1cnc(COc2ccc(Br)nc2)o1,1.863370451,train
Cc1nc2ncc3c(n2n1)CC(C)(C)CC3=O,0.675686709,train
CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,1.195124423,train
COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,1.417069656,train
Cc1cccc(-c2cccc(C(=O)NCCC3(O)CCCC3)c2)n1,1.334915948,train
O=C(NCc1cnn2cccnc12)c1ccccc1-n1cnnc1,0.675686709,train
Cc1ccc(-n2cc(C)cn2)c(NC(=O)CN(C)C)c1,2.08089333,train
O=C(CSC1CCCC1)N1CCC(Cn2cccn2)CC1,1.872517549,train
CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,0.857242009,train
Cn1ccc2c(NC(=O)N3CCCN(C(=O)Oc4ccccc4)CC3)cccc21,1.620677284,train
CN(C)C1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,1.542177858,train
NC(=O)COc1ccccc1C(=O)Nc1cccc(-c2ccc3ccccc3c2)n1,1.738439646,train
O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,2.186163547,train
Cc1nc(C2(NCc3cccc(C#N)c3)CCCC2)no1,1.122445256,train
N#CN1CCC[C@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,0.675686709,train
Cc1cnc(C(C)(C)NCC(=O)N(C)C)s1,0.675686709,train
CN(CCN1CCCCC1)c1cncc(C(N)=O)n1,0.675686709,train
Cc1ncsc1C(=O)N1CCCCC1c1nc(N)ncc1-c1cccc(C(F)(F)F)c1,2.572128951,train
CCSCc1nc(N)c2ccccc2n1,1.481471294,train
O=C(c1cccc(N2CCNC2=O)c1)N1CCc2ccccc2C1,1.108192805,train
Cc1cc(C)cc(OCCN(C)C(=O)NCCS(=O)(=O)N(C)C)c1,1.572464987,train
CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,0.675686709,train
CONC(=O)c1cn(-c2ccc(Br)cc2)cn1,0.675686709,train
Cc1cc(C(=O)NCC2CCN(c3ccc4ccccc4n3)CC2)cnc1C,1.764213506,train
Cc1cc(C)c2c(N(C)CCC(C)C)ncnc2n1,1.154180432,train
c1ccc2nc(NCCn3ccnc3)cnc2c1,0.941809473,train
COCC(=O)N1CCC(Cc2ccccc2-c2cccc(F)c2)(C(=O)NC(C)C)CC1,2.172170757,train
Cc1cccc(OCC(=O)Nc2ccn(C)n2)c1,1.3238294,train
N#Cc1ccc(C(=O)Nn2cnnc2)cc1,0.675686709,train
Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,1.992496079,train
Cc1cc(-c2cccc3ccnn23)nc(N2CCCC2)n1,2.087430008,train
C#CCOc1ccc(OC)cc1C(N)=O,1.139942023,train
c1nc(Nc2ccc3c(c2)OCCCO3)c2sccc2n1,1.964066253,train
Cc1cc(C(=O)Nc2c(C)nn(C(C)C)c2C)c2ccc(F)cc2n1,0.831357785,train
COc1cccc([C@@H](C)n2cnc3cn(C)nc3c2=O)c1,0.675686709,train
CCC1(O)CN(c2ncccc2C#N)C1,0.675686709,train
O=C(CN1CCSC1=O)N1CCN(Cc2sc3ccccc3c2Cl)CC1,1.861659842,train
COc1cc(-c2ccc(C)s2)cc2c1OCCN(c1noc(C)n1)C2,1.759176625,train
CC(C)N1CCC(O)(c2ccccc2F)CC1,0.675686709,train
Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,0.675686709,train
Cc1ccc2[nH]c(C3CCN(C)CC3)nc2c1,1.945872163,train
Cc1ncc(C(=O)Nc2ncnc3oc(C)c(C)c23)s1,1.420137355,train
Nc1ncc(-c2cc(C3C4CN(C5COC5)CC43)n(CC3CC3)n2)cc1C(F)(F)F,1.11320777,train
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,0.675686709,train
O=C(O)CCC(=O)Nc1ccccc1-c1nc2ccccc2[nH]c1=O,0.675686709,train
Cc1cnn(Cc2nc(Cn3cccn3)no2)c1,0.675686709,train
COc1cc(CCNC2CCC3(CC2)OCCO3)ccc1F,1.782716219,train
CN(c1ncc(F)cn1)[C@H]1CCCNC1,0.675686709,train
CN(C)c1ncn(-c2cccc(N)c2)n1,1.185797047,train
Cc1cccnc1NC(=O)Cc1coc2c(C)c(C)ccc12,2.09405865,train
CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,0.931152639,train
C[C@@H]1Cc2ccccc2N1C(=O)Cn1nc(-c2cccc3ncccc23)oc1=O,1.867909218,train
Cc1nccc(NC(=O)c2ccc(Cl)nc2Cl)n1,0.71941416,train
Cc1nc(-c2ccc(S(=O)(=O)N(C)C)cc2)cc(C(C)C)n1,1.539176502,train
Cc1cnn(Cc2cc(F)ccc2F)c1N,0.825815445,train
Cn1cc(C(C)(C)NC(=O)C#Cc2ccc3c(c2)OCO3)cn1,0.675686709,train
CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,0.675686709,train
Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,2.27956657,train
CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCCC1,0.675686709,train
O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1,1.456487497,train
O=C(CNC(=O)c1ccccc1Cl)Nc1cccc2c1CCCC2,1.778230864,train
CNCCN1CCC(OCc2ccccc2)CC1,1.667537002,train
O=C(NCCN1CCC(O)(c2cccc(F)c2)CC1)c1cccc(F)c1,0.95927995,train
c1cncc(-c2nnc3n2[C@H]2CN(Cc4cccs4)C[C@H]2CC3)c1,0.858236335,train
CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,0.675686709,train
Cc1ccc(CN(C)c2ncnc3c2cnn3C)o1,1.283052343,train
CN(CCN1CCOC1=O)C(=O)c1cc2cc(Br)ccc2o1,1.121494186,train
CN(C)C(=O)c1sc2nc(C3(C)CCN(c4ncccn4)CC3)ccc2c1N,1.505651841,train
Cn1nc(-c2cn(Cc3ccc(CO)cc3)nn2)c2c(Cl)cccc21,1.001171015,train
Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(O)cc2C1,1.403566603,train
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1.074597045,train
Cn1cnc2ncn(Cc3nc(CCc4ccc(Cl)cc4)no3)c(=O)c21,1.254403046,train
CN(CCc1ccccn1)C(=O)Nc1nncs1,0.675686709,train
Cn1cc(NC(=O)c2ccc(OCC3CCOCC3)nc2)cn1,0.675686709,train
C[C@H](Cn1nc2c(cc1=O)CCCCC2)NC(=O)Cc1cccs1,2.185986704,train
Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,1.444481995,train
c1ccc(Cc2nnc(NC3CCOCC3)s2)cc1,0.675686709,train
Fc1ccc(CNc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,1.978769224,train
Cc1ccc(-n2cc[nH]c(=O)c2=O)cc1,0.675686709,train
COC(=O)Nc1ccc(Oc2nc3ccccc3o2)cc1,0.675686709,train
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,1.54333533,train
N#CC1(NC(=O)Cc2cc3c(ccc4ccccc43)o2)CCOCC1,1.94107891,train
N#Cc1ccc(-c2cccc(CN)c2)s1,2.550984956,train
Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)N1CCC(S(=O)(=O)C(C)C)CC1,0.675686709,train
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,2.032792967,train
COc1cc(CN2CCC(C(=O)N3CCOCC3)CC2)ccc1C,0.97386645,train
O=C(NC1CCCCC1)N1CCc2nc3ccccn3c(=O)c2C1,0.675686709,train
CCC(CC)NC(=O)c1ccc(C#N)c(C)n1,0.790144365,train
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,0.880813592,train
O=C(NCCc1cccc2cccnc12)C1CCCCC1,2.199173535,train
Cc1cc(C)nc(-n2nc(C)c(CC(=O)NC3CCCCCC3)c2C)n1,1.64229631,train
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,1.167919843,train
Cc1cc(C(F)(F)F)nc(N(C)Cc2c(C)noc2C)n1,1.9625398,train
CC(C)(CO)NCCCCn1c2ccccc2c2ccccc21,1.734055373,train
NCc1cccc(C(=O)N2CCCC2)c1,0.675686709,train
CCc1nc2cc(-c3c(OC)cccc3OC)ccc2o1,1.695253962,train
CC(C)c1nnc(NCc2ccn(C)c2)o1,0.675686709,train
Cc1cc(-c2ccc(N)nc2)cc(C2CCN(C(=O)CCCc3ccc(F)c(C)c3)CC2)n1,2.983717827,train
COCCNC(=O)c1ccnc(C2CCNCC2)c1,0.675686709,train
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2ccccc2-c2ccccc2)n1,1.488790358,train
CCC(=O)NCc1ccnc(N(C)C)c1,0.675686709,train
CCn1nccc1CNc1ncccn1,0.675686709,train
Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCCC3)CC[C@@H]2O)c1,2.511300347,train
COc1ncnc(C)c1-c1cccc(OC(C)C)c1,1.802889978,train
O=C(O)c1cc(Cl)cc2cccnc12,0.675686709,train
OC[C@@H](c1ccccc1)n1cc(CCc2ccccc2)nn1,1.392028293,train
C=C(C)COc1cccc(C(=O)NCc2nncn2C2CCCCC2)c1,2.199618068,train
CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,2.259849412,train
N#Cc1nc(-c2ccccc2)oc1NCc1ccccc1,2.293431064,train
CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,2.451204429,train
CCCN(C)C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,0.675686709,train
Cc1nc(N)c2c(C(F)(F)F)cc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)nc2n1,1.701930465,train
Cc1cnc(-n2cnnc2)c(-c2cccc(Cl)c2Cl)c1,0.838786145,train
Cc1cc(Cl)n(-c2ccc(C#N)cc2)n1,2.020547724,train
CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,0.675686709,train
CN(C)c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cn1,0.960470778,train
O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1,0.909876818,train
CCC(=O)N1CCN(c2ccc(Cl)cc2NC(=O)COc2ccccc2)CC1,1.946432613,train
COc1cc2c(c(OC)c1OC)CCNC(=O)C2,0.675686709,train
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,1.32516661,train
Cc1nc(C2CCN(c3ccc(F)cc3C#N)CC2)no1,0.98583049,train
c1cnc(NCCc2cccc3cccnc23)nc1,2.021338175,train
Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,2.13205146,train
C[C@]1(O)CN(C(=O)Cn2cnc3ccccc3c2=O)CC[C@@H]1Oc1ccccc1,0.853576544,train
Cc1ccsc1-c1nc(CN(C)CCc2cn[nH]c2)c(C)o1,2.26828538,train
N#CC1(NC(=O)c2ccc3c(c2)OCO3)CCCC1,0.675686709,train
CSc1nccc(N2Cc3cnn(Cc4ccc(F)cc4)c3C2)n1,2.149625496,train
Cc1cc(F)ccc1CC(=O)N[C@@H]1CCOC[C@H]1OCCO,0.675686709,train
CSC1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,2.077575009,train
Oc1c(C(c2ccc(F)cc2)N2CCCCC2)ccc2cccnc12,1.545255324,train
Cc1cc2nc(Sc3nnc(C)n3C)c3ccccc3n2n1,0.675686709,train
CN1CCC(OC(=O)Nc2ccc(Cl)c(Cl)c2)CC1,0.932930143,train
CCOc1cc(CNc2ccc(N3CCOCC3)c(C(=O)O)c2)cc(Cl)c1OC,1.32407658,train
Cc1cccc(OC[C@@]2(O)CN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)CC[C@@H]2O)c1,2.369189873,train
CN(CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,0.878808932,train
COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,1.333265861,train
c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1,1.596179092,train
Cc1ccccc1CS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2sc3c(c2C#N)CCCC3)n1,2.754670155,train
CN(C)[C@@H]1CN(C(=O)c2cc3ccc(F)cc3[nH]2)C[C@H]1O,0.675686709,train
CN(CCc1ccccc1)C(=O)CC#N,0.675686709,train
CN1CCC(O)(CNC(=O)C2CCCCCC2)CC1,0.675686709,train
Cc1ccc2nc(CN(C)Cc3cccc(Cl)c3Cl)cc(=O)n2c1,2.801293236,train
CC1(C)CC(CC(=O)NCCn2ccnn2)CC(C)(C)N1,0.675686709,train
Cc1ccnc(NC(=O)c2ccnc(C)n2)c1,2.136247975,train
CN(C)C(=O)c1cncc(N(C)CCN(C)C2CCCC2)n1,0.813180533,train
O=C(CCCc1nc2ccccc2[nH]1)N1CCCC1,0.675686709,train
CS(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc(F)cc1,2.118535869,train
CC(C)(C)c1ccc(C(O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,1.661291977,train
Cc1ccc(C(=O)O)cc1NS(=O)(=O)c1csc(C(=O)Nc2ccccc2)c1,0.675686709,train
Cc1cc(C)cc(OCCN(C)C(=O)NCCN2CCCCC2=O)c1,2.175874058,train
Clc1cccc(CNc2nc(C3CC3)no2)c1,1.342442421,train
CCCNC(=O)C1(NCc2cncnc2)CCCCC1,1.635182049,train
CCOc1ccc(-c2ccccc2NC(=O)COC)cc1,2.59989944,train
Cc1[nH]nc(CCC(=O)NCCCOC2CCCCC2)c1C,1.80260271,train
CCC(=O)Nc1sc2c(c1C#N)CCC2,2.19269566,train
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4ccc(N)nc4)cc(C)n3)CC1)CO2,1.637939802,train
CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,0.675686709,train
CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,0.675686709,train
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@@H](O)CC4)c3)c2C1,1.678964281,train
Cc1cccc(C)c1OCC(=O)N(C)C1(C#N)CCC1,1.122576275,train
CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,1.687493289,train
CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,0.675686709,train
O=C(CN1CCCC1=O)NCC1(CO)CCCC1,0.675686709,train
N#CC1(NC(=O)C2CCCCCC2)CC1,0.675686709,train
Cc1ccc(OCN2CCCCC2=O)nc1,0.721398376,train
Cc1nnc(N2CC[C@H](O)C2)c(C#N)c1C,0.675686709,train
Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,0.675686709,train
CN(Cc1nnc(C2CC2)n1C)C(=O)C1C2CC3CC(C2)CC1C3,1.679164333,train
C=CCN(Cc1cccnc1)c1nc(C)nc2sccc12,2.273702525,train
NC(=O)c1cnc(N2CCc3[nH]nc(C(F)(F)F)c3C2)c(Cl)c1,0.675686709,train
Cc1noc(NCc2ccc(F)cc2C)n1,0.675686709,train
Cc1c[nH]c(C(=O)NCC2(N3CCCCC3)CCCC2)n1,0.882011962,train
O=c1c2cccnc2ncn1Cc1ccc2c(c1)CCCC2,1.411888952,train
O=C1NCCCCC1NC(=O)N1CCc2sccc2C1,0.685204134,train
C=CCNc1ncc(-c2cnccn2)c(C2CC2)n1,1.113575717,train
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,0.675686709,train
CCc1cc(CNC(=O)NC2CCN(CC3CCCCC3)CC2)on1,0.675686709,train
CN(CC(=O)Nc1ccncc1)C1CCCC1,0.675686709,train
O=C(Cc1ccc(Cl)c(Cl)c1)N1CC(n2ccnn2)C1,0.675686709,train
OCc1cnnn1-c1cncc(Cl)n1,0.675686709,train
O=c1[nH]c2ccccc2n1C1CCN(Cc2nnc(-c3cc4c(s3)CCCC4)o2)CC1,1.714237525,train
c1ccc(OCCN2CCN(c3ncccn3)CC2)cc1,2.101265785,train
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,1.958442761,train
O=C(c1cc(F)ccc1O)N1CCN(C2CCOCC2)CC1,0.675686709,train
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1.770623763,train
OCCN1CCN(c2ccnc3ccc(Br)cc23)CC1,1.098297536,train
CCc1[nH]nc(NC2CCC(C(=O)OC)CC2)c1C,2.718688487,train
CONC(=O)c1c(C)nn(C)c1Cl,0.675686709,train
NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,1.05514889,train
