smiles,y,split
Cc1cc2cn[nH]c2cc1-c1cccc2c(N)c(C(N)=O)nnc12,19.0,train
Cc1ccc(C)c(NC(=O)NC2CCN(c3ccnc(Nc4ccc(F)cc4)n3)C2)c1,0.0,train
Cc1ccc(C)c(NC(=O)NCCNc2ccnc(Nc3ccc(F)cc3)n2)c1,3.0,train
Cc1ccc(CC(=O)N2CCc3cc(-c4cn(C)c5ncnc(N)c45)ccc32)cc1,7.0,train
Cc1ccc(F)c(C(=O)Nc2cccc(-c3nn4ccccc4c3-c3ccnc(Nc4cccc(F)c4)n3)c2)c1F,96.3,train
Cc1ccc(NC(=O)Nc2cc(C(C)(C)C)nn2-c2ccccc2)cc1,46.0,train
Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1,0.0,train
Cc1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1-c1ccc(C(=O)Nc2ccncc2)cc1,38.0,train
Cc1ccc(NC(=O)c2ccc(Cl)cc2)cc1-c1ccc(C(=O)Nc2ccncc2)cc1,0.0,train
Cc1ccc(NC(=O)c2cccc(C#N)c2)cc1-c1ccc(C(=O)Nc2ccncc2)cc1,7.0,train
Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,10.0,train
Cc1ccc(NC(=O)c2ccnc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,5.0,train
Cc1ccc(O)cc1Nc1cc(C(F)(F)F)nc2ccc(-c3ccncc3)cc12,9.0,train
Cc1ccc(O)cc1Nc1ccnc2cc(-c3ccc(CN4CCCCC4)o3)ccc12,100.0,train
Cc1ccc(O)cc1Nc1ccnc2ccc(C(C)(C)C)cc12,96.0,train
Cc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,6.0,train
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,54.0,train
Cc1ccc(S(=O)(=O)Nc2ccc(Nc3nccc(Nc4cccc5[nH]ncc45)n3)cc2)cc1,8.0,train
Cc1ccc(C(=O)NC2CCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,0.0,train
Cc1ccc2c(-c3ccnc(Nc4ccc(C(F)(F)F)cc4)n3)cnn2n1,0.0,train
Cc1cccc(Cn2ccn3c(=O)cc(N4CCOCC4)nc23)c1,13.0,train
Cc1cccc(Nc2nc(NCCN)ncc2C(N)=O)c1,14.0,train
Cc1cccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)c1,48.0,train
Cc1cccc(-c2cc(Nc3ccncc3)c3ccccc3n2)n1,0.0,train
Cc1cccc(-c2nc(Nc3ccc4[nH]nnc4c3)c3ccccc3n2)n1,0.0,train
Cc1cccc(-c2nc(Nc3cccc(C(N)=O)c3)c3ccccc3n2)n1,0.0,train
Cc1cc(Nc2nc(-c3cccc(C)n3)nc3ccccc23)ccn1,0.0,train
Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1,9.0,train
Cc1cccc(-c2nc(Nc3ccncc3)c3sccc3n2)n1,31.0,train
Cc1cccc2c(-c3ccncn3)c(-c3ccc(F)cc3)nn12,0.0,train
Cc1ccccc1-c1cc(-c2c[nH]nc2-c2ccccn2)ccn1,0.0,train
Cc1ccccc1-n1cnc2c(N)ncnc21,17.0,train
Cc1ccccc1CC(=O)N1CCc2cc(-c3cn(C)c4ncnc(N)c34)ccc21,36.0,train
Cc1ccccc1COc1cc(-n2cnc3cc(Cl)ccc32)sc1C(N)=O,7.0,train
Cc1ccccc1Cn1ccn2c(=O)cc(N3CCOCC3)nc12,0.0,train
Cc1cn2c(=O)cc(N3CCOCC3)nc2n1Cc1cccc(Cl)c1Cl,21.0,train
Cc1csc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1,0.0,train
Cc1n[nH]c2cc(Nc3ccnc(Nc4cccc(CN5CCOCC5)c4)n3)ccc12,56.0,train
Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cc2c(C)n[nH]c2cn1,23.0,train
Cc1nn2c(=O)cc(N3CCOCC3)nc2n1Cc1cccc(Cl)c1Cl,72.0,train
Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1,18.0,train
Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)O)cc3)c2)o1,2.0,train
c1ccc(Oc2ccc(Nc3ccnc4cc(-c5ccc(CN6CCNCC6)o5)ccc34)cc2)nc1,20.0,train
c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(CN4CCOCC4)cc3)c2)nc1,0.0,train
c1ccc(Cn2ccc3cc(Nc4ncnc5ccccc45)ccc32)cc1,15.0,train
c1ccc(Cn2cnc3cc(Nc4ncnc5ccccc45)ccc32)cc1,3.0,train
c1ccc(Cn2ncc3cc(Nc4ncnc5ccccc45)ccc32)cc1,13.0,train
CC(=O)Nc1ccc(COc2ccc(Nc3ccnc4cc(-c5ccccn5)ccc34)cc2)cc1,2.0,train
CC(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2)c(-c2ccnc(Nc3ccc(N4CCOCC4)nc3)n2)s1,99.6,train
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccc(F)cc3)o2)c1,13.0,train
CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21,5.0,train
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(N(C)c4ccnc(Nc5ccc(CS(C)(=O)=O)cc5)n4)cc3)cc2)CC1,100.0,train
CN(c1ccc(NC(=O)Nc2cccc(Cl)c2)cc1)c1ccnc(N)n1,50.0,train
CN(c1ccc2c(c1)nc(NCc1ccc(F)cc1)n2C)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1,100.0,train
CN(c1ccc2c(c1)nc(NCc1ccccc1)n2C)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1,99.9,train
COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cc(F)ccc4F)cc3)ccc2[nH]1,95.1,train
COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4Cl)cc3)ccc2[nH]1,100.0,train
COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(SC)c4)cc3)ccc2[nH]1,99.8,train
COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1,100.0,train
COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2n1C,99.5,train
COc1cc(Nc2ccnc3cc(-c4ccncc4)ccc23)cc(OC)c1OC,24.0,train
COc1cc2nccc(Nc3ccc(OCc4ccc(NC(C)=O)cc4)cc3)c2cc1OC,11.0,train
COc1cc2nccc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,23.0,train
COc1cc2nccc(Nc3cccc(Oc4ccccc4)c3)c2cc1OC,25.0,train
COc1cc2ncnc(Nc3ccc(OCc4ccccc4Br)c(Cl)c3)c2cc1OC,14.0,train
COc1cc2ncnc(Nc3ccc4nc(-c5ccccc5)[nH]c4c3)c2cc1OC,33.0,train
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,47.0,train
COc1ccc(C)c(Nc2ccnc(Nc3ccc(-c4cnc[nH]4)cc3)n2)c1,0.0,train
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1,0.0,train
CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1,0.0,train
CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1,0.0,train
CSc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1,2.0,train
Cc1cc(-c2ccc3c(c2)CC[C@@H](N[C@@H](C)c2ccccc2)C3)cnc1N,0.0,train
Cc1c(O)cccc1Nc1ccnc2ccc(C(F)(F)F)cc12,24.0,train
Cc1ccc(Nc2ccnc(Nc3ccc4c(c3)CS(=O)(=O)C4)n2)cc1O,100.0,train
Cc1ccc(C(=O)Nc2ccc(Nc3ccnc4cc(-c5ccccn5)ccc34)cc2O)cc1,26.0,train
Cc1ccc2c(-c3ccncc3)c(-c3ccc(F)cc3)nn2c1,14.0,train
Cc1cccc(Nc2nc(N[C@H]3CCCC[C@H]3N)ncc2C(N)=O)c1,76.0,train
Cc1cccc(Nc2nc(N[C@H]3CCNC3)ncc2C(N)=O)c1,30.0,train
Cc1cccc2c(-c3ccncc3)c(-c3ccc(F)cc3)nn12,18.0,train
Cc1ccn2nc(-c3ccc(F)cc3)c(-c3ccncc3)c2c1,4.0,train
Cc1cnc(N)c(/C=C/c2cncc(C(=O)NCCc3ccc(Cl)cc3Cl)c2)c1,7.0,train
Cc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1,6.0,train
c1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1,28.0,train
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCN)cc21,23.0,train
CN(C)CCN(C)C(=O)c1cc(-c2ccncc2)c(-c2ccc(Cl)c(O)c2)o1,24.0,train
CN(C)CCOc1ccc(-c2cc(-c3ccc(Cl)c(O)c3)c(-c3ccncc3)[nH]2)cc1,60.0,train
Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1Cc1ccccc1,99.9,train
CN1CCN(CCNc2nc3cc(Oc4ccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)cc4)ccc3[nH]2)CC1,99.9,train
COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cn3)ccc2[nH]1,99.9,train
CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3c2)cs1,0.0,train
Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Nc3ccccc3)n2)cc1,14.0,train
N#Cc1ccc(CCNc2nccc(-c3cccc(CN4CCNCC4)c3)n2)cc1,26.0,train
NCC(C(=O)Nc1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1,32.0,train
NCC(NC(=O)c1cc(-c2ccccc2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1,35.0,train
NCC(NC(=O)c1cc(-c2cccnc2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1,28.0,train
NCC(NCc1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1,49.0,train
Nc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2CCCC(NC(=O)c3ccccc3)C2)n1,0.0,train
Cn1ccc(-c2cccc(Nc3ccnc4cc(-c5nccs5)ccc34)c2)n1,5.0,train
O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccco4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F,99.9,train
O=S(=O)(c1cccc(F)c1)c1ccc(Nc2ncnc3cc(Br)sc23)cc1Cl,97.9,train
Fc1ccccc1COc1ccc(Nc2ncnc3ccc(-c4nnc(C(F)(F)F)o4)cc23)cc1Cl,0.0,train
N#CCc1ccc(Nc2nccc(Nc3ccc(Oc4ccccc4)cc3)n2)cc1,38.0,train
c1ccc(-c2ccc3c(Nc4ccc5[nH]ccc5c4)ccnc3c2)nc1,96.9,train
c1ccc(-c2ccc3c(Nc4ccc5[nH]ncc5c4)ccnc3c2)nc1,76.0,train
NC(=O)c1cccc(Nc2nccc(Nc3ccc(Oc4c(Cl)cccc4Cl)c(Cl)c3)n2)c1,0.0,train
NC(=O)c1cccc(Nc2nccc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)n2)c1,3.0,train
NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1,0.0,train
Nc1n[nH]c2cc(-c3ccccn3)ccc12,2.0,train
Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,100.0,train
Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl,66.0,train
Oc1ccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)cc1,26.0,train
Oc1cccc(Nc2ccnc3cc(-c4ccncc4)ccc23)c1,99.9,train
N#Cc1c(N2CCOCC2)sc(-c2ccn[nH]2)c1-c1ccc(Cl)cc1,0.0,train
N#Cc1ccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)cc1,19.0,train
Clc1cc(Nc2ncnc3cc[nH]c23)ccc1OCc1ccccn1,17.0,train
O=C(Nc1n[nH]c2nc(-c3ccccc3)c(Cl)cc12)C1CC1,0.0,train
Clc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,27.0,train
Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,24.0,train
O=C1NC(=O)C(c2ccc(Cl)cc2)=C1Nc1cccc(Cl)c1,8.0,train
O=C1NC(=O)C(c2ccc(Cl)cc2)=C1Nc1ccccc1,0.0,train
O=C(NCc1cccs1)c1cc(C(=O)c2c(Cl)cccc2Cl)c[nH]1,2.0,train
O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3Cl)c(C3CC3)nn12,8.0,train
O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3)ccn12,87.0,train
O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3Cl)ccn12,1.0,train
O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(Cl)c1,1.0,train
Clc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,0.0,train
O=C1NC(=O)C(N2CCc3ccccc32)=C1c1cccc(Cl)c1,4.0,train
O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccccc1Cl,3.0,train
O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1ccccc1,14.0,train
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(OC[C@H](O)CO)cnc21,11.0,train
Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cc(F)cc(F)c2F)c2c(N)ncnc21,5.0,train
Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cc(F)cc(C(F)(F)F)c2)c2c(N)ncnc21,35.0,train
Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(Cl)c2)c2c(N)ncnc21,27.0,train
Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(F)c2)c2c(N)ncnc21,47.0,train
Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,78.0,train
Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2ccccc2Cl)c2c(N)ncnc21,99.9,train
Cn1cc(-c2cccc3c(N)c(C(N)=O)nnc23)cn1,12.0,train
Cn1cc(-c2cnc(N)c3c(-c4ccc5c(c4)CCN5C(=O)Cc4ccccc4)csc23)cn1,34.0,train
Cn1cnc2c(N)ncnc21,0.0,train
Cn1cncc1-c1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,0.0,train
Cn1cncc1C(=O)NC1CCN(c2ccnc(Nc3ccc(F)cc3)n2)C1,0.0,train
FC(F)(F)c1cc(Br)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,0.0,train
FC(F)(F)c1cc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)ccc1Cl,0.0,train
FC(F)(F)c1ccc(/C=C/c2cncnc2Nc2ccc3[nH]c(Cc4ccccc4)nc3c2)cc1,8.0,train
FC(F)(F)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,14.0,train
FC(F)(F)c1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccncc2)cc1,20.0,train
FC(F)(F)c1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,0.0,train
O=c1cc(N2CCOCC2)nc2n(Cc3cccc(C(F)(F)F)c3)ccn12,0.0,train
FC(F)(F)c1ccccc1-c1cc(-c2c[nH]nc2-c2ccccn2)ccn1,11.0,train
O=C(NOCC1CC1)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1Cl,6.0,train
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,17.0,train
O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,0.0,train
Fc1cccc(COc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,5.0,train
Fc1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,0.0,train
O=C(Nc1ccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c(F)c1)c1cccn(-c2ccccc2)c1=O,99.9,train
Fc1cc(Cl)ccc1Nc1ccnc2cc(I)ccc12,53.0,train
Fc1cc(Cl)ccc1Nc1ccnc2cc(-c3ccc(CN4CCCCC4)o3)ccc12,22.0,train
Fc1cc(Cl)ccc1Nc1ccnc2cc(-c3ccc(CN4CCOCC4)o3)ccc12,99.8,train
Fc1cc(Cl)ccc1Nc1ccnc2cc(-c3ccc(CN4CCSCC4)o3)ccc12,98.3,train
O=C(Nc1ccc2c(c1)OCO2)NC1CCN(c2ccnc(NCc3ccc(F)cc3)n2)CC1,21.0,train
O=c1cc(N2CCOCC2)nc2n(Cc3ccc(F)c(Cl)c3)ccn12,0.0,train
O=C(NCCNc1ccnc(Nc2ccc(F)cc2)n1)Nc1ccc2c(c1)OCO2,0.0,train
O=C(NCCNc1ccnc(Nc2ccc(F)cc2)n1)Nc1ccccc1F,5.0,train
O=C(NCCNc1ccnc(Nc2ccc(F)cc2)n1)c1cc2ccccc2s1,0.0,train
Fc1ccc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)cc1F,9.0,train
O=C(Nc1ccccc1F)NC1CCN(c2ccnc(Nc3ccc(F)cc3)n2)C1,8.0,train
O=C(NC1CCN(c2ccnc(Nc3ccc(F)cc3)n2)C1)c1cc2ccccc2s1,10.0,train
N#Cc1cccc(C(=O)NC2CCN(c3ccnc(Nc4ccc(F)cc4)n3)C2)c1,18.0,train
O=C(Nc1ccccc1F)NC1CCN(c2ccnc(Nc3ccc(F)cc3)n2)CC1,4.0,train
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,38.0,train
Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,22.0,train
Fc1ccc(-c2nc[nH]c2-c2ccncc2)cc1,0.0,train
Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(-c4ccccc4)cc3)n2)cc1,3.0,train
Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2cccnc2)cc1,3.0,train
Fc1ccc(-c2ncn(CCCNCc3ccccc3)c2-c2ccncc2)cc1,18.0,train
Fc1ccc(-c2nn3c(OCC(F)(F)F)cccc3c2-c2ccncc2)cc1,0.0,train
Fc1ccc(-c2nn3cccc(F)c3c2-c2ccncc2)cc1,98.0,train
O=C(NCC1CC1)c1ccc(-c2cc(C(=O)NC3CC3)ccc2F)cc1,4.0,train
O=C(Nc1n[nH]c2cc(-c3cccc(F)c3F)ccc12)C1CC1,0.0,train
Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccc[nH]5)cc34)cc2Cl)c1,14.0,train
O=c1cc(N2CCOCC2)nc2n(Cc3cccc(F)c3)ccn12,31.0,train
O=C(Nc1cccc(-c2nn3ccccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)c1)c1c(F)cccc1F,73.0,train
O=C(Nc1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)c1)c1c(F)cccc1F,64.0,train
O=C(Nc1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)c1)c1c(F)cccc1F,99.7,train
O=C(Nc1c(F)cccc1F)c1cc(C(=O)c2ccccc2F)c[nH]1,4.0,train
O=C(Nc1cccc(-c2nn3ccccc3c2-c2ccnc(Nc3cccc(F)c3)n2)c1)c1c(F)ccc(F)c1Cl,84.0,train
O=C(Nc1n[nH]c2cc(-c3cccc(F)c3)ccc12)C1CC1,0.0,train
O=C(Nc1n[nH]c2cc(-c3ccccc3F)ccc12)C1CC1,0.0,train
O=c1cc(N2CCOCC2)nc2n(Cc3ccccc3F)ccn12,0.0,train
CS(=O)(=O)c1ccc(-c2c(-c3ncn[nH]3)sc(N3CCOCC3)c2C#N)cc1,5.0,train
COCCOCCOc1cc2ncc3c4ccc(C#N)cc4[nH]c3c2cc1OC,45.0,train
COc1cc2c(cc1OC[C@@H](O)CO)ncc1c3ccc(C#N)cc3[nH]c21,52.0,train
N#Cc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,12.0,train
c1ccc(-c2n[nH]cc2Nc2ccnc3ccccc23)nc1,0.0,train
NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,55.0,train
NC(=O)c1cc(-c2ccccc2)cc2c(C3CCNCC3)c[nH]c12,7.0,train
NC(=O)c1nnc2ccccc2c1N,8.0,train
NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1F,24.0,train
NC(=O)c1ccc(-c2cc3ncnc(SCC(=O)O)c3s2)cc1,0.0,train
NS(=O)(=O)CCc1cccc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nn4ccccc34)n2)c1,99.9,train
NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c1,0.0,train
NS(=O)(=O)c1cccc(-c2ccc3ncc(N4CCOCC4)nc3c2)c1,0.0,train
Nc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2CCCCC2)n1,1.0,train
Nc1cccc(-c2ccc3c(N)n[nH]c3c2)c1,5.0,train
Nc1cccc(-c2ccc3c(N)n[nH]c3c2)n1,0.0,train
Nc1nccc(-c2ccc3c(N)n[nH]c3c2)n1,9.0,train
Nc1n[nH]c2cnc(-c3ccccc3)cc12,0.0,train
Nc1n[nH]c2ncc(-c3ccccc3)cc12,12.0,train
Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,0.0,train
Nc1n[nH]c2nnc(-c3ccccc3)cc12,88.0,train
Nc1nc(-c2nccs2)c(-c2ccnc3ccccc23)s1,37.0,train
Nc1nc(N)c2nc(-c3ccccc3)[nH]c2n1,25.0,train
Nc1nc(-c2ccccc2F)c(-c2ccnc3ccccc23)s1,0.0,train
Nc1nc(-c2ccccn2)c(-c2ccnc3ccccc23)s1,23.0,train
Nc1nc(-c2cccnc2)c(-c2ccnc3ccccc23)s1,0.0,train
Nc1ncc(-c2cccnc2)c2scc(-c3ccc4c(c3)CCN4C(=O)Cc3ccccc3)c12,21.0,train
Nc1ncc(-c2cn[nH]c2)c2scc(-c3ccc4c(c3)CCN4C(=O)Cc3ccccc3)c12,34.0,train
Nc1ncc(-c2ccc3nccc(-c4ccncc4)c3c2)cc1S(=O)(=O)N1CCCCC1,13.0,train
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCN(CC(F)(F)F)CC2)n1,12.0,train
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCN(Cc3ccccc3)CC2)n1,6.0,train
Nc1ncnc2[nH]c(-c3ccccc3)nc12,0.0,train
Nc1ncnc2c1nc(-c1ccccc1)n2-c1ccccc1,17.0,train
Nc1ncnc2c1ncn2-c1ccc(Cl)cc1,9.0,train
Nc1ncnc2c1ncn2-c1cccc(F)c1,1.0,train
Nc1ncnc2c1ncn2-c1cccc2ccccc12,0.0,train
Nc1ncnc2occ(-c3ccc4c(c3)CCN4C(=O)Cc3cc(F)ccc3F)c12,10.0,train
O=C1Cc2cc(Nc3nc(NCc4cccc(S(=O)(=O)C(F)(F)F)c4)ncc3C(F)(F)F)ccc2N1,5.0,train
CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,90.1,train
CSc1ccc(-c2cc3ncnc(SCC(=O)O)c3s2)cc1,8.0,train
O=C(c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)N1CCOCC1,0.0,train
O=C(Nc1ccccc1)Nc1ccc(Oc2ccc3nccn3n2)cc1,0.0,train
N#CC1(c2cccc(C(=O)Nc3cccc(Oc4ccc5nc(NC(=O)C6CC6)sc5n4)c3)c2)CC1,100.0,train
CCNC(=O)/C=C/c1n[nH]c2cc(Sc3ccccc3C(=O)NC)ccc12,80.0,train
O=C(NCCCN1CCOC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,22.0,train
O=C(NCCCN1CCOCC1)c1cccc(Nc2nccc(Nc3ccc(Oc4ccccc4)cc3)n2)c1,17.0,train
C[C@@H]1CNc2c(sc3ccc4nc(-c5ccc(O)cc5)ccc4c23)C(=O)N1,13.0,train
C[C@@H]1CNc2c(sc3ccc4nc(-c5ccncc5)ccc4c23)C(=O)N1,14.0,train
O=C(Nc1n[nH]c2cc(-c3cccs3)ccc12)C1CC1,0.0,train
O=C(Nc1n[nH]c2nc(-c3ccccc3)ccc12)C1CC1,32.0,train
CC(=O)Nc1ccc(-c2cc3ncnc(SCC(=O)O)c3s2)cc1,15.0,train
Cc1ccc(C(=O)NCC(N)=O)cc1-n1c(C)cc(OCc2ccc(F)cc2F)c(Br)c1=O,5.0,train
O=C1NCCc2[nH]c(-c3ccncc3)cc21,0.0,train
CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,87.0,train
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](O)CC3)c2=O)cn1,0.0,train
O=C1NC(=O)c2c1c(-c1ccccc1)cc1[nH]c3ccc(O)cc3c21,9.0,train
Cn1cc(-c2[nH]c3cc(NC(=O)[C@H](N)C4CCCCC4)cc4c3c2C=NNC4=O)cn1,100.0,train
O=S(=O)(c1ccc(-c2ccnc3[nH]ccc23)cc1)N1CCCC1,7.0,train
O=c1[nH]cc(-c2ccc(N3CCOCC3)cc2)c2sc(-c3cn[nH]c3)cc12,3.0,train
O=c1cc(N2CCOCC2)nc2n(Cc3cccc4ccccc34)ccn12,80.0,train
CC(C)(CN)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1,99.9,train
COc1ccc(S(=O)(=O)NC2CCN(c3cc(C)nc(Nc4cccc(C#N)c4)n3)CC2)cc1,0.0,train
Cc1cc(N2CCC(NS(=O)(=O)c3ccc(F)cc3)CC2)nc(Nc2cccc(C#N)c2)n1,29.0,train
Cc1occc1-c1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1ccc2[nH]nc(C)c2c1,84.0,train
O=c1[nH]ccc2nc(N[C@@H]3CCNC3)nc(Nc3cc(Cl)cc(Cl)c3)c12,51.0,train
Nc1ncnc2scc(-c3ccc(NC(=O)Cc4cc(F)ccc4F)cc3)c12,23.0,train
O=c1[nH]ccc2nc(N[C@@H]3CCNC3)nc(Nc3ccc4c(c3)S(=O)(=O)CC4)c12,97.5,train
