smiles,y,split
CC(C)CC(O)CC(C)C,1.659,train
CC(C)CC(O)CC(CC(C)C)CC(C)C,1.155,train
CC(C)CC=O,1.187,train
CC(=O)CCC(C)C,1.5519999999999998,train
CC(C)CCC(=O)O,1.753,train
CC(C)CCC=O,1.248,train
C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,1.751,train
CC(C)CCCC(C)N,2.381,train
CC(C)CCCCCCO,1.685,train
CC(C)CCCCCN(CCCCCC(C)C)CCCCCC(C)C,2.339,train
CC(C)CCCO,1.196,train
CC(C)CCO,1.831,train
CC(=O)OCCC(C)C,0.894,train
CC(C)CCOC(CO)CC(C)C,1.5419999999999998,train
CC(C)CCOC=O,1.072,train
CC(C)CCON=O,2.365,train
CC(C)CCP(CCC(C)C)CCC(C)C,2.039,train
CC(C)CN,2.506,train
CC(C)CNCC(C)C,2.7,train
CC(C)CO,1.479,train
C=CC(=O)OCC(C)C,1.258,train
CC(C)COC(=O)C=CC(=O)OCC(C)C,1.449,train
CC(=O)OCC(C)C,0.938,train
C=COCC(C)C,0.77,train
CC(C)CON=O,2.401,train
CC(C)N,1.858,train
CC(C)[N+](=O)[O-],2.093,train
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,2.5810000000000004,train
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,2.835,train
CC(C)N(CCO)C(C)C,2.133,train
CC(C)N(N=O)C(C)C,2.185,train
CC(C)NC(=S)NC(C)C,2.552,train
CC(C)NCCCN(C)C,2.045,train
CC(C)O,1.0759999999999998,train
CC(C)OC(=O)C=CC(=O)OC(C)C,1.79,train
CC(C)OC(=O)CCCCCCN,1.67,train
CC(=O)OC(C)C,1.5319999999999998,train
CC(C)OC(C)C,1.081,train
CC(C)OC(=O)Cl,2.059,train
CC(C)OCCCO,1.47,train
CC(C)OCCO,1.265,train
CC(C)OP(=O)(OC(C)C)OP(=S)(CCl)OC(C)C,4.292,train
CC(C)OP(=S)(OC(C)C)SCSC(C)C,4.782,train
CC(C)OP(C)(=O)OC(C)C,2.339,train
CC(C)OP(C)(=O)F,5.4060000000000015,train
CC(C)OP(=O)(F)OC(C)C,4.566,train
CC(C)OS(=O)(=O)OC(C)C,2.2230000000000003,train
C=CC(C)=CCCC(C)(C)O,1.958,train
C=CC(C)C(C)C=O,1.297,train
C=CCOC(=O)CC(C)CC(C)(C)C,2.151,train
CC(=O)OC(C)CC(C)(C)OC(C)=O,1.78,train
CC(CC=O)CC(C)(C)C,1.642,train
CC(CC=O)CC=O,2.165,train
CC(C=O)CCC(C)(O)C=O,1.429,train
CC(C)=CCCC(C)CC#N,1.455,train
CC(C)=CCCC(C)CC(=O)O,1.814,train
C=CC(C)CCCC(C)(C)O,1.638,train
CC(CCl)OC(C)CCl,2.853,train
CC(CCN(C)C)N(C)C,2.2840000000000003,train
CC(C)=CCCC(C)CCO,1.656,train
C=CC(=O)OCCC(C)OC(=O)C=C,1.7480000000000002,train
CC(C)=CCCC(C)CCOC=O,1.341,train
CC(Cl)(C=O)CCl,1.94,train
CC(Cl)(Cl)C(=O)O,2.168,train
CC(Cl)(Cl)CCl,2.079,train
CC(Cl)(Cl)Cl,1.112,train
CC(Cl)=CCl,1.744,train
CC(=O)Cl,1.936,train
CC(Cl)C(Cl)Cl,2.079,train
CC(Cl)C(=O)O,2.337,train
CC(Cl)CCl,1.764,train
CC(Cl)Cl,2.135,train
CC(Cl)CO,2.637,train
CC(CN)NCCO,1.381,train
CC(CO)CCO,1.28,train
CC(=O)OCC(C)OC(C)=O,1.073,train
CC(CO[N+](=O)[O-])O[N+](=O)[O-],2.822,train
CC(N)=O,0.926,train
CC(N)=S,2.397,train
CC(N)CCN,1.815,train
CC(N)CN,1.5219999999999998,train
CC(=O)O,1.259,train
CC(O)C#N,2.912,train
CC(O)C(=O)O,1.383,train
CC(O)CC(C)(C)O,1.504,train
CC(O)CC(C)O,1.181,train
CC(O)CC=O,1.607,train
CC(O)CCC(C)O,1.771,train
CC(O)CCO,0.685,train
CC(O)CF,1.379,train
CC(O)CN,1.554,train
CC(O)CN(C)C,1.737,train
CC(O)CN(CC(C)O)CC(C)O,1.504,train
CC(O)CNCC(C)O,1.297,train
CC(O)CO,0.58,train
C=CC(=O)OCC(C)O,2.716,train
CC(O)COC(=O)C=CC(=O)O,1.669,train
CC(O)COCC(C)O,0.956,train
CC(OCCCl)OCCCl,2.781,train
C=C[Si](Cl)(Cl)CC,1.739,train
CC[Si](Cl)(Cl)Cl,2.09,train
C#CC(=O)C=CC,3.122,train
CC=CC(=O)OC(=O)C=CC,1.736,train
C=COC(=O)C=CC,1.237,train
CC=CC(=O)O,1.935,train
C#CC(O)C=CC,3.451,train
CC=CC(=O)OC(C=CC)OC(=O)C=CC,1.937,train
CC=CC=CC(=O)O,1.183,train
CC=CC=CC=O,2.506,train
CC=CC=CCOC(C)=O,1.507,train
CC=CC=CCOCCO,1.6269999999999998,train
CC=CC=O,2.532,train
CC=CCl,1.594,train
CC=CCO,1.889,train
CC=CCOC=CC,1.147,train
CC=NN(C)C=O,2.495,train
CC=O,1.824,train
CCBr,1.907,train
CCC#N,3.15,train
CCC(=O)C(C)=O,1.523,train
CCC(=O)CC,1.605,train
CCC(=O)OC,1.246,train
CCC(=O)OC(=O)CC,1.742,train
C=COC(=O)CC,1.3230000000000002,train
CCC(Br)(CC)C(=O)NC(N)=O,2.875,train
CCC(C)(C)CO,1.642,train
CCC(C)(C)NC(N)=NC#N,2.7110000000000003,train
CCC(C)(C)O,1.945,train
C#CC(C)(O)CC,2.515,train
CCC(C)(O)CC,2.158,train
CCC(C)=NCCCCCCN=C(C)CC,2.402,train
CCC(C)=O,1.421,train
CCC(C)C(C)(COC(N)=O)COC(N)=O,2.302,train
CCC(C)C(C)C=O,1.509,train
CCC(C)C(C)CO,1.689,train
CCC(C)C(CC)C(N)=O,2.275,train
CCC(C)C=O,1.129,train
CCC(C)CCCCCl,1.307,train
CCC(C)Cl,0.7240000000000001,train
CCC(C)CO,1.945,train
CCC(C)N,2.2840000000000003,train
CCC(C)O,1.058,train
CCC(C)OCCO,2.175,train
CC=C(C=O)CC,1.577,train
C=CCC(CC)(CC)C(N)=O,2.589,train
CCC(CC)(CO)CO,2.192,train
CCC(CC)C(=O)OCC(Br)(Br)Br,1.979,train
CCC(CC)C(=O)OCC(Cl)(Cl)Cl,2.439,train
CCC(CC)C(=O)O,1.723,train
CCC(C=O)CC,1.401,train
CCC(CC)CO,1.742,train
CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,1.335,train
C=CC(=O)OCC(CC)CC,1.381,train
CCC(CC)COC(=O)CCCCC(=O)OCC(CC)CC,1.7480000000000002,train
CCC(CC)COCCC#N,1.8,train
CCC(CC)COCCC(=O)O,1.669,train
CCC(CC)COCCO,1.884,train
CCC(CC)COCCOC(=O)CCC(=O)OCCOCC(CC)CC,2.055,train
CCC(CC)COCCOC(=O)CCCCC(=O)OCCOCC(CC)CC,2.093,train
CCC(Cl)(CC)C(=O)OCC(Cl)(Cl)Cl,2.149,train
CCC(Cl)(Cl)Cl,1.296,train
CCC(Cl)Cl,1.24,train
C=CCOCC(CC)(CO)CO,1.548,train
CCC(CO)CC(C)C,1.482,train
CCC(=O)O,1.455,train
CCC(O)CC,1.673,train
CCC(O)OCCCOC,1.46,train
CC=CCOC(CC)OCC=CC,1.935,train
CCC=C(C)C=O,1.359,train
CCC=C(C)CO,1.3090000000000002,train
CCC=CC=CC=O,1.981,train
CCC=CCCO,1.329,train
CCC=CCCOCC=O,1.54,train
CCC=O,1.615,train
CCCC#N,3.141,train
CCCC(=O)C(C)C,1.456,train
CCCC(=O)CC,1.474,train
CCCC(=O)CCC,1.486,train
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,2.474,train
C=COC(=O)CCC,1.126,train
CCCC(=O)OCC,0.951,train
C=CCOC(=O)CCC,2.71,train
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,2.295,train
CCCC(C)(COC(N)=O)COC(N)=O,2.339,train
CCCC(C)=O,1.731,train
CCCC(C)C(=O)O,1.755,train
CCCC(C)CO,1.86,train
CCCC(C)COC(C)=O,1.29,train
CCCC(C)COCCO,1.5930000000000002,train
CCCC(C)COCCOCCO,1.527,train
CCCC(C)OC(N)=O,2.494,train
CCCC(CC(OCC)OCC)OCC,1.109,train
CCCC(CCC)C(=O)O,2.333,train
CCCC(=O)O,1.644,train
CCCC(O)C(CC)CO,2.019,train
CCCC=C(CC)C(=O)O,1.4,train
CCCC=C(C=O)CC,1.7990000000000002,train
CCCC=CC=O,2.1,train
CCCC=CCO,1.457,train
CCCCC(=O)CC,1.617,train
CCCCC(C)=O,1.587,train
CCCCC(CC)(CO)CO,1.5019999999999998,train
CCCCC(CC)(COC(N)=O)COC(N)=O,2.571,train
C=COC(=O)C(CC)CCCC,1.599,train
CCCCC(CC)C(=O)O,1.682,train
CCCCC(CC)C(O)C(=O)O,1.71,train
CCCCC(C=CC(C)=O)CC,1.3159999999999998,train
CCCCC(C=O)CC,1.536,train
CCCCC(CC)CCC(C)N,2.37,train
CCCCC(CC)CCl,1.307,train
CCCCC(CC)CN,2.458,train
CCCCC(CC)CN(CCO)CC(CC)CCCC,1.764,train
CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,1.416,train
CCCCC(CC)CNCC(CC)CCCC,2.168,train
CCCCC(CC)CO,1.803,train
CCCCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CCCC,0.941,train
CCCCC(CC)COC(=O)C(CC)CCCC,0.978,train
C=CC(=O)OCC(CC)CCCC,1.513,train
CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,1.067,train
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,1.609,train
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,1.675,train
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,1.523,train
CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,2.531,train
CCCCC(CC)COC(C)=O,1.759,train
C=COCC(CC)CCCC,2.064,train
CCCCC(CC)COCC(CC)CCCC,0.853,train
CCCCC(CC)COCCC#N,1.571,train
CCCCC(CC)COCCC(=O)O,1.734,train
CCCCC(CC)COCCCN,2.767,train
CCCCC(CC)COCCO,1.753,train
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1.07,train
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,1.815,train
CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,1.592,train
CCCCC(CC)COP(=S)(S)OCC(CC)CCCC,2.219,train
CCCCC(CC)OCCO,1.847,train
CCCCC(CC)OCCOCCO,1.842,train
CCCCC(O)CC,1.793,train
CCCCC(O)CCOC(C)=O,1.319,train
CCCCC[Si](Cl)(Cl)Cl,1.944,train
CCCCC[Si](OC)(OC)OC,1.592,train
CCCCC[Si](OCC)(OCC)OCC,1.069,train
CCCCC=O,1.274,train
CCCCCC,0.477,train
CCCCCC#CC(=O)OC,2.003,train
C=CCOC(=O)CCCCC,2.855,train
CCCCCC(C)(O)CC,1.628,train
CCCCCC(C)=O,1.835,train
CCCCCC(C)O,1.654,train
CCCCCC(CO)CCC,1.371,train
CCCCCC(=O)O,1.588,train
C=CC(O)CCCCC,2.576,train
C=CC(CCCCC)OC(C)=O,2.302,train
CCCCCC=O,1.311,train
CCCCCCC#CC(=O)OC,1.88,train
C=CCOC(=O)CCCCCC,2.532,train
CCCCCCC(CC=CCCCCCCCC(=O)OCCOC)OC(C)=O,1.422,train
C=C(C)C(=O)OCC(CCCC)CCCCCC,0.991,train
CCCCCCC(CO)CCCC,1.156,train
CCCCCCC(=O)O,1.269,train
CCCCCCC=CC=O,1.4480000000000002,train
CCCCCCC=O,0.911,train
C=COC(=O)CCCCCCC,1.358,train
CCCCCCCC(C)=O,1.648,train
CCCCCCCC(=O)O,1.156,train
CCCCCCCC=CC=O,1.489,train
CCCCCCCC=O,1.357,train
CCCCCCCCBr,1.585,train
CCCCCCCCC=CCCCCCCCC(=O)O,0.5820000000000001,train
CCCCCCCCCC(=O)OCCOCCOCCOC(=O)CCCCCCCCC,1.789,train
CCCCCCCCCC(C)=O,1.5319999999999998,train
CCCCCCCCCC=O,1.622,train
CCCCCCCCCCCC(=O)OCCSC#N,2.757,train
CCCCCCCCCCCC(=O)O,1.223,train
CCCCCCCCCCCC=O,0.904,train
CCCCCCCCCCCCCCCCCC(=O)OCCCC,1.027,train
CCCCCCCCCCCCCCCCCCNC(C)C,2.39,train
CCCCCCCCCCCCCCCCO,1.686,train
CCCCCCCCCCCCCCCN,2.537,train
CCCCCCCCCCCCCNCCCCCCCCCCCCC,1.588,train
CCCCCCCCCCCCCO,1.0659999999999998,train
C=CC(=O)OCCCCCCCCCCCCC,0.755,train
CCCCCCCCCCCCN,2.259,train
CCCCCCCCCCCCN(C)C,2.46,train
CCCCCCCCCCCCNC(N)=S,2.388,train
CCCCCCCCCCCCO,1.163,train
CCCCCCCCCCCCOS(=O)(=O)O,2.312,train
CCCCCCCCCCCO,1.759,train
CCCCCCCCCCN,2.75,train
CCCCCCCCCCO,1.525,train
C=CC(=O)OCCCCCCCCCC,1.517,train
CCCCCCCCOC(C)=O,1.759,train
CCCCCCCCSCCO,1.349,train
CCCCCCCO,2.366,train
C=CC(=O)OCCCCCCC,1.578,train
CCCCCCN,2.1790000000000003,train
CCCCCCNCCCCCC,2.688,train
CCCCCCO,2.152,train
C=CC(=O)OCCCCCC,0.779,train
CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,1.348,train
CCCCCCOC(C)=O,0.536,train
CCCCCCOC(COCC(OCC)OCCCCCC)OCC,1.988,train
CCCCCCOCCCCCC,0.78,train
CCCCCCOCCO,1.995,train
CCCCCCOCCOC(=O)CCC(=O)OCCOCCCCCC,1.942,train
CCCCCCOCCOC(=O)CCCCC(=O)OCCOCCCCCC,1.972,train
CCCCCCOCCOCCO,1.587,train
CCCCCCS,1.974,train
C=CS(=O)(=O)CCCCCC,2.49,train
CCCCCl,1.54,train
CCCCCN(C)N=O,3.035,train
CCCCCN(CCCCC)N=O,2.027,train
CCCCCN(N=O)C(N)=O,2.454,train
CCCCCNCCCCC,2.765,train
CCCCCO,1.6030000000000002,train
CCCCCOC(=O)C=CC(=O)OCCCCC,1.717,train
CCCCCOC(C)=O,1.3019999999999998,train
CCCCN,2.301,train
CCCCN(C)CCCC,2.424,train
CCCCN(C)N=O,2.951,train
CCCCN(CC)C(=O)SCCC,2.344,train
CCCCN(CC)N=O,2.535,train
CCCCN(CCCC)C(=O)N(CCCC)CCCC,1.224,train
CCCCN(CCCC)CC(C)O,1.974,train
CCCCN(CCC#N)CCCC,1.749,train
CCCCN(CCCC)CCCC,2.536,train
CCCCN(CCCC)CCCN,2.356,train
CCCCN(CCCC)N=O,2.12,train
CCCCN(CCCCO)N=O,1.986,train
CCCCN(CCO)CCCC,2.209,train
CCCCN(CCO)CCO,1.579,train
CCCCN(COC(C)=O)N=O,2.065,train
CCCCN(N=O)C(=O)OCC,2.287,train
CCCCN(N=O)C(N)=O,2.56,train
CCCCN=C=O,2.218,train
CCCCNC,2.317,train
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,2.421,train
CCCCNC(=S)N(CCCC)CCCC,1.911,train
CCCCNC(=S)NCCCC,2.7310000000000003,train
CCCCNCC,2.514,train
CCCCNCCCC,2.835,train
CCCCNCCO,2.008,train
CCCCO,1.972,train
C=C(C)C(=O)OCCCC,0.799,train
C=CC(=O)OCCCC,2.154,train
CCCCOC(=O)C=CC(=O)OCCCC,1.787,train
CCCCOC(=O)CC,1.416,train
CCCCOC(=O)CC(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,1.228,train
CCCCOC(=O)CC(C)=O,1.148,train
CCCCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCCCC,2.857,train
CCCCOC(=O)CCC(=O)OCCCC,1.459,train
CCCCOC(=O)CCCCC(=O)OCCCC,1.3019999999999998,train
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,1.293,train
C=CCCCCCCCCC(=O)OCCCC,1.682,train
CCCCOC(C)=O,0.948,train
CCCCOC(C)OCCCC,1.297,train
C=COCCCC,1.001,train
CCCCOCC,1.7380000000000002,train
CCCCOCC(C)O,1.779,train
CCCCOCCC#N,1.232,train
CCCCOCCC(=O)O,1.45,train
CCCCOCCCC,1.245,train
CCCCOCCCO,1.347,train
CCCCOCCO,2.4,train
C=CC(=O)OCCOCCCC,1.423,train
CCCCOCCOC(C)=O,1.824,train
C=COCCOCCCC,1.668,train
CCCCOCCOCC,1.713,train
CCCCOCCOCC(C)O,1.644,train
CCCCOCCOCCCC,1.729,train
CCCCOCCOCCCO,1.533,train
CCCCOCCOCCO,1.457,train
CCCCOCCOCCOCCCC,1.7480000000000002,train
CCCCOCCOCCOCCO,1.486,train
CCCCOCCOCCOCCOCCOCCCC,1.673,train
CCCCOCCOCCSC#N,3.354,train
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,2.123,train
CCCCON=O,3.094,train
CCCCOP(=O)(OCCCC)OCCCC,1.948,train
CCCCOP(OCCCC)OCCCC,1.921,train
CCCCS,1.779,train
CCCCSCCCC,1.819,train
C=COCCSCCCC,1.753,train
CCCCSP(=O)(N(C)C)N(C)C,3.033,train
CCCCSP(=O)(SCCCC)SCCCC,3.322,train
CCCCSP(SCCCC)SCCCC,2.516,train
CCCCSSC(Cl)C(Cl)Cl,2.705,train
CCC[N+](=O)[O-],2.292,train
CCCN(CCC)C(=O)SCC,2.315,train
CCCN(CCC)CCC,3.299,train
CCCN(CCC)N=O,2.4330000000000003,train
CCCN(N=O)C(N)=O,2.436,train
CCCNCCC,2.342,train
CCCO,1.507,train
CCCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCCC,2.978,train
CCCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCCC,1.776,train
CCCOC(=O)CCC,0.938,train
CCCOC(=O)CCC(=O)N(CC)CC,1.219,train
CCCOC(=O)CCC(=O)OCCC,1.494,train
CCCOC(=O)OOC(=O)OCCC,1.783,train
CCCOC(C)=O,1.037,train
CCCOC=O,1.345,train
CCCOCCO,1.528,train
CCCOCCOC(C)=O,1.189,train
CCCOP(=O)(OC=C(Cl)Cl)OCCCl,4.0760000000000005,train
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,2.925,train
CCCP(=O)(O)OCC,1.82,train
CCCS,1.629,train
CCCS(=O)(=O)C=CS(=O)(=O)CCC,3.08,train
CCCSC(=O)N(CCC)CCC,2.229,train
CCCSCSP(=S)(OCC)OCC,4.9910000000000005,train
CCCSP(=O)(OC)SCCC,4.526,train
CCCSP(=O)(OCC)SCCC,3.853,train
CCCSP(=S)(OC)SCCC,4.184,train
CCCSP(C)(=O)SCCC,5.077,train
CCCSP(C)(=S)OP(C)(=S)SCCC,3.696,train
CCCSP(C)(=S)SC(CC(=O)OCC)C(=O)OCC,2.714,train
CCCSP(C)(=S)SCC(=O)OCC,3.103,train
CCCSP(C)(=S)SCCC,4.103,train
CCl,1.4480000000000002,train
CCN,2.052,train
CC[N+](=O)[O-],1.834,train
CCN(C)N=O,2.991,train
C=CN(CC)C(C)=O,1.663,train
C=CN(CC)N=O,3.056,train
CCN(CC(F)(F)F)N=O,2.211,train
CC#CN(CC)CC,2.122,train
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,4.574,train
CCN(CC)C(=O)CCl,2.476,train
C=C(Cl)CSC(=S)N(CC)CC,2.42,train
CCN(CC)C(=S)SSC(=S)N(CC)CC,2.773,train
CCN(CC)CC,2.342,train
C#CCN(CC)CC,1.859,train
CCN(CC)CCCl,3.902,train
CCN(CC)CCCN,1.965,train
CCN(CC)CCN,1.6130000000000002,train
CCN(CC)CCO,1.955,train
C=C(C)C(=O)OCCN(CC)CC,1.596,train
C=CC(=O)OCCN(CC)CC,2.347,train
CCN(CC)N=O,2.562,train
CCN(CCCl)CCCl,4.833,train
CCN(CCO)C(=S)NP(=S)(OC)OC,4.205,train
CCN(CCOC(C)=O)C(C)=O,0.916,train
CCN(N=O)C(=O)NC(N)=O,2.1830000000000003,train
CCN(N=O)C(N)=O,2.591,train
CCNC(=O)C(Cl)=C(C)OP(=O)(OC)OC,3.866,train
CCNC(=O)C(SP(=S)(OC)OC)C(=O)NCC,2.497,train
CCNC(=O)CC(C)=O,0.959,train
CCNC(=O)CSP(=S)(OC)OC,3.289,train
CCNC(=O)OCCSCSP(=S)(OC)OC(C)C,4.6110000000000015,train
CCNC(=S)NCC,2.622,train
CCNC(N)=S,3.018,train
CCNCC,2.132,train
CCNCCO,1.95,train
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,3.574,train
CCO,0.815,train
CCO[Si](C)(C)CCl,1.993,train
CCO[Si](C)(C)OCC,1.204,train
CCO[Si](C)(CCCC#N)OCC,1.732,train
CCO[Si](C)(CCCN)OCC,1.604,train
CCO[Si](C)(CCl)OCC,2.148,train
CCO[Si](C)(OCC)OCC,1.055,train
CCO[Si](CC)(OCC)OCC,1.138,train
CCO[Si](CCC#N)(OCC)OCC,1.587,train
CCO[Si](CCCC#N)(OCC)OCC,1.672,train
CCO[Si](CCCCN)(OCC)OCC,2.162,train
CCO[Si](CCCN)(OCC)OCC,2.095,train
CCO[Si](CCl)(OCC)OCC,1.948,train
CCO[Si](CCP(=O)(OCC)OCC)(OCC)OCC,1.281,train
C=C[Si](OCC)(OCC)OCC,0.918,train
CCO[Si](OCC)(OCC)OCC,1.521,train
CCO[SiH](Cl)OCC,1.39,train
C=C(CO)C(=O)OCC,2.322,train
CCOC(=O)C(=O)OCC,2.563,train
C=C(C)C(=O)OCC,0.887,train
CCOC(=O)C(C)C[Si](C)(OCC)OCC,1.004,train
C=CC(=O)OCC,2.097,train
CCOC(=O)C=C(C)OP(=O)(OCC)OCC,4.083,train
CC=CC(=O)OCC,1.58,train
CCOC(=O)C=CC(=O)OCC,1.986,train
CCOC(=O)CC(=O)OCC,1.028,train
CCOC(=O)CC(C)=O,1.515,train
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,1.671,train
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,3.299,train
CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,3.466,train
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,3.057,train
CCOC(=O)CC[Si](C)(OCC)OCC,1.052,train
CCOC(=O)CC[Si](OCC)(OCC)OCC,1.072,train
CCOC(=O)CCC#N,1.091,train
CCOC(=O)CCC(=O)OCC,1.31,train
CCOC(=O)CCC[Si](C)(OCC)OCC,1.045,train
CCOC(=O)CCC=O,1.12,train
CCOC(=O)CCCCCC#N,1.179,train
CCOC(=O)CCCCCCCCC(=O)OCC,1.252,train
CCOC(=O)CCCCCCl,1.56,train
CCOC(=O)COP(=S)(OCC)OCC,2.4090000000000003,train
CCOC(=O)CSP(=O)(OC)OC,2.773,train
CCOC(=O)CSP(=O)(OCC)OCC,3.755,train
CCOC(=O)CSP(=S)(OCC)OCC,2.394,train
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,4.026,train
CCOC(=O)N(C)N=O,2.866,train
CCOC(=O)NCCSP(=S)(OC)OC,3.403,train
CCOC(=S)SCSSCP(=O)(OCC)OCC,4.399,train
CCOC(=S)SSSC(=S)OCC,3.067,train
CCOC(=S)SSSSC(=S)OCC,3.047,train
CCOC(C)=O,1.195,train
CCOC(C)CC(OCC)OCC,1.587,train
CCOC(C)CO,1.327,train
CCOC(C)COC(C)CO,1.641,train
CCOC(C)OCC,1.41,train
CCOC(CC(OCC)OCC)OCC,2.136,train
CCOC(O)C(Cl)(Cl)Cl,2.342,train
C=COCC,1.069,train
CC=COCC,1.267,train
CCOC=CC(OCC)OCC,1.85,train
CCOC=O,1.6030000000000002,train
CCOCC,1.785,train
CCOCC(C)O,1.374,train
CCOCC(Cl)C(OCC)OCC,2.2030000000000003,train
CCOCCC(=O)OCC,1.466,train
CCOCCC(OCC)OCC,2.042,train
CCOCCC=O,2.055,train
CCOCCCCO,1.47,train
CCOCCCO,1.173,train
C=CC(=O)OCCCOCC,2.285,train
CCOCCO,1.6269999999999998,train
C=CC(=O)OCCOCC,2.129,train
CCOCCOC(C)=O,1.659,train
CCOCCOCC,1.43,train
CCOCCOCC(C)O,1.2009999999999998,train
CCOCCOCCO,1.3869999999999998,train
CCOCCOCCOC,1.358,train
CCOCCOCCOC(C)=O,1.205,train
C=COCCOCCOCC,1.152,train
CCOCCOCCOCC,1.514,train
CCOCCOCCOCCO,1.225,train
CCOCCOCCOCCOCCOCC,1.766,train
CCON(CC)N=O,2.072,train
CCOP(=O)(CC)SCSCSP(=O)(CC)OCC,5.334,train
CCOP(=O)(CCCl)OCC,2.302,train
CCOP(=O)(NC(C)C)SCC(=O)NCOC,3.454,train
CCOP(=O)(OC=CCl)N(CC)CC,3.502,train
CCOP(=O)(OC=C(Cl)Cl)OCC(Cl)CCl,3.702,train
C=C(OP(=O)(OC)OC)P(=O)(OCC)OCC,3.284,train
CCOP(=O)(OCC)C(O)(C(F)F)C(F)F,4.897,train
CCOP(=O)(OCC)C(SCC)(P(=O)(OCC)OCC)P(=O)(OCC)OCC,4.825,train
C=C(OP(=O)(OCC)OCC)P(=O)(OC)OC,3.222,train
CCOP(=O)(OCC)OC(C)=CC(=O)N(C)C,4.468999999999999,train
CCOP(=O)(OCC)OC(C)=CSC,5.205,train
CCOP(=O)(OCC)OC(=CC(=O)OC)CC(=O)OC,5.191,train
CCOP(=O)(OC=C(Cl)Cl)OCC,4.998,train
CCOP(=O)(OC=C(SCC)SCC)OCC,4.302,train
CCOP(=O)(OC=CCl)OCC,4.4860000000000015,train
CCOP(=O)(OC=CCSCC)OCC,5.229,train
CCOP(=O)(OCC)OCC,2.056,train
CCOP(=O)(OCC)OP(=O)(N(C)C)N(C)C,4.88,train
CCOP(=O)(OCC)OP(=O)(OCC)OCC,5.763999999999999,train
CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,4.859,train
CCOP(=O)(OCC)OP(=S)(CCl)OCC(C)C,3.789,train
CCOP(=O)(OCC)SC(Cl)=CCl,3.247,train
CCOP(=O)(OCC)SC(Cl)C(Cl)Cl,5.081,train
CCOP(=O)(OCC)SC(P(=O)(OCC)OCC)(P(=O)(OCC)OCC)P(=O)(OCC)OCC,4.325,train
CCOP(=O)(OCC)SC=C(Cl)Cl,5.18,train
C#CCSP(=O)(OCC)OCC,4.063,train
CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N,4.925,train
CCOP(=O)(OCC)SCC(C)(SCC)SCC,4.346,train
CCOP(=O)(OCC)SCCN(CC)CC,4.912,train
CCOP(=O)(OCC)SCCS(=O)(=O)CC,5.184,train
CCOP(=O)(OCC)SCCS(=O)CC,5.1370000000000005,train
CCOP(=O)(OCC)SCCSCC,5.2360000000000015,train
CCOP(=O)(OCC)SCS(=O)(=O)CC,5.742000000000001,train
CCOP(=O)(OCC)SCS(=O)CC,5.415,train
CCOP(=O)(OCC)SCSCC,5.99,train
CCOP(=O)(OP(=O)(OCC)N(C)C)N(C)C,4.3660000000000005,train
CCOP(=S)(CC)SCSCSP(=S)(CC)OCC,5.239,train
CCOP(=S)(OCC)OCCS(=O)(=O)CC,3.509,train
CCOP(=S)(OCC)OCCS(=O)CC,3.438,train
CCOP(=S)(OCC)OCCSCC,4.537,train
CCOP(=S)(OCC)OP(=S)(OCC)OCC,4.809,train
