task,seed,test_index,smiles,y_pred
CHEMBL218_EC50,42,207,CCCCCc1cccc(OCCCCCCCCCCC(=O)NC2CC2)c1,7.76257451574471
CHEMBL218_EC50,117,0,O=C1C(c2ccc(Br)cc2)N(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,6.121521714495323
CHEMBL218_EC50,117,1,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO,6.601543186015568
CHEMBL218_EC50,117,2,CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,6.675917552741086
CHEMBL218_EC50,117,3,Cc1ccc(NC(=O)c2cccc(C#N)c2)cc1S(=O)(=O)N1CCOCC1,6.4336540341759365
CHEMBL218_EC50,117,4,COc1ccc(C(=O)Oc2cccc3cccnc23)cc1S(=O)(=O)N1CCOCC1,7.0986224036565995
CHEMBL218_EC50,117,5,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCCCC1,6.9244340740676105
CHEMBL218_EC50,117,6,Cc1ccc(C(=O)NC(C)C(C)(C)C)cc1S(=O)(=O)N1CCOCC1,5.750868798636232
CHEMBL218_EC50,117,7,Cc1ccc(C(=O)NC(C)C23CC4CC(CC(C4)C2)C3)cc1S(=O)(=O)N1CCOCC1,6.474263564184066
CHEMBL218_EC50,117,8,Cc1ccc(C(=O)NC2C3CC4CC(C3)CC2C4)cc1S(=O)(=O)N1CCOCC1,6.497154348022729
CHEMBL218_EC50,117,9,CCCCCCN1C(=O)/C(=N\NC(=O)Cc2ccccc2)c2ccccc21,5.813122905218231
CHEMBL218_EC50,117,10,O=C(N/N=C1\C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21)c1ccccc1,6.1807942182200435
CHEMBL218_EC50,117,11,CCCCCN1C(=O)/C(=N\NC(=O)c2ccccc2)c2ccccc21,6.208134201257286
CHEMBL218_EC50,117,12,CCc1c(C2=NC(=O)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,7.874931980729831
CHEMBL218_EC50,117,13,Cc1c(C2=NC(=O)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C(F)(F)F)cc1,6.714337964982797
CHEMBL218_EC50,117,14,CCCCC#Cc1ccc(-c2c(C)c(C(=O)NCCCCCC)nn2-c2ccc(Cl)cc2Cl)s1,7.515559120542779
CHEMBL218_EC50,117,15,CCCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,7.725324643368131
CHEMBL218_EC50,117,16,CCC#Cc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,7.538456646400061
CHEMBL218_EC50,117,17,CCCCCc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,7.516714984758081
CHEMBL218_EC50,117,18,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCC(C)C)s1,7.726307598324529
CHEMBL218_EC50,117,19,CCCC#Cc1ccc(-c2c(CC)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,7.811295352674033
CHEMBL218_EC50,117,20,Cc1c(C(=O)NN2CCCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCC(C)C)s1,7.651746015149434
CHEMBL218_EC50,117,21,Cc1c(C(=O)NN2CCCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)s1,6.5960710814804955
CHEMBL218_EC50,117,22,O=C(C1CC1)N1CCN(S(=O)(=O)c2c(Cl)cc(Cl)cc2Cl)CC1,6.371335988170849
CHEMBL218_EC50,117,23,Cc1cc(C)cc(S(=O)(=O)N2CCN(C(=O)C3CCCCC3)CC2)c1,7.50719462730378
CHEMBL218_EC50,117,24,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,9.682572410643154
CHEMBL218_EC50,117,25,CC1(C)CN(S(=O)(=O)c2cccc3ccccc23)CCN1C(=O)C1CCCCC1,7.66094024705194
CHEMBL218_EC50,117,26,CC(C(=O)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1)c1ccccc1,8.111630143234942
CHEMBL218_EC50,117,27,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NC1CCCCC1,7.330649444796782
CHEMBL218_EC50,117,28,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1F,7.624364639253695
CHEMBL218_EC50,117,29,O=C(Cn1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1F,7.07380635016621
CHEMBL218_EC50,117,30,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)s1,6.803294792730542
CHEMBL218_EC50,117,31,Clc1ccc(-c2noc(C3CCN(c4cnc5ccccc5c4)CC3)n2)c(Cl)c1,6.0570630618996475
CHEMBL218_EC50,117,32,Clc1cnccc1-c1noc(C2CCN(c3cnc4ccccc4c3)CC2)n1,5.484889516179728
CHEMBL218_EC50,117,33,Fc1ccc(-c2noc([C@@H]3CCC[C@H]3Nc3cnc4ccccc4c3)n2)c(Cl)c1,6.189473987064595
CHEMBL218_EC50,117,34,CC(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1cnc2ccccc2c1,5.984319315093543
CHEMBL218_EC50,117,35,CC(C)(C)c1cc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,6.918040131758875
CHEMBL218_EC50,117,36,COc1cccc(N2C(C(C)=O)=NN(c3ccc(Cl)cc3)C2c2ccc(N3CCOCC3)cc2)c1,7.298487570043358
CHEMBL218_EC50,117,37,COc1ccc(C2c3cccn3-c3ccccc3N2C(=O)CN(C(=O)NC(C)(C)C)C(C)C)cc1,6.61667832793385
CHEMBL218_EC50,117,38,Cc1cc(C)c(OCC(=O)Nc2sc3c(c2C(=O)NC2CCS(=O)(=O)C2)CCCC3)c(C)c1,5.5220046109003835
CHEMBL218_EC50,117,39,Cc1ccc(C2c3cccn3-c3ccccc3N2C(=O)CN(C(=O)C2CCCC2)C2CC2)cc1,5.777237930992363
CHEMBL218_EC50,117,40,CC1(C)C(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)C1(C)C,6.2431550995620295
CHEMBL218_EC50,117,41,Clc1cccc(-c2ccc(N3CCCCCC3)nc2)c1Cl,5.382155953511603
CHEMBL218_EC50,117,42,Cc1c[nH]c2c(Nc3cccc(Br)c3)ncc(C(=O)N3CCOCC3)c12,5.3889433788418675
CHEMBL218_EC50,117,43,COc1cccc(Nc2ncc(C(=O)N3CCOCC3)c3c(C)c[nH]c23)c1,5.8631182031740945
CHEMBL218_EC50,117,44,C[C@H]1CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)C[C@@H](C)N1C,7.815482177594548
CHEMBL218_EC50,117,45,CCN1[C@@H](C)CN(C(=O)c2cn(CC3CCCCC3)c3c(OC)cccc23)C[C@H]1C,7.634548411340088
CHEMBL218_EC50,117,46,C[C@H]1CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)C[C@@H](C)N1CCO,7.4304941622405325
CHEMBL218_EC50,117,47,C[C@H]1CNC[C@@H](C)N1C(=O)c1cn2c3c(cccc13)OC[C@H]2C1CCCCC1,6.660688947629811
CHEMBL218_EC50,117,48,CS(=O)(=O)NCCCn1c(C(=O)N2CCC(C(N)=O)(N3CCC(F)(F)CC3)CC2)cc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,7.459518332886983
CHEMBL218_EC50,117,49,CCCCCC1=NN(C(=O)NCc2ccccc2)CC1c1ccccc1,7.23498518655364
CHEMBL218_EC50,117,50,CCCCCC1=NN(C(=O)NCC23CC4CC(CC(C4)C2)C3)CC1c1ccccc1,6.13615578331821
CHEMBL218_EC50,117,51,CCCCCC1=NN(C(=O)NC2C3CC4CC(C3)CC2C4)CC1c1ccccc1,6.2165477387619585
CHEMBL218_EC50,117,52,CCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccccc1,7.48142832548685
CHEMBL218_EC50,117,53,CCCCCN1N=C(C(=O)N[C@H]2C[C@H]3CC[C@]2(C)C3(C)C)CC1c1ccccc1,8.464851460201276
CHEMBL218_EC50,117,54,Cc1c(C(=O)NCCCCCN(C)CCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,5.67706439118937
CHEMBL218_EC50,117,55,COc1cccc2c(C(=O)N3CCN4CCC[C@@H]4C3)cn(CC3CCCCC3)c12,7.063664723535742
CHEMBL218_EC50,117,56,FC1(F)CCN(Cc2cccc(-c3nc(-c4cccc(C(F)(F)F)c4)c[nH]3)c2)CC1,6.140858262909273
CHEMBL218_EC50,117,57,Brc1cccc(-c2c[nH]c(-c3cccc(CN4CCOCC4)c3)n2)c1,5.50344580921101
CHEMBL218_EC50,117,58,COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCC(F)(F)CC4)c3)n2)c1,6.8805109595016765
CHEMBL218_EC50,117,59,COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCC(F)CC4)c3)n2)c1,6.554763893657334
CHEMBL218_EC50,117,60,Clc1cccc(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1Cl,5.546935780438911
CHEMBL218_EC50,117,61,COCCN(Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1)S(C)(=O)=O,6.985892904676624
CHEMBL218_EC50,117,62,Clc1cccc2c(-c3nsc(CN4CCCC4)n3)cn(CC3CCOCC3)c12,7.632325113107183
CHEMBL218_EC50,117,63,CC(C)CCC(=O)N1CCCN(C(=O)Nc2ccc(C(C)(C)C)cc2)CC1,4.685380182665735
CHEMBL218_EC50,117,64,CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)cc1,5.233973784811243
CHEMBL218_EC50,117,65,CC(C)N(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,7.20527470977002
CHEMBL218_EC50,117,66,OC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1,6.476575982495644
CHEMBL218_EC50,117,67,COC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1,7.409459440448519
CHEMBL218_EC50,117,68,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccncc21,7.42977016351555
CHEMBL218_EC50,117,69,COCCCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,5.859208961271318
CHEMBL218_EC50,117,70,COCCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,5.563309039199645
CHEMBL218_EC50,117,71,CC(C)(C)c1nc2cc(S(=O)(=O)CCCC(F)(F)F)ccc2n1CC1CCOCC1,5.770776882079701
CHEMBL218_EC50,117,72,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,6.9291655756969615
CHEMBL218_EC50,117,73,CCCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,7.43058089909402
CHEMBL218_EC50,117,74,CCCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,7.557147403505006
CHEMBL218_EC50,117,75,CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,7.307016066805038
CHEMBL218_EC50,117,76,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)C(C)C)CCN(C3CCOCC3)C2)CC1,6.972177098789621
CHEMBL218_EC50,117,77,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)c3ccccc3)CCN(C3CCOCC3)C2)CC1,6.999919078606789
CHEMBL218_EC50,117,78,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)N(C)C)CCN(C3CCOCC3)C2)CC1,7.160444644748281
CHEMBL218_EC50,117,79,CCOc1ccc(Cn2c3c(c4cc(C(=O)N5CCC(C)CC5)ccc42)CN(C2CCOCC2)CC3)cc1,7.20197701599331
CHEMBL218_EC50,117,80,CCCC(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,6.810763177620421
CHEMBL218_EC50,117,81,O=C(NCCO)C1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)ns2)CC1,7.413381413791106
CHEMBL218_EC50,117,82,COc1cccc2c(-c3noc(CN4CCC(C(=O)NCCO)CC4)n3)cn(CC3CCOCC3)c12,6.864622012864471
CHEMBL218_EC50,117,83,CNC(=O)CC[C@@H](CO)N(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,6.495875198941381
CHEMBL218_EC50,117,84,O=C(NCCc1ccc(N2CCCCC2)cc1)c1cc2cc(Cl)ccc2[nH]1,6.507957884090436
CHEMBL218_EC50,117,85,CCCCCn1cc(C(=O)NCc2ccc(Cl)c(Cl)c2)c(=O)c2ccc(Sc3ccccc3)cc21,7.483825724591251
CHEMBL218_EC50,117,86,COCCNC(=O)c1c(NC(=O)c2ccccc2Cl)sc2c1CCC(F)(F)C2,7.45138074777229
CHEMBL218_EC50,117,87,CC1OCc2sc(NC(=O)CC(C)(C)C)c(C(=O)N3CCCCC3)c21,6.045171897116707
CHEMBL218_EC50,117,88,CC(C)(C)CC(=O)Nc1sc2c(c1C(=O)NCC1CC1)C(C)(C)CC2,6.80309824720869
CHEMBL218_EC50,117,89,O=C(CN1CCCCC1)Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCCC2,6.548066685943657
CHEMBL218_EC50,117,90,COC1CN(C(=O)c2c(NC(=O)CC(C)(C)C)sc3c2CCCC3)C1,5.694753566551593
CHEMBL218_EC50,117,91,COCCNC(=O)c1c(NC(=O)C2CCCC2)sc2c1CCCC2,6.340283567458049
CHEMBL218_EC50,117,92,COCCNC(=O)c1c(NC(=O)c2c(F)cccc2C(F)(F)F)sc2c1CCOC2,5.182968751973863
CHEMBL218_EC50,117,93,O=C(Nc1sc2c(c1C(=O)NCC1CC1)CCOC2)c1ccccc1OC(F)(F)F,6.595341908648201
CHEMBL218_EC50,117,94,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1ccccc1C(F)(F)F,5.406564945868546
CHEMBL218_EC50,117,95,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,8.243921969857032
CHEMBL218_EC50,117,96,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,8.446918945004253
CHEMBL218_EC50,117,97,COCc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,7.648844124902988
CHEMBL218_EC50,117,98,O=C(NCC1CCC1)c1ncccc1NC(=O)c1cccc2ccccc12,7.563935706865602
CHEMBL218_EC50,117,99,O=C(NCC1CCCCC1)c1nccnc1NC(=O)c1cccc2ccccc12,7.015349097604522
CHEMBL218_EC50,117,100,COCCOc1ncc(C(=O)N[C@@H]2CCCC[C@H]2O)cc1-c1ccc(Cl)cc1,6.329760938380051
CHEMBL218_EC50,117,101,O=C(N[C@@H]1CCCC[C@H]1O)c1cnc(OCC2CC2)c(-c2ccc(Cl)cc2)c1,6.53864148502656
CHEMBL218_EC50,117,102,CCn1c(C(=O)NCC(C)(C)C)nc2c(-c3ccccc3)cccc21,5.907892481911542
CHEMBL218_EC50,117,103,O=C(NC12CC3CC(CC(C3)C1)C2)c1nc2c(-c3ccccc3)cccc2[nH]1,5.3013456793312255
CHEMBL218_EC50,117,104,O=C(NC12CC3CC(CC(C3)C1)C2)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC2,6.458747231668899
CHEMBL218_EC50,117,105,CC(C)(C)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1[C@H]1CC[C@@H]2C1,6.595741192941565
CHEMBL218_EC50,117,106,O=C(Cc1ccccc1)N/N=C1\C(=O)N(CC2CCCCC2)c2cc(OCCN3CCOCC3)ccc21,5.918087354809987
CHEMBL218_EC50,117,107,Cc1ccc2c(c1)c(C(=O)N1CCN(C)CC1)cn2CC1CCCCC1,6.715915816847185
CHEMBL218_EC50,117,108,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(Cl)cc2)no1,6.238099369553566
CHEMBL218_EC50,117,109,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(C(F)(F)F)cn2)no1,7.08229972571462
CHEMBL218_EC50,117,110,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCCCC2)no1,5.226309834344079
CHEMBL218_EC50,117,111,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCOCC2)no1,5.119583366025851
CHEMBL218_EC50,117,112,CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](O)CN2C2CCCCC2)on1,5.293932970971848
CHEMBL218_EC50,117,113,CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](O)CN2c2ccc(Cl)cc2)on1,5.92463112672319
CHEMBL218_EC50,117,114,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)CC2CCOCC2)no1,5.771822114473202
CHEMBL218_EC50,117,115,CC(C)(NC(=O)c1nn(CCC2CCOCC2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,8.344531577152647
CHEMBL218_EC50,117,116,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,6.5630935322279855
CHEMBL218_EC50,117,117,Cc1c(C(=O)NCCCCCCCCN)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,6.402823096614321
CHEMBL218_EC50,117,118,Cc1c(C(=O)NCCCCNCc2ccc(CNCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)cc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,6.42909693132123
CHEMBL218_EC50,117,119,Cc1c(C(=O)NCCCCNCc2ccc(C(=O)NCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)cc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,5.439381956682363
CHEMBL218_EC50,117,120,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCCCCCN(C)C)cc1,5.480855719402747
CHEMBL218_EC50,117,121,CCCCn1c(Cc2ccc(OCC)cc2)nc2cc(C(=O)N(CC)CC)ccc21,5.680045555031483
CHEMBL218_EC50,117,122,O=C(Nc1cc(C(F)(F)F)on1)N1CCCN(C(=O)c2ccc(C(F)(F)F)cc2)CC1,6.184223679262969
CHEMBL218_EC50,117,123,CC(C)(C)c1cc(NC(=O)[C@]2(C)CCCN2c2ccc(C(F)(F)F)cc2)no1,7.786120529718444
CHEMBL218_EC50,117,124,CC(C)(C)c1cc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(C(F)(F)F)cn2)no1,6.967194715672085
CHEMBL218_EC50,117,125,CC(C)(C)c1cc(-c2csc(C3(N4CCCCC4)CCOCC3)n2)cc(C(C)(C)C)c1O,6.057451590321448
CHEMBL218_EC50,117,126,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2[nH]ccc12,6.642188362487255
CHEMBL218_EC50,117,127,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCC/C2=C\c1ccc(Cl)s1)c1ccccn1,7.883254830244524
CHEMBL218_EC50,117,128,O=C(NC1(c2ccccn2)CC1)c1nn(-c2ccc(C(F)(F)F)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)s1,7.904470551717783
CHEMBL218_EC50,117,129,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CCCC/C2=C\c1ccc(F)cc1)c1ccccn1,7.824337740654807
CHEMBL218_EC50,117,130,COc1ccc(/C=C2\CN(C(=O)CS(N)(=O)=O)Cc3c(C(=O)N[C@H](C)c4ccccn4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,8.23174205852785
CHEMBL218_EC50,117,131,COc1ccc(/C=C2\CN(C(=O)CCS(N)(=O)=O)Cc3c(C(=O)N[C@H](C)c4ccccn4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,8.168489756891551
CHEMBL218_EC50,117,132,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)Cn1cnnn1)C/C2=C\c1ccc(F)cc1)c1ccccn1,8.122681660154917
CHEMBL218_EC50,117,133,COc1ccc(/C=C2\CN(C(=O)Cn3ccnc3)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,7.381728608480743
CHEMBL218_EC50,117,134,COc1ccc(/C=C2\CN(C(=O)c3cc[nH]n3)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,7.855925759869978
CHEMBL218_EC50,117,135,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CN(C(=O)c1nc[nH]n1)C/C2=C\c1ccc(F)cc1)c1ccccc1,7.872856317025565
CHEMBL218_EC50,117,136,CC(C)(C)OC(=O)N1CC=C(c2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,6.325558089405982
CHEMBL218_EC50,117,137,O=c1cc(CCc2ccc(C(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3cccs3)ccc2[nH]1,6.411616319521024
CHEMBL218_EC50,117,138,O=c1cc(/C=C/c2ccccc2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,5.585411445875071
CHEMBL218_EC50,117,139,O=c1cc(/C=C/c2ccc(C(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)s3)ccc2[nH]1,6.715859466114822
CHEMBL218_EC50,117,140,O=c1cc(/C=C/c2cccc(F)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)s3)ccc2[nH]1,6.228288823074621
CHEMBL218_EC50,117,141,CCOC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4nccs4)cc23)CC1,6.126168627309678
CHEMBL218_EC50,117,142,O=C(c1ccccc1)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,7.61425186219127
CHEMBL218_EC50,117,143,O=c1cc(NCc2ccc(C(F)(F)F)nc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,7.153309550764868
CHEMBL218_EC50,117,144,O=c1cc(NC2CCCCC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,7.137420463015643
CHEMBL218_EC50,117,145,O=c1cc(Nc2cccc(C(F)(F)F)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,7.615770290217133
CHEMBL218_EC50,117,146,O=c1cc(NCc2cncc(C(F)(F)F)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,7.3374105292170935
CHEMBL218_EC50,117,147,O=c1cc(NC2CCN(S(=O)(=O)N3CCCC3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,7.863878833182097
CHEMBL218_EC50,117,148,O=c1cc(NC2CCC(C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,7.170151238707591
CHEMBL218_EC50,117,149,O=c1cc(Nc2ccc(CC(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc(Br)c2[nH]1,7.926639688698423
CHEMBL218_EC50,117,150,O=C(O)CC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,6.565951709107201
CHEMBL218_EC50,117,151,COCCNc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,6.882184791056704
CHEMBL218_EC50,117,152,O=C(O)CCCNc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,5.806740251870905
CHEMBL218_EC50,117,153,O=C(O)c1ccc(S(=O)(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)cc1,6.295063374744975
CHEMBL218_EC50,117,154,O=C(O)c1cccc(CN2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)c1,6.165567604356128
CHEMBL218_EC50,117,155,O=c1cc(Nc2ccc(Cc3ccccc3)cc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,7.11366597955457
CHEMBL218_EC50,117,156,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(Cc3ccc(F)cc3)c3ccc(Cl)cc3)ccc2[nH]1,7.267519283451275
CHEMBL218_EC50,117,157,COCCCc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,7.420922251862468
CHEMBL218_EC50,117,158,CNC(=O)COc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2n1,7.716658546710174
CHEMBL218_EC50,117,159,COC(=O)CCCCCOc1cc(NC2CCN(S(=O)(=O)C(C)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2n1,7.610005143058839
CHEMBL218_EC50,117,160,COc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,7.24786212853333
CHEMBL218_EC50,117,161,CC(C)(C)OC(=O)NCCCCOc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,7.015697801079133
CHEMBL218_EC50,117,162,COc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc(Br)c2n1,7.625530600817812
CHEMBL218_EC50,117,163,CNC(=O)C(C)(C)NC(=O)c1ccc(N2CCC(F)(F)C2)c(OCC2CC2)n1,6.449013324694625
CHEMBL218_EC50,117,164,COc1ccc(C(=O)NC(C)(C)c2nccs2)nc1-c1cccc(Cl)c1,6.0687246217508335
