task,seed,test_index,smiles,y_pred
CHEMBL214_Ki,709,550,COc1ccccc1N1CCN(CCCN2CCOc3ccccc32)CC1,8.110809551316041
CHEMBL214_Ki,709,551,CC(=O)c1c(OCCCN2CCN(c3cccc(Br)c3)CC2)ccc2c(C)cc(=O)oc12,8.363431359710553
CHEMBL214_Ki,709,552,CC(=O)c1c(OCCCN2CCN(c3cccc(F)c3)CC2)ccc2c(C)cc(=O)oc12,7.853779054018277
CHEMBL214_Ki,709,553,CC(=O)c1c(OCCCN2CCN(c3ccccc3C(F)(F)F)CC2)ccc2c(C)cc(=O)oc12,8.083887210248612
CHEMBL214_Ki,709,554,CC(=O)c1c(OCCCCN2CCN(c3cc(C)ccc3C)CC2)ccc2c(C)cc(=O)oc12,8.056981162833434
CHEMBL214_Ki,709,555,COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2C(C)=O)CC1,9.15834352623952
CHEMBL214_Ki,709,556,NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,5.334446565679626
CHEMBL214_Ki,709,557,O=C1Nc2ccccc2C12CCN(CCN1CCN(c3ccc(F)cc3)CC1)C2,5.964956324105448
CHEMBL214_Ki,709,558,O=C(c1ccc(Cl)cc1)N1CCN(CCN2CCC3(C2)C(=O)Nc2ccccc23)CC1,6.411367296573683
CHEMBL214_Ki,709,559,CCc1cc(-c2ccoc2)nc(N2CCN(C)CC2)n1,6.376277965985482
CHEMBL214_Ki,709,560,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccc(Br)cc1,5.832873868829369
CHEMBL214_Ki,709,561,O=S(=O)(NC1CCN(CCOc2ccccc2Br)CC1)c1ccccc1,5.73495716561966
CHEMBL214_Ki,709,562,O=S(=O)(NC1CCN(CCOc2cccc(I)c2)CC1)c1ccccc1,5.928652980644022
CHEMBL214_Ki,709,563,O=S(=O)(NC1CCN(CCOc2cccc(C(F)(F)F)c2)CC1)c1ccccc1,5.427236471208174
CHEMBL214_Ki,709,564,CC(C)c1cccc(OCCN2CCC(NS(=O)(=O)c3ccccc3)CC2)c1,6.227639055424398
CHEMBL214_Ki,709,565,O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1cccc(Br)c1,5.828414703549242
CHEMBL214_Ki,709,566,COCCOc1cccc(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1Br,7.306679713527489
CHEMBL214_Ki,709,567,COCCOc1cc(Br)cc(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,7.2121090942627335
CHEMBL214_Ki,709,568,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1Br,7.92719305746512
CHEMBL214_Ki,709,569,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCC4)CC2)ccc1Br,7.554456260730576
CHEMBL214_Ki,709,570,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1Cl,7.965536773529831
CHEMBL214_Ki,709,571,CCc1ccc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)cc1OCCOC,7.8575677355082245
CHEMBL214_Ki,709,572,CCCCN1CCC(c2cccc(O)c2)C1,7.272676558532551
CHEMBL214_Ki,709,573,CCCCCCCCCCN1CCC(c2cccc(O)c2)C1,7.4332440816094545
CHEMBL214_Ki,709,574,O=S(=O)(c1cncc2ccccc12)N1CC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,7.717057456494902
CHEMBL214_Ki,709,575,O=S(=O)(c1cccc2ncccc12)N1CC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,7.631925092293373
CHEMBL214_Ki,709,576,O=S(=O)(c1ccnc2ccccc12)N1CCCCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,7.79673137930172
CHEMBL214_Ki,709,577,Fc1ccc2[nH]cc(CCCN3CCN(c4ccccc4-c4ccccc4)CC3)c2c1,7.972659272051017
CHEMBL214_Ki,709,578,Fc1cccc(-c2cc(F)ccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c1,7.732273487321289
CHEMBL214_Ki,709,579,Fc1cccc(-c2c(F)cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c1,7.478146569772534
CHEMBL214_Ki,709,580,Fc1cc(N2CCN(CCc3coc4ccccc34)CC2)c2ncccc2c1,7.419146542119964
CHEMBL214_Ki,709,581,CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(C(=O)c3ccccc3)CC2)C1=O,5.106551325040905
CHEMBL214_Ki,709,582,CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCC(Oc3ccc(Cl)cc3)CC2)C1=O,5.486450998003623
CHEMBL214_Ki,709,583,CC1(c2cccc3ccccc23)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,6.982761478196379
CHEMBL214_Ki,709,584,CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCc3ccccc3C2)C1=O,5.054356239416148
CHEMBL214_Ki,709,585,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,5.927298163459249
CHEMBL214_Ki,709,586,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.143232369760052
CHEMBL214_Ki,709,587,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCN(c2ccncc2)CC1,7.189425801417035
CHEMBL214_Ki,709,588,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCN(c2cccc(Cl)c2Cl)CC1,8.188922949578403
CHEMBL214_Ki,709,589,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2ccc(Cl)cc2)CC1,8.253313901804164
CHEMBL214_Ki,709,590,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2ccccc2F)CC1,9.04874753309542
CHEMBL214_Ki,709,591,Cc1cc(OCCCN2CCN(c3ccccc3F)CC2)c2c(C)cc(=O)oc2c1,8.26974089044398
CHEMBL214_Ki,709,592,COc1cccc(N2CCN(CCCCOc3cc(C)cc4oc(=O)cc(C)c34)CC2)c1,7.74298249026406
CHEMBL214_Ki,709,593,Cc1cc(OCCCCN2CCN(c3cnccn3)CC2)c2c(C)cc(=O)oc2c1,7.029952307982957
CHEMBL214_Ki,709,594,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ncccn2)CC1,8.211237174228035
CHEMBL214_Ki,709,595,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc3cccnc23)CC1,8.552545671282461
CHEMBL214_Ki,709,596,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1,7.460329359199406
CHEMBL214_Ki,709,597,C[C@@]12COc3c(-c4ccccc4)cccc3[C@@H]1CCN2,6.889323662375044
CHEMBL214_Ki,709,598,C=CCc1ccccc1OCC(O)CNCCOCCOCCOCCOCCNC(=O)CCCCCC1(C)C(/C=C/C=C/C=C2/N(CCCS(=O)(=O)O)c3ccc(S(=O)(=O)O)cc3C2(C)C)=[N+](CCCS(=O)(=O)O)c2ccc(S(=O)(=O)O)cc21,6.064261518047917
CHEMBL214_Ki,709,599,C=CCc1ccccc1OCC(O)CNCCOCCOCCOCCOCCNC(=O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,7.208302846178952
CHEMBL214_Ki,709,600,O=c1[nH]c(CCCCN2CCN(Cc3ccccc3)CC2)nc2c1sc1ccccc12,6.3179004576842726
CHEMBL214_Ki,709,601,O=c1[nH]c(CCCCN2CCN(c3ccccc3)CC2)nc2c1sc1ccccc12,7.489982770972624
CHEMBL214_Ki,709,602,COc1ccc(Cl)cc1N1CCN(CCCCc2nc3ccsc3c(=O)[nH]2)CC1,6.78090688836759
CHEMBL214_Ki,709,603,O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCN1CCC(c2c[nH]c3ccccc23)CC1,6.653262518459035
CHEMBL214_Ki,709,604,O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCN1CCC(c2c[nH]c3ccccc23)CC1,6.799734339325465
CHEMBL214_Ki,709,605,O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,6.77880276684987
CHEMBL214_Ki,709,606,O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccccc23)CC1,7.14449344155816
CHEMBL214_Ki,709,607,COc1ccc2[nH]cc(CCNCc3ccc(-c4cccc(O)c4)o3)c2c1,6.776724307834446
CHEMBL214_Ki,709,608,COc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(OC)cc34)o2)cc1,6.699158342342649
CHEMBL214_Ki,709,609,Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(Cl)cc34)o2)cc1,6.612120299729788
CHEMBL214_Ki,709,610,COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4cccc(Cl)c4Cl)CC3)C2=O)cc1OC,8.74323829463587
CHEMBL214_Ki,709,611,COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4ccccc4OC)CC3)C2=O)cc1OC1CCCC1,8.324668353661218
CHEMBL214_Ki,709,612,Cc1ccccc1OCc1nc(N)nc(N2CCN(C)CC2)n1,5.51104558717617
CHEMBL214_Ki,709,613,CC(Oc1cccc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,4.966917169287227
CHEMBL214_Ki,709,614,Cc1ccccc1-c1c2n(c(=O)n(CCCCN3CCCC(c4c[nH]c5ccccc45)C3)c1=O)CCCC2,7.46340201953564
CHEMBL214_Ki,709,615,O=c1c(-c2ccccc2F)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccc(F)cc34)C1)CCCC2,7.220361676375492
CHEMBL214_Ki,709,616,O=c1c(-c2ccc(Cl)cc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccc(F)cc34)C1)CCCC2,7.454094813808302
CHEMBL214_Ki,709,617,COc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,6.711347487812098
CHEMBL214_Ki,709,618,CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,6.258128076969839
CHEMBL214_Ki,709,619,COc1ccc(CN2CC=C(c3c[nH]c4ccc(OC)cc34)CC2)cc1,6.681783131031971
CHEMBL214_Ki,709,620,CN1CCN2c3ncccc3Cc3ccccc3C2C1,7.253949682689087
CHEMBL214_Ki,709,621,CCn1cncc1-c1c[nH]c2ccc(I)cc12,6.423924067572074
CHEMBL214_Ki,709,622,CCOc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc2c34)CC1,7.737940181958849
CHEMBL214_Ki,709,623,CCOc1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,7.748426538932615
CHEMBL214_Ki,709,624,COc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,7.418791832704944
CHEMBL214_Ki,709,625,Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,6.44047149345812
CHEMBL214_Ki,709,626,FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,6.499924586478629
CHEMBL214_Ki,709,627,FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,6.473342579072617
CHEMBL214_Ki,709,628,CCn1cncc1-c1c[nH]c2ccc(Cl)cc12,5.723360022848707
CHEMBL214_Ki,709,629,CCn1cncc1-c1c[nH]c2ccc(C(F)(F)F)cc12,5.90208020630762
CHEMBL214_Ki,709,630,Cn1cncc1-c1c[nH]c2ccc(Br)c(F)c12,5.78805193240961
CHEMBL214_Ki,709,631,Cn1cncc1-c1c[nH]c2ccc(Br)cc12,6.042137725458984
CHEMBL214_Ki,709,632,CC(C)CCO[C@H]1[C@H]2CCN(CCc3ccc4ccccc4c3)CCCCCCOCc3cn(nn3)C[C@@H](O2)[C@@H]2OC(C)(C)O[C@H]12,6.012282594876372
CHEMBL214_Ki,709,633,COc1ccc(-c2c(=O)n(CCCCN3CCCC(c4c[nH]c5ccc(OC)cc45)C3)c(=O)n3ccccc23)cc1,7.559356967014182
CHEMBL214_Ki,709,634,COc1ccc(-c2c(=O)n(CCCCN3CCCC(c4c[nH]c5ccc(F)cc45)C3)c(=O)n3ccccc23)cc1,6.975375599575558
CHEMBL214_Ki,709,635,O=c1c(-c2ccc(F)cc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccc(F)cc23)C1,7.010041227314984
CHEMBL214_Ki,709,636,Cc1ccccc1-c1c(=O)n(CCCCN2CCCC(c3c[nH]c4ccc(F)cc34)C2)c(=O)n2ccccc12,6.771275710521303
CHEMBL214_Ki,709,637,O=c1c(-c2ccccc2Cl)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccc(F)cc23)C1,6.602210228869117
CHEMBL214_Ki,709,638,COc1ccccc1-c1c(=O)n(CCCCN2CCCC(c3c[nH]c4ccccc34)C2)c(=O)n2ccccc12,6.93050250787675
CHEMBL214_Ki,709,639,Cc1ccccc1-c1c(=O)n(CCCCN2CCCC(c3c[nH]c4ccccc34)C2)c(=O)n2ccccc12,6.9976089330307785
CHEMBL214_Ki,709,640,O=c1c(-c2ccccc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccccc23)C1,7.16513082874783
CHEMBL214_Ki,709,641,Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2cn[nH]c2)c1,7.182252724683648
CHEMBL214_Ki,709,642,O=C(CCN1CCN(c2ccc(Cl)cc2)CC1)N1CCN(c2ccccc2)CC1,6.533678244923454
CHEMBL214_Ki,709,643,CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,7.048437592243535
CHEMBL214_Ki,709,644,CN(C)C1CCc2c(cccc2-c2cccc(C(F)(F)F)c2)C1,6.702527598067537
CHEMBL214_Ki,709,645,Fc1ccccc1-c1cccc2c1CCC(N1CCCC1)C2,6.8051597181841466
CHEMBL214_Ki,709,646,CCCC(=O)Nc1ccc2c(c1)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,6.228514567672084
CHEMBL214_Ki,709,647,CCCC(=O)Nc1ccc2c(c1)-c1c(OCC3CC3)c(OC)cc3c1C(C2)N(C)CC3,6.432176395096516
CHEMBL214_Ki,709,648,C#CCOc1c(OC)cc2c3c1-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,6.497925355347282
CHEMBL214_Ki,709,649,COc1cc2c3c(c1OCC1CC1)-c1cc(N(C)C)ccc1CC3N(C)CC2,6.052215213596545
CHEMBL214_Ki,709,650,CCCN1CCc2cccc3c2C1Cc1ccc(N)cc1-3,7.150199851973084
CHEMBL214_Ki,709,651,CCCN1CCc2cccc3c2C1Cc1ccc(N(C)C)cc1-3,7.043534492829753
CHEMBL214_Ki,709,652,CN1CCc2cccc3c2C1Cc1ccc2nc(N)sc2c1-3,7.349072945298618
CHEMBL214_Ki,709,653,CCCN1CCc2cccc3c2C1Cc1ccc2nc(N)sc2c1-3,6.871786261334239
CHEMBL214_Ki,709,654,CCCN1CCc2cccc3c2C1Cc1cc2sc(N)nc2cc1-3,6.651096548952973
CHEMBL214_Ki,709,655,C#CCOc1c(OC)cc2c3c1-c1cc(N)ccc1CC3N(C)CC2,6.133586391846303
CHEMBL214_Ki,709,656,COc1cc2c3c(c1OC)-c1cc(N)ccc1CC3N(C)CC2,5.942065643617177
CHEMBL214_Ki,709,657,COc1cc2c3c(c1OC1CC1)-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2,6.101934886102884
CHEMBL214_Ki,709,658,CN1CCc2cccc3c2C1Cc1ccc(N)cc1-3,7.435958468294238
CHEMBL214_Ki,709,659,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCCCN1CCN(c2ccccc2Cl)CC1,7.439411432657573
CHEMBL214_Ki,709,660,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,7.415847416989978
CHEMBL214_Ki,709,661,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,7.173827514719788
CHEMBL214_Ki,709,662,COc1ccccc1N1CCN(CCCCCCN2C(=O)[C@H]3[C@@H]4CC[C@@H](C4)[C@H]3C2=O)CC1,8.496121839776512
CHEMBL214_Ki,709,663,O=C1CCc2cc(OCCCCCCN3CCN(c4nsc5ccccc45)CC3)ccc2N1,8.18172780852426
CHEMBL214_Ki,709,664,O=S(=O)(c1ccccc1)N(CCCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc(C(F)(F)F)c1,7.396378068266722
CHEMBL214_Ki,709,665,O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1,7.5327426947822005
CHEMBL218_EC50,42,0,O=C1C(c2ccc(Br)cc2)N(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,6.310843555374835
CHEMBL218_EC50,42,1,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO,6.885273686084701
CHEMBL218_EC50,42,2,CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,6.6690905768481095
CHEMBL218_EC50,42,3,Cc1ccc(NC(=O)c2cccc(C#N)c2)cc1S(=O)(=O)N1CCOCC1,6.527262447113729
CHEMBL218_EC50,42,4,COc1ccc(C(=O)Oc2cccc3cccnc23)cc1S(=O)(=O)N1CCOCC1,7.05350324714813
CHEMBL218_EC50,42,5,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCCCC1,6.847910171496611
CHEMBL218_EC50,42,6,Cc1ccc(C(=O)NC(C)C(C)(C)C)cc1S(=O)(=O)N1CCOCC1,5.972180796622858
CHEMBL218_EC50,42,7,Cc1ccc(C(=O)NC(C)C23CC4CC(CC(C4)C2)C3)cc1S(=O)(=O)N1CCOCC1,6.368550719167397
CHEMBL218_EC50,42,8,Cc1ccc(C(=O)NC2C3CC4CC(C3)CC2C4)cc1S(=O)(=O)N1CCOCC1,6.497090424278755
CHEMBL218_EC50,42,9,CCCCCCN1C(=O)/C(=N\NC(=O)Cc2ccccc2)c2ccccc21,5.615180311675752
CHEMBL218_EC50,42,10,O=C(N/N=C1\C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21)c1ccccc1,5.891309060319258
CHEMBL218_EC50,42,11,CCCCCN1C(=O)/C(=N\NC(=O)c2ccccc2)c2ccccc21,6.019189411688809
CHEMBL218_EC50,42,12,CCc1c(C2=NC(=O)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,7.725682378011868
CHEMBL218_EC50,42,13,Cc1c(C2=NC(=O)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C(F)(F)F)cc1,6.583711252328869
CHEMBL218_EC50,42,14,CCCCC#Cc1ccc(-c2c(C)c(C(=O)NCCCCCC)nn2-c2ccc(Cl)cc2Cl)s1,7.537447726832424
CHEMBL218_EC50,42,15,CCCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,7.691382436684171
CHEMBL218_EC50,42,16,CCC#Cc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,7.427368625125299
CHEMBL218_EC50,42,17,CCCCCc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,7.450395158724896
CHEMBL218_EC50,42,18,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCC(C)C)s1,7.64375136082946
CHEMBL218_EC50,42,19,CCCC#Cc1ccc(-c2c(CC)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,7.766881442671319
CHEMBL218_EC50,42,20,Cc1c(C(=O)NN2CCCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCC(C)C)s1,7.512533490736009
CHEMBL218_EC50,42,21,Cc1c(C(=O)NN2CCCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)s1,6.479224498274927
CHEMBL218_EC50,42,22,O=C(C1CC1)N1CCN(S(=O)(=O)c2c(Cl)cc(Cl)cc2Cl)CC1,6.0465436313607155
CHEMBL218_EC50,42,23,Cc1cc(C)cc(S(=O)(=O)N2CCN(C(=O)C3CCCCC3)CC2)c1,7.956474155908177
CHEMBL218_EC50,42,24,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,9.497577189656264
CHEMBL218_EC50,42,25,CC1(C)CN(S(=O)(=O)c2cccc3ccccc23)CCN1C(=O)C1CCCCC1,7.751937805440037
CHEMBL218_EC50,42,26,CC(C(=O)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1)c1ccccc1,8.301394574118111
CHEMBL218_EC50,42,27,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NC1CCCCC1,7.080742507563029
CHEMBL218_EC50,42,28,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1F,7.475783782066268
CHEMBL218_EC50,42,29,O=C(Cn1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1F,6.9798687699286885
CHEMBL218_EC50,42,30,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)s1,6.726763215233697
CHEMBL218_EC50,42,31,Clc1ccc(-c2noc(C3CCN(c4cnc5ccccc5c4)CC3)n2)c(Cl)c1,5.975012820741477
CHEMBL218_EC50,42,32,Clc1cnccc1-c1noc(C2CCN(c3cnc4ccccc4c3)CC2)n1,5.458459925163611
CHEMBL218_EC50,42,33,Fc1ccc(-c2noc([C@@H]3CCC[C@H]3Nc3cnc4ccccc4c3)n2)c(Cl)c1,6.0196540151672115
CHEMBL218_EC50,42,34,CC(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1cnc2ccccc2c1,5.922587511126033
CHEMBL218_EC50,42,35,CC(C)(C)c1cc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,6.941935131431256
CHEMBL218_EC50,42,36,COc1cccc(N2C(C(C)=O)=NN(c3ccc(Cl)cc3)C2c2ccc(N3CCOCC3)cc2)c1,7.11075276898849
CHEMBL218_EC50,42,37,COc1ccc(C2c3cccn3-c3ccccc3N2C(=O)CN(C(=O)NC(C)(C)C)C(C)C)cc1,6.413946580663273
CHEMBL218_EC50,42,38,Cc1cc(C)c(OCC(=O)Nc2sc3c(c2C(=O)NC2CCS(=O)(=O)C2)CCCC3)c(C)c1,5.823606775528727
CHEMBL218_EC50,42,39,Cc1ccc(C2c3cccn3-c3ccccc3N2C(=O)CN(C(=O)C2CCCC2)C2CC2)cc1,5.942344197053727
CHEMBL218_EC50,42,40,CC1(C)C(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)C1(C)C,6.256829324441179
CHEMBL218_EC50,42,41,Clc1cccc(-c2ccc(N3CCCCCC3)nc2)c1Cl,5.264618548584301
CHEMBL218_EC50,42,42,Cc1c[nH]c2c(Nc3cccc(Br)c3)ncc(C(=O)N3CCOCC3)c12,5.286842876042937
CHEMBL218_EC50,42,43,COc1cccc(Nc2ncc(C(=O)N3CCOCC3)c3c(C)c[nH]c23)c1,5.604015905141695
CHEMBL218_EC50,42,44,C[C@H]1CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)C[C@@H](C)N1C,7.676086144841786
CHEMBL218_EC50,42,45,CCN1[C@@H](C)CN(C(=O)c2cn(CC3CCCCC3)c3c(OC)cccc23)C[C@H]1C,7.645895260033793
CHEMBL218_EC50,42,46,C[C@H]1CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)C[C@@H](C)N1CCO,7.180826111973469
CHEMBL218_EC50,42,47,C[C@H]1CNC[C@@H](C)N1C(=O)c1cn2c3c(cccc13)OC[C@H]2C1CCCCC1,6.661819686066423
CHEMBL218_EC50,42,48,CS(=O)(=O)NCCCn1c(C(=O)N2CCC(C(N)=O)(N3CCC(F)(F)CC3)CC2)cc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,7.186746984082746
CHEMBL218_EC50,42,49,CCCCCC1=NN(C(=O)NCc2ccccc2)CC1c1ccccc1,7.171646806586603
CHEMBL218_EC50,42,50,CCCCCC1=NN(C(=O)NCC23CC4CC(CC(C4)C2)C3)CC1c1ccccc1,6.048581978775881
CHEMBL218_EC50,42,51,CCCCCC1=NN(C(=O)NC2C3CC4CC(C3)CC2C4)CC1c1ccccc1,6.235906112501297
CHEMBL218_EC50,42,52,CCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccccc1,7.590463825428233
CHEMBL218_EC50,42,53,CCCCCN1N=C(C(=O)N[C@H]2C[C@H]3CC[C@]2(C)C3(C)C)CC1c1ccccc1,8.372523309561858
CHEMBL218_EC50,42,54,Cc1c(C(=O)NCCCCCN(C)CCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,5.791375912677808
CHEMBL218_EC50,42,55,COc1cccc2c(C(=O)N3CCN4CCC[C@@H]4C3)cn(CC3CCCCC3)c12,7.158289456582539
CHEMBL218_EC50,42,56,FC1(F)CCN(Cc2cccc(-c3nc(-c4cccc(C(F)(F)F)c4)c[nH]3)c2)CC1,6.328425172021419
CHEMBL218_EC50,42,57,Brc1cccc(-c2c[nH]c(-c3cccc(CN4CCOCC4)c3)n2)c1,5.793903009405501
CHEMBL218_EC50,42,58,COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCC(F)(F)CC4)c3)n2)c1,6.970143611899506
CHEMBL218_EC50,42,59,COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCC(F)CC4)c3)n2)c1,6.6231519985325304
CHEMBL218_EC50,42,60,Clc1cccc(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1Cl,5.673731638915842
CHEMBL218_EC50,42,61,COCCN(Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1)S(C)(=O)=O,6.858586330449761
CHEMBL218_EC50,42,62,Clc1cccc2c(-c3nsc(CN4CCCC4)n3)cn(CC3CCOCC3)c12,7.688483117812269
CHEMBL218_EC50,42,63,CC(C)CCC(=O)N1CCCN(C(=O)Nc2ccc(C(C)(C)C)cc2)CC1,5.090518680551236
CHEMBL218_EC50,42,64,CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)cc1,5.559041811787322
CHEMBL218_EC50,42,65,CC(C)N(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,7.307493589872608
