task,seed,test_index,smiles,y_pred
tdcommons/ames,fp,665,c1ccc2c(c1)oc1ccccc12,0.23356576263904572
tdcommons/ames,fp,666,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2(O)CC(C=O)=C(C=O)C12C,0.1487242430448532
tdcommons/ames,fp,667,C1=C[C@H]2O[C@H]2c2c1cc1ccc3cccc4ccc2c1c34,0.9779025912284851
tdcommons/ames,fp,668,C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34,0.9507384896278381
tdcommons/ames,fp,669,Nc1nc(N)c2[nH]cnc2n1,0.8177109360694885
tdcommons/ames,fp,670,Nc1nc(NO)c2[nH]cnc2n1,0.9141843914985657
tdcommons/ames,fp,671,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,0.14279308915138245
tdcommons/ames,fp,672,CC(=O)C1=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0.05322951078414917
tdcommons/ames,fp,673,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,0.9528658390045166
tdcommons/ames,fp,674,CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,0.9660526514053345
tdcommons/ames,fp,675,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,0.9058324098587036
tdcommons/ames,fp,676,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,0.9233567118644714
tdcommons/ames,fp,677,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0.942905843257904
tdcommons/ames,fp,678,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0.9375095963478088
tdcommons/ames,fp,679,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,0.7674663662910461
tdcommons/ames,fp,680,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,0.9508123993873596
tdcommons/ames,fp,681,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,0.8686071038246155
tdcommons/ames,fp,682,CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0.9748890995979309
tdcommons/ames,fp,683,CNC1CC(OC2CC(O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,0.9707888960838318
tdcommons/ames,fp,684,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O,0.851682722568512
tdcommons/ames,fp,685,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,0.9476125240325928
tdcommons/ames,fp,686,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@H]1O,0.6672034859657288
tdcommons/ames,fp,687,CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O,0.9597215056419373
tdcommons/ames,fp,688,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1,0.8469222187995911
tdcommons/ames,fp,689,CC(=O)OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.9350972771644592
tdcommons/ames,fp,690,O=C1c2cccc(O)c2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc21,0.9403676390647888
tdcommons/ames,fp,691,O=C1c2ccccc2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)ccc(O)c21,0.6403617262840271
tdcommons/ames,fp,692,O=C1c2ccccc2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c21,0.8481258153915405
tdcommons/ames,fp,693,CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.8420330882072449
tdcommons/ames,fp,694,O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,0.8316389322280884
tdcommons/ames,fp,695,CCCCCCCCn1sccc1=O,0.12132858484983444
tdcommons/ames,fp,696,Cn1sc(Cl)cc1=O,0.2428157478570938
tdcommons/ames,fp,697,COc1ccc([N+](=O)[O-])ccc1=O,0.8139020204544067
tdcommons/ames,fp,698,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,0.8944616317749023
tdcommons/ames,fp,699,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,0.8700838685035706
tdcommons/ames,fp,700,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,0.7007203698158264
tdcommons/ames,fp,701,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,0.8915295004844666
tdcommons/ames,fp,702,[O-][n+]1c2ccccc2nc2ccccc21,0.5005348920822144
tdcommons/ames,fp,703,CC[n+]1c2ccccc2nc2ccccc21,0.49100056290626526
tdcommons/ames,fp,704,C[n+]1c2ccccc2nc2ccccc21,0.6289801597595215
tdcommons/ames,fp,705,CC(=O)OC1CC(C)OC(C)O1,0.22937321662902832
tdcommons/ames,fp,706,C1COCOC1,0.30359938740730286
tdcommons/ames,fp,707,CC(=O)O[C@H]1C[C@H](C)O[C@@H](C)O1,0.49795064330101013
tdcommons/ames,fp,708,O=C1C=CC(=O)C1(Cl)Cl,0.5729337930679321
tdcommons/ames,fp,709,O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0.6794623136520386
tdcommons/ames,fp,710,O=C1C=C(Cl)C(=O)C1(Cl)Cl,0.2770814895629883
tdcommons/ames,fp,711,CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0.05846439674496651
tdcommons/ames,fp,712,CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,0.07726737856864929
tdcommons/ames,fp,713,CCC(=O)n1ncc(Cl)c(Cl)c1=O,0.10844653844833374
tdcommons/ames,fp,714,CC(=O)n1ncc(Cl)c(Cl)c1=O,0.13041706383228302
tdcommons/ames,fp,715,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.04355655610561371
tdcommons/ames,fp,716,CNC1=C2CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,0.6767245531082153
tdcommons/ames,fp,717,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.1953878551721573
tdcommons/ames,fp,718,C1N2CN3CN1CN(C2)C3,0.3831557035446167
tdcommons/ames,fp,719,O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,0.9748281836509705
tdcommons/ames,fp,720,O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,0.9774320125579834
tdcommons/ames,fp,721,OC1c2cccc3ccc4cccc(c4c23)C1O,0.698352038860321
tdcommons/ames,fp,722,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O,0.9315915107727051
tdcommons/ames,fp,723,O=c1c2cccc3ccc4c5ccccc5cc1c4c32,0.9508631825447083
tdcommons/ames,fp,724,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,0.6796838641166687
tdcommons/ames,fp,725,Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,0.9195287823677063
tdcommons/ames,fp,726,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,0.5381036996841431
tdcommons/ames,fp,727,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,0.25513648986816406
tdcommons/ames,fp,728,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,0.7945289611816406
tdcommons/ames,fp,729,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,0.7247386574745178
tdcommons/ames,fp,730,CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1,0.44134521484375
tdcommons/ames,fp,731,CC(=O)Nc1ccc([C@H]2O[C@H]2C(=O)c2ccccc2)cc1,0.4731757938861847
tdcommons/ames,fp,732,O=C(c1ccc([N+](=O)[O-])cc1)[C@H]1O[C@@H]1c1ccccc1,0.893825888633728
tdcommons/ames,fp,733,O=C(c1ccccc1)[C@H]1O[C@@H]1c1ccccc1,0.29819434881210327
tdcommons/ames,fp,734,O=C(c1ccc([N+](=O)[O-])cc1)C1OC1c1ccccc1,0.8828504085540771
tdcommons/ames,fp,735,O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc([N+](=O)[O-])cc1,0.8635491728782654
tdcommons/ames,fp,736,O=C(c1ccc(F)cc1)[C@H]1O[C@@H]1c1ccccc1,0.2993392050266266
tdcommons/ames,fp,737,CC(=O)Nc1ccc(C2OC2C(=O)c2ccccc2)cc1,0.5309352278709412
tdcommons/ames,fp,738,CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,0.31335780024528503
tdcommons/ames,fp,739,O=C(c1ccccc1)C1OC1c1ccc(Br)cc1,0.2126663774251938
tdcommons/ames,fp,740,COc1ccc(C2OC2C(=O)c2ccccc2)cc1,0.2981317937374115
tdcommons/ames,fp,741,COc1ccc(C(=O)C2OC2c2ccccc2)cc1,0.2411620318889618
tdcommons/ames,fp,742,O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0.9039050936698914
tdcommons/ames,fp,743,O=C(c1ccc(F)cc1)C1OC1c1ccccc1,0.258268803358078
tdcommons/ames,fp,744,O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0.17671820521354675
tdcommons/ames,fp,745,COc1ccc([C@H]2O[C@@H]2C(=O)c2ccccc2)cc1,0.31194987893104553
tdcommons/ames,fp,746,O=C(c1ccccc1)C1OC1c1ccccc1,0.2561623454093933
tdcommons/ames,fp,747,O=C(c1ccccc1)C1OC1c1ccc(F)cc1,0.31758832931518555
tdcommons/ames,fp,748,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,0.9519366025924683
tdcommons/ames,fp,749,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1N[C@@H]21,0.9844397306442261
tdcommons/ames,fp,750,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0.30281147360801697
tdcommons/ames,fp,751,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0.44064435362815857
tdcommons/ames,fp,752,CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0.6464345455169678
tdcommons/ames,fp,753,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0.3961826264858246
tdcommons/ames,fp,754,C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.26245176792144775
tdcommons/ames,fp,755,c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4,0.8624264001846313
tdcommons/ames,fp,756,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.6519975066184998
tdcommons/ames,fp,757,C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,0.9471185207366943
tdcommons/ames,fp,758,Oc1ccc(O)nn1,0.18787482380867004
tdcommons/ames,fp,759,C[C@@H](O)CN(C)c1ccc(NN)nn1,0.5045152306556702
tdcommons/ames,fp,760,CC(O)CN(C)c1ccc(NN)nn1,0.40713128447532654
tdcommons/ames,fp,761,N=c1ccn(C2CCC(CO)O2)c(=O)[nH]1,0.18922974169254303
tdcommons/ames,fp,762,O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,0.24781133234500885
tdcommons/ames,fp,763,O=C1CC[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)[C@H](O)CC3=O,0.30194592475891113
tdcommons/ames,fp,764,c1ccc2c(C3CO3)c3ccc4ccccc4c3cc2c1,0.9821476936340332
tdcommons/ames,fp,765,c1ccc2c([C@@H]3CO3)c3ccc4ccccc4c3cc2c1,0.9900438785552979
tdcommons/ames,fp,766,OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,0.6890076398849487
tdcommons/ames,fp,767,CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,0.495762437582016
tdcommons/ames,fp,768,Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,0.523838996887207
tdcommons/ames,fp,769,Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,0.818959653377533
tdcommons/ames,fp,770,Cc1c2cc(CO)ccc2nc2c3c(ccc12)C(O)C(O)C=C3,0.6831428408622742
tdcommons/ames,fp,771,Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4,0.7797232270240784
tdcommons/ames,fp,772,O=C1CCCN1c1ncc([N+](=O)[O-])s1,0.8928123712539673
tdcommons/ames,fp,773,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.8423427939414978
tdcommons/ames,fp,774,CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.597645103931427
tdcommons/ames,fp,775,c1cc2c3c(c1)ccc1cccc(c13)C2,0.8762602806091309
tdcommons/ames,fp,776,Cc1ccc2c3c1ccc1cccc(c13)C2,0.8907447457313538
tdcommons/ames,fp,777,O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1,0.617282509803772
tdcommons/ames,fp,778,COP1(=S)OCc2ccccc2O1,0.7508941888809204
tdcommons/ames,fp,779,Cn1c([N+](=O)[O-])cnc1[C@H]1NC(CO)(CO)CO1,0.8450925946235657
tdcommons/ames,fp,780,Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,0.8692194819450378
tdcommons/ames,fp,781,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,0.8643068671226501
tdcommons/ames,fp,782,O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0.4962947368621826
tdcommons/ames,fp,783,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,0.9888202548027039
tdcommons/ames,fp,784,O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,0.9558292627334595
tdcommons/ames,fp,785,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,0.9834973812103271
tdcommons/ames,fp,786,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,0.9888202548027039
tdcommons/ames,fp,787,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0.8006746172904968
tdcommons/ames,fp,788,C1CCC2CC3(CCC2C1)CO3,0.23021017014980316
tdcommons/ames,fp,789,COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.7983387112617493
tdcommons/ames,fp,790,OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,0.7012831568717957
tdcommons/ames,fp,791,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21,0.9455726146697998
tdcommons/ames,fp,792,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,0.9572612643241882
tdcommons/ames,fp,793,Clc1ccc2c(c1)C(c1ccccc1)=NC=C1NN=CN12,0.17887552082538605
tdcommons/ames,fp,794,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.02501930296421051
tdcommons/ames,fp,795,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0.045689404010772705
tdcommons/ames,fp,796,CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.1620589643716812
tdcommons/ames,fp,797,COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0.9401925802230835
tdcommons/ames,fp,798,C1CC2OC2CCC2OC12,0.28611069917678833
tdcommons/ames,fp,799,C1COCCOCCOCCOCCOCCOCCO1,0.19003309309482574
tdcommons/ames,fp,800,O=C1CSC(=S)N1,0.2613719403743744
tdcommons/ames,fp,801,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0.09332137554883957
tdcommons/ames,fp,802,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,0.8645659685134888
tdcommons/ames,fp,803,COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C,0.8926704525947571
tdcommons/ames,fp,804,O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0.9843001961708069
tdcommons/ames,fp,805,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0.8315218091011047
tdcommons/ames,fp,806,CC(=O)OC1COC(Nc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O,0.9901903867721558
tdcommons/ames,fp,807,CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O,0.8304343819618225
tdcommons/ames,fp,808,O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0.47168248891830444
tdcommons/ames,fp,809,O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,0.9423204064369202
tdcommons/ames,fp,810,O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,0.681203305721283
tdcommons/ames,fp,811,O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,0.9682149887084961
tdcommons/ames,fp,812,Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,0.8303402066230774
tdcommons/ames,fp,813,O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,0.9562638998031616
tdcommons/ames,fp,814,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0.8758917450904846
tdcommons/ames,fp,815,c1ccc(COCc2ccccc2)cc1,0.28780892491340637
tdcommons/ames,fp,816,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,0.9871254563331604
tdcommons/ames,fp,817,COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,0.9796702861785889
tdcommons/ames,fp,818,ClNc1nc(NCl)nc(NCl)n1,0.24418635666370392
tdcommons/ames,fp,819,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.5104508996009827
tdcommons/ames,fp,820,Nc1nc(N)nc(N)n1,0.6656118631362915
tdcommons/ames,fp,821,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0.4797405004501343
tdcommons/ames,fp,822,CC(C)Nc1nc(N)nc(Cl)n1,0.7342051863670349
tdcommons/ames,fp,823,Oc1nc(Cl)nc(Cl)n1,0.302701860666275
tdcommons/ames,fp,824,Nc1nc(N)nc(Cl)n1,0.7548624277114868
tdcommons/ames,fp,825,CCNc1nc(O)nc(NC(C)C)n1,0.19498220086097717
tdcommons/ames,fp,826,CCNc1nc(Cl)nc(NCC)n1,0.41482797265052795
tdcommons/ames,fp,827,Cc1nc(N)nc(N)n1,0.6704908609390259
tdcommons/ames,fp,828,CCNc1nc(N)nc(Cl)n1,0.638679563999176
tdcommons/ames,fp,829,CCNc1nc(Cl)nc(NC(C)C)n1,0.40087035298347473
tdcommons/ames,fp,830,O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,0.695099949836731
tdcommons/ames,fp,831,C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.27060893177986145
tdcommons/ames,fp,832,CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.26489830017089844
tdcommons/ames,fp,833,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.1062810868024826
tdcommons/ames,fp,834,C1CC2(CCO1)CO2,0.11338797956705093
tdcommons/ames,fp,835,c1ccc(N2CCNCC2)cc1,0.15251344442367554
tdcommons/ames,fp,836,C=CC(=O)N1CCN(c2ccccc2)CC1,0.08199990540742874
tdcommons/ames,fp,837,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0.20116731524467468
tdcommons/ames,fp,838,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.22227662801742554
tdcommons/ames,fp,839,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.0556233711540699
tdcommons/ames,fp,840,CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.04786846414208412
tdcommons/ames,fp,841,N=C1NC(=O)N(C2CC(O)C(CO)O2)CC1=O,0.1464296579360962
tdcommons/ames,fp,842,N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0.3530709743499756
tdcommons/ames,fp,843,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0.9042259454727173
tdcommons/ames,fp,844,CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0.0548371821641922
tdcommons/ames,fp,845,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0.10292968899011612
tdcommons/ames,fp,846,CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,0.7685362696647644
tdcommons/ames,fp,847,CC1=NC(N)=CC2c3ccccc3NC12,0.7936784625053406
tdcommons/ames,fp,848,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0.5737870335578918
tdcommons/ames,fp,849,Cn1c(N)nc2nc3cccnc3cc21,0.9193056225776672
tdcommons/ames,fp,850,c1ccc(-c2ccc(CCC3CO3)cc2)cc1,0.9352578520774841
tdcommons/ames,fp,851,c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,0.9337610006332397
tdcommons/ames,fp,852,OC1C=Cc2ccc3ncccc3c2C1O,0.236212819814682
tdcommons/ames,fp,853,OCC1COC(CCI)O1,0.9295955300331116
tdcommons/ames,fp,854,CC(I)C1OCC(CO)O1,0.8777970671653748
tdcommons/ames,fp,855,C1COCO1,0.2817007899284363
tdcommons/ames,fp,856,C[C@H](I)[C@@H]1OC[C@@H](CO)O1,0.8746076822280884
tdcommons/ames,fp,857,OC[C@@H]1CO[C@@H](CCI)O1,0.9223096966743469
tdcommons/ames,fp,858,CCOc1ccccc1OCC1CNCCO1,0.2821505665779114
tdcommons/ames,fp,859,C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3,0.045949168503284454
tdcommons/ames,fp,860,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0.23074370622634888
tdcommons/ames,fp,861,C=C1C(O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0.1925463229417801
tdcommons/ames,fp,862,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0.2066856473684311
tdcommons/ames,fp,863,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0.5518297553062439
tdcommons/ames,fp,864,Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0.7019080519676208
tdcommons/ames,fp,865,O=[N+]([O-])c1ccc2c(c1)CC=C2,0.9849897623062134
tdcommons/ames,fp,866,CC(C)NCC(O)COc1cccc2c1C=CC2,0.08298881351947784
tdcommons/ames,fp,867,CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,0.3614526093006134
tdcommons/ames,fp,868,CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0.14798109233379364
tdcommons/ames,fp,869,S=C(NC1CCCCC1)NC1CCCCC1,0.19372928142547607
tdcommons/ames,fp,870,COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)CC(OC)C2OC(C)=O,0.15669362246990204
tdcommons/ames,fp,871,O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,0.8246497511863708
tdcommons/ames,fp,872,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0.9034475684165955
tdcommons/ames,fp,873,Clc1nncc2cccnc12,0.3319176733493805
tdcommons/ames,fp,874,COc1nncc2cccnc12,0.43687525391578674
tdcommons/ames,fp,875,NNc1nncc2ncccc12,0.7939377427101135
tdcommons/ames,fp,876,c1cnc2cnncc2c1,0.5326497554779053
tdcommons/ames,fp,877,NNc1nncc2cccnc12,0.7840560674667358
tdcommons/ames,fp,878,Clc1nncc2ncccc12,0.5322021245956421
tdcommons/ames,fp,879,COc1nncc2ncccc12,0.3719483017921448
tdcommons/ames,fp,880,Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,0.4629378020763397
tdcommons/ames,fp,881,COC(=O)C1O/C(=N\O)C(Cl)=C1Cl,0.9512435793876648
tdcommons/ames,fp,882,c1ccc(Nc2ccc3ccccc3c2)cc1,0.4649568200111389
tdcommons/ames,fp,883,Oc1ccc(Nc2ccc3ccccc3c2)cc1,0.3476846218109131
tdcommons/ames,fp,884,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0.9074933528900146
tdcommons/ames,fp,885,OC1c2ccc3ccccc3c2C2OC2C1O,0.7242320775985718
tdcommons/ames,fp,886,Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,0.8050443530082703
