task,seed,test_index,smiles,y_pred
tdcommons/ames,CLMunsup,774,CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.6688404679298401
tdcommons/ames,CLMunsup,775,c1cc2c3c(c1)ccc1cccc(c13)C2,0.9638276100158691
tdcommons/ames,CLMunsup,776,Cc1ccc2c3c1ccc1cccc(c13)C2,0.673121452331543
tdcommons/ames,CLMunsup,777,O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1,0.8901335597038269
tdcommons/ames,CLMunsup,778,COP1(=S)OCc2ccccc2O1,0.33674517273902893
tdcommons/ames,CLMunsup,779,Cn1c([N+](=O)[O-])cnc1[C@H]1NC(CO)(CO)CO1,0.9367809295654297
tdcommons/ames,CLMunsup,780,Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,0.9507256746292114
tdcommons/ames,CLMunsup,781,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,0.8694474101066589
tdcommons/ames,CLMunsup,782,O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0.763614296913147
tdcommons/ames,CLMunsup,783,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,0.9528390169143677
tdcommons/ames,CLMunsup,784,O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,0.9592024087905884
tdcommons/ames,CLMunsup,785,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,0.9846551418304443
tdcommons/ames,CLMunsup,786,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,0.9589087963104248
tdcommons/ames,CLMunsup,787,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0.8193227648735046
tdcommons/ames,CLMunsup,788,C1CCC2CC3(CCC2C1)CO3,0.12873250246047974
tdcommons/ames,CLMunsup,789,COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.8582683801651001
tdcommons/ames,CLMunsup,790,OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,0.8119081854820251
tdcommons/ames,CLMunsup,791,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21,0.9503620266914368
tdcommons/ames,CLMunsup,792,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,0.9708376526832581
tdcommons/ames,CLMunsup,793,Clc1ccc2c(c1)C(c1ccccc1)=NC=C1NN=CN12,0.8200344443321228
tdcommons/ames,CLMunsup,794,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.020202934741973877
tdcommons/ames,CLMunsup,795,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0.006345725618302822
tdcommons/ames,CLMunsup,796,CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.03272600471973419
tdcommons/ames,CLMunsup,797,COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0.553476870059967
tdcommons/ames,CLMunsup,798,C1CC2OC2CCC2OC12,0.159602552652359
tdcommons/ames,CLMunsup,799,C1COCCOCCOCCOCCOCCOCCO1,0.05548907816410065
tdcommons/ames,CLMunsup,800,O=C1CSC(=S)N1,0.4573551118373871
tdcommons/ames,CLMunsup,801,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0.26046526432037354
tdcommons/ames,CLMunsup,802,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,0.9716491103172302
tdcommons/ames,CLMunsup,803,COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C,0.8940677046775818
tdcommons/ames,CLMunsup,804,O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0.9855819344520569
tdcommons/ames,CLMunsup,805,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0.9812130331993103
tdcommons/ames,CLMunsup,806,CC(=O)OC1COC(Nc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O,0.6942673921585083
tdcommons/ames,CLMunsup,807,CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O,0.7463133335113525
tdcommons/ames,CLMunsup,808,O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0.4928458034992218
tdcommons/ames,CLMunsup,809,O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,0.928790807723999
tdcommons/ames,CLMunsup,810,O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,0.3969557583332062
tdcommons/ames,CLMunsup,811,O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,0.8766413927078247
tdcommons/ames,CLMunsup,812,Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,0.7260266542434692
tdcommons/ames,CLMunsup,813,O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,0.6580961346626282
tdcommons/ames,CLMunsup,814,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0.7596407532691956
tdcommons/ames,CLMunsup,815,c1ccc(COCc2ccccc2)cc1,0.6923719644546509
tdcommons/ames,CLMunsup,816,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,0.9333431124687195
tdcommons/ames,CLMunsup,817,COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,0.7557039856910706
tdcommons/ames,CLMunsup,818,ClNc1nc(NCl)nc(NCl)n1,0.5836132168769836
tdcommons/ames,CLMunsup,819,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.37953269481658936
tdcommons/ames,CLMunsup,820,Nc1nc(N)nc(N)n1,0.9721304774284363
tdcommons/ames,CLMunsup,821,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0.24614748358726501
tdcommons/ames,CLMunsup,822,CC(C)Nc1nc(N)nc(Cl)n1,0.5808346271514893
tdcommons/ames,CLMunsup,823,Oc1nc(Cl)nc(Cl)n1,0.006588973104953766
tdcommons/ames,CLMunsup,824,Nc1nc(N)nc(Cl)n1,0.46227383613586426
tdcommons/ames,CLMunsup,825,CCNc1nc(O)nc(NC(C)C)n1,0.236125186085701
tdcommons/ames,CLMunsup,826,CCNc1nc(Cl)nc(NCC)n1,0.7844147086143494
tdcommons/ames,CLMunsup,827,Cc1nc(N)nc(N)n1,0.6803502440452576
tdcommons/ames,CLMunsup,828,CCNc1nc(N)nc(Cl)n1,0.6000718474388123
tdcommons/ames,CLMunsup,829,CCNc1nc(Cl)nc(NC(C)C)n1,0.4627508819103241
tdcommons/ames,CLMunsup,830,O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,0.6254836916923523
tdcommons/ames,CLMunsup,831,C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.11518307030200958
tdcommons/ames,CLMunsup,832,CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.07652591168880463
tdcommons/ames,CLMunsup,833,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.09383933246135712
tdcommons/ames,CLMunsup,834,C1CC2(CCO1)CO2,0.6261401176452637
tdcommons/ames,CLMunsup,835,c1ccc(N2CCNCC2)cc1,0.726898193359375
tdcommons/ames,CLMunsup,836,C=CC(=O)N1CCN(c2ccccc2)CC1,0.39619940519332886
tdcommons/ames,CLMunsup,837,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0.357824444770813
tdcommons/ames,CLMunsup,838,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.06630267947912216
tdcommons/ames,CLMunsup,839,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.2837550640106201
tdcommons/ames,CLMunsup,840,CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.13488030433654785
tdcommons/ames,CLMunsup,841,N=C1NC(=O)N(C2CC(O)C(CO)O2)CC1=O,0.6958749890327454
tdcommons/ames,CLMunsup,842,N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0.6759338974952698
tdcommons/ames,CLMunsup,843,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0.39368587732315063
tdcommons/ames,CLMunsup,844,CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0.24027851223945618
tdcommons/ames,CLMunsup,845,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0.0860174372792244
tdcommons/ames,CLMunsup,846,CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,0.8295684456825256
tdcommons/ames,CLMunsup,847,CC1=NC(N)=CC2c3ccccc3NC12,0.9149582386016846
tdcommons/ames,CLMunsup,848,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0.8365752100944519
tdcommons/ames,CLMunsup,849,Cn1c(N)nc2nc3cccnc3cc21,0.8439539074897766
tdcommons/ames,CLMunsup,850,c1ccc(-c2ccc(CCC3CO3)cc2)cc1,0.7880324125289917
tdcommons/ames,CLMunsup,851,c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,0.6562097668647766
tdcommons/ames,CLMunsup,852,OC1C=Cc2ccc3ncccc3c2C1O,0.7471164464950562
tdcommons/ames,CLMunsup,853,OCC1COC(CCI)O1,0.8736773729324341
tdcommons/ames,CLMunsup,854,CC(I)C1OCC(CO)O1,0.41612380743026733
tdcommons/ames,CLMunsup,855,C1COCO1,0.3053230047225952
tdcommons/ames,CLMunsup,856,C[C@H](I)[C@@H]1OC[C@@H](CO)O1,0.8137585520744324
tdcommons/ames,CLMunsup,857,OC[C@@H]1CO[C@@H](CCI)O1,0.9439705014228821
tdcommons/ames,CLMunsup,858,CCOc1ccccc1OCC1CNCCO1,0.7000347375869751
tdcommons/ames,CLMunsup,859,C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3,0.21923312544822693
tdcommons/ames,CLMunsup,860,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0.10691452771425247
tdcommons/ames,CLMunsup,861,C=C1C(O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0.5571333169937134
tdcommons/ames,CLMunsup,862,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0.16979698836803436
tdcommons/ames,CLMunsup,863,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0.5793571472167969
tdcommons/ames,CLMunsup,864,Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0.6456148028373718
tdcommons/ames,CLMunsup,865,O=[N+]([O-])c1ccc2c(c1)CC=C2,0.8598218560218811
tdcommons/ames,CLMunsup,866,CC(C)NCC(O)COc1cccc2c1C=CC2,0.30287835001945496
tdcommons/ames,CLMunsup,867,CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,0.06411637365818024
tdcommons/ames,CLMunsup,868,CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0.10682392120361328
tdcommons/ames,CLMunsup,869,S=C(NC1CCCCC1)NC1CCCCC1,0.3199283480644226
tdcommons/ames,CLMunsup,870,COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)CC(OC)C2OC(C)=O,0.37381649017333984
tdcommons/ames,CLMunsup,871,O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,0.8320176005363464
tdcommons/ames,CLMunsup,872,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0.4154079258441925
tdcommons/ames,CLMunsup,873,Clc1nncc2cccnc12,0.6750098466873169
tdcommons/ames,CLMunsup,874,COc1nncc2cccnc12,0.24037544429302216
tdcommons/ames,CLMunsup,875,NNc1nncc2ncccc12,0.811636745929718
tdcommons/ames,CLMunsup,876,c1cnc2cnncc2c1,0.38914594054222107
tdcommons/ames,CLMunsup,877,NNc1nncc2cccnc12,0.8279996514320374
tdcommons/ames,CLMunsup,878,Clc1nncc2ncccc12,0.6081886291503906
tdcommons/ames,CLMunsup,879,COc1nncc2ncccc12,0.27626505494117737
tdcommons/ames,CLMunsup,880,Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,0.6536864638328552
tdcommons/ames,CLMunsup,881,COC(=O)C1O/C(=N\O)C(Cl)=C1Cl,0.8030591607093811
tdcommons/ames,CLMunsup,882,c1ccc(Nc2ccc3ccccc3c2)cc1,0.618101179599762
tdcommons/ames,CLMunsup,883,Oc1ccc(Nc2ccc3ccccc3c2)cc1,0.7271341681480408
tdcommons/ames,CLMunsup,884,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0.030082808807492256
tdcommons/ames,CLMunsup,885,OC1c2ccc3ccccc3c2C2OC2C1O,0.2992376387119293
tdcommons/ames,CLMunsup,886,Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,0.5566349029541016
tdcommons/ames,CLMunsup,887,Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,0.35159921646118164
tdcommons/ames,CLMunsup,888,O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,0.7999117374420166
tdcommons/ames,CLMunsup,889,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.9410034418106079
tdcommons/ames,CLMunsup,890,O[C@H]1c2cccc3c2[C@@]2(O[C@@H]2[C@@H]1O)c1ccc2ccccc2c1-3,0.949108898639679
tdcommons/ames,CLMunsup,891,OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,0.9335322380065918
tdcommons/ames,CLMunsup,892,COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.9852465391159058
tdcommons/ames,CLMunsup,893,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.9727166295051575
tdcommons/ames,CLMunsup,894,CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.39961007237434387
tdcommons/ames,CLMunsup,895,CC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.6925289034843445
tdcommons/ames,CLMunsup,896,O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-],0.7914828062057495
tdcommons/ames,CLMunsup,897,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.821008563041687
tdcommons/ames,CLMunsup,898,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0.7222070097923279
tdcommons/ames,CLMunsup,899,O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,0.3037162721157074
tdcommons/ames,CLMunsup,900,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0.04426173120737076
tdcommons/ames,CLMunsup,901,O=NN1CCC(=O)CC1,0.6719303727149963
tdcommons/ames,CLMunsup,902,OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,0.6579098105430603
tdcommons/ames,CLMunsup,903,CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,0.6069691777229309
tdcommons/ames,CLMunsup,904,CC=CC(=O)OC1CC2OC3=CC(C)C(=O)CC3(C)C1(C)C21CO1,0.0635286420583725
tdcommons/ames,CLMunsup,905,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,0.9173002243041992
tdcommons/ames,CLMunsup,906,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,0.8531181812286377
tdcommons/ames,CLMunsup,907,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0.9483382105827332
tdcommons/ames,CLMunsup,908,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,0.9587927460670471
tdcommons/ames,CLMunsup,909,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0.0618840828537941
tdcommons/ames,CLMunsup,910,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0.03672013431787491
tdcommons/ames,CLMunsup,911,O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,0.5588743686676025
tdcommons/ames,CLMunsup,912,O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,0.6071696281433105
tdcommons/ames,CLMunsup,913,O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],0.9441663026809692
tdcommons/ames,CLMunsup,914,O=C(/N=c1\sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,0.5422089695930481
tdcommons/ames,CLMunsup,915,O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,0.9618658423423767
tdcommons/ames,CLMunsup,916,O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,0.9843991994857788
tdcommons/ames,CLMunsup,917,O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,0.6632409691810608
tdcommons/ames,CLMunsup,918,O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,0.6430476307868958
tdcommons/ames,CLMunsup,919,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.1966981738805771
tdcommons/ames,CLMunsup,920,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.6024581789970398
tdcommons/ames,CLMunsup,921,O=C1C=CC(=O)C(c2ccccc2)=C1,0.35551926493644714
tdcommons/ames,CLMunsup,922,CC1(C)SSCC(C(=O)O)NC1=O,0.36694368720054626
tdcommons/ames,CLMunsup,923,c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1,0.6590023636817932
tdcommons/ames,CLMunsup,924,c1ccc(C2NC2c2ccccc2)cc1,0.5102287530899048
tdcommons/ames,CLMunsup,925,Fc1cccc2ccc3ncccc3c12,0.9242869019508362
tdcommons/ames,CLMunsup,926,Nc1cnc2ccc3ccccc3c2c1,0.9772623777389526
tdcommons/ames,CLMunsup,927,CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,0.7533403635025024
tdcommons/ames,CLMunsup,928,Fc1cccc2c1ccc1ncccc12,0.9732698798179626
tdcommons/ames,CLMunsup,929,c1ccc2c(c1)ccc1ncccc12,0.9388652443885803
tdcommons/ames,CLMunsup,930,Fc1cnc2ccc3ccccc3c2c1,0.911129891872406
tdcommons/ames,CLMunsup,931,Fc1ccc(F)c2c1ccc1ncccc12,0.9318525791168213
tdcommons/ames,CLMunsup,932,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.24731476604938507
tdcommons/ames,CLMunsup,933,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.24881397187709808
tdcommons/ames,CLMunsup,934,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.3080611824989319
tdcommons/ames,CLMunsup,935,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.11536066979169846
tdcommons/ames,CLMunsup,936,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,0.9046812653541565
tdcommons/ames,CLMunsup,937,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0.20846650004386902
tdcommons/ames,CLMunsup,938,O=C(OCc1ccccc1)c1ccccc1O,0.35435590147972107
tdcommons/ames,CLMunsup,939,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0.9405407905578613
tdcommons/ames,CLMunsup,940,O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,0.9171293377876282
tdcommons/ames,CLMunsup,941,O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.951919436454773
tdcommons/ames,CLMunsup,942,O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,0.3890362083911896
tdcommons/ames,CLMunsup,943,c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,0.6191007494926453
tdcommons/ames,CLMunsup,944,CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,0.1337735801935196
tdcommons/ames,CLMunsup,945,CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,0.08270159363746643
tdcommons/ames,CLMunsup,946,CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,0.226856529712677
tdcommons/ames,CLMunsup,947,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0.5435967445373535
tdcommons/ames,CLMunsup,948,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0.02931557409465313
tdcommons/ames,CLMunsup,949,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.2585534155368805
tdcommons/ames,CLMunsup,950,Cc1ccc2ccc([N+](=O)[O-])cc2c1,0.9166677594184875
tdcommons/ames,CLMunsup,951,Cc1ccc2c([N+](=O)[O-])cccc2c1,0.9716529250144958
tdcommons/ames,CLMunsup,952,Cc1cccc2ccc([N+](=O)[O-])cc12,0.9562383890151978
tdcommons/ames,CLMunsup,953,O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,0.05044226720929146
tdcommons/ames,CLMunsup,954,Nc1ccc2ccccc2c1S(=O)(=O)O,0.5126703977584839
tdcommons/ames,CLMunsup,955,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,0.8211159706115723
tdcommons/ames,CLMunsup,956,Nc1cccc2cccc(N)c12,0.8676487803459167
tdcommons/ames,CLMunsup,957,C=C[C@@H](OC(C)=O)c1ccc(OC)c2ccccc12,0.6176894307136536
tdcommons/ames,CLMunsup,958,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,0.3988015055656433
tdcommons/ames,CLMunsup,959,ONc1cccc2ccccc12,0.6978688836097717
tdcommons/ames,CLMunsup,960,C=CC(OC(C)=O)c1ccc(OC)c2ccccc12,0.24299673736095428
tdcommons/ames,CLMunsup,961,Cc1cccc2ccccc12,0.9798705577850342
tdcommons/ames,CLMunsup,962,CN(N=O)C(=O)Oc1cccc2ccccc12,0.38034844398498535
tdcommons/ames,CLMunsup,963,NC(=O)Cc1cccc2ccccc12,0.17685389518737793
tdcommons/ames,CLMunsup,964,Cc1ccc2c(C)cccc2c1,0.6001642346382141
tdcommons/ames,CLMunsup,965,CNC(=O)Oc1cccc2ccccc12,0.15018610656261444
tdcommons/ames,CLMunsup,966,Cc1ccc2cc([N+](=O)[O-])ccc2c1,0.942115843296051
tdcommons/ames,CLMunsup,967,O=CN(O)c1ccc2ccccc2c1,0.5512137413024902
tdcommons/ames,CLMunsup,968,CC(C)(C)c1c(N)ccc2ccccc12,0.295243501663208
tdcommons/ames,CLMunsup,969,O=C=Nc1cccc2c(N=C=O)cccc12,0.5080331563949585
tdcommons/ames,CLMunsup,970,O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,0.9664793610572815
tdcommons/ames,CLMunsup,971,O=S(=O)(O)c1cccc2cc(O)ccc12,0.18926818668842316
tdcommons/ames,CLMunsup,972,Cc1ccc2ccccc2c1[N+](=O)[O-],0.663109302520752
tdcommons/ames,CLMunsup,973,Nc1ccc2ccccc2c1,0.6229000091552734
tdcommons/ames,CLMunsup,974,ONc1ccc2ccccc2c1,0.5664710402488708
tdcommons/ames,CLMunsup,975,O=Nc1ccc2ccccc2c1,0.6970642805099487
tdcommons/ames,CLMunsup,976,Oc1ccc2ccccc2c1,0.04571951553225517
tdcommons/ames,CLMunsup,977,S=C=Nc1cccc2ccccc12,0.642003059387207
tdcommons/ames,CLMunsup,978,NNC(=O)CNc1ccc2ccccc2c1,0.3452818691730499
tdcommons/ames,CLMunsup,979,Oc1cccc2ccccc12,0.5538236498832703
tdcommons/ames,CLMunsup,980,CCC(=O)N(O)c1ccc2ccccc2c1,0.7465224862098694
tdcommons/ames,CLMunsup,981,CC(C)NCC(O)c1ccc2ccccc2c1,0.29762253165245056
tdcommons/ames,CLMunsup,982,Nc1cccc2ccccc12,0.8570781946182251
tdcommons/ames,CLMunsup,983,Cc1cc([N+](=O)[O-])cc2ccccc12,0.9827409386634827
tdcommons/ames,CLMunsup,984,Cc1c([N+](=O)[O-])ccc2ccccc12,0.9926860332489014
tdcommons/ames,CLMunsup,985,Cc1ccc2ccccc2c1C,0.22510360181331635
tdcommons/ames,CLMunsup,986,Nc1cc2ccccc2cc1N,0.8556345701217651
tdcommons/ames,CLMunsup,987,O=C(O)c1cc2ccccc2cc1O,0.2759130895137787
tdcommons/ames,CLMunsup,988,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,0.9837926626205444
tdcommons/ames,CLMunsup,989,Cc1ccc2cccc([N+](=O)[O-])c2c1,0.9294517636299133
tdcommons/ames,CLMunsup,990,Nc1cccc2c(N)cccc12,0.9195510149002075
tdcommons/ames,CLMunsup,991,O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,0.9903083443641663
tdcommons/ames,CLMunsup,992,Nc1ccc(S(=O)(=O)O)c2ccccc12,0.623461127281189
tdcommons/ames,CLMunsup,993,COc1ccc2cc(CCC(C)=O)ccc2c1,0.6245061755180359
tdcommons/ames,CLMunsup,994,CC(C)NC[C@@H](O)COc1cccc2ccccc12,0.21057282388210297
tdcommons/ames,CLMunsup,995,CC(C)NCC(O)COc1cccc2ccccc12,0.1507914513349533
tdcommons/ames,CLMunsup,996,Cc1cccc2cccc([N+](=O)[O-])c12,0.8733330965042114
tdcommons/ames,CLMunsup,997,Clc1ccc2ccccc2c1,0.5915549993515015
tdcommons/ames,CLMunsup,998,CN(CC(=O)NN)c1ccc2ccccc2c1,0.7691621780395508
