task,seed,test_index,smiles,y_pred
tdcommons/ames,CheMel,1369,Nc1ccc(N)c2c(O)c3ccccc3c(O)c12,0.9410168528556824
tdcommons/ames,CheMel,1370,Oc1cccc2cc3cccc(O)c3c(O)c12,0.6128949522972107
tdcommons/ames,CheMel,1371,O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,0.9740436673164368
tdcommons/ames,CheMel,1372,Cc1ccc2cc3ccccc3cc2c1,0.9532918334007263
tdcommons/ames,CheMel,1373,c1ccc2cc3ccccc3cc2c1,0.9416327476501465
tdcommons/ames,CheMel,1374,Cc1c2ccccc2c(CO)c2ccccc12,0.8497962355613708
tdcommons/ames,CheMel,1375,Cc1cccc2cc3ccccc3cc12,0.963893711566925
tdcommons/ames,CheMel,1376,O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0.8616220355033875
tdcommons/ames,CheMel,1377,CC(=O)OCc1c2ccccc2c(C)c2ccccc12,0.8722724914550781
tdcommons/ames,CheMel,1378,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0.4568769037723541
tdcommons/ames,CheMel,1379,Oc1c2ccccc2cc2ccccc12,0.5212163329124451
tdcommons/ames,CheMel,1380,Nc1ccc2cc3ccccc3cc2c1,0.9822313189506531
tdcommons/ames,CheMel,1381,Cc1c2ccccc2cc2ccccc12,0.9769928455352783
tdcommons/ames,CheMel,1382,Cc1ccc2cc3ccccc3c(C)c2c1,0.9749847650527954
tdcommons/ames,CheMel,1383,Clc1cccc2cc3ccccc3cc12,0.953023374080658
tdcommons/ames,CheMel,1384,CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,0.8263913989067078
tdcommons/ames,CheMel,1385,Oc1ccc2c(O)c3ccccc3cc2c1O,0.7587442994117737
tdcommons/ames,CheMel,1386,ClCc1c2ccccc2cc2ccccc12,0.9624091982841492
tdcommons/ames,CheMel,1387,ClCc1c2ccccc2c(CCl)c2ccccc12,0.9622411727905273
tdcommons/ames,CheMel,1388,Cc1ccc2c(C)c3ccccc3c(C)c2c1,0.9365489482879639
tdcommons/ames,CheMel,1389,Cc1c2ccccc2c(CCl)c2ccccc12,0.9576709866523743
tdcommons/ames,CheMel,1390,Cc1c2ccccc2c(C)c2ccccc12,0.9664249420166016
tdcommons/ames,CheMel,1391,Clc1ccc2cc3ccccc3cc2c1,0.8644888401031494
tdcommons/ames,CheMel,1392,Nc1cccc2cc3ccccc3cc12,0.9702237844467163
tdcommons/ames,CheMel,1393,Cc1c2ccccc2c(CBr)c2ccccc12,0.9080020785331726
tdcommons/ames,CheMel,1394,OCc1c2ccccc2cc2ccccc12,0.6629641056060791
tdcommons/ames,CheMel,1395,Nc1c2ccccc2cc2ccccc12,0.9070748090744019
tdcommons/ames,CheMel,1396,CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,0.5394087433815002
tdcommons/ames,CheMel,1397,ClCc1c2ccccc2c(Cl)c2ccccc12,0.960709273815155
tdcommons/ames,CheMel,1398,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,0.7566518783569336
tdcommons/ames,CheMel,1399,O=[N+]([O-])c1c2ccccc2cc2ccccc12,0.5883641839027405
tdcommons/ames,CheMel,1400,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,0.905196487903595
tdcommons/ames,CheMel,1401,O=Cc1c2ccccc2cc2ccccc12,0.7917503714561462
tdcommons/ames,CheMel,1402,CCCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,0.3321773111820221
tdcommons/ames,CheMel,1403,COc1cc(O)c2c(O)c3c(O)cc(C)cc3cc2c1,0.432534784078598
tdcommons/ames,CheMel,1404,O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)o1,0.9854385852813721
tdcommons/ames,CheMel,1405,O=C(O)C1OC(Oc2cccc3c2cc2ccc4cccc5ccc3c2c45)C(O)C(O)C1O,0.10643185675144196
tdcommons/ames,CheMel,1406,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.41441065073013306
tdcommons/ames,CheMel,1407,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.4783698320388794
tdcommons/ames,CheMel,1408,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.19235922396183014
tdcommons/ames,CheMel,1409,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.27035781741142273
tdcommons/ames,CheMel,1410,CC1=C(C(=O)Nc2ccccc2)SCCO1,0.18310244381427765
tdcommons/ames,CheMel,1411,O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c43,0.8978395462036133
tdcommons/ames,CheMel,1412,OC1Cc2cc3cccc4ccc5ccc1c2c5c43,0.8614387512207031
tdcommons/ames,CheMel,1413,CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,0.9597135782241821
tdcommons/ames,CheMel,1414,CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,0.9228468537330627
tdcommons/ames,CheMel,1415,C1CCCC2OC2CC1,0.11616677045822144
tdcommons/ames,CheMel,1416,C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,0.42363622784614563
tdcommons/ames,CheMel,1417,C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,0.38495713472366333
tdcommons/ames,CheMel,1418,C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,0.9897546172142029
tdcommons/ames,CheMel,1419,CC1=CCC(=O)O1,0.04847535863518715
tdcommons/ames,CheMel,1420,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.488904744386673
tdcommons/ames,CheMel,1421,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0.2094443440437317
tdcommons/ames,CheMel,1422,O=C1CC(=O)c2ccccc2C1=O,0.8262179493904114
tdcommons/ames,CheMel,1423,CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O,0.38259226083755493
tdcommons/ames,CheMel,1424,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.2583301365375519
tdcommons/ames,CheMel,1425,O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,0.9900332093238831
tdcommons/ames,CheMel,1426,c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34,0.9745182394981384
tdcommons/ames,CheMel,1427,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,0.9213249087333679
tdcommons/ames,CheMel,1428,CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C,0.5862342715263367
tdcommons/ames,CheMel,1429,CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C,0.6705713868141174
tdcommons/ames,CheMel,1430,C[C@@H]1[C@H](O)CCC2=CC(=O)[C@@]3([C@H]4O[C@H]4CO)O[C@H]3[C@]21C,0.6234681606292725
tdcommons/ames,CheMel,1431,Cc1cc(O)ccc1O[P@@](=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0.277288556098938
tdcommons/ames,CheMel,1432,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.0605001226067543
tdcommons/ames,CheMel,1433,Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,0.15324831008911133
tdcommons/ames,CheMel,1434,Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,0.1777183562517166
tdcommons/ames,CheMel,1435,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)cc1,0.265938401222229
tdcommons/ames,CheMel,1436,CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.02508256398141384
tdcommons/ames,CheMel,1437,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0.12414053827524185
tdcommons/ames,CheMel,1438,Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0.2545957863330841
tdcommons/ames,CheMel,1439,CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.07865473628044128
tdcommons/ames,CheMel,1440,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,0.2438218593597412
tdcommons/ames,CheMel,1441,Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.987911581993103
tdcommons/ames,CheMel,1442,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9628074169158936
tdcommons/ames,CheMel,1443,O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9903287291526794
tdcommons/ames,CheMel,1444,COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.979060173034668
tdcommons/ames,CheMel,1445,CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,0.29525962471961975
tdcommons/ames,CheMel,1446,CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3,0.4327389895915985
tdcommons/ames,CheMel,1447,CC[C@@]1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0.2333683967590332
tdcommons/ames,CheMel,1448,CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,0.320091187953949
tdcommons/ames,CheMel,1449,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21,0.49284446239471436
tdcommons/ames,CheMel,1450,CCC1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0.20012176036834717
tdcommons/ames,CheMel,1451,CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.2925655245780945
tdcommons/ames,CheMel,1452,CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.2586468458175659
tdcommons/ames,CheMel,1453,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.42273950576782227
tdcommons/ames,CheMel,1454,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21,0.35859161615371704
tdcommons/ames,CheMel,1455,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(=O)CC(O)(C(C)=O)C4,0.6466651558876038
tdcommons/ames,CheMel,1456,Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,0.985302209854126
tdcommons/ames,fp+CheMel,0,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,0.9682086110115051
tdcommons/ames,fp+CheMel,1,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,0.972770631313324
tdcommons/ames,fp+CheMel,2,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,0.9800853133201599
tdcommons/ames,fp+CheMel,3,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0.6765967607498169
tdcommons/ames,fp+CheMel,4,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,0.642829418182373
tdcommons/ames,fp+CheMel,5,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,0.9268112778663635
tdcommons/ames,fp+CheMel,6,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.9013897776603699
tdcommons/ames,fp+CheMel,7,C1O[C@H]1[C@H]1CO1,0.9448391795158386
tdcommons/ames,fp+CheMel,8,C1OC1C1CO1,0.9452376365661621
tdcommons/ames,fp+CheMel,9,CC1(C2CO2)CO1,0.8823792338371277
tdcommons/ames,fp+CheMel,10,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0.7174506187438965
tdcommons/ames,fp+CheMel,11,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.32065585255622864
tdcommons/ames,fp+CheMel,12,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0.022331712767481804
tdcommons/ames,fp+CheMel,13,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.020757265388965607
tdcommons/ames,fp+CheMel,14,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.08867797255516052
tdcommons/ames,fp+CheMel,15,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0.08339519798755646
tdcommons/ames,fp+CheMel,16,[O-][n+]1cc2ncccc2cn1,0.35676372051239014
tdcommons/ames,fp+CheMel,17,NC(=O)CN1CC(O)CC1=O,0.09704137593507767
tdcommons/ames,fp+CheMel,18,NC(=O)CN1C[C@H](O)CC1=O,0.08804833889007568
tdcommons/ames,fp+CheMel,19,CN1CCCC1=O,0.11251315474510193
tdcommons/ames,fp+CheMel,20,C=CN1CCCC1=O,0.14564479887485504
tdcommons/ames,fp+CheMel,21,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0.06818471848964691
tdcommons/ames,fp+CheMel,22,OCCN1CN(CCO)CN(CCO)C1,0.3004249334335327
tdcommons/ames,fp+CheMel,23,ON1CN(Cl)CN(Cl)C1,0.8474432229995728
tdcommons/ames,fp+CheMel,24,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],0.8983705639839172
tdcommons/ames,fp+CheMel,25,CC(C)=C1CCC(C)CC1=O,0.22477306425571442
tdcommons/ames,fp+CheMel,26,CC(C)=C1CC[C@@H](C)CC1=O,0.19346940517425537
tdcommons/ames,fp+CheMel,27,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0.24377505481243134
tdcommons/ames,fp+CheMel,28,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.09143994003534317
tdcommons/ames,fp+CheMel,29,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9892396926879883
tdcommons/ames,fp+CheMel,30,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9874463081359863
tdcommons/ames,fp+CheMel,31,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,0.8091201186180115
tdcommons/ames,fp+CheMel,32,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,0.9700008630752563
tdcommons/ames,fp+CheMel,33,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,0.8983740210533142
tdcommons/ames,fp+CheMel,34,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,0.17959526181221008
tdcommons/ames,fp+CheMel,35,c1cc2ccc3cccc4ncc(c1)c2c34,0.9242146015167236
tdcommons/ames,fp+CheMel,36,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.5515644550323486
tdcommons/ames,fp+CheMel,37,O=c1cc(CO)occ1O,0.46672090888023376
tdcommons/ames,fp+CheMel,38,O=C(O)c1occc(=O)c1O,0.13761018216609955
tdcommons/ames,fp+CheMel,39,Cc1occc(=O)c1O,0.21318361163139343
tdcommons/ames,fp+CheMel,40,CN1CN=C2C1=N[C-][N+](O)=C2N,0.593849778175354
tdcommons/ames,fp+CheMel,41,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,0.2715602517127991
tdcommons/ames,fp+CheMel,42,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0.7489762902259827
tdcommons/ames,fp+CheMel,43,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.21994003653526306
tdcommons/ames,fp+CheMel,44,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,0.1372603476047516
tdcommons/ames,fp+CheMel,45,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,0.8054916262626648
tdcommons/ames,fp+CheMel,46,O=C1CCc2ccccc2O1,0.18878485262393951
tdcommons/ames,fp+CheMel,47,O=C1c2ccccc2-c2c1ccc1ccccc21,0.7559877634048462
tdcommons/ames,fp+CheMel,48,CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0.16731803119182587
tdcommons/ames,fp+CheMel,49,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.18229983747005463
tdcommons/ames,fp+CheMel,50,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.2822379171848297
tdcommons/ames,fp+CheMel,51,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,0.055756911635398865
tdcommons/ames,fp+CheMel,52,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,0.10699956864118576
tdcommons/ames,fp+CheMel,53,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.028856853023171425
tdcommons/ames,fp+CheMel,54,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.030454954132437706
tdcommons/ames,fp+CheMel,55,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,0.5220814347267151
tdcommons/ames,fp+CheMel,56,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0.8233992457389832
tdcommons/ames,fp+CheMel,57,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,0.8762393593788147
tdcommons/ames,fp+CheMel,58,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,0.688446581363678
tdcommons/ames,fp+CheMel,59,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,0.837604284286499
tdcommons/ames,fp+CheMel,60,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,0.7230089902877808
tdcommons/ames,fp+CheMel,61,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,0.8792131543159485
tdcommons/ames,fp+CheMel,62,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,0.8539589643478394
tdcommons/ames,fp+CheMel,63,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,0.7814533710479736
tdcommons/ames,fp+CheMel,64,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,0.802524745464325
tdcommons/ames,fp+CheMel,65,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,0.7049379348754883
tdcommons/ames,fp+CheMel,66,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0.49722233414649963
tdcommons/ames,fp+CheMel,67,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,0.7460061311721802
tdcommons/ames,fp+CheMel,68,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.04984304681420326
tdcommons/ames,fp+CheMel,69,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,0.9831725358963013
tdcommons/ames,fp+CheMel,70,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9871311783790588
tdcommons/ames,fp+CheMel,71,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9575269222259521
tdcommons/ames,fp+CheMel,72,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,0.980417013168335
tdcommons/ames,fp+CheMel,73,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,0.9737921953201294
tdcommons/ames,fp+CheMel,74,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,0.975977897644043
tdcommons/ames,fp+CheMel,75,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0.5040579438209534
tdcommons/ames,fp+CheMel,76,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.6854822635650635
tdcommons/ames,fp+CheMel,77,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,0.9772675037384033
tdcommons/ames,fp+CheMel,78,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,0.9812008738517761
tdcommons/ames,fp+CheMel,79,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.24263527989387512
tdcommons/ames,fp+CheMel,80,CCC1(c2ccccc2)C(=O)NCNC1=O,0.19105415046215057
tdcommons/ames,fp+CheMel,81,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0.2129613757133484
tdcommons/ames,fp+CheMel,82,CN(C)CCN(Cc1ccsc1)c1ccccn1,0.10703843086957932
tdcommons/ames,fp+CheMel,83,O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0.25186654925346375
tdcommons/ames,fp+CheMel,84,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0.7767741680145264
tdcommons/ames,fp+CheMel,85,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0.5592855215072632
tdcommons/ames,fp+CheMel,86,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,0.829892098903656
tdcommons/ames,fp+CheMel,87,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,0.7581968307495117
tdcommons/ames,fp+CheMel,88,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.9608569741249084
tdcommons/ames,fp+CheMel,89,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,0.19816938042640686
tdcommons/ames,fp+CheMel,90,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,0.8915441036224365
tdcommons/ames,fp+CheMel,91,O=C1C(=O)c2cccc3cccc1c23,0.5670765042304993
tdcommons/ames,fp+CheMel,92,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0.1129944697022438
tdcommons/ames,fp+CheMel,93,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0.4807857871055603
tdcommons/ames,fp+CheMel,94,C1=CC2c3ccccc3OC2O1,0.5507479310035706
tdcommons/ames,fp+CheMel,95,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,0.5849984288215637
tdcommons/ames,fp+CheMel,96,COc1cc(OC)c2c(c1)OC1OC=CC21,0.7635827660560608
tdcommons/ames,fp+CheMel,97,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,0.6220510601997375
tdcommons/ames,fp+CheMel,98,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0.7442946434020996
tdcommons/ames,fp+CheMel,99,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,0.8560231924057007
tdcommons/ames,fp+CheMel,100,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.8357510566711426
tdcommons/ames,fp+CheMel,101,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0.25161850452423096
tdcommons/ames,fp+CheMel,102,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0.30936717987060547
tdcommons/ames,fp+CheMel,103,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.3169408142566681
tdcommons/ames,fp+CheMel,104,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.7445511817932129
tdcommons/ames,fp+CheMel,105,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0.16030223667621613
tdcommons/ames,fp+CheMel,106,Oc1ccc2ccccc2c1N=Nc1ccccc1,0.805996298789978
tdcommons/ames,fp+CheMel,107,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0.8123325109481812
tdcommons/ames,fp+CheMel,108,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0.7728240489959717
tdcommons/ames,fp+CheMel,109,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0.18249545991420746
tdcommons/ames,fp+CheMel,110,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,0.8381204009056091
tdcommons/ames,fp+CheMel,111,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0.30472856760025024
tdcommons/ames,fp+CheMel,112,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,0.9768848419189453
tdcommons/ames,fp+CheMel,113,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.0914933830499649
tdcommons/ames,fp+CheMel,114,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,0.9512749314308167
tdcommons/ames,fp+CheMel,115,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,0.731976330280304
tdcommons/ames,fp+CheMel,116,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0.48681560158729553
tdcommons/ames,fp+CheMel,117,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.6084205508232117
tdcommons/ames,fp+CheMel,118,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0.20363043248653412
tdcommons/ames,fp+CheMel,119,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.2010962963104248
tdcommons/ames,fp+CheMel,120,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.19319304823875427
tdcommons/ames,fp+CheMel,121,COc1ccccc1N=Nc1c(O)ccc2ccccc12,0.7826463580131531
tdcommons/ames,fp+CheMel,122,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0.7963414192199707
tdcommons/ames,fp+CheMel,123,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.9511139392852783
tdcommons/ames,fp+CheMel,124,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.7206783294677734
tdcommons/ames,fp+CheMel,125,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.1552271991968155
tdcommons/ames,fp+CheMel,126,Nc1ccc2ccccc2c1N=Nc1ccccc1,0.9027708172798157
tdcommons/ames,fp+CheMel,127,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.3553805351257324
tdcommons/ames,fp+CheMel,128,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0.2272901087999344
tdcommons/ames,fp+CheMel,129,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,0.9742281436920166
tdcommons/ames,fp+CheMel,130,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,0.9689227938652039
tdcommons/ames,fp+CheMel,131,c1ccc2occc2c1,0.15547622740268707
