embedding,mode,klass,pair_id,effect,n_live_dims
ECFP4+stereo,regioisomer,A,regioisomer_854,0.7728639494410025,2048
ECFP4+stereo,regioisomer,A,regioisomer_855,0.8427083459822771,2048
ECFP4+stereo,regioisomer,A,regioisomer_856,0.6357745339265609,2048
ECFP4+stereo,regioisomer,A,regioisomer_857,0.6253524004388689,2048
ECFP4+stereo,regioisomer,A,regioisomer_858,0.8059166523227653,2048
ECFP4+stereo,regioisomer,A,regioisomer_859,1.0096283685172485,2048
ECFP4+stereo,regioisomer,A,regioisomer_860,0.9234972504392225,2048
ECFP4+stereo,regioisomer,A,regioisomer_861,0.5903304875890842,2048
ECFP4+stereo,regioisomer,A,regioisomer_862,0.8652836194394147,2048
ECFP4+stereo,regioisomer,A,regioisomer_863,0.8633929014358928,2048
ECFP4+stereo,regioisomer,A,regioisomer_864,0.7419835847433133,2048
ECFP4+stereo,regioisomer,A,regioisomer_865,0.8537493708209203,2048
ECFP4+stereo,regioisomer,A,regioisomer_866,0.5596940686309818,2048
ECFP4+stereo,regioisomer,A,regioisomer_867,0.8304422835576578,2048
ECFP4+stereo,regioisomer,A,regioisomer_868,0.5915713697515224,2048
ECFP4+stereo,regioisomer,A,regioisomer_869,0.8454879789642364,2048
ECFP4+stereo,regioisomer,A,regioisomer_870,0.6829998968420626,2048
ECFP4+stereo,regioisomer,A,regioisomer_871,0.8161642494989095,2048
ECFP4+stereo,regioisomer,A,regioisomer_872,0.6932710214929082,2048
ECFP4+stereo,regioisomer,A,regioisomer_873,0.6617767658249102,2048
ECFP4+stereo,regioisomer,A,regioisomer_874,0.8601293025115256,2048
ECFP4+stereo,regioisomer,A,regioisomer_875,0.8445916832282456,2048
ECFP4+stereo,regioisomer,A,regioisomer_876,0.791222962727981,2048
ECFP4+stereo,regioisomer,A,regioisomer_877,0.7923408638538495,2048
ECFP4+stereo,regioisomer,A,regioisomer_878,0.7003813132338563,2048
ECFP4+stereo,regioisomer,A,regioisomer_879,0.8793794938690795,2048
ECFP4+stereo,regioisomer,A,regioisomer_880,0.9849409097862137,2048
ECFP4+stereo,regioisomer,A,regioisomer_881,0.8852328657047774,2048
ECFP4+stereo,regioisomer,A,regioisomer_882,0.7952030061809441,2048
ECFP4+stereo,regioisomer,A,regioisomer_883,0.7072547007207338,2048
ECFP4+stereo,regioisomer,A,regioisomer_884,0.7846132729444021,2048
ECFP4+stereo,regioisomer,A,regioisomer_885,0.4877017704173418,2048
ECFP4+stereo,regioisomer,A,regioisomer_886,0.9061919151168808,2048
ECFP4+stereo,regioisomer,A,regioisomer_887,0.5930930029214851,2048
ECFP4+stereo,regioisomer,A,regioisomer_888,0.810934353548096,2048
ECFP4+stereo,regioisomer,A,regioisomer_889,0.6924863108360462,2048
ECFP4+stereo,regioisomer,A,regioisomer_890,0.726913021985423,2048
ECFP4+stereo,regioisomer,A,regioisomer_891,0.9195139051170322,2048
ECFP4+stereo,regioisomer,A,regioisomer_892,0.6215681506935276,2048
ECFP4+stereo,regioisomer,A,regioisomer_893,0.8072744627698697,2048
ECFP4+stereo,regioisomer,A,regioisomer_894,0.5014536254702636,2048
ECFP4+stereo,regioisomer,A,regioisomer_895,0.7569726029674587,2048
ECFP4+stereo,regioisomer,A,regioisomer_896,0.7832825486810598,2048
ECFP4+stereo,regioisomer,A,regioisomer_897,0.6029311740690751,2048
ECFP4+stereo,regioisomer,A,regioisomer_898,0.6619588000495704,2048
ECFP4+stereo,regioisomer,A,regioisomer_899,0.6593060302383097,2048
ECFP4+stereo,regioisomer,A,regioisomer_900,0.650969798967499,2048
ECFP4+stereo,regioisomer,A,regioisomer_901,1.024750240065772,2048
ECFP4+stereo,regioisomer,A,regioisomer_902,0.6370011533797536,2048
ECFP4+stereo,regioisomer,A,regioisomer_903,0.506360837398901,2048
ECFP4+stereo,regioisomer,A,regioisomer_904,0.6672895195101436,2048
ECFP4+stereo,regioisomer,A,regioisomer_905,0.8907762126274954,2048
ECFP4+stereo,regioisomer,A,regioisomer_906,0.9064847540408327,2048
ECFP4+stereo,regioisomer,A,regioisomer_907,0.875713155796504,2048
ECFP4+stereo,regioisomer,A,regioisomer_908,0.5943271395726873,2048
ECFP4+stereo,regioisomer,A,regioisomer_909,0.5785339777800775,2048
ECFP4+stereo,regioisomer,A,regioisomer_910,0.9884465744360034,2048
ECFP4+stereo,regioisomer,A,regioisomer_911,0.5767532440126429,2048
ECFP4+stereo,regioisomer,A,regioisomer_912,0.9182455764119111,2048
ECFP4+stereo,regioisomer,A,regioisomer_913,0.8791942649086184,2048
ECFP4+stereo,regioisomer,A,regioisomer_914,0.49703143351238216,2048
ECFP4+stereo,regioisomer,A,regioisomer_915,0.8907229300773937,2048
ECFP4+stereo,regioisomer,A,regioisomer_916,0.7041409320387779,2048
ECFP4+stereo,regioisomer,A,regioisomer_917,0.9293987812410159,2048
ECFP4+stereo,regioisomer,A,regioisomer_918,0.5803161662138803,2048
ECFP4+stereo,regioisomer,A,regioisomer_919,0.7896555274368111,2048
ECFP4+stereo,regioisomer,A,regioisomer_920,0.7301677241652125,2048
ECFP4+stereo,regioisomer,A,regioisomer_921,1.009861221103586,2048
ECFP4+stereo,regioisomer,A,regioisomer_922,0.9218733230147574,2048
ECFP4+stereo,regioisomer,A,regioisomer_923,0.9297926400136901,2048
ECFP4+stereo,regioisomer,A,regioisomer_924,0.873686864996071,2048
ECFP4+stereo,regioisomer,A,regioisomer_925,0.6504148946657635,2048
ECFP4+stereo,regioisomer,A,regioisomer_926,0.7663503666344902,2048
ECFP4+stereo,regioisomer,A,regioisomer_927,0.5545477924388212,2048
ECFP4+stereo,regioisomer,A,regioisomer_928,0.8790270559926465,2048
ECFP4+stereo,regioisomer,A,regioisomer_929,0.980283740795721,2048
ECFP4+stereo,regioisomer,A,regioisomer_930,0.7233488843630175,2048
ECFP4+stereo,regioisomer,A,regioisomer_931,0.67815023093363,2048
ECFP4+stereo,regioisomer,A,regioisomer_932,0.687597266069384,2048
ECFP4+stereo,regioisomer,A,regioisomer_933,0.6645471036933895,2048
ECFP4+stereo,regioisomer,A,regioisomer_934,0.9127023944341287,2048
ECFP4+stereo,regioisomer,A,regioisomer_935,0.6654990968336184,2048
ECFP4+stereo,regioisomer,A,regioisomer_936,0.6029392979930405,2048
ECFP4+stereo,regioisomer,A,regioisomer_937,0.66023040504613,2048
ECFP4+stereo,regioisomer,A,regioisomer_938,0.5472090901097253,2048
ECFP4+stereo,regioisomer,A,regioisomer_939,0.8461421565020877,2048
ECFP4+stereo,regioisomer,A,regioisomer_940,0.5920891950101317,2048
ECFP4+stereo,regioisomer,A,regioisomer_941,0.6697693048205472,2048
ECFP4+stereo,regioisomer,A,regioisomer_942,0.6872479264468653,2048
ECFP4+stereo,regioisomer,A,regioisomer_943,0.7919704538407686,2048
ECFP4+stereo,regioisomer,A,regioisomer_944,0.6791985994212696,2048
ECFP4+stereo,regioisomer,A,regioisomer_945,0.916490490493067,2048
ECFP4+stereo,regioisomer,A,regioisomer_946,0.7399964067732252,2048
ECFP4+stereo,regioisomer,A,regioisomer_947,0.9078146151246511,2048
ECFP4+stereo,regioisomer,A,regioisomer_948,0.7866006678687913,2048
ECFP4+stereo,regioisomer,A,regioisomer_949,0.7639082841573321,2048
ECFP4+stereo,regioisomer,A,regioisomer_950,0.7556077501756634,2048
ECFP4+stereo,regioisomer,A,regioisomer_951,0.6733715713078202,2048
ECFP4+stereo,regioisomer,A,regioisomer_952,0.8595784797344203,2048
ECFP4+stereo,regioisomer,A,regioisomer_953,0.9694854485405177,2048
ECFP4+stereo,regioisomer,A,regioisomer_954,0.8877713637208233,2048
ECFP4+stereo,regioisomer,A,regioisomer_955,0.7601530920276118,2048
ECFP4+stereo,regioisomer,A,regioisomer_956,0.7032412725435966,2048
ECFP4+stereo,regioisomer,A,regioisomer_957,0.7313115502701178,2048
ECFP4+stereo,regioisomer,A,regioisomer_958,1.009890573435517,2048
ECFP4+stereo,regioisomer,A,regioisomer_959,0.8651344665883435,2048
ECFP4+stereo,regioisomer,A,regioisomer_960,0.8130826799130093,2048
ECFP4+stereo,regioisomer,A,regioisomer_961,0.763633608087552,2048
ECFP4+stereo,regioisomer,A,regioisomer_962,0.9426146411327067,2048
ECFP4+stereo,regioisomer,A,regioisomer_963,0.8157289139792642,2048
ECFP4+stereo,regioisomer,A,regioisomer_964,0.6926225674984929,2048
ECFP4+stereo,regioisomer,A,regioisomer_965,0.6784154211628803,2048
ECFP4+stereo,regioisomer,A,regioisomer_966,0.8289690992886796,2048
ECFP4+stereo,regioisomer,A,regioisomer_967,0.933670349230609,2048
ECFP4+stereo,regioisomer,A,regioisomer_968,0.5791048754756676,2048
ECFP4+stereo,regioisomer,A,regioisomer_969,1.0084161997006,2048
ECFP4+stereo,regioisomer,A,regioisomer_970,0.4572985548953725,2048
ECFP4+stereo,regioisomer,A,regioisomer_971,1.0554900559354294,2048
ECFP4+stereo,regioisomer,A,regioisomer_972,0.780591345254272,2048
ECFP4+stereo,regioisomer,A,regioisomer_973,0.630410800792025,2048
ECFP4+stereo,regioisomer,A,regioisomer_974,0.9649511995393549,2048
ECFP4+stereo,regioisomer,A,regioisomer_975,0.7655171931344358,2048
ECFP4+stereo,regioisomer,A,regioisomer_976,0.7187801853201576,2048
ECFP4+stereo,regioisomer,A,regioisomer_977,0.6885135321203496,2048
ECFP4+stereo,regioisomer,A,regioisomer_978,0.7147737345732095,2048
ECFP4+stereo,regioisomer,A,regioisomer_979,0.76243327803638,2048
ECFP4+stereo,regioisomer,A,regioisomer_980,0.8865016159297426,2048
ECFP4+stereo,regioisomer,A,regioisomer_981,0.6104240368444875,2048
ECFP4+stereo,regioisomer,A,regioisomer_982,0.6398326060880064,2048
ECFP4+stereo,regioisomer,A,regioisomer_983,0.6161013392378316,2048
ECFP4+stereo,regioisomer,A,regioisomer_984,0.6930857301725607,2048
ECFP4+stereo,regioisomer,A,regioisomer_985,0.7879159536768882,2048
ECFP4+stereo,regioisomer,A,regioisomer_986,1.0545770320462196,2048
ECFP4+stereo,regioisomer,A,regioisomer_987,0.7977850569638409,2048
ECFP4+stereo,regioisomer,A,regioisomer_988,0.6700581182768397,2048
ECFP4+stereo,regioisomer,A,regioisomer_989,0.8600063375666622,2048
ECFP4+stereo,regioisomer,A,regioisomer_990,0.7669468506922259,2048
ECFP4+stereo,regioisomer,A,regioisomer_991,0.6161401589788083,2048
ECFP4+stereo,regioisomer,A,regioisomer_992,0.8314062266876032,2048
ECFP4+stereo,regioisomer,A,regioisomer_993,0.9949074694977963,2048
ECFP4+stereo,regioisomer,A,regioisomer_994,0.900571574003369,2048
ECFP4+stereo,regioisomer,A,regioisomer_995,0.8029809112934664,2048
ECFP4+stereo,regioisomer,A,regioisomer_996,0.7686129839420105,2048
ECFP4+stereo,regioisomer,A,regioisomer_997,0.6978067748898251,2048
ECFP4+stereo,regioisomer,A,regioisomer_998,0.789182383122963,2048
ECFP4+stereo,regioisomer,A,regioisomer_999,0.8005360402204337,2048
ECFP4+stereo,matched_mw,A,matched_mw_000,0.5245525129903363,2048
ECFP4+stereo,matched_mw,A,matched_mw_001,0.5747963707527216,2048
ECFP4+stereo,matched_mw,A,matched_mw_002,0.48541100640125845,2048
ECFP4+stereo,matched_mw,A,matched_mw_003,0.3501408716495176,2048
ECFP4+stereo,matched_mw,A,matched_mw_004,0.29018740066511794,2048
ECFP4+stereo,matched_mw,A,matched_mw_005,0.9502239332280845,2048
ECFP4+stereo,matched_mw,A,matched_mw_006,0.9257894159717173,2048
ECFP4+stereo,matched_mw,A,matched_mw_007,0.9064916116737409,2048
ECFP4+stereo,matched_mw,A,matched_mw_008,0.5254818914152178,2048
ECFP4+stereo,matched_mw,A,matched_mw_009,0.7401253156503845,2048
ECFP4+stereo,matched_mw,A,matched_mw_010,0.6527767094602707,2048
ECFP4+stereo,matched_mw,A,matched_mw_011,0.5609083873281073,2048
ECFP4+stereo,matched_mw,A,matched_mw_012,0.8298333710933631,2048
ECFP4+stereo,matched_mw,A,matched_mw_013,0.8616211086100806,2048
ECFP4+stereo,matched_mw,A,matched_mw_014,0.6077373553719252,2048
ECFP4+stereo,matched_mw,A,matched_mw_015,0.5607140095063966,2048
ECFP4+stereo,matched_mw,A,matched_mw_016,0.671609589374218,2048
ECFP4+stereo,matched_mw,A,matched_mw_017,0.6709823132545015,2048
ECFP4+stereo,matched_mw,A,matched_mw_018,0.6490133368432159,2048
ECFP4+stereo,matched_mw,A,matched_mw_019,0.6598639007485034,2048
ECFP4+stereo,matched_mw,A,matched_mw_020,0.7035387297950293,2048
ECFP4+stereo,matched_mw,A,matched_mw_021,0.6745222668962513,2048
ECFP4+stereo,matched_mw,A,matched_mw_022,0.6960119663890764,2048
ECFP4+stereo,matched_mw,A,matched_mw_023,0.5843998779062135,2048
ECFP4+stereo,matched_mw,A,matched_mw_024,0.676780891397582,2048
ECFP4+stereo,matched_mw,A,matched_mw_025,0.6780232905225221,2048
ECFP4+stereo,matched_mw,A,matched_mw_026,0.74719378022684,2048
ECFP4+stereo,matched_mw,A,matched_mw_027,0.8167753577210952,2048
ECFP4+stereo,matched_mw,A,matched_mw_028,0.8049756949103303,2048
ECFP4+stereo,matched_mw,A,matched_mw_029,0.8414598928725175,2048
ECFP4+stereo,matched_mw,A,matched_mw_030,0.714723312497335,2048
ECFP4+stereo,matched_mw,A,matched_mw_031,0.8722075020027472,2048
ECFP4+stereo,matched_mw,A,matched_mw_032,0.6315790424204345,2048
ECFP4+stereo,matched_mw,A,matched_mw_033,0.6264673971841868,2048
ECFP4+stereo,matched_mw,A,matched_mw_034,0.84957407285988,2048
ECFP4+stereo,matched_mw,A,matched_mw_035,0.6850368257586005,2048
ECFP4+stereo,matched_mw,A,matched_mw_036,0.6192578745367178,2048
ECFP4+stereo,matched_mw,A,matched_mw_037,0.9031332405656611,2048
ECFP4+stereo,matched_mw,A,matched_mw_038,0.7534685031119179,2048
ECFP4+stereo,matched_mw,A,matched_mw_039,1.0594459646965027,2048
ECFP4+stereo,matched_mw,A,matched_mw_040,1.1303822030304311,2048
ECFP4+stereo,matched_mw,A,matched_mw_041,0.8588628687220607,2048
ECFP4+stereo,matched_mw,A,matched_mw_042,0.6852830037754377,2048
ECFP4+stereo,matched_mw,A,matched_mw_043,0.7759311781070761,2048
ECFP4+stereo,matched_mw,A,matched_mw_044,0.8253626679539395,2048
ECFP4+stereo,matched_mw,A,matched_mw_045,0.7178722605280099,2048
ECFP4+stereo,matched_mw,A,matched_mw_046,0.8376757660600133,2048
ECFP4+stereo,matched_mw,A,matched_mw_047,0.6728683562322897,2048
ECFP4+stereo,matched_mw,A,matched_mw_048,0.38727942628966333,2048
ECFP4+stereo,matched_mw,A,matched_mw_049,0.5722823581648583,2048
ECFP4+stereo,matched_mw,A,matched_mw_050,0.8792248013099272,2048
ECFP4+stereo,matched_mw,A,matched_mw_051,0.8379741399184858,2048
ECFP4+stereo,matched_mw,A,matched_mw_052,0.6151325990678609,2048
ECFP4+stereo,matched_mw,A,matched_mw_053,0.7262018896404991,2048
ECFP4+stereo,matched_mw,A,matched_mw_054,0.6592844240771757,2048
ECFP4+stereo,matched_mw,A,matched_mw_055,0.6861262222867356,2048
ECFP4+stereo,matched_mw,A,matched_mw_056,0.7531572433399836,2048
ECFP4+stereo,matched_mw,A,matched_mw_057,0.9918232019224541,2048
ECFP4+stereo,matched_mw,A,matched_mw_058,1.0370167687261158,2048
ECFP4+stereo,matched_mw,A,matched_mw_059,0.9702966794602778,2048
ECFP4+stereo,matched_mw,A,matched_mw_060,0.8946448698051732,2048
ECFP4+stereo,matched_mw,A,matched_mw_061,0.5621972720915019,2048
ECFP4+stereo,matched_mw,A,matched_mw_062,0.5756907197857857,2048
ECFP4+stereo,matched_mw,A,matched_mw_063,0.6007392098515546,2048
ECFP4+stereo,matched_mw,A,matched_mw_064,0.639886332499359,2048
ECFP4+stereo,matched_mw,A,matched_mw_065,0.6596553525157289,2048
ECFP4+stereo,matched_mw,A,matched_mw_066,0.730258530900087,2048
ECFP4+stereo,matched_mw,A,matched_mw_067,0.706826853728945,2048
ECFP4+stereo,matched_mw,A,matched_mw_068,0.5872268685443596,2048
ECFP4+stereo,matched_mw,A,matched_mw_069,0.8427741267448995,2048
ECFP4+stereo,matched_mw,A,matched_mw_070,0.9549652330431696,2048
ECFP4+stereo,matched_mw,A,matched_mw_071,0.7806494441348641,2048
ECFP4+stereo,matched_mw,A,matched_mw_072,0.550142621135703,2048
ECFP4+stereo,matched_mw,A,matched_mw_073,0.7211142167058691,2048
ECFP4+stereo,matched_mw,A,matched_mw_074,0.6491051471909152,2048
ECFP4+stereo,matched_mw,A,matched_mw_075,0.7275886758125503,2048
ECFP4+stereo,matched_mw,A,matched_mw_076,0.9179460888214434,2048
ECFP4+stereo,matched_mw,A,matched_mw_077,0.667002300676966,2048
ECFP4+stereo,matched_mw,A,matched_mw_078,0.43079859244945473,2048
ECFP4+stereo,matched_mw,A,matched_mw_079,0.5202410387304142,2048
ECFP4+stereo,matched_mw,A,matched_mw_080,0.46632832501287075,2048
ECFP4+stereo,matched_mw,A,matched_mw_081,0.6181669942604826,2048
ECFP4+stereo,matched_mw,A,matched_mw_082,0.5363757717871864,2048
ECFP4+stereo,matched_mw,A,matched_mw_083,0.8413859697682827,2048
ECFP4+stereo,matched_mw,A,matched_mw_084,0.7613180723381977,2048
ECFP4+stereo,matched_mw,A,matched_mw_085,0.39493730881259625,2048
ECFP4+stereo,matched_mw,A,matched_mw_086,0.3813709796901022,2048
ECFP4+stereo,matched_mw,A,matched_mw_087,0.7276974200893872,2048
ECFP4+stereo,matched_mw,A,matched_mw_088,0.9945941530149073,2048
ECFP4+stereo,matched_mw,A,matched_mw_089,0.5048065589383203,2048
ECFP4+stereo,matched_mw,A,matched_mw_090,0.6106122868659036,2048
ECFP4+stereo,matched_mw,A,matched_mw_091,0.5983345277765495,2048
ECFP4+stereo,matched_mw,A,matched_mw_092,0.6814331784564808,2048
ECFP4+stereo,matched_mw,A,matched_mw_093,0.8713051328511036,2048
ECFP4+stereo,matched_mw,A,matched_mw_094,0.9446641964463554,2048
ECFP4+stereo,matched_mw,A,matched_mw_095,0.9422771978025821,2048
ECFP4+stereo,matched_mw,A,matched_mw_096,0.8184902665005513,2048
ECFP4+stereo,matched_mw,A,matched_mw_097,0.8425924672650745,2048
ECFP4+stereo,matched_mw,A,matched_mw_098,1.1239061871618248,2048
ECFP4+stereo,matched_mw,A,matched_mw_099,1.1106429245849436,2048
ECFP4+stereo,matched_mw,A,matched_mw_100,0.824820103752153,2048
ECFP4+stereo,matched_mw,A,matched_mw_101,0.7693553559024818,2048
ECFP4+stereo,matched_mw,A,matched_mw_102,0.6850560119567787,2048
ECFP4+stereo,matched_mw,A,matched_mw_103,0.5143884587394908,2048
ECFP4+stereo,matched_mw,A,matched_mw_104,0.8788402615123614,2048
ECFP4+stereo,matched_mw,A,matched_mw_105,0.9815499647502866,2048
ECFP4+stereo,matched_mw,A,matched_mw_106,0.8920682063791807,2048
ECFP4+stereo,matched_mw,A,matched_mw_107,0.8305081110888177,2048
ECFP4+stereo,matched_mw,A,matched_mw_108,0.8743209816777499,2048
ECFP4+stereo,matched_mw,A,matched_mw_109,0.6084316068991131,2048
ECFP4+stereo,matched_mw,A,matched_mw_110,0.8912559801494779,2048
ECFP4+stereo,matched_mw,A,matched_mw_111,0.5547232720444445,2048
ECFP4+stereo,matched_mw,A,matched_mw_112,0.6208142114310393,2048
ECFP4+stereo,matched_mw,A,matched_mw_113,0.9813020958998411,2048
ECFP4+stereo,matched_mw,A,matched_mw_114,1.028298571066345,2048
ECFP4+stereo,matched_mw,A,matched_mw_115,0.6450708036707988,2048
ECFP4+stereo,matched_mw,A,matched_mw_116,0.6974696117934673,2048
ECFP4+stereo,matched_mw,A,matched_mw_117,0.8579112662514919,2048
ECFP4+stereo,matched_mw,A,matched_mw_118,0.9097115115742046,2048
ECFP4+stereo,matched_mw,A,matched_mw_119,0.9252636310967061,2048
ECFP4+stereo,matched_mw,A,matched_mw_120,0.9231498532057608,2048
ECFP4+stereo,matched_mw,A,matched_mw_121,0.7551093018945304,2048
ECFP4+stereo,matched_mw,A,matched_mw_122,0.6035993132862287,2048
ECFP4+stereo,matched_mw,A,matched_mw_123,0.7779723797859729,2048
ECFP4+stereo,matched_mw,A,matched_mw_124,0.7650219683219088,2048
ECFP4+stereo,matched_mw,A,matched_mw_125,0.7687918573143746,2048
ECFP4+stereo,matched_mw,A,matched_mw_126,0.9116629872233786,2048
ECFP4+stereo,matched_mw,A,matched_mw_127,0.8841952987758919,2048
ECFP4+stereo,matched_mw,A,matched_mw_128,0.815421371878085,2048
ECFP4+stereo,matched_mw,A,matched_mw_129,0.7865556315502302,2048
ECFP4+stereo,matched_mw,A,matched_mw_130,0.6896493962463177,2048
ECFP4+stereo,matched_mw,A,matched_mw_131,0.9996233862538971,2048
ECFP4+stereo,matched_mw,A,matched_mw_132,1.0785084079335898,2048
ECFP4+stereo,matched_mw,A,matched_mw_133,0.7483414249279108,2048
ECFP4+stereo,matched_mw,A,matched_mw_134,0.7132352370197693,2048
ECFP4+stereo,matched_mw,A,matched_mw_135,0.8098694877120284,2048
ECFP4+stereo,matched_mw,A,matched_mw_136,0.7940230282847058,2048
ECFP4+stereo,matched_mw,A,matched_mw_137,0.6209691767876984,2048
ECFP4+stereo,matched_mw,A,matched_mw_138,0.7498436079371164,2048
ECFP4+stereo,matched_mw,A,matched_mw_139,0.6504987182323881,2048
ECFP4+stereo,matched_mw,A,matched_mw_140,0.6254223403810009,2048
ECFP4+stereo,matched_mw,A,matched_mw_141,0.8570853774537791,2048
ECFP4+stereo,matched_mw,A,matched_mw_142,0.8002348709313536,2048
ECFP4+stereo,matched_mw,A,matched_mw_143,1.046190770980301,2048
ECFP4+stereo,matched_mw,A,matched_mw_144,0.7126815544052811,2048
ECFP4+stereo,matched_mw,A,matched_mw_145,0.6739664916688917,2048
ECFP4+stereo,matched_mw,A,matched_mw_146,0.926756858646524,2048
ECFP4+stereo,matched_mw,A,matched_mw_147,0.8814784829116845,2048
ECFP4+stereo,matched_mw,A,matched_mw_148,0.7278677578302016,2048
ECFP4+stereo,matched_mw,A,matched_mw_149,0.7981930729179185,2048
ECFP4+stereo,matched_mw,A,matched_mw_150,0.70747853847859,2048
ECFP4+stereo,matched_mw,A,matched_mw_151,0.7160790879843171,2048
ECFP4+stereo,matched_mw,A,matched_mw_152,0.8120940795935727,2048
ECFP4+stereo,matched_mw,A,matched_mw_153,0.6725881768901011,2048
ECFP4+stereo,matched_mw,A,matched_mw_154,0.7661059425763009,2048
ECFP4+stereo,matched_mw,A,matched_mw_155,0.8307462879424753,2048
ECFP4+stereo,matched_mw,A,matched_mw_156,0.7615124957935404,2048
ECFP4+stereo,matched_mw,A,matched_mw_157,0.6725230253878542,2048
ECFP4+stereo,matched_mw,A,matched_mw_158,0.5666416835059106,2048
ECFP4+stereo,matched_mw,A,matched_mw_159,0.9452509595823606,2048
ECFP4+stereo,matched_mw,A,matched_mw_160,1.0593974092902863,2048
ECFP4+stereo,matched_mw,A,matched_mw_161,0.676680991129075,2048
ECFP4+stereo,matched_mw,A,matched_mw_162,0.5302165854123886,2048
ECFP4+stereo,matched_mw,A,matched_mw_163,0.35240192715509344,2048
ECFP4+stereo,matched_mw,A,matched_mw_164,0.8156141246132119,2048
ECFP4+stereo,matched_mw,A,matched_mw_165,0.970166932775913,2048
ECFP4+stereo,matched_mw,A,matched_mw_166,1.0164606913846197,2048
ECFP4+stereo,matched_mw,A,matched_mw_167,1.014621527810184,2048
ECFP4+stereo,matched_mw,A,matched_mw_168,1.0623878836848282,2048
ECFP4+stereo,matched_mw,A,matched_mw_169,0.9059878623717764,2048
ECFP4+stereo,matched_mw,A,matched_mw_170,0.6702203697890808,2048
ECFP4+stereo,matched_mw,A,matched_mw_171,0.5759645978452326,2048
ECFP4+stereo,matched_mw,A,matched_mw_172,0.8171816722493358,2048
ECFP4+stereo,matched_mw,A,matched_mw_173,0.9164279092734549,2048
ECFP4+stereo,matched_mw,A,matched_mw_174,0.9692746212647001,2048
ECFP4+stereo,matched_mw,A,matched_mw_175,0.7819391096042104,2048
ECFP4+stereo,matched_mw,A,matched_mw_176,0.45204562964953515,2048
ECFP4+stereo,matched_mw,A,matched_mw_177,0.723323420440322,2048
ECFP4+stereo,matched_mw,A,matched_mw_178,1.0655410680465156,2048
ECFP4+stereo,matched_mw,A,matched_mw_179,1.061857652225226,2048
ECFP4+stereo,matched_mw,A,matched_mw_180,0.8432286724037025,2048
ECFP4+stereo,matched_mw,A,matched_mw_181,1.0386891909569165,2048
ECFP4+stereo,matched_mw,A,matched_mw_182,0.7893815052321356,2048
ECFP4+stereo,matched_mw,A,matched_mw_183,1.1426394685227788,2048
ECFP4+stereo,matched_mw,A,matched_mw_184,1.381302250214143,2048
ECFP4+stereo,matched_mw,A,matched_mw_185,1.105567599134307,2048
ECFP4+stereo,matched_mw,A,matched_mw_186,0.6627196982512067,2048
ECFP4+stereo,matched_mw,A,matched_mw_187,0.7254664931217789,2048
ECFP4+stereo,matched_mw,A,matched_mw_188,0.8000573627193911,2048
ECFP4+stereo,matched_mw,A,matched_mw_189,0.6399799258788743,2048
ECFP4+stereo,matched_mw,A,matched_mw_190,0.4431184916702773,2048
ECFP4+stereo,matched_mw,A,matched_mw_191,1.1125763814070015,2048
ECFP4+stereo,matched_mw,A,matched_mw_192,1.0240033617898159,2048
ECFP4+stereo,matched_mw,A,matched_mw_193,0.7082638233630925,2048
ECFP4+stereo,matched_mw,A,matched_mw_194,0.6890817844040207,2048
ECFP4+stereo,matched_mw,A,matched_mw_195,0.751897474034529,2048
ECFP4+stereo,matched_mw,A,matched_mw_196,0.9442771580702609,2048
ECFP4+stereo,matched_mw,A,matched_mw_197,0.9778681944619357,2048
ECFP4+stereo,matched_mw,A,matched_mw_198,0.6923068377468402,2048
ECFP4+stereo,matched_mw,A,matched_mw_199,1.039431624053869,2048
ECFP4+stereo,matched_mw,A,matched_mw_200,1.1205472089403568,2048
ECFP4+stereo,matched_mw,A,matched_mw_201,1.0229486517570863,2048
ECFP4+stereo,matched_mw,A,matched_mw_202,0.9167867990143839,2048
ECFP4+stereo,matched_mw,A,matched_mw_203,0.873995394730516,2048
ECFP4+stereo,matched_mw,A,matched_mw_204,0.9198345040485111,2048
ECFP4+stereo,matched_mw,A,matched_mw_205,0.8159336741281524,2048
ECFP4+stereo,matched_mw,A,matched_mw_206,0.37312033615330653,2048
ECFP4+stereo,matched_mw,A,matched_mw_207,0.466146815371818,2048
ECFP4+stereo,matched_mw,A,matched_mw_208,0.6651439133146926,2048
ECFP4+stereo,matched_mw,A,matched_mw_209,0.9289602412517847,2048
ECFP4+stereo,matched_mw,A,matched_mw_210,0.9292003730664194,2048
ECFP4+stereo,matched_mw,A,matched_mw_211,0.6607309598166314,2048
ECFP4+stereo,matched_mw,A,matched_mw_212,0.7056908011038544,2048
ECFP4+stereo,matched_mw,A,matched_mw_213,0.9860555640083507,2048
ECFP4+stereo,matched_mw,A,matched_mw_214,0.9049232346413127,2048
ECFP4+stereo,matched_mw,A,matched_mw_215,0.8086207860685288,2048
ECFP4+stereo,matched_mw,A,matched_mw_216,0.77601247986354,2048
ECFP4+stereo,matched_mw,A,matched_mw_217,0.762333908515243,2048
ECFP4+stereo,matched_mw,A,matched_mw_218,0.9051802122485589,2048
ECFP4+stereo,matched_mw,A,matched_mw_219,0.8317631284815952,2048
ECFP4+stereo,matched_mw,A,matched_mw_220,0.674443896727083,2048
ECFP4+stereo,matched_mw,A,matched_mw_221,0.5911213275824394,2048
ECFP4+stereo,matched_mw,A,matched_mw_222,0.7158581714865774,2048
