embedding,mode,klass,pair_id,effect,n_live_dims
ECFP4+stereo,ez_flip,A,ez_flip_795,0.5560719333157527,2048
ECFP4+stereo,ez_flip,A,ez_flip_796,0.9903973855002858,2048
ECFP4+stereo,ez_flip,A,ez_flip_797,0.8813044799987473,2048
ECFP4+stereo,ez_flip,A,ez_flip_798,0.9312733615118957,2048
ECFP4+stereo,ez_flip,A,ez_flip_799,0.6155112163525576,2048
ECFP4+stereo,ez_flip,A,ez_flip_800,0.8955735479142143,2048
ECFP4+stereo,ez_flip,A,ez_flip_801,0.8431797799368665,2048
ECFP4+stereo,ez_flip,A,ez_flip_802,0.846615720143047,2048
ECFP4+stereo,ez_flip,A,ez_flip_803,0.6923042798976398,2048
ECFP4+stereo,ez_flip,A,ez_flip_804,0.8858186989383525,2048
ECFP4+stereo,ez_flip,A,ez_flip_805,0.8319945802124147,2048
ECFP4+stereo,ez_flip,A,ez_flip_806,0.9135126066415801,2048
ECFP4+stereo,ez_flip,A,ez_flip_807,0.9313833345706231,2048
ECFP4+stereo,ez_flip,A,ez_flip_808,0.8647188309516153,2048
ECFP4+stereo,ez_flip,A,ez_flip_809,0.9435475138587817,2048
ECFP4+stereo,ez_flip,A,ez_flip_810,1.0967074784318729,2048
ECFP4+stereo,ez_flip,A,ez_flip_811,0.8266347470753829,2048
ECFP4+stereo,ez_flip,A,ez_flip_812,0.8319945802124147,2048
ECFP4+stereo,ez_flip,A,ez_flip_813,0.8344066379693282,2048
ECFP4+stereo,ez_flip,A,ez_flip_814,0.8476292260521632,2048
ECFP4+stereo,ez_flip,A,ez_flip_815,0.6502791172954623,2048
ECFP4+stereo,ez_flip,A,ez_flip_816,1.187325208289664,2048
ECFP4+stereo,ez_flip,A,ez_flip_817,0.7198193106121827,2048
ECFP4+stereo,ez_flip,A,ez_flip_818,0.779100781051003,2048
ECFP4+stereo,ez_flip,A,ez_flip_819,0.5602856564396363,2048
ECFP4+stereo,ez_flip,A,ez_flip_820,0.6772378214230135,2048
ECFP4+stereo,ez_flip,A,ez_flip_821,0.9172442465531333,2048
ECFP4+stereo,ez_flip,A,ez_flip_822,1.0216977552454216,2048
ECFP4+stereo,ez_flip,A,ez_flip_823,0.8232334905493787,2048
ECFP4+stereo,ez_flip,A,ez_flip_824,0.9253614325057732,2048
ECFP4+stereo,ez_flip,A,ez_flip_825,0.7152091854370926,2048
ECFP4+stereo,ez_flip,A,ez_flip_826,1.1477794408025659,2048
ECFP4+stereo,ez_flip,A,ez_flip_827,0.7995896522556953,2048
ECFP4+stereo,ez_flip,A,ez_flip_828,0.7988613943310773,2048
ECFP4+stereo,ez_flip,A,ez_flip_829,1.052115711038873,2048
ECFP4+stereo,ez_flip,A,ez_flip_830,0.639149116493443,2048
ECFP4+stereo,ez_flip,A,ez_flip_831,0.8693955765535323,2048
ECFP4+stereo,ez_flip,A,ez_flip_832,0.8187948574066016,2048
ECFP4+stereo,ez_flip,A,ez_flip_833,0.48064639141009713,2048
ECFP4+stereo,ez_flip,A,ez_flip_834,0.8647188309516153,2048
ECFP4+stereo,ez_flip,A,ez_flip_835,1.0604033506132633,2048
ECFP4+stereo,ez_flip,A,ez_flip_836,1.0273526695405513,2048
ECFP4+stereo,ez_flip,A,ez_flip_837,0.9360461070719419,2048
ECFP4+stereo,ez_flip,A,ez_flip_838,0.8957403284186763,2048
ECFP4+stereo,ez_flip,A,ez_flip_839,0.7995896522556953,2048
ECFP4+stereo,ez_flip,A,ez_flip_840,0.8037064337453791,2048
ECFP4+stereo,ez_flip,A,ez_flip_841,1.0583426250919032,2048
ECFP4+stereo,ez_flip,A,ez_flip_842,0.7050065945334958,2048
ECFP4+stereo,ez_flip,A,ez_flip_843,1.0295404240240817,2048
ECFP4+stereo,ez_flip,A,ez_flip_844,0.4541377469833429,2048
ECFP4+stereo,ez_flip,A,ez_flip_845,0.5809745944865247,2048
ECFP4+stereo,ez_flip,A,ez_flip_846,0.7387907510056257,2048
ECFP4+stereo,ez_flip,A,ez_flip_847,0.8413843735225355,2048
ECFP4+stereo,ez_flip,A,ez_flip_848,0.5081835195932076,2048
ECFP4+stereo,ez_flip,A,ez_flip_849,0.8770612941724265,2048
ECFP4+stereo,ez_flip,A,ez_flip_850,1.1119056243147758,2048
ECFP4+stereo,ez_flip,A,ez_flip_851,1.0510344552618662,2048
ECFP4+stereo,ez_flip,A,ez_flip_852,0.8292956420361823,2048
ECFP4+stereo,ez_flip,A,ez_flip_853,0.614813276197679,2048
ECFP4+stereo,ez_flip,A,ez_flip_854,0.9187016941666235,2048
ECFP4+stereo,ez_flip,A,ez_flip_855,0.9495182046229164,2048
ECFP4+stereo,ez_flip,A,ez_flip_856,0.8510966043391621,2048
ECFP4+stereo,ez_flip,A,ez_flip_857,0.8813044799987473,2048
ECFP4+stereo,ez_flip,A,ez_flip_858,0.8654597458593347,2048
ECFP4+stereo,ez_flip,A,ez_flip_859,0.8426850055806369,2048
ECFP4+stereo,ez_flip,A,ez_flip_860,0.9273238899809014,2048
ECFP4+stereo,ez_flip,A,ez_flip_861,1.013449793044919,2048
ECFP4+stereo,ez_flip,A,ez_flip_862,0.8862655409992392,2048
ECFP4+stereo,ez_flip,A,ez_flip_863,0.7335775362397756,2048
ECFP4+stereo,ez_flip,A,ez_flip_864,0.997064328021185,2048
ECFP4+stereo,ez_flip,A,ez_flip_865,0.9106474080800495,2048
ECFP4+stereo,ez_flip,A,ez_flip_866,0.9576673666464044,2048
ECFP4+stereo,ez_flip,A,ez_flip_867,0.8311008751104283,2048
ECFP4+stereo,ez_flip,A,ez_flip_868,0.83231013092336,2048
ECFP4+stereo,ez_flip,A,ez_flip_869,0.7960916876558752,2048
ECFP4+stereo,ez_flip,A,ez_flip_870,0.9529653611477303,2048
ECFP4+stereo,ez_flip,A,ez_flip_871,0.9273238899809014,2048
ECFP4+stereo,ez_flip,A,ez_flip_872,0.7844105249085672,2048
ECFP4+stereo,ez_flip,A,ez_flip_873,0.8695428757893925,2048
ECFP4+stereo,ez_flip,A,ez_flip_874,0.8224697434822126,2048
ECFP4+stereo,ez_flip,A,ez_flip_875,0.7844105249085672,2048
ECFP4+stereo,ez_flip,A,ez_flip_876,0.9299753664008464,2048
ECFP4+stereo,ez_flip,A,ez_flip_877,0.6502791172954623,2048
ECFP4+stereo,ez_flip,A,ez_flip_878,0.8283076478644251,2048
ECFP4+stereo,ez_flip,A,ez_flip_879,0.8521382331631465,2048
ECFP4+stereo,ez_flip,A,ez_flip_880,0.9273238899809014,2048
ECFP4+stereo,ez_flip,A,ez_flip_881,0.8266347470753829,2048
ECFP4+stereo,ez_flip,A,ez_flip_882,1.0339553803437296,2048
ECFP4+stereo,ez_flip,A,ez_flip_883,0.8613879968273145,2048
ECFP4+stereo,ez_flip,A,ez_flip_884,0.9813118639328791,2048
ECFP4+stereo,ez_flip,A,ez_flip_885,0.8590096775177337,2048
ECFP4+stereo,ez_flip,A,ez_flip_886,0.8405631624691797,2048
ECFP4+stereo,ez_flip,A,ez_flip_887,1.0583426250919032,2048
ECFP4+stereo,ez_flip,A,ez_flip_888,0.8008988889416894,2048
ECFP4+stereo,ez_flip,A,ez_flip_889,0.9437457969376903,2048
ECFP4+stereo,ez_flip,A,ez_flip_890,0.8693955765535323,2048
ECFP4+stereo,ez_flip,A,ez_flip_891,0.9268963658507151,2048
ECFP4+stereo,ez_flip,A,ez_flip_892,0.749585453532611,2048
ECFP4+stereo,ez_flip,A,ez_flip_893,0.6675746866008588,2048
ECFP4+stereo,ez_flip,A,ez_flip_894,0.9695506260200694,2048
ECFP4+stereo,ez_flip,A,ez_flip_895,0.8219896210564253,2048
ECFP4+stereo,ez_flip,A,ez_flip_896,1.0568733922967448,2048
ECFP4+stereo,ez_flip,A,ez_flip_897,0.8991792624309938,2048
ECFP4+stereo,ez_flip,A,ez_flip_898,0.7750943953726604,2048
ECFP4+stereo,ez_flip,A,ez_flip_899,0.9567082952466265,2048
ECFP4+stereo,ez_flip,A,ez_flip_900,0.5223507560398268,2048
ECFP4+stereo,ez_flip,A,ez_flip_901,0.9299753664008464,2048
ECFP4+stereo,ez_flip,A,ez_flip_902,0.8699906567182676,2048
ECFP4+stereo,ez_flip,A,ez_flip_903,1.010297456300496,2048
ECFP4+stereo,ez_flip,A,ez_flip_904,0.989480546073657,2048
ECFP4+stereo,ez_flip,A,ez_flip_905,0.7839840320008662,2048
ECFP4+stereo,ez_flip,A,ez_flip_906,1.0510344552618662,2048
ECFP4+stereo,ez_flip,A,ez_flip_907,0.8612596998444432,2048
ECFP4+stereo,ez_flip,A,ez_flip_908,0.8948084985289708,2048
ECFP4+stereo,ez_flip,A,ez_flip_909,0.9273238899809014,2048
ECFP4+stereo,ez_flip,A,ez_flip_910,0.8266347470753829,2048
ECFP4+stereo,ez_flip,A,ez_flip_911,0.922319163302381,2048
ECFP4+stereo,ez_flip,A,ez_flip_912,0.4541377469833429,2048
ECFP4+stereo,ez_flip,A,ez_flip_913,0.8344066379693282,2048
ECFP4+stereo,ez_flip,A,ez_flip_914,0.634269754380443,2048
ECFP4+stereo,ez_flip,A,ez_flip_915,0.8057739412683641,2048
ECFP4+stereo,ez_flip,A,ez_flip_916,0.9313833345706231,2048
ECFP4+stereo,ez_flip,A,ez_flip_917,0.7594851354769616,2048
ECFP4+stereo,ez_flip,A,ez_flip_918,0.7863243631072202,2048
ECFP4+stereo,ez_flip,A,ez_flip_919,0.8858186989383525,2048
ECFP4+stereo,ez_flip,A,ez_flip_920,1.0873980275252748,2048
ECFP4+stereo,ez_flip,A,ez_flip_921,0.9360785595369719,2048
ECFP4+stereo,ez_flip,A,ez_flip_922,0.7237813592440602,2048
ECFP4+stereo,ez_flip,A,ez_flip_923,0.8948084985289708,2048
ECFP4+stereo,ez_flip,A,ez_flip_924,0.7139590275275223,2048
ECFP4+stereo,ez_flip,A,ez_flip_925,0.7481219494214731,2048
ECFP4+stereo,ez_flip,A,ez_flip_926,1.0048617904376602,2048
ECFP4+stereo,ez_flip,A,ez_flip_927,0.6502791172954623,2048
ECFP4+stereo,ez_flip,A,ez_flip_928,0.48064639141009713,2048
ECFP4+stereo,ez_flip,A,ez_flip_929,1.0967074784318729,2048
ECFP4+stereo,ez_flip,A,ez_flip_930,0.848320507109111,2048
ECFP4+stereo,ez_flip,A,ez_flip_931,0.6772378214230135,2048
ECFP4+stereo,ez_flip,A,ez_flip_932,0.6457285299711976,2048
ECFP4+stereo,ez_flip,A,ez_flip_933,0.8809078133908159,2048
ECFP4+stereo,ez_flip,A,ez_flip_934,0.8572470859982858,2048
ECFP4+stereo,ez_flip,A,ez_flip_935,0.8471134152954278,2048
ECFP4+stereo,ez_flip,A,ez_flip_936,0.8549661025062538,2048
ECFP4+stereo,ez_flip,A,ez_flip_937,0.9740559827447723,2048
ECFP4+stereo,ez_flip,A,ez_flip_938,1.0216977552454216,2048
ECFP4+stereo,ez_flip,A,ez_flip_939,0.8319945802124147,2048
ECFP4+stereo,ez_flip,A,ez_flip_940,0.8008988889416894,2048
ECFP4+stereo,ez_flip,A,ez_flip_941,0.6923042798976398,2048
ECFP4+stereo,ez_flip,A,ez_flip_942,0.9199357770504171,2048
ECFP4+stereo,ez_flip,A,ez_flip_943,0.7666279134924666,2048
ECFP4+stereo,ez_flip,A,ez_flip_944,0.7392887377948549,2048
ECFP4+stereo,ez_flip,A,ez_flip_945,1.0482443248558988,2048
ECFP4+stereo,ez_flip,A,ez_flip_946,0.8703772436094354,2048
ECFP4+stereo,ez_flip,A,ez_flip_947,0.8572470859982858,2048
ECFP4+stereo,ez_flip,A,ez_flip_948,0.8472737359416502,2048
ECFP4+stereo,ez_flip,A,ez_flip_949,0.929919201014638,2048
ECFP4+stereo,ez_flip,A,ez_flip_950,0.783740020675055,2048
ECFP4+stereo,ez_flip,A,ez_flip_951,0.7763372260836962,2048
ECFP4+stereo,ez_flip,A,ez_flip_952,0.5809745944865247,2048
ECFP4+stereo,ez_flip,A,ez_flip_953,1.0967074784318729,2048
ECFP4+stereo,ez_flip,A,ez_flip_954,1.0216977552454216,2048
ECFP4+stereo,ez_flip,A,ez_flip_955,0.78563869280148,2048
ECFP4+stereo,ez_flip,A,ez_flip_956,0.7411172545253839,2048
ECFP4+stereo,ez_flip,A,ez_flip_957,0.9474503342989374,2048
ECFP4+stereo,ez_flip,A,ez_flip_958,0.7652072634930658,2048
ECFP4+stereo,ez_flip,A,ez_flip_959,0.8536900634180936,2048
ECFP4+stereo,ez_flip,A,ez_flip_960,0.8326044638914112,2048
ECFP4+stereo,ez_flip,A,ez_flip_961,0.9267742542260246,2048
ECFP4+stereo,ez_flip,A,ez_flip_962,1.027503396071247,2048
ECFP4+stereo,ez_flip,A,ez_flip_963,0.9004432058794338,2048
ECFP4+stereo,ez_flip,A,ez_flip_964,0.9329921262143018,2048
ECFP4+stereo,ez_flip,A,ez_flip_965,0.5812555705048993,2048
ECFP4+stereo,ez_flip,A,ez_flip_966,1.2106718062305988,2048
ECFP4+stereo,ez_flip,A,ez_flip_967,1.0273526695405513,2048
ECFP4+stereo,ez_flip,A,ez_flip_968,0.8950773505524925,2048
ECFP4+stereo,ez_flip,A,ez_flip_969,0.9065615065982324,2048
ECFP4+stereo,ez_flip,A,ez_flip_970,0.8391408403013035,2048
ECFP4+stereo,ez_flip,A,ez_flip_971,0.7840851869712858,2048
ECFP4+stereo,ez_flip,A,ez_flip_972,0.7143687746409566,2048
ECFP4+stereo,ez_flip,A,ez_flip_973,0.9529653611477303,2048
ECFP4+stereo,ez_flip,A,ez_flip_974,1.224520221129093,2048
ECFP4+stereo,ez_flip,A,ez_flip_975,0.48064639141009713,2048
ECFP4+stereo,ez_flip,A,ez_flip_976,0.9313833345706231,2048
ECFP4+stereo,ez_flip,A,ez_flip_977,0.7387907510056257,2048
ECFP4+stereo,ez_flip,A,ez_flip_978,0.7942355076580235,2048
ECFP4+stereo,ez_flip,A,ez_flip_979,0.857585404604591,2048
ECFP4+stereo,ez_flip,A,ez_flip_980,0.8057739412683641,2048
ECFP4+stereo,ez_flip,A,ez_flip_981,0.8426850055806369,2048
ECFP4+stereo,ez_flip,A,ez_flip_982,0.78563869280148,2048
ECFP4+stereo,ez_flip,A,ez_flip_983,1.0533994669343922,2048
ECFP4+stereo,ez_flip,A,ez_flip_984,0.7375750616101652,2048
ECFP4+stereo,ez_flip,A,ez_flip_985,0.7375750616101652,2048
ECFP4+stereo,ez_flip,A,ez_flip_986,0.8139804618619456,2048
ECFP4+stereo,ez_flip,A,ez_flip_987,0.9879619939439354,2048
ECFP4+stereo,ez_flip,A,ez_flip_988,0.989480546073657,2048
ECFP4+stereo,ez_flip,A,ez_flip_989,1.0967074784318729,2048
ECFP4+stereo,ez_flip,A,ez_flip_990,0.5809745944865247,2048
ECFP4+stereo,ez_flip,A,ez_flip_991,0.8476292260521632,2048
ECFP4+stereo,ez_flip,A,ez_flip_992,1.0482443248558988,2048
ECFP4+stereo,ez_flip,A,ez_flip_993,1.010398857800686,2048
ECFP4+stereo,ez_flip,A,ez_flip_994,1.0568733922967448,2048
ECFP4+stereo,ez_flip,A,ez_flip_995,1.0097130988096397,2048
ECFP4+stereo,ez_flip,A,ez_flip_996,1.1477794408025659,2048
ECFP4+stereo,ez_flip,A,ez_flip_997,0.8759770917517387,2048
ECFP4+stereo,ez_flip,A,ez_flip_998,0.8572470859982858,2048
ECFP4+stereo,ez_flip,A,ez_flip_999,0.8693955765535323,2048
ECFP4+stereo,c_to_n,A,c_to_n_000,0.7855080516280761,2048
ECFP4+stereo,c_to_n,A,c_to_n_001,0.5115638559250983,2048
ECFP4+stereo,c_to_n,A,c_to_n_002,0.7131361127226127,2048
ECFP4+stereo,c_to_n,A,c_to_n_003,0.6431221010830621,2048
ECFP4+stereo,c_to_n,A,c_to_n_004,0.7719473276572392,2048
ECFP4+stereo,c_to_n,A,c_to_n_005,0.7931092859691221,2048
ECFP4+stereo,c_to_n,A,c_to_n_006,0.9547122112569868,2048
ECFP4+stereo,c_to_n,A,c_to_n_007,0.5896374620758382,2048
ECFP4+stereo,c_to_n,A,c_to_n_008,0.6787203330401773,2048
ECFP4+stereo,c_to_n,A,c_to_n_009,0.5449761264719448,2048
ECFP4+stereo,c_to_n,A,c_to_n_010,0.4824792794040688,2048
ECFP4+stereo,c_to_n,A,c_to_n_011,0.6507233207158704,2048
ECFP4+stereo,c_to_n,A,c_to_n_012,0.6478030534808313,2048
ECFP4+stereo,c_to_n,A,c_to_n_013,0.43162782751445256,2048
ECFP4+stereo,c_to_n,A,c_to_n_014,0.571584914043405,2048
ECFP4+stereo,c_to_n,A,c_to_n_015,0.6663971399290611,2048
ECFP4+stereo,c_to_n,A,c_to_n_016,0.6789539359603739,2048
ECFP4+stereo,c_to_n,A,c_to_n_017,0.7330401413462553,2048
ECFP4+stereo,c_to_n,A,c_to_n_018,0.7363277437033515,2048
ECFP4+stereo,c_to_n,A,c_to_n_019,1.222642981485046,2048
ECFP4+stereo,c_to_n,A,c_to_n_020,0.8344256750260989,2048
ECFP4+stereo,c_to_n,A,c_to_n_021,0.71844448731649,2048
ECFP4+stereo,c_to_n,A,c_to_n_022,0.790796719321061,2048
ECFP4+stereo,c_to_n,A,c_to_n_023,0.782519116681222,2048
ECFP4+stereo,c_to_n,A,c_to_n_024,0.5913217906558684,2048
ECFP4+stereo,c_to_n,A,c_to_n_025,0.790411473228918,2048
ECFP4+stereo,c_to_n,A,c_to_n_026,0.7112315852590573,2048
ECFP4+stereo,c_to_n,A,c_to_n_027,0.863301513336857,2048
ECFP4+stereo,c_to_n,A,c_to_n_028,0.5410923745731916,2048
ECFP4+stereo,c_to_n,A,c_to_n_029,0.7813965125782563,2048
ECFP4+stereo,c_to_n,A,c_to_n_030,0.7877034267931151,2048
ECFP4+stereo,c_to_n,A,c_to_n_031,0.8272403237168919,2048
ECFP4+stereo,c_to_n,A,c_to_n_032,0.601197897815469,2048
ECFP4+stereo,c_to_n,A,c_to_n_033,0.6016363360688235,2048
ECFP4+stereo,c_to_n,A,c_to_n_034,0.6905871164349481,2048
ECFP4+stereo,c_to_n,A,c_to_n_035,0.9463243568471357,2048
ECFP4+stereo,c_to_n,A,c_to_n_036,0.7531986586898801,2048
ECFP4+stereo,c_to_n,A,c_to_n_037,0.46225657199411285,2048
ECFP4+stereo,c_to_n,A,c_to_n_038,0.7891823789978011,2048
ECFP4+stereo,c_to_n,A,c_to_n_039,0.7984693837662539,2048
ECFP4+stereo,c_to_n,A,c_to_n_040,0.6892219394597973,2048
ECFP4+stereo,c_to_n,A,c_to_n_041,0.48944728014089617,2048
ECFP4+stereo,c_to_n,A,c_to_n_042,0.7141162852146932,2048
ECFP4+stereo,c_to_n,A,c_to_n_043,0.592177351915252,2048
ECFP4+stereo,c_to_n,A,c_to_n_044,0.8943102309703235,2048
ECFP4+stereo,c_to_n,A,c_to_n_045,0.6570836054281153,2048
ECFP4+stereo,c_to_n,A,c_to_n_046,0.7337963771951928,2048
ECFP4+stereo,c_to_n,A,c_to_n_047,0.9022030840809908,2048
ECFP4+stereo,c_to_n,A,c_to_n_048,0.7323077031652403,2048
ECFP4+stereo,c_to_n,A,c_to_n_049,0.6160385078390862,2048
ECFP4+stereo,c_to_n,A,c_to_n_050,0.7538204693748195,2048
ECFP4+stereo,c_to_n,A,c_to_n_051,0.7226221588872626,2048
ECFP4+stereo,c_to_n,A,c_to_n_052,0.7247557240517672,2048
ECFP4+stereo,c_to_n,A,c_to_n_053,0.7767349743792314,2048
ECFP4+stereo,c_to_n,A,c_to_n_054,0.6706773915753194,2048
ECFP4+stereo,c_to_n,A,c_to_n_055,0.7357349606438093,2048
ECFP4+stereo,c_to_n,A,c_to_n_056,0.8060088353738578,2048
ECFP4+stereo,c_to_n,A,c_to_n_057,0.5803132939495464,2048
ECFP4+stereo,c_to_n,A,c_to_n_058,0.5016469464602834,2048
ECFP4+stereo,c_to_n,A,c_to_n_059,0.7366855312293291,2048
ECFP4+stereo,c_to_n,A,c_to_n_060,0.7316010072959339,2048
ECFP4+stereo,c_to_n,A,c_to_n_061,0.9479483400758193,2048
ECFP4+stereo,c_to_n,A,c_to_n_062,0.7208321928241629,2048
ECFP4+stereo,c_to_n,A,c_to_n_063,0.7584698811242483,2048
ECFP4+stereo,c_to_n,A,c_to_n_064,0.452514299164187,2048
ECFP4+stereo,c_to_n,A,c_to_n_065,0.5053564498706546,2048
ECFP4+stereo,c_to_n,A,c_to_n_066,0.5764779944883958,2048
ECFP4+stereo,c_to_n,A,c_to_n_067,0.6020817784125776,2048
ECFP4+stereo,c_to_n,A,c_to_n_068,1.0479189611424855,2048
ECFP4+stereo,c_to_n,A,c_to_n_069,0.6593141559573581,2048
ECFP4+stereo,c_to_n,A,c_to_n_070,0.4542136569770646,2048
ECFP4+stereo,c_to_n,A,c_to_n_071,0.741899787646769,2048
ECFP4+stereo,c_to_n,A,c_to_n_072,0.7441521247679722,2048
ECFP4+stereo,c_to_n,A,c_to_n_073,0.7632274374340531,2048
ECFP4+stereo,c_to_n,A,c_to_n_074,0.6652230683101802,2048
ECFP4+stereo,c_to_n,A,c_to_n_075,0.8622087288523255,2048
ECFP4+stereo,c_to_n,A,c_to_n_076,0.7898578941810357,2048
ECFP4+stereo,c_to_n,A,c_to_n_077,0.8529858517602077,2048
ECFP4+stereo,c_to_n,A,c_to_n_078,0.7821802901878773,2048
ECFP4+stereo,c_to_n,A,c_to_n_079,0.5955404039537893,2048
ECFP4+stereo,c_to_n,A,c_to_n_080,0.7439494866600375,2048
ECFP4+stereo,c_to_n,A,c_to_n_081,0.8827223277980623,2048
ECFP4+stereo,c_to_n,A,c_to_n_082,0.6065735547036147,2048
ECFP4+stereo,c_to_n,A,c_to_n_083,0.8043984023792123,2048
ECFP4+stereo,c_to_n,A,c_to_n_084,0.825280845060649,2048
ECFP4+stereo,c_to_n,A,c_to_n_085,0.43775483058669595,2048
ECFP4+stereo,c_to_n,A,c_to_n_086,0.7112227767947138,2048
ECFP4+stereo,c_to_n,A,c_to_n_087,0.7577829760414997,2048
ECFP4+stereo,c_to_n,A,c_to_n_088,0.6820650460615743,2048
ECFP4+stereo,c_to_n,A,c_to_n_089,0.8850812894533019,2048
ECFP4+stereo,c_to_n,A,c_to_n_090,0.5182765691675014,2048
ECFP4+stereo,c_to_n,A,c_to_n_091,0.7187822601451943,2048
ECFP4+stereo,c_to_n,A,c_to_n_092,0.6934735486359662,2048
ECFP4+stereo,c_to_n,A,c_to_n_093,0.5492794674500276,2048
ECFP4+stereo,c_to_n,A,c_to_n_094,0.539699122710361,2048
ECFP4+stereo,c_to_n,A,c_to_n_095,0.7930957627882401,2048
ECFP4+stereo,c_to_n,A,c_to_n_096,0.9246023455512068,2048
ECFP4+stereo,c_to_n,A,c_to_n_097,0.267939446024063,2048
ECFP4+stereo,c_to_n,A,c_to_n_098,0.6163501609051615,2048
ECFP4+stereo,c_to_n,A,c_to_n_099,0.5382882619111744,2048
ECFP4+stereo,c_to_n,A,c_to_n_100,0.8372407929906251,2048
ECFP4+stereo,c_to_n,A,c_to_n_101,0.4504167317988935,2048
ECFP4+stereo,c_to_n,A,c_to_n_102,0.6953839425104852,2048
ECFP4+stereo,c_to_n,A,c_to_n_103,0.5684306879967439,2048
ECFP4+stereo,c_to_n,A,c_to_n_104,0.5529776920501237,2048
ECFP4+stereo,c_to_n,A,c_to_n_105,0.5186852699698186,2048
ECFP4+stereo,c_to_n,A,c_to_n_106,0.5586092498535126,2048
ECFP4+stereo,c_to_n,A,c_to_n_107,0.6867046750204575,2048
ECFP4+stereo,c_to_n,A,c_to_n_108,1.1249434730269028,2048
ECFP4+stereo,c_to_n,A,c_to_n_109,0.5912255473958005,2048
ECFP4+stereo,c_to_n,A,c_to_n_110,0.6243066181231332,2048
ECFP4+stereo,c_to_n,A,c_to_n_111,0.8443609080273186,2048
ECFP4+stereo,c_to_n,A,c_to_n_112,0.5575789811233964,2048
ECFP4+stereo,c_to_n,A,c_to_n_113,0.7471031195340434,2048
ECFP4+stereo,c_to_n,A,c_to_n_114,0.5146954019191903,2048
ECFP4+stereo,c_to_n,A,c_to_n_115,0.6124237578213106,2048
ECFP4+stereo,c_to_n,A,c_to_n_116,0.5524358383642337,2048
ECFP4+stereo,c_to_n,A,c_to_n_117,0.5599314274303577,2048
ECFP4+stereo,c_to_n,A,c_to_n_118,0.5947218743438434,2048
ECFP4+stereo,c_to_n,A,c_to_n_119,0.8501696049274566,2048
ECFP4+stereo,c_to_n,A,c_to_n_120,0.9037279529650927,2048
ECFP4+stereo,c_to_n,A,c_to_n_121,0.8033618407859803,2048
ECFP4+stereo,c_to_n,A,c_to_n_122,0.8491717813911626,2048
ECFP4+stereo,c_to_n,A,c_to_n_123,0.6838358996710293,2048
ECFP4+stereo,c_to_n,A,c_to_n_124,0.5196488140322595,2048
ECFP4+stereo,c_to_n,A,c_to_n_125,0.48944728014089617,2048
ECFP4+stereo,c_to_n,A,c_to_n_126,0.5166981801186054,2048
ECFP4+stereo,c_to_n,A,c_to_n_127,0.5938664246526777,2048
ECFP4+stereo,c_to_n,A,c_to_n_128,0.9623908541484989,2048
ECFP4+stereo,c_to_n,A,c_to_n_129,0.6117363616362893,2048
ECFP4+stereo,c_to_n,A,c_to_n_130,0.6779725501469445,2048
ECFP4+stereo,c_to_n,A,c_to_n_131,0.6403778079882851,2048
ECFP4+stereo,c_to_n,A,c_to_n_132,0.5717071033580963,2048
ECFP4+stereo,c_to_n,A,c_to_n_133,0.790796719321061,2048
ECFP4+stereo,c_to_n,A,c_to_n_134,0.6262178637800144,2048
ECFP4+stereo,c_to_n,A,c_to_n_135,0.5579940399604375,2048
ECFP4+stereo,c_to_n,A,c_to_n_136,0.6032751005984048,2048
ECFP4+stereo,c_to_n,A,c_to_n_137,0.7382617328769655,2048
ECFP4+stereo,c_to_n,A,c_to_n_138,0.8491717813911626,2048
ECFP4+stereo,c_to_n,A,c_to_n_139,0.5109181641614642,2048
ECFP4+stereo,c_to_n,A,c_to_n_140,0.6107664554410664,2048
ECFP4+stereo,c_to_n,A,c_to_n_141,0.9333728538217113,2048
ECFP4+stereo,c_to_n,A,c_to_n_142,0.8062202871664097,2048
ECFP4+stereo,c_to_n,A,c_to_n_143,0.908110168416583,2048
ECFP4+stereo,c_to_n,A,c_to_n_144,0.5816074158871998,2048
ECFP4+stereo,c_to_n,A,c_to_n_145,0.7142642012178158,2048
ECFP4+stereo,c_to_n,A,c_to_n_146,0.6529601067665078,2048
ECFP4+stereo,c_to_n,A,c_to_n_147,0.5328053491991371,2048
ECFP4+stereo,c_to_n,A,c_to_n_148,0.6664500406581907,2048
ECFP4+stereo,c_to_n,A,c_to_n_149,0.6521903732760783,2048
ECFP4+stereo,c_to_n,A,c_to_n_150,0.7121533922942718,2048
ECFP4+stereo,c_to_n,A,c_to_n_151,0.7808064191056137,2048
ECFP4+stereo,c_to_n,A,c_to_n_152,0.9493656801774688,2048
ECFP4+stereo,c_to_n,A,c_to_n_153,0.6779237766862651,2048
ECFP4+stereo,c_to_n,A,c_to_n_154,0.6466019070411334,2048
ECFP4+stereo,c_to_n,A,c_to_n_155,0.550609284593693,2048
ECFP4+stereo,c_to_n,A,c_to_n_156,0.581745215847419,2048
ECFP4+stereo,c_to_n,A,c_to_n_157,0.7134016333959021,2048
ECFP4+stereo,c_to_n,A,c_to_n_158,0.7817796856898375,2048
ECFP4+stereo,c_to_n,A,c_to_n_159,0.5946328454520907,2048
ECFP4+stereo,c_to_n,A,c_to_n_160,0.8400242782955047,2048
ECFP4+stereo,c_to_n,A,c_to_n_161,0.7253872796969617,2048
ECFP4+stereo,c_to_n,A,c_to_n_162,0.7744239136674271,2048
