embedding,mode,klass,pair_id,cosine,tanimoto,identical,bg_median,separation
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_926,0.0,0.0,True,0.6122094392776489,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_927,5.960464477539063e-08,0.0,True,0.6820783019065857,8.738680890019168e-08
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_928,-1.1920928955078125e-07,0.0,True,0.5937233567237854,-2.0078255147382151e-07
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_929,-1.1920928955078125e-07,0.0,True,0.6384760737419128,-1.867091015128608e-07
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_930,0.0,0.0,True,0.5740771293640137,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_931,0.0,0.0,True,0.5595095157623291,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_932,-1.1920928955078125e-07,0.0,True,0.6544170379638672,-1.8216104535895283e-07
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_933,0.0,0.0,True,0.5323535799980164,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_934,0.0,0.0,True,0.5452641248703003,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_935,1.1920928955078125e-07,0.0,True,0.6113336682319641,1.949987336047343e-07
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_936,0.0,0.0,True,0.6465462446212769,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_937,0.0,0.0,True,0.6170223951339722,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_938,0.0,0.0,True,0.6621124744415283,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_939,-1.1920928955078125e-07,0.0,True,0.5957170128822327,-2.001106054194679e-07
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_940,0.0,0.0,True,0.6649085879325867,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_941,0.0,0.0,True,0.6298772096633911,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_942,0.0,0.0,True,0.5369722247123718,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_943,0.0,0.0,True,0.5801472067832947,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_944,-1.1920928955078125e-07,0.0,True,0.6726832389831543,-1.772146021039589e-07
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_945,0.0,0.0,True,0.5267165899276733,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_946,-2.384185791015625e-07,0.0,True,0.6115174293518066,-3.898802560797776e-07
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_947,5.960464477539063e-08,0.0,True,0.614630937576294,9.697631497829207e-08
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_948,5.960464477539063e-08,0.0,True,0.5987731218338013,9.954462143468845e-08
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_949,0.0,0.0,True,0.6248191595077515,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_950,0.0,0.0,True,0.6082848310470581,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_951,0.0,0.0,True,0.5782750844955444,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_952,0.0,0.0,True,0.6240494251251221,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_953,0.0,0.0,True,0.6949818134307861,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_954,-1.1920928955078125e-07,0.0,True,0.593712329864502,-2.007862747177569e-07
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_955,5.960464477539063e-08,0.0,True,0.6789993643760681,8.778306437307037e-08
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_956,5.960464477539063e-08,0.0,True,0.6879502534866333,8.664092376875487e-08
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_957,5.960464477539063e-08,0.0,True,0.6737425923347473,8.846797783235161e-08
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_958,5.960464477539063e-08,0.0,True,0.599233865737915,9.946808177119237e-08
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_959,5.960464477539063e-08,0.0,True,0.7401614189147949,8.052925437596059e-08
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_960,0.0,0.0,True,0.5966016054153442,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_961,0.0,0.0,True,0.6690037250518799,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_962,0.0,0.0,True,0.6356334090232849,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_963,-1.1920928955078125e-07,0.0,True,0.5639179944992065,-2.1139472039521934e-07
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_964,0.0,0.0,True,0.5932981371879578,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_965,1.7881393432617188e-07,0.0,True,0.7101579904556274,2.517945745239558e-07
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_966,0.0,0.0,True,0.5142533779144287,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_967,0.0,0.0,True,0.6379189491271973,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_968,-1.1920928955078125e-07,0.0,True,0.557990312576294,-2.1364043334415328e-07
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_969,-2.384185791015625e-07,0.0,True,0.581733226776123,-4.09841788950871e-07
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_970,-1.1920928955078125e-07,0.0,True,0.6633942723274231,-1.7969598786748975e-07
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_971,1.7881393432617188e-07,0.0,True,0.548465371131897,3.260259404669341e-07
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_972,5.960464477539063e-08,0.0,True,0.6693117618560791,8.905363557687451e-08
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_973,1.1920928955078125e-07,0.0,True,0.6232999563217163,1.9125509709283506e-07
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_974,0.0,0.0,True,0.607088565826416,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_975,-1.1920928955078125e-07,0.0,True,0.5593773126602173,-2.131106953129347e-07
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_976,5.960464477539063e-08,0.0,True,0.7009341716766357,8.503600668063882e-08
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_977,0.0,0.0,True,0.6789195537567139,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_978,0.0,0.0,True,0.6962695121765137,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_979,-1.1920928955078125e-07,0.0,True,0.6078606843948364,-1.9611285040355142e-07
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_980,0.0,0.0,True,0.5361676216125488,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_981,-1.1920928955078125e-07,0.0,True,0.5590357780456543,-2.1324089516383538e-07
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_982,5.960464477539063e-08,0.0,True,0.5463635921478271,1.0909337078146564e-07
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_983,-1.1920928955078125e-07,0.0,True,0.6353769302368164,-1.876197899264298e-07
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_984,1.1920928955078125e-07,0.0,True,0.7811431884765625,1.5260874874911678e-07
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_985,-1.1920928955078125e-07,0.0,True,0.6681723594665527,-1.7841098554072232e-07
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_986,1.7881393432617188e-07,0.0,True,0.6434391736984253,2.7790341050604184e-07
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_987,0.0,0.0,True,0.580443263053894,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_988,0.0,0.0,True,0.5940757989883423,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_989,0.0,0.0,True,0.7570111751556396,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_990,-2.384185791015625e-07,0.0,True,0.735779881477356,-3.2403519867330033e-07
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_991,1.1920928955078125e-07,0.0,True,0.6191136837005615,1.9254829908277316e-07
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_992,0.0,0.0,True,0.646239697933197,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_993,0.0,0.0,True,0.6759543418884277,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_994,-1.1920928955078125e-07,0.0,True,0.7305442094802856,-1.631787540645746e-07
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_995,0.0,0.0,True,0.6158415079116821,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_996,-1.1920928955078125e-07,0.0,True,0.6162905097007751,-1.9343035262409103e-07
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_997,1.1920928955078125e-07,0.0,True,0.6413154602050781,1.858824560940775e-07
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_998,0.0,0.0,True,0.6842206716537476,0.0
ECFP4+desc,smiles_enumeration,B,smiles_enumeration_999,1.1920928955078125e-07,0.0,True,0.5844449400901794,2.0397008881900547e-07
ECFP4+desc,kekule,B,kekule_000,5.960464477539063e-08,0.0,True,0.6381803154945374,9.339780859818347e-08
ECFP4+desc,kekule,B,kekule_001,0.0,0.0,True,0.5598880648612976,0.0
ECFP4+desc,kekule,B,kekule_002,-1.1920928955078125e-07,0.0,True,0.6276946663856506,-1.8991605088558572e-07
ECFP4+desc,kekule,B,kekule_003,-1.1920928955078125e-07,0.0,True,0.5532717108726501,-2.154624638706082e-07
ECFP4+desc,kekule,B,kekule_004,0.0,0.0,True,0.6516209840774536,0.0
ECFP4+desc,kekule,B,kekule_005,0.0,0.0,True,0.5713028311729431,0.0
ECFP4+desc,kekule,B,kekule_006,5.960464477539063e-08,0.0,True,0.5708290338516235,1.0441767983593309e-07
ECFP4+desc,kekule,B,kekule_007,0.0,0.0,True,0.5414474606513977,0.0
ECFP4+desc,kekule,B,kekule_008,1.1920928955078125e-07,0.0,True,0.63369220495224,1.881186051377881e-07
ECFP4+desc,kekule,B,kekule_009,0.0,0.0,True,0.6041139960289001,0.0
ECFP4+desc,kekule,B,kekule_010,0.0,0.0,True,0.5819567441940308,0.0
ECFP4+desc,kekule,B,kekule_011,5.960464477539063e-08,0.0,True,0.6422755718231201,9.280228852048822e-08
ECFP4+desc,kekule,B,kekule_012,0.0,0.0,True,0.5780348777770996,0.0
ECFP4+desc,kekule,B,kekule_013,5.960464477539063e-08,0.0,True,0.5667304992675781,1.0517282333921685e-07
ECFP4+desc,kekule,B,kekule_014,0.0,0.0,True,0.5921831727027893,0.0
ECFP4+desc,kekule,B,kekule_015,1.7881393432617188e-07,0.0,True,0.6112371683120728,2.9254428568492585e-07
ECFP4+desc,kekule,B,kekule_016,0.0,0.0,True,0.6188839673995972,0.0
ECFP4+desc,kekule,B,kekule_017,5.960464477539063e-08,0.0,True,0.5719285607337952,1.0421693730222614e-07
ECFP4+desc,kekule,B,kekule_018,5.960464477539063e-08,0.0,True,0.5345122814178467,1.1151220746796753e-07
ECFP4+desc,kekule,B,kekule_019,5.960464477539063e-08,0.0,True,0.6822245717048645,8.736807188824969e-08
ECFP4+desc,kekule,B,kekule_020,0.0,0.0,True,0.6275473833084106,0.0
ECFP4+desc,kekule,B,kekule_021,0.0,0.0,True,0.5933915376663208,0.0
ECFP4+desc,kekule,B,kekule_022,5.960464477539063e-08,0.0,True,0.665778636932373,8.952621755042856e-08
ECFP4+desc,kekule,B,kekule_023,-1.1920928955078125e-07,0.0,True,0.6475417613983154,-1.8409514268569183e-07
ECFP4+desc,kekule,B,kekule_024,0.0,0.0,True,0.6472873091697693,0.0
ECFP4+desc,kekule,B,kekule_025,1.7881393432617188e-07,0.0,True,0.7175841331481934,2.491888153599575e-07
ECFP4+desc,kekule,B,kekule_026,0.0,0.0,True,0.6359370946884155,0.0
ECFP4+desc,kekule,B,kekule_027,-1.1920928955078125e-07,0.0,True,0.6633421778678894,-1.7971009924622194e-07
ECFP4+desc,kekule,B,kekule_028,0.0,0.0,True,0.6344376802444458,0.0
ECFP4+desc,kekule,B,kekule_029,1.1920928955078125e-07,0.0,True,0.6586273908615112,1.8099655108017032e-07
ECFP4+desc,kekule,B,kekule_030,5.960464477539063e-08,0.0,True,0.6708425283432007,8.885042745987448e-08
ECFP4+desc,kekule,B,kekule_031,-1.1920928955078125e-07,0.0,True,0.624165415763855,-1.9098989412213996e-07
ECFP4+desc,kekule,B,kekule_032,0.0,0.0,True,0.6783291697502136,0.0
ECFP4+desc,kekule,B,kekule_033,0.0,0.0,True,0.592630922794342,0.0
ECFP4+desc,kekule,B,kekule_034,0.0,0.0,True,0.5985358357429504,0.0
ECFP4+desc,kekule,B,kekule_035,0.0,0.0,True,0.600645124912262,0.0
ECFP4+desc,kekule,B,kekule_036,0.0,0.0,True,0.6458863615989685,0.0
ECFP4+desc,kekule,B,kekule_037,0.0,0.0,True,0.5429846048355103,0.0
ECFP4+desc,kekule,B,kekule_038,0.0,0.0,True,0.556426465511322,0.0
ECFP4+desc,kekule,B,kekule_039,0.0,0.0,True,0.657565712928772,0.0
ECFP4+desc,kekule,B,kekule_040,0.0,0.0,True,0.5771709680557251,0.0
ECFP4+desc,kekule,B,kekule_041,0.0,0.0,True,0.7027838230133057,0.0
ECFP4+desc,kekule,B,kekule_042,0.0,0.0,True,0.586980938911438,0.0
ECFP4+desc,kekule,B,kekule_043,1.1920928955078125e-07,0.0,True,0.5939446687698364,2.0070773132374597e-07
ECFP4+desc,kekule,B,kekule_044,-1.1920928955078125e-07,0.0,True,0.6781880259513855,-1.7577616517883143e-07
ECFP4+desc,kekule,B,kekule_045,0.0,0.0,True,0.6228866577148438,0.0
ECFP4+desc,kekule,B,kekule_046,0.0,0.0,True,0.6037150621414185,0.0
ECFP4+desc,kekule,B,kekule_047,5.960464477539063e-08,0.0,True,0.5961547493934631,9.998183259085636e-08
ECFP4+desc,kekule,B,kekule_048,5.960464477539063e-08,0.0,True,0.5384066104888916,1.1070563488146945e-07
ECFP4+desc,kekule,B,kekule_049,0.0,0.0,True,0.5796849727630615,0.0
ECFP4+desc,kekule,B,kekule_050,1.1920928955078125e-07,0.0,True,0.6232306361198425,1.91276356531489e-07
ECFP4+desc,kekule,B,kekule_051,5.960464477539063e-08,0.0,True,0.6605997681617737,9.022807745395767e-08
ECFP4+desc,kekule,B,kekule_052,1.1920928955078125e-07,0.0,True,0.5943388342857361,2.005746324584834e-07
ECFP4+desc,kekule,B,kekule_053,0.0,0.0,True,0.6120234727859497,0.0
ECFP4+desc,kekule,B,kekule_054,5.960464477539063e-08,0.0,True,0.6846446394920349,8.705924159357892e-08
ECFP4+desc,kekule,B,kekule_055,-1.1920928955078125e-07,0.0,True,0.6230728626251221,-1.9132480133521312e-07
ECFP4+desc,kekule,B,kekule_056,5.960464477539063e-08,0.0,True,0.642688512802124,9.274266687953059e-08
ECFP4+desc,kekule,B,kekule_057,0.0,0.0,True,0.6294915080070496,0.0
ECFP4+desc,kekule,B,kekule_058,0.0,0.0,True,0.5773558616638184,0.0
ECFP4+desc,kekule,B,kekule_059,-1.1920928955078125e-07,0.0,True,0.605711042881012,-1.9680884122408315e-07
ECFP4+desc,kekule,B,kekule_060,0.0,0.0,True,0.6120418310165405,0.0
ECFP4+desc,kekule,B,kekule_061,0.0,0.0,True,0.6289269924163818,0.0
ECFP4+desc,kekule,B,kekule_062,-1.1920928955078125e-07,0.0,True,0.6899678111076355,-1.727751453017845e-07
ECFP4+desc,kekule,B,kekule_063,1.1920928955078125e-07,0.0,True,0.5640523433685303,2.1134437133696338e-07
ECFP4+desc,kekule,B,kekule_064,0.0,0.0,True,0.6153123378753662,0.0
ECFP4+desc,kekule,B,kekule_065,-1.1920928955078125e-07,0.0,True,0.5937854051589966,-2.0076156204140716e-07
ECFP4+desc,kekule,B,kekule_066,0.0,0.0,True,0.6476467847824097,0.0
ECFP4+desc,kekule,B,kekule_067,0.0,0.0,True,0.5900721549987793,0.0
ECFP4+desc,kekule,B,kekule_068,0.0,0.0,True,0.584879994392395,0.0
ECFP4+desc,kekule,B,kekule_069,5.960464477539063e-08,0.0,True,0.6012020707130432,9.914244714082088e-08
ECFP4+desc,kekule,B,kekule_070,0.0,0.0,True,0.5634514093399048,0.0
ECFP4+desc,kekule,B,kekule_071,1.1920928955078125e-07,0.0,True,0.574373185634613,2.0754674778800108e-07
ECFP4+desc,kekule,B,kekule_072,-1.1920928955078125e-07,0.0,True,0.5529851317405701,-2.1557413276696025e-07
ECFP4+desc,kekule,B,kekule_073,-2.384185791015625e-07,0.0,True,0.6231717467308044,-3.825888654773735e-07
ECFP4+desc,kekule,B,kekule_074,0.0,0.0,True,0.643877387046814,0.0
ECFP4+desc,kekule,B,kekule_075,0.0,0.0,True,0.6675731539726257,0.0
ECFP4+desc,kekule,B,kekule_076,0.0,0.0,True,0.5858203172683716,0.0
ECFP4+desc,kekule,B,kekule_077,0.0,0.0,True,0.6018831729888916,0.0
ECFP4+desc,kekule,B,kekule_078,0.0,0.0,True,0.6060675382614136,0.0
ECFP4+desc,kekule,B,kekule_079,0.0,0.0,True,0.603609025478363,0.0
ECFP4+desc,kekule,B,kekule_080,-1.1920928955078125e-07,0.0,True,0.5599610805511475,-2.1288852281031723e-07
ECFP4+desc,kekule,B,kekule_081,2.384185791015625e-07,0.0,True,0.6179192066192627,3.8584101957894745e-07
ECFP4+desc,kekule,B,kekule_082,5.960464477539063e-08,0.0,True,0.6043300628662109,9.862928607162758e-08
ECFP4+desc,kekule,B,kekule_083,5.960464477539063e-08,0.0,True,0.629220724105835,9.472771722585094e-08
ECFP4+desc,kekule,B,kekule_084,0.0,0.0,True,0.7590328454971313,0.0
ECFP4+desc,kekule,B,kekule_085,1.1920928955078125e-07,0.0,True,0.591521680355072,2.0152987190158456e-07
ECFP4+desc,kekule,B,kekule_086,-1.1920928955078125e-07,0.0,True,0.5621116161346436,-2.1207405609402485e-07
ECFP4+desc,kekule,B,kekule_087,5.960464477539063e-08,0.0,True,0.6441089510917664,9.25381442584694e-08
ECFP4+desc,kekule,B,kekule_088,1.7881393432617188e-07,0.0,True,0.6623533368110657,2.699675860640127e-07
ECFP4+desc,kekule,B,kekule_089,0.0,0.0,True,0.5941647291183472,0.0
ECFP4+desc,kekule,B,kekule_090,0.0,0.0,True,0.6550266146659851,0.0
ECFP4+desc,kekule,B,kekule_091,-2.384185791015625e-07,0.0,True,0.6984672546386719,-3.4134538395846903e-07
ECFP4+desc,kekule,B,kekule_092,0.0,0.0,True,0.7323359251022339,0.0
ECFP4+desc,kekule,B,kekule_093,0.0,0.0,True,0.627720832824707,0.0
ECFP4+desc,kekule,B,kekule_094,5.960464477539063e-08,0.0,True,0.5379166603088379,1.1080646800110117e-07
ECFP4+desc,kekule,B,kekule_095,0.0,0.0,True,0.6378489136695862,0.0
ECFP4+desc,kekule,B,kekule_096,-1.1920928955078125e-07,0.0,True,0.5864285826683044,-2.032801518225824e-07
ECFP4+desc,kekule,B,kekule_097,0.0,0.0,True,0.5721984505653381,0.0
ECFP4+desc,kekule,B,kekule_098,5.960464477539063e-08,0.0,True,0.7503725290298462,7.943340563087986e-08
ECFP4+desc,kekule,B,kekule_099,-1.1920928955078125e-07,0.0,True,0.5955064296722412,-2.001813612650949e-07
ECFP4+desc,kekule,B,kekule_100,5.960464477539063e-08,0.0,True,0.6264935731887817,9.514007359712195e-08
ECFP4+desc,kekule,B,kekule_101,1.1920928955078125e-07,0.0,True,0.7043996453285217,1.6923530665735598e-07
ECFP4+desc,kekule,B,kekule_102,5.960464477539063e-08,0.0,True,0.613830029964447,9.710284842867623e-08
ECFP4+desc,kekule,B,kekule_103,-2.384185791015625e-07,0.0,True,0.5841363072395325,-4.081557278823311e-07
ECFP4+desc,kekule,B,kekule_104,0.0,0.0,True,0.5791407227516174,0.0
ECFP4+desc,kekule,B,kekule_105,5.960464477539063e-08,0.0,True,0.5718892812728882,1.042240995730026e-07
ECFP4+desc,kekule,B,kekule_106,0.0,0.0,True,0.6018595695495605,0.0
ECFP4+desc,kekule,B,kekule_107,0.0,0.0,True,0.5532216429710388,0.0
ECFP4+desc,kekule,B,kekule_108,5.960464477539063e-08,0.0,True,0.5882091522216797,1.0133239669585237e-07
ECFP4+desc,kekule,B,kekule_109,-1.1920928955078125e-07,0.0,True,0.6116692423820496,-1.9489175429043826e-07
ECFP4+desc,kekule,B,kekule_110,-1.1920928955078125e-07,0.0,True,0.6181795597076416,-1.9283926633306692e-07
ECFP4+desc,kekule,B,kekule_111,0.0,0.0,True,0.6340601444244385,0.0
ECFP4+desc,kekule,B,kekule_112,0.0,0.0,True,0.5630956888198853,0.0
ECFP4+desc,kekule,B,kekule_113,5.960464477539063e-08,0.0,True,0.5276690721511841,1.1295838220348742e-07
ECFP4+desc,kekule,B,kekule_114,1.1920928955078125e-07,0.0,True,0.6194061636924744,1.924573780343053e-07
ECFP4+desc,kekule,B,kekule_115,1.7881393432617188e-07,0.0,True,0.6068294644355774,2.9466917794707115e-07
ECFP4+desc,kekule,B,kekule_116,0.0,0.0,True,0.5810036659240723,0.0
ECFP4+desc,kekule,B,kekule_117,0.0,0.0,True,0.6133727431297302,0.0
ECFP4+desc,kekule,B,kekule_118,0.0,0.0,True,0.5997618436813354,0.0
ECFP4+desc,kekule,B,kekule_119,5.960464477539063e-08,0.0,True,0.6159054040908813,9.677565060428606e-08
ECFP4+desc,kekule,B,kekule_120,0.0,0.0,True,0.5938801765441895,0.0
ECFP4+desc,kekule,B,kekule_121,5.960464477539063e-08,0.0,True,0.6334188580513,9.409988876996067e-08
ECFP4+desc,kekule,B,kekule_122,0.0,0.0,True,0.7265101671218872,0.0
ECFP4+desc,kekule,B,kekule_123,5.960464477539063e-08,0.0,True,0.6733962297439575,8.851348098914968e-08
ECFP4+desc,kekule,B,kekule_124,5.960464477539063e-08,0.0,True,0.6490803956985474,9.182937077412134e-08
ECFP4+desc,kekule,B,kekule_125,-1.1920928955078125e-07,0.0,True,0.6766818761825562,-1.7616740421999566e-07
ECFP4+desc,kekule,B,kekule_126,0.0,0.0,True,0.5587738752365112,0.0
ECFP4+desc,kekule,B,kekule_127,-1.1920928955078125e-07,0.0,True,0.6256750226020813,-1.905290787362901e-07
ECFP4+desc,kekule,B,kekule_128,0.0,0.0,True,0.6371123194694519,0.0
ECFP4+desc,kekule,B,kekule_129,0.0,0.0,True,0.5394039154052734,0.0
ECFP4+desc,kekule,B,kekule_130,1.7881393432617188e-07,0.0,True,0.6125243902206421,2.919294956882368e-07
ECFP4+desc,kekule,B,kekule_131,2.384185791015625e-07,0.0,True,0.6401517391204834,3.7244072359499114e-07
ECFP4+desc,kekule,B,kekule_132,0.0,0.0,True,0.6224628686904907,0.0
ECFP4+desc,kekule,B,kekule_133,0.0,0.0,True,0.6055282354354858,0.0
ECFP4+desc,kekule,B,kekule_134,5.960464477539063e-08,0.0,True,0.675398051738739,8.825113440025234e-08
ECFP4+desc,kekule,B,kekule_135,-1.1920928955078125e-07,0.0,True,0.6239181756973267,-1.9106558113435312e-07
ECFP4+desc,kekule,B,kekule_136,5.960464477539063e-08,0.0,True,0.5768647789955139,1.0332515643085571e-07
ECFP4+desc,kekule,B,kekule_137,0.0,0.0,True,0.5737829208374023,0.0
ECFP4+desc,kekule,B,kekule_138,1.1920928955078125e-07,0.0,True,0.6901631355285645,1.727262457507095e-07
ECFP4+desc,kekule,B,kekule_139,-1.1920928955078125e-07,0.0,True,0.6962649822235107,-1.712125339281556e-07
ECFP4+desc,kekule,B,kekule_140,5.960464477539063e-08,0.0,True,0.6278595924377441,9.493307828734032e-08
ECFP4+desc,kekule,B,kekule_141,0.0,0.0,True,0.7363923788070679,0.0
ECFP4+desc,kekule,B,kekule_142,0.0,0.0,True,0.6438913345336914,0.0
ECFP4+desc,kekule,B,kekule_143,0.0,0.0,True,0.5748358368873596,0.0
ECFP4+desc,kekule,B,kekule_144,0.0,0.0,True,0.5466933250427246,0.0
ECFP4+desc,kekule,B,kekule_145,0.0,0.0,True,0.5796449780464172,0.0
ECFP4+desc,kekule,B,kekule_146,5.960464477539063e-08,0.0,True,0.6228612661361694,9.569489378691287e-08
ECFP4+desc,kekule,B,kekule_147,0.0,0.0,True,0.6375497579574585,0.0
ECFP4+desc,kekule,B,kekule_148,0.0,0.0,True,0.6259011030197144,0.0
ECFP4+desc,kekule,B,kekule_149,5.960464477539063e-08,0.0,True,0.7007113695144653,8.506304993716185e-08
ECFP4+desc,kekule,B,kekule_150,5.960464477539063e-08,0.0,True,0.5895881652832031,1.0109538806091223e-07
ECFP4+desc,kekule,B,kekule_151,5.960464477539063e-08,0.0,True,0.5996081233024597,9.940600165236901e-08
ECFP4+desc,kekule,B,kekule_152,0.0,0.0,True,0.6337825059890747,0.0
ECFP4+desc,kekule,B,kekule_153,-1.1920928955078125e-07,0.0,True,0.5630860924720764,-2.1170703234929533e-07
ECFP4+desc,kekule,B,kekule_154,-1.1920928955078125e-07,0.0,True,0.5664455890655518,-2.1045143228093366e-07
ECFP4+desc,kekule,B,kekule_155,-1.1920928955078125e-07,0.0,True,0.6753578782081604,-1.7651277062213921e-07
ECFP4+desc,kekule,B,kekule_156,-1.1920928955078125e-07,0.0,True,0.6724437475204468,-1.772777125097491e-07
ECFP4+desc,kekule,B,kekule_157,1.1920928955078125e-07,0.0,True,0.5948318839073181,2.0040836545831553e-07
ECFP4+desc,kekule,B,kekule_158,5.960464477539063e-08,0.0,True,0.5855435132980347,1.0179370946161725e-07
ECFP4+desc,kekule,B,kekule_159,0.0,0.0,True,0.7401910424232483,0.0
ECFP4+desc,kekule,B,kekule_160,-1.1920928955078125e-07,0.0,True,0.612302303314209,-1.946902585814314e-07
ECFP4+desc,kekule,B,kekule_161,1.1920928955078125e-07,0.0,True,0.5606093406677246,2.1264234817408578e-07
ECFP4+desc,kekule,B,kekule_162,5.960464477539063e-08,0.0,True,0.6403827667236328,9.30765935436284e-08
ECFP4+desc,kekule,B,kekule_163,-1.1920928955078125e-07,0.0,True,0.6428434252738953,-1.8544062641012715e-07
ECFP4+desc,kekule,B,kekule_164,5.960464477539063e-08,0.0,True,0.6410595178604126,9.297833258870014e-08
ECFP4+desc,kekule,B,kekule_165,-1.1920928955078125e-07,0.0,True,0.6435905694961548,-1.8522534617204656e-07
ECFP4+desc,kekule,B,kekule_166,0.0,0.0,True,0.6307812333106995,0.0
ECFP4+desc,kekule,B,kekule_167,0.0,0.0,True,0.6363471746444702,0.0
ECFP4+desc,kekule,B,kekule_168,-1.1920928955078125e-07,0.0,True,0.5789289474487305,-2.0591350846643763e-07
ECFP4+desc,kekule,B,kekule_169,0.0,0.0,True,0.7914968729019165,0.0
ECFP4+desc,kekule,B,kekule_170,5.960464477539063e-08,0.0,True,0.5801345109939575,1.0274280271005409e-07
ECFP4+desc,kekule,B,kekule_171,0.0,0.0,True,0.6721634864807129,0.0
ECFP4+desc,kekule,B,kekule_172,0.0,0.0,True,0.6802699565887451,0.0
ECFP4+desc,kekule,B,kekule_173,1.1920928955078125e-07,0.0,True,0.6277015209197998,1.899139761007973e-07
ECFP4+desc,kekule,B,kekule_174,0.0,0.0,True,0.6428607106208801,0.0
ECFP4+desc,kekule,B,kekule_175,1.1920928955078125e-07,0.0,True,0.5529325008392334,2.15594653241169e-07
ECFP4+desc,kekule,B,kekule_176,0.0,0.0,True,0.6089061498641968,0.0
ECFP4+desc,kekule,B,kekule_177,0.0,0.0,True,0.6614619493484497,0.0
ECFP4+desc,kekule,B,kekule_178,-1.1920928955078125e-07,0.0,True,0.6506036520004272,-1.832287495062701e-07
