task,seed,test_index,smiles,y_pred
tdcommons/ames,CheMel,1200,COC(=O)[C@]1(C(N)=O)O[C@@]1(C)[C@H](O)C(C)C,0.6031206250190735
tdcommons/ames,CheMel,1201,BrC[C@H]1CO1,0.9635581374168396
tdcommons/ames,CheMel,1202,CC(C)OC[C@H]1CO1,0.9559669494628906
tdcommons/ames,CheMel,1203,CCCCCCCCCCCCCCCCC1CO1,0.2870352566242218
tdcommons/ames,CheMel,1204,CCCCOC[C@H]1CO1,0.9511848092079163
tdcommons/ames,CheMel,1205,CCC1CO1,0.782832145690918
tdcommons/ames,CheMel,1206,ClCC1CO1,0.981162428855896
tdcommons/ames,CheMel,1207,C=CCOCC1CO1,0.970496416091919
tdcommons/ames,CheMel,1208,CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,0.5249854326248169
tdcommons/ames,CheMel,1209,CCCCCCCCC1CO1,0.7068794369697571
tdcommons/ames,CheMel,1210,NC(=O)C[C@H]1CO1,0.8543704152107239
tdcommons/ames,CheMel,1211,CCCCCCCCCCCCC1CO1,0.3401919901371002
tdcommons/ames,CheMel,1212,CCCCCCCCCCCCCC[C@H]1CO1,0.34878185391426086
tdcommons/ames,CheMel,1213,C=CCCCC[C@H]1CO1,0.9439247250556946
tdcommons/ames,CheMel,1214,C=C[C@H]1CO1,0.6059333682060242
tdcommons/ames,CheMel,1215,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0.4817650020122528
tdcommons/ames,CheMel,1216,CCCCCCCCCCCCOCC1CO1,0.7136310935020447
tdcommons/ames,CheMel,1217,CCCCCCCCCCCCCCC1CO1,0.3095359802246094
tdcommons/ames,CheMel,1218,OCC1CO1,0.7459602952003479
tdcommons/ames,CheMel,1219,Cl[C@@H]1CO1,0.9068683981895447
tdcommons/ames,CheMel,1220,CC1CO1,0.6199115514755249
tdcommons/ames,CheMel,1221,O=CC1CO1,0.8694759011268616
tdcommons/ames,CheMel,1222,CCCCCCCCCCCCCCCC[C@H]1CO1,0.2835482954978943
tdcommons/ames,CheMel,1223,O=C[C@H]1CO1,0.8862850069999695
tdcommons/ames,CheMel,1224,CCOC[C@H]1CO1,0.9306291341781616
tdcommons/ames,CheMel,1225,C=CCOC[C@H]1CO1,0.9691619873046875
tdcommons/ames,CheMel,1226,COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,0.7613239288330078
tdcommons/ames,CheMel,1227,CCCCCCCCCCCC[C@H]1CO1,0.3382970094680786
tdcommons/ames,CheMel,1228,CC1(C(N)=O)CO1,0.357006698846817
tdcommons/ames,CheMel,1229,CCCCOCC1CO1,0.9376163482666016
tdcommons/ames,CheMel,1230,FCC1CO1,0.8616925477981567
tdcommons/ames,CheMel,1231,C=CCCCCC1CO1,0.9313338994979858
tdcommons/ames,CheMel,1232,C[N+](C)(C)CC1CO1,0.589024007320404
tdcommons/ames,CheMel,1233,BrCC1CO1,0.9607420563697815
tdcommons/ames,CheMel,1234,CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,0.6832744479179382
tdcommons/ames,CheMel,1235,CC[C@H]1CO1,0.7002167701721191
tdcommons/ames,CheMel,1236,CCCCCCOC[C@H]1CO1,0.9063817858695984
tdcommons/ames,CheMel,1237,CC(C)(C)CCCCCC(=O)OCC1CO1,0.4940773844718933
tdcommons/ames,CheMel,1238,COCC1CO1,0.9199836850166321
tdcommons/ames,CheMel,1239,ClC(Cl)(Cl)[C@@H]1CO1,0.9615553617477417
tdcommons/ames,CheMel,1240,COC[C@H]1CO1,0.8814539909362793
tdcommons/ames,CheMel,1241,CCCCCCOCC1CO1,0.9434521794319153
tdcommons/ames,CheMel,1242,CC1OC1C,0.26155897974967957
tdcommons/ames,CheMel,1243,C=CC1(C)CO1,0.6293352842330933
tdcommons/ames,CheMel,1244,CCCCCCC(C)(C)C(=O)OCC1CO1,0.7871955633163452
tdcommons/ames,CheMel,1245,ClC[C@H]1CO1,0.9686114192008972
tdcommons/ames,CheMel,1246,CCCCCCC1CO1,0.7965735793113708
tdcommons/ames,CheMel,1247,NC(=O)OC1CO1,0.9316940307617188
tdcommons/ames,CheMel,1248,C[C@@H]1O[C@@H]1C,0.21192416548728943
tdcommons/ames,CheMel,1249,CCOCC1CO1,0.9447993636131287
tdcommons/ames,CheMel,1250,CCC1(C(C)O)OC1(C(N)=O)C(=O)OC,0.7784178853034973
tdcommons/ames,CheMel,1251,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0.7358419895172119
tdcommons/ames,CheMel,1252,C=C(C)[C@@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.8439637422561646
tdcommons/ames,CheMel,1253,Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,0.9117386937141418
tdcommons/ames,CheMel,1254,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,0.9700593948364258
tdcommons/ames,CheMel,1255,OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O,0.9519453644752502
tdcommons/ames,CheMel,1256,Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4,0.853019654750824
tdcommons/ames,CheMel,1257,Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C=C4,0.8764820098876953
tdcommons/ames,CheMel,1258,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,0.9711717963218689
tdcommons/ames,CheMel,1259,Nc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,0.9080004692077637
tdcommons/ames,CheMel,1260,O[C@@H]1C=Cc2c(ccc3c2ccc2ccccc23)[C@H]1O,0.9551745057106018
tdcommons/ames,CheMel,1261,O=c1ccc(=O)[nH][nH]1,0.4922492206096649
tdcommons/ames,CheMel,1262,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,0.9087787866592407
tdcommons/ames,CheMel,1263,Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0.8968151211738586
tdcommons/ames,CheMel,1264,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,0.6176849603652954
tdcommons/ames,CheMel,1265,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,0.39246970415115356
tdcommons/ames,CheMel,1266,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,0.2868027687072754
tdcommons/ames,CheMel,1267,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,0.4584817588329315
tdcommons/ames,CheMel,1268,C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0.06871845573186874
tdcommons/ames,CheMel,1269,O=C1CN(CCCN2CC(=O)NC(=O)C2)CC(=O)N1,0.39497190713882446
tdcommons/ames,CheMel,1270,O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0.8801892995834351
tdcommons/ames,CheMel,1271,Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,0.472648561000824
tdcommons/ames,CheMel,1272,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.3017771542072296
tdcommons/ames,CheMel,1273,Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0.17428593337535858
tdcommons/ames,CheMel,1274,O=C(O)c1ccco1,0.08686760812997818
tdcommons/ames,CheMel,1275,CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9187109470367432
tdcommons/ames,CheMel,1276,COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.870241105556488
tdcommons/ames,CheMel,1277,CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9487847089767456
tdcommons/ames,CheMel,1278,O=[N+]([O-])/C=C/c1ccco1,0.452389657497406
tdcommons/ames,CheMel,1279,CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9855037331581116
tdcommons/ames,CheMel,1280,O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,0.9715844988822937
tdcommons/ames,CheMel,1281,CC(=O)OCc1ccco1,0.11554021388292313
tdcommons/ames,CheMel,1282,COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],0.9752863049507141
tdcommons/ames,CheMel,1283,CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7520800232887268
tdcommons/ames,CheMel,1284,COC(=O)c1ccc([N+](=O)[O-])o1,0.971146821975708
tdcommons/ames,CheMel,1285,C[C@@H](O)CCC(=O)c1ccoc1,0.0468759685754776
tdcommons/ames,CheMel,1286,CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9214949607849121
tdcommons/ames,CheMel,1287,CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9501218795776367
tdcommons/ames,CheMel,1288,COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.983489990234375
tdcommons/ames,CheMel,1289,COC(=O)/C(C#N)=C/c1ccco1,0.43863645195961
tdcommons/ames,CheMel,1290,CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9709542989730835
tdcommons/ames,CheMel,1291,CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0.07115345448255539
tdcommons/ames,CheMel,1292,O=C(O)c1ccc([N+](=O)[O-])o1,0.8976879715919495
tdcommons/ames,CheMel,1293,CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1,0.9318620562553406
tdcommons/ames,CheMel,1294,[O-][N+](O)=C=Cc1ccco1,0.8525328636169434
tdcommons/ames,CheMel,1295,CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9407262206077576
tdcommons/ames,CheMel,1296,OCc1ccco1,0.3113655745983124
tdcommons/ames,CheMel,1297,CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8610028624534607
tdcommons/ames,CheMel,1298,Cc1ccco1,0.05574994534254074
tdcommons/ames,CheMel,1299,CCc1ccco1,0.03832006826996803
tdcommons/ames,CheMel,1300,O=Cc1ccc([N+](=O)[O-])o1,0.9168794751167297
tdcommons/ames,CheMel,1301,CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9378246665000916
tdcommons/ames,CheMel,1302,CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9626018404960632
tdcommons/ames,CheMel,1303,CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.786824107170105
tdcommons/ames,CheMel,1304,CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.958961546421051
tdcommons/ames,CheMel,1305,O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,0.9701058268547058
tdcommons/ames,CheMel,1306,CC(O)CCC(=O)c1ccoc1,0.04423375427722931
tdcommons/ames,CheMel,1307,CNC(C=[N+]([O-])O)=NCCSCc1ccc(CN(C)C)o1,0.44921737909317017
tdcommons/ames,CheMel,1308,CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9719948172569275
tdcommons/ames,CheMel,1309,O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.8997886180877686
tdcommons/ames,CheMel,1310,CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9361640810966492
tdcommons/ames,CheMel,1311,COC(=O)/C(C#N)=C/c1ccc(Br)o1,0.4177195727825165
tdcommons/ames,CheMel,1312,Cc1ccc(C)o1,0.10764966905117035
tdcommons/ames,CheMel,1313,CC(C)COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8821267485618591
tdcommons/ames,CheMel,1314,CC[C@@H](C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9294825792312622
tdcommons/ames,CheMel,1315,O=Cc1ccc(CO)o1,0.4044661223888397
tdcommons/ames,CheMel,1316,N/C(=N\O)c1ccc([N+](=O)[O-])o1,0.9938603639602661
tdcommons/ames,CheMel,1317,CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.9197793006896973
tdcommons/ames,CheMel,1318,c1ccoc1,0.08349298685789108
tdcommons/ames,CheMel,1319,O=[N+]([O-])c1ccc(CNCCO)o1,0.9855422973632812
tdcommons/ames,CheMel,1320,CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9255646467208862
tdcommons/ames,CheMel,1321,CC(=O)/C=C/c1ccco1,0.25326091051101685
tdcommons/ames,CheMel,1322,O=C/C=C\c1ccco1,0.4980875253677368
tdcommons/ames,CheMel,1323,O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])o1,0.9766419529914856
tdcommons/ames,CheMel,1324,NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9915487170219421
tdcommons/ames,CheMel,1325,N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,0.9902436137199402
tdcommons/ames,CheMel,1326,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.5630835294723511
tdcommons/ames,CheMel,1327,COC(=O)/C(=C/c1ccc(Br)o1)[N+](=O)[O-],0.9356368780136108
tdcommons/ames,CheMel,1328,CC(=O)c1ccco1,0.09076584130525589
tdcommons/ames,CheMel,1329,COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1,0.9726306796073914
tdcommons/ames,CheMel,1330,COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,0.9860116839408875
tdcommons/ames,CheMel,1331,CCCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.859437108039856
tdcommons/ames,CheMel,1332,COC(=O)c1ccco1,0.08459873497486115
tdcommons/ames,CheMel,1333,OCC(O)c1oc(O)c(O)c1O,0.11568661034107208
tdcommons/ames,CheMel,1334,CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9802014231681824
tdcommons/ames,CheMel,1335,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,0.8705167770385742
tdcommons/ames,CheMel,1336,Cc1ccc(C=O)o1,0.2498542070388794
tdcommons/ames,CheMel,1337,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0.9917030930519104
tdcommons/ames,CheMel,1338,O=C/C=C/c1ccc([N+](=O)[O-])o1,0.9955663084983826
tdcommons/ames,CheMel,1339,COC(=O)c1oc(N)c(Cl)c1Cl,0.3785009980201721
tdcommons/ames,CheMel,1340,COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0.8766157627105713
tdcommons/ames,CheMel,1341,O=Cc1ccco1,0.4335686266422272
tdcommons/ames,CheMel,1342,C=C(C)c1ccc(C)c2ccc(CO)c-2c1,0.13830265402793884
tdcommons/ames,CheMel,1343,Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,0.18282385170459747
tdcommons/ames,CheMel,1344,C=C(C)c1ccc(C)c2ccc(C=O)c-2c1,0.3195723593235016
tdcommons/ames,CheMel,1345,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.9141659736633301
tdcommons/ames,CheMel,1346,O=[N+]([O-])OC1COC2C(O)COC12,0.9134007692337036
tdcommons/ames,CheMel,1347,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.9231542944908142
tdcommons/ames,CheMel,1348,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0.8906993269920349
tdcommons/ames,CheMel,1349,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0.2778976261615753
tdcommons/ames,CheMel,1350,C1=CC2OC2C=C1,0.7130823731422424
tdcommons/ames,CheMel,1351,C1=C[C@@H]2O[C@@H]2C=C1,0.6081940531730652
tdcommons/ames,CheMel,1352,O=C(Cc1ccccc1)OCc1ccccc1,0.06608271598815918
tdcommons/ames,CheMel,1353,Cc1ccc2cc3c(c4c2c1CC4)C(O)C(O)c1ccccc1-3,0.8547021746635437
tdcommons/ames,CheMel,1354,OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O,0.5948429107666016
tdcommons/ames,CheMel,1355,OCC1OC(n2cnc3c2ncn2ccnc32)CC1O,0.55821293592453
tdcommons/ames,CheMel,1356,CN(C)CCNC(=O)c1cccc2c1Nc1ccccc1O2,0.7295725345611572
tdcommons/ames,CheMel,1357,C1CC2OC2C1OC1CCC2OC12,0.7988024353981018
tdcommons/ames,CheMel,1358,C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]1CC[C@@H]2O[C@H]12,0.8523447513580322
tdcommons/ames,CheMel,1359,CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,0.5631677508354187
tdcommons/ames,CheMel,1360,CC[C@]1(O)C[C@@H](O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1C(=O)OC,0.6312341094017029
tdcommons/ames,CheMel,1361,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O,0.8834801912307739
tdcommons/ames,CheMel,1362,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0.8714109659194946
tdcommons/ames,CheMel,1363,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O,0.6388407945632935
tdcommons/ames,CheMel,1364,CCC(C)C1NC(=O)C(C(C)=O)=C1O,0.10127393901348114
tdcommons/ames,CheMel,1365,BrCc1c2ccccc2cc2ccccc12,0.9334743022918701
tdcommons/ames,CheMel,1366,CC(=O)OCc1c2ccccc2cc2ccccc12,0.9040459394454956
tdcommons/ames,CheMel,1367,Cc1cc2c(C)c3ccccc3c(C)c2cc1C,0.8966414332389832
tdcommons/ames,CheMel,1368,Clc1c2ccccc2cc2ccccc12,0.8746826648712158
tdcommons/ames,CheMel,1369,Nc1ccc(N)c2c(O)c3ccccc3c(O)c12,0.9410168528556824
tdcommons/ames,CheMel,1370,Oc1cccc2cc3cccc(O)c3c(O)c12,0.6128949522972107
tdcommons/ames,CheMel,1371,O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,0.9740436673164368
tdcommons/ames,CheMel,1372,Cc1ccc2cc3ccccc3cc2c1,0.9532918334007263
tdcommons/ames,CheMel,1373,c1ccc2cc3ccccc3cc2c1,0.9416327476501465
tdcommons/ames,CheMel,1374,Cc1c2ccccc2c(CO)c2ccccc12,0.8497962355613708
tdcommons/ames,CheMel,1375,Cc1cccc2cc3ccccc3cc12,0.963893711566925
tdcommons/ames,CheMel,1376,O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0.8616220355033875
tdcommons/ames,CheMel,1377,CC(=O)OCc1c2ccccc2c(C)c2ccccc12,0.8722724914550781
tdcommons/ames,CheMel,1378,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0.4568769037723541
tdcommons/ames,CheMel,1379,Oc1c2ccccc2cc2ccccc12,0.5212163329124451
tdcommons/ames,CheMel,1380,Nc1ccc2cc3ccccc3cc2c1,0.9822313189506531
tdcommons/ames,CheMel,1381,Cc1c2ccccc2cc2ccccc12,0.9769928455352783
tdcommons/ames,CheMel,1382,Cc1ccc2cc3ccccc3c(C)c2c1,0.9749847650527954
tdcommons/ames,CheMel,1383,Clc1cccc2cc3ccccc3cc12,0.953023374080658
tdcommons/ames,CheMel,1384,CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,0.8263913989067078
tdcommons/ames,CheMel,1385,Oc1ccc2c(O)c3ccccc3cc2c1O,0.7587442994117737
tdcommons/ames,CheMel,1386,ClCc1c2ccccc2cc2ccccc12,0.9624091982841492
tdcommons/ames,CheMel,1387,ClCc1c2ccccc2c(CCl)c2ccccc12,0.9622411727905273
tdcommons/ames,CheMel,1388,Cc1ccc2c(C)c3ccccc3c(C)c2c1,0.9365489482879639
tdcommons/ames,CheMel,1389,Cc1c2ccccc2c(CCl)c2ccccc12,0.9576709866523743
tdcommons/ames,CheMel,1390,Cc1c2ccccc2c(C)c2ccccc12,0.9664249420166016
tdcommons/ames,CheMel,1391,Clc1ccc2cc3ccccc3cc2c1,0.8644888401031494
tdcommons/ames,CheMel,1392,Nc1cccc2cc3ccccc3cc12,0.9702237844467163
tdcommons/ames,CheMel,1393,Cc1c2ccccc2c(CBr)c2ccccc12,0.9080020785331726
tdcommons/ames,CheMel,1394,OCc1c2ccccc2cc2ccccc12,0.6629641056060791
tdcommons/ames,CheMel,1395,Nc1c2ccccc2cc2ccccc12,0.9070748090744019
tdcommons/ames,CheMel,1396,CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,0.5394087433815002
tdcommons/ames,CheMel,1397,ClCc1c2ccccc2c(Cl)c2ccccc12,0.960709273815155
tdcommons/ames,CheMel,1398,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,0.7566518783569336
tdcommons/ames,CheMel,1399,O=[N+]([O-])c1c2ccccc2cc2ccccc12,0.5883641839027405
tdcommons/ames,CheMel,1400,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,0.905196487903595
tdcommons/ames,CheMel,1401,O=Cc1c2ccccc2cc2ccccc12,0.7917503714561462
tdcommons/ames,CheMel,1402,CCCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,0.3321773111820221
tdcommons/ames,CheMel,1403,COc1cc(O)c2c(O)c3c(O)cc(C)cc3cc2c1,0.432534784078598
tdcommons/ames,CheMel,1404,O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)o1,0.9854385852813721
tdcommons/ames,CheMel,1405,O=C(O)C1OC(Oc2cccc3c2cc2ccc4cccc5ccc3c2c45)C(O)C(O)C1O,0.10643185675144196
tdcommons/ames,CheMel,1406,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.41441065073013306
tdcommons/ames,CheMel,1407,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.4783698320388794
tdcommons/ames,CheMel,1408,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.19235922396183014
tdcommons/ames,CheMel,1409,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.27035781741142273
tdcommons/ames,CheMel,1410,CC1=C(C(=O)Nc2ccccc2)SCCO1,0.18310244381427765
tdcommons/ames,CheMel,1411,O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c43,0.8978395462036133
tdcommons/ames,CheMel,1412,OC1Cc2cc3cccc4ccc5ccc1c2c5c43,0.8614387512207031
tdcommons/ames,CheMel,1413,CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,0.9597135782241821
tdcommons/ames,CheMel,1414,CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,0.9228468537330627
tdcommons/ames,CheMel,1415,C1CCCC2OC2CC1,0.11616677045822144
tdcommons/ames,CheMel,1416,C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,0.42363622784614563
tdcommons/ames,CheMel,1417,C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,0.38495713472366333
tdcommons/ames,CheMel,1418,C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,0.9897546172142029
tdcommons/ames,CheMel,1419,CC1=CCC(=O)O1,0.04847535863518715
tdcommons/ames,CheMel,1420,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.488904744386673
tdcommons/ames,CheMel,1421,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0.2094443440437317
tdcommons/ames,CheMel,1422,O=C1CC(=O)c2ccccc2C1=O,0.8262179493904114
tdcommons/ames,CheMel,1423,CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O,0.38259226083755493
tdcommons/ames,CheMel,1424,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.2583301365375519
tdcommons/ames,CheMel,1425,O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,0.9900332093238831
tdcommons/ames,CheMel,1426,c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34,0.9745182394981384
tdcommons/ames,CheMel,1427,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,0.9213249087333679
tdcommons/ames,CheMel,1428,CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C,0.5862342715263367
tdcommons/ames,CheMel,1429,CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C,0.6705713868141174
tdcommons/ames,CheMel,1430,C[C@@H]1[C@H](O)CCC2=CC(=O)[C@@]3([C@H]4O[C@H]4CO)O[C@H]3[C@]21C,0.6234681606292725
tdcommons/ames,CheMel,1431,Cc1cc(O)ccc1O[P@@](=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0.277288556098938
tdcommons/ames,CheMel,1432,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.0605001226067543
tdcommons/ames,CheMel,1433,Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,0.15324831008911133
tdcommons/ames,CheMel,1434,Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,0.1777183562517166
tdcommons/ames,CheMel,1435,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)cc1,0.265938401222229
tdcommons/ames,CheMel,1436,CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.02508256398141384
tdcommons/ames,CheMel,1437,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0.12414053827524185
tdcommons/ames,CheMel,1438,Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0.2545957863330841
tdcommons/ames,CheMel,1439,CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.07865473628044128
tdcommons/ames,CheMel,1440,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,0.2438218593597412
tdcommons/ames,CheMel,1441,Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.987911581993103
tdcommons/ames,CheMel,1442,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9628074169158936
tdcommons/ames,CheMel,1443,O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9903287291526794
tdcommons/ames,CheMel,1444,COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.979060173034668
tdcommons/ames,CheMel,1445,CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,0.29525962471961975
tdcommons/ames,CheMel,1446,CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3,0.4327389895915985
tdcommons/ames,CheMel,1447,CC[C@@]1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0.2333683967590332
tdcommons/ames,CheMel,1448,CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,0.320091187953949
tdcommons/ames,CheMel,1449,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21,0.49284446239471436
