task,seed,test_index,smiles,y_pred
tdcommons/ames,fp,1198,CCCC[C@@H](CC)COC[C@H]1CO1,0.3057841360569
tdcommons/ames,fp,1199,C=C(C)C(=O)OC[C@H]1CO1,0.7821598052978516
tdcommons/ames,fp,1200,COC(=O)[C@]1(C(N)=O)O[C@@]1(C)[C@H](O)C(C)C,0.5922508835792542
tdcommons/ames,fp,1201,BrC[C@H]1CO1,0.9595733284950256
tdcommons/ames,fp,1202,CC(C)OC[C@H]1CO1,0.8664703369140625
tdcommons/ames,fp,1203,CCCCCCCCCCCCCCCCC1CO1,0.5617173314094543
tdcommons/ames,fp,1204,CCCCOC[C@H]1CO1,0.6271910667419434
tdcommons/ames,fp,1205,CCC1CO1,0.8613967299461365
tdcommons/ames,fp,1206,ClCC1CO1,0.9543231725692749
tdcommons/ames,fp,1207,C=CCOCC1CO1,0.9023471474647522
tdcommons/ames,fp,1208,CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,0.2987416386604309
tdcommons/ames,fp,1209,CCCCCCCCC1CO1,0.5617173314094543
tdcommons/ames,fp,1210,NC(=O)C[C@H]1CO1,0.8258363604545593
tdcommons/ames,fp,1211,CCCCCCCCCCCCC1CO1,0.5617173314094543
tdcommons/ames,fp,1212,CCCCCCCCCCCCCC[C@H]1CO1,0.5348376035690308
tdcommons/ames,fp,1213,C=CCCCC[C@H]1CO1,0.845856249332428
tdcommons/ames,fp,1214,C=C[C@H]1CO1,0.926530659198761
tdcommons/ames,fp,1215,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0.5580428838729858
tdcommons/ames,fp,1216,CCCCCCCCCCCCOCC1CO1,0.5241737961769104
tdcommons/ames,fp,1217,CCCCCCCCCCCCCCC1CO1,0.5617173314094543
tdcommons/ames,fp,1218,OCC1CO1,0.8769785761833191
tdcommons/ames,fp,1219,Cl[C@@H]1CO1,0.9285085201263428
tdcommons/ames,fp,1220,CC1CO1,0.8886539340019226
tdcommons/ames,fp,1221,O=CC1CO1,0.8690752983093262
tdcommons/ames,fp,1222,CCCCCCCCCCCCCCCC[C@H]1CO1,0.5348376035690308
tdcommons/ames,fp,1223,O=C[C@H]1CO1,0.8690752983093262
tdcommons/ames,fp,1224,CCOC[C@H]1CO1,0.8274314999580383
tdcommons/ames,fp,1225,C=CCOC[C@H]1CO1,0.882422924041748
tdcommons/ames,fp,1226,COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,0.5240375995635986
tdcommons/ames,fp,1227,CCCCCCCCCCCC[C@H]1CO1,0.5348376035690308
tdcommons/ames,fp,1228,CC1(C(N)=O)CO1,0.40563371777534485
tdcommons/ames,fp,1229,CCCCOCC1CO1,0.6744076013565063
tdcommons/ames,fp,1230,FCC1CO1,0.9081177115440369
tdcommons/ames,fp,1231,C=CCCCCC1CO1,0.8594853281974792
tdcommons/ames,fp,1232,C[N+](C)(C)CC1CO1,0.7952371835708618
tdcommons/ames,fp,1233,BrCC1CO1,0.9635806679725647
tdcommons/ames,fp,1234,CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,0.28405314683914185
tdcommons/ames,fp,1235,CC[C@H]1CO1,0.8479202389717102
tdcommons/ames,fp,1236,CCCCCCOC[C@H]1CO1,0.4722204804420471
tdcommons/ames,fp,1237,CC(C)(C)CCCCCC(=O)OCC1CO1,0.34757450222969055
tdcommons/ames,fp,1238,COCC1CO1,0.9108211398124695
tdcommons/ames,fp,1239,ClC(Cl)(Cl)[C@@H]1CO1,0.9702359437942505
tdcommons/ames,fp,1240,COC[C@H]1CO1,0.9113896489143372
tdcommons/ames,fp,1241,CCCCCCOCC1CO1,0.5241737961769104
tdcommons/ames,fp,1242,CC1OC1C,0.35129672288894653
tdcommons/ames,fp,1243,C=CC1(C)CO1,0.5172106623649597
tdcommons/ames,fp,1244,CCCCCCC(C)(C)C(=O)OCC1CO1,0.3492628335952759
tdcommons/ames,fp,1245,ClC[C@H]1CO1,0.9506810903549194
tdcommons/ames,fp,1246,CCCCCCC1CO1,0.5617173314094543
tdcommons/ames,fp,1247,NC(=O)OC1CO1,0.8750610947608948
tdcommons/ames,fp,1248,C[C@@H]1O[C@@H]1C,0.3736625909805298
tdcommons/ames,fp,1249,CCOCC1CO1,0.8551446795463562
tdcommons/ames,fp,1250,CCC1(C(C)O)OC1(C(N)=O)C(=O)OC,0.4538131058216095
tdcommons/ames,fp,1251,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0.606974184513092
tdcommons/ames,fp,1252,C=C(C)[C@@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.613686203956604
tdcommons/ames,fp,1253,Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,0.764235258102417
tdcommons/ames,fp,1254,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,0.9597147107124329
tdcommons/ames,fp,1255,OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O,0.8242520689964294
tdcommons/ames,fp,1256,Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4,0.7821571230888367
tdcommons/ames,fp,1257,Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C=C4,0.7747650146484375
tdcommons/ames,fp,1258,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,0.9348149299621582
tdcommons/ames,fp,1259,Nc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,0.7597773671150208
tdcommons/ames,fp,1260,O[C@@H]1C=Cc2c(ccc3c2ccc2ccccc23)[C@H]1O,0.8182369470596313
tdcommons/ames,fp,1261,O=c1ccc(=O)[nH][nH]1,0.2532927691936493
tdcommons/ames,fp,1262,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,0.8656703233718872
tdcommons/ames,fp,1263,Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0.8849837779998779
tdcommons/ames,fp,1264,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,0.4539404511451721
tdcommons/ames,fp,1265,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,0.4616568386554718
tdcommons/ames,fp,1266,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,0.5548391938209534
tdcommons/ames,fp,1267,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,0.5471482872962952
tdcommons/ames,fp,1268,C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0.19539476931095123
tdcommons/ames,fp,1269,O=C1CN(CCCN2CC(=O)NC(=O)C2)CC(=O)N1,0.3102121949195862
tdcommons/ames,fp,1270,O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0.6306295990943909
tdcommons/ames,fp,1271,Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,0.5271401405334473
tdcommons/ames,fp,1272,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.4503753185272217
tdcommons/ames,fp,1273,Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0.6583879590034485
tdcommons/ames,fp,1274,O=C(O)c1ccco1,0.3145672678947449
tdcommons/ames,fp,1275,CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.6802143454551697
tdcommons/ames,fp,1276,COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.6140084266662598
tdcommons/ames,fp,1277,CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8796896934509277
tdcommons/ames,fp,1278,O=[N+]([O-])/C=C/c1ccco1,0.5653058886528015
tdcommons/ames,fp,1279,CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9793088436126709
tdcommons/ames,fp,1280,O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,0.9300814867019653
tdcommons/ames,fp,1281,CC(=O)OCc1ccco1,0.339111328125
tdcommons/ames,fp,1282,COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],0.9112869501113892
tdcommons/ames,fp,1283,CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.647996723651886
tdcommons/ames,fp,1284,COC(=O)c1ccc([N+](=O)[O-])o1,0.9349979758262634
tdcommons/ames,fp,1285,C[C@@H](O)CCC(=O)c1ccoc1,0.28803083300590515
tdcommons/ames,fp,1286,CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7385984659194946
tdcommons/ames,fp,1287,CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8510320782661438
tdcommons/ames,fp,1288,COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.916172206401825
tdcommons/ames,fp,1289,COC(=O)/C(C#N)=C/c1ccco1,0.45244330167770386
tdcommons/ames,fp,1290,CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9209401607513428
tdcommons/ames,fp,1291,CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0.040122974663972855
tdcommons/ames,fp,1292,O=C(O)c1ccc([N+](=O)[O-])o1,0.9491646885871887
tdcommons/ames,fp,1293,CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1,0.7921151518821716
tdcommons/ames,fp,1294,[O-][N+](O)=C=Cc1ccco1,0.45908263325691223
tdcommons/ames,fp,1295,CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.7243980169296265
tdcommons/ames,fp,1296,OCc1ccco1,0.6195208430290222
tdcommons/ames,fp,1297,CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7477264404296875
tdcommons/ames,fp,1298,Cc1ccco1,0.35129672288894653
tdcommons/ames,fp,1299,CCc1ccco1,0.28225961327552795
tdcommons/ames,fp,1300,O=Cc1ccc([N+](=O)[O-])o1,0.9400256872177124
tdcommons/ames,fp,1301,CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8510320782661438
tdcommons/ames,fp,1302,CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.6577500104904175
tdcommons/ames,fp,1303,CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.6316617727279663
tdcommons/ames,fp,1304,CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8669865727424622
tdcommons/ames,fp,1305,O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,0.9392901062965393
tdcommons/ames,fp,1306,CC(O)CCC(=O)c1ccoc1,0.2637733817100525
tdcommons/ames,fp,1307,CNC(C=[N+]([O-])O)=NCCSCc1ccc(CN(C)C)o1,0.6133838295936584
tdcommons/ames,fp,1308,CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8707229495048523
tdcommons/ames,fp,1309,O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.6686505079269409
tdcommons/ames,fp,1310,CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.73862624168396
tdcommons/ames,fp,1311,COC(=O)/C(C#N)=C/c1ccc(Br)o1,0.5116764307022095
tdcommons/ames,fp,1312,Cc1ccc(C)o1,0.2949129641056061
tdcommons/ames,fp,1313,CC(C)COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7707128524780273
tdcommons/ames,fp,1314,CC[C@@H](C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7462694048881531
tdcommons/ames,fp,1315,O=Cc1ccc(CO)o1,0.49190953373908997
tdcommons/ames,fp,1316,N/C(=N\O)c1ccc([N+](=O)[O-])o1,0.9681453108787537
tdcommons/ames,fp,1317,CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.6270395517349243
tdcommons/ames,fp,1318,c1ccoc1,0.37857887148857117
tdcommons/ames,fp,1319,O=[N+]([O-])c1ccc(CNCCO)o1,0.9378293752670288
tdcommons/ames,fp,1320,CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.6587901711463928
tdcommons/ames,fp,1321,CC(=O)/C=C/c1ccco1,0.42230305075645447
tdcommons/ames,fp,1322,O=C/C=C\c1ccco1,0.5413353443145752
tdcommons/ames,fp,1323,O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])o1,0.9400256872177124
tdcommons/ames,fp,1324,NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9416861534118652
tdcommons/ames,fp,1325,N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,0.9521194696426392
tdcommons/ames,fp,1326,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.8127820491790771
tdcommons/ames,fp,1327,COC(=O)/C(=C/c1ccc(Br)o1)[N+](=O)[O-],0.5912838578224182
tdcommons/ames,fp,1328,CC(=O)c1ccco1,0.3457808196544647
tdcommons/ames,fp,1329,COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1,0.9295904040336609
tdcommons/ames,fp,1330,COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,0.9112869501113892
tdcommons/ames,fp,1331,CCCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7477264404296875
tdcommons/ames,fp,1332,COC(=O)c1ccco1,0.35954129695892334
tdcommons/ames,fp,1333,OCC(O)c1oc(O)c(O)c1O,0.2816636562347412
tdcommons/ames,fp,1334,CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8808041214942932
tdcommons/ames,fp,1335,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,0.8291216492652893
tdcommons/ames,fp,1336,Cc1ccc(C=O)o1,0.3692355155944824
tdcommons/ames,fp,1337,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0.9650247097015381
tdcommons/ames,fp,1338,O=C/C=C/c1ccc([N+](=O)[O-])o1,0.9718436002731323
tdcommons/ames,fp,1339,COC(=O)c1oc(N)c(Cl)c1Cl,0.219874307513237
tdcommons/ames,fp,1340,COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0.5254893898963928
tdcommons/ames,fp,1341,O=Cc1ccco1,0.38183915615081787
tdcommons/ames,fp,1342,C=C(C)c1ccc(C)c2ccc(CO)c-2c1,0.2502679228782654
tdcommons/ames,fp,1343,Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,0.24325035512447357
tdcommons/ames,fp,1344,C=C(C)c1ccc(C)c2ccc(C=O)c-2c1,0.20025216042995453
tdcommons/ames,fp,1345,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.9222524762153625
tdcommons/ames,fp,1346,O=[N+]([O-])OC1COC2C(O)COC12,0.7848257422447205
tdcommons/ames,fp,1347,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.8892453908920288
tdcommons/ames,fp,1348,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0.751220703125
tdcommons/ames,fp,1349,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0.5256168246269226
tdcommons/ames,fp,1350,C1=CC2OC2C=C1,0.4319319725036621
tdcommons/ames,fp,1351,C1=C[C@@H]2O[C@@H]2C=C1,0.3460427224636078
tdcommons/ames,fp,1352,O=C(Cc1ccccc1)OCc1ccccc1,0.25030818581581116
tdcommons/ames,fp,1353,Cc1ccc2cc3c(c4c2c1CC4)C(O)C(O)c1ccccc1-3,0.6166102886199951
tdcommons/ames,fp,1354,OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O,0.38055264949798584
tdcommons/ames,fp,1355,OCC1OC(n2cnc3c2ncn2ccnc32)CC1O,0.2142394334077835
tdcommons/ames,fp,1356,CN(C)CCNC(=O)c1cccc2c1Nc1ccccc1O2,0.5121912360191345
tdcommons/ames,fp,1357,C1CC2OC2C1OC1CCC2OC12,0.2584325969219208
tdcommons/ames,fp,1358,C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]1CC[C@@H]2O[C@H]12,0.3006187975406647
tdcommons/ames,fp,1359,CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,0.9265528917312622
tdcommons/ames,fp,1360,CC[C@]1(O)C[C@@H](O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1C(=O)OC,0.9468705058097839
tdcommons/ames,fp,1361,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O,0.8318313360214233
tdcommons/ames,fp,1362,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0.7314638495445251
tdcommons/ames,fp,1363,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O,0.7308142781257629
tdcommons/ames,fp,1364,CCC(C)C1NC(=O)C(C(C)=O)=C1O,0.12631572782993317
tdcommons/ames,fp,1365,BrCc1c2ccccc2cc2ccccc12,0.8455564975738525
tdcommons/ames,fp,1366,CC(=O)OCc1c2ccccc2cc2ccccc12,0.8100053668022156
tdcommons/ames,fp,1367,Cc1cc2c(C)c3ccccc3c(C)c2cc1C,0.5231743454933167
tdcommons/ames,fp,1368,Clc1c2ccccc2cc2ccccc12,0.7037211656570435
tdcommons/ames,fp,1369,Nc1ccc(N)c2c(O)c3ccccc3c(O)c12,0.5421409606933594
tdcommons/ames,fp,1370,Oc1cccc2cc3cccc(O)c3c(O)c12,0.544121265411377
tdcommons/ames,fp,1371,O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,0.9437519311904907
tdcommons/ames,fp,1372,Cc1ccc2cc3ccccc3cc2c1,0.8104822635650635
tdcommons/ames,fp,1373,c1ccc2cc3ccccc3cc2c1,0.7771091461181641
tdcommons/ames,fp,1374,Cc1c2ccccc2c(CO)c2ccccc12,0.42770814895629883
tdcommons/ames,fp,1375,Cc1cccc2cc3ccccc3cc12,0.8582823276519775
tdcommons/ames,fp,1376,O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0.8261610269546509
tdcommons/ames,fp,1377,CC(=O)OCc1c2ccccc2c(C)c2ccccc12,0.4921131432056427
tdcommons/ames,fp,1378,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0.5700442790985107
tdcommons/ames,fp,1379,Oc1c2ccccc2cc2ccccc12,0.7577027678489685
tdcommons/ames,fp,1380,Nc1ccc2cc3ccccc3cc2c1,0.9293972253799438
tdcommons/ames,fp,1381,Cc1c2ccccc2cc2ccccc12,0.886401355266571
tdcommons/ames,fp,1382,Cc1ccc2cc3ccccc3c(C)c2c1,0.9035390019416809
tdcommons/ames,fp,1383,Clc1cccc2cc3ccccc3cc12,0.6737219095230103
tdcommons/ames,fp,1384,CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,0.8528758883476257
tdcommons/ames,fp,1385,Oc1ccc2c(O)c3ccccc3cc2c1O,0.7705852389335632
tdcommons/ames,fp,1386,ClCc1c2ccccc2cc2ccccc12,0.8711933493614197
tdcommons/ames,fp,1387,ClCc1c2ccccc2c(CCl)c2ccccc12,0.6767932176589966
tdcommons/ames,fp,1388,Cc1ccc2c(C)c3ccccc3c(C)c2c1,0.5271775722503662
tdcommons/ames,fp,1389,Cc1c2ccccc2c(CCl)c2ccccc12,0.6812867522239685
tdcommons/ames,fp,1390,Cc1c2ccccc2c(C)c2ccccc12,0.4753310978412628
tdcommons/ames,fp,1391,Clc1ccc2cc3ccccc3cc2c1,0.49398869276046753
tdcommons/ames,fp,1392,Nc1cccc2cc3ccccc3cc12,0.9422961473464966
tdcommons/ames,fp,1393,Cc1c2ccccc2c(CBr)c2ccccc12,0.5391857624053955
tdcommons/ames,fp,1394,OCc1c2ccccc2cc2ccccc12,0.7154698371887207
tdcommons/ames,fp,1395,Nc1c2ccccc2cc2ccccc12,0.9065031409263611
tdcommons/ames,fp,1396,CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,0.41257864236831665
tdcommons/ames,fp,1397,ClCc1c2ccccc2c(Cl)c2ccccc12,0.3217215836048126
tdcommons/ames,fp,1398,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,0.512800395488739
tdcommons/ames,fp,1399,O=[N+]([O-])c1c2ccccc2cc2ccccc12,0.9161782264709473
tdcommons/ames,fp,1400,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,0.7980599403381348
tdcommons/ames,fp,1401,O=Cc1c2ccccc2cc2ccccc12,0.6423577666282654
tdcommons/ames,fp,1402,CCCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,0.36859190464019775
tdcommons/ames,fp,1403,COc1cc(O)c2c(O)c3c(O)cc(C)cc3cc2c1,0.5456958413124084
tdcommons/ames,fp,1404,O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)o1,0.9862649440765381
tdcommons/ames,fp,1405,O=C(O)C1OC(Oc2cccc3c2cc2ccc4cccc5ccc3c2c45)C(O)C(O)C1O,0.30785074830055237
tdcommons/ames,fp,1406,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.4353288412094116
tdcommons/ames,fp,1407,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.45069506764411926
tdcommons/ames,fp,1408,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.41114702820777893
tdcommons/ames,fp,1409,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.41114702820777893
tdcommons/ames,fp,1410,CC1=C(C(=O)Nc2ccccc2)SCCO1,0.39271676540374756
tdcommons/ames,fp,1411,O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c43,0.8962908387184143
tdcommons/ames,fp,1412,OC1Cc2cc3cccc4ccc5ccc1c2c5c43,0.8442234396934509
tdcommons/ames,fp,1413,CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,0.8183720111846924
tdcommons/ames,fp,1414,CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,0.829448938369751
tdcommons/ames,fp,1415,C1CCCC2OC2CC1,0.24693995714187622
tdcommons/ames,fp,1416,C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,0.38147005438804626
tdcommons/ames,fp,1417,C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,0.6417399644851685
tdcommons/ames,fp,1418,C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,0.8742887377738953
tdcommons/ames,fp,1419,CC1=CCC(=O)O1,0.4285496473312378
tdcommons/ames,fp,1420,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.8524473309516907
tdcommons/ames,fp,1421,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0.36385855078697205
tdcommons/ames,fp,1422,O=C1CC(=O)c2ccccc2C1=O,0.6256731152534485
tdcommons/ames,fp,1423,CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O,0.7961493730545044
tdcommons/ames,fp,1424,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.1701897382736206
tdcommons/ames,fp,1425,O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,0.9814559817314148
tdcommons/ames,fp,1426,c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34,0.9306216835975647
tdcommons/ames,fp,1427,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,0.7475134134292603
tdcommons/ames,fp,1428,CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C,0.1560525894165039
tdcommons/ames,fp,1429,CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C,0.1560525894165039
tdcommons/ames,fp,1430,C[C@@H]1[C@H](O)CCC2=CC(=O)[C@@]3([C@H]4O[C@H]4CO)O[C@H]3[C@]21C,0.10546758025884628
tdcommons/ames,fp,1431,Cc1cc(O)ccc1O[P@@](=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0.18482378125190735
tdcommons/ames,fp,1432,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.19230768084526062
tdcommons/ames,fp,1433,Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,0.2458142638206482
tdcommons/ames,fp,1434,Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,0.30056485533714294
tdcommons/ames,fp,1435,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)cc1,0.34963259100914
tdcommons/ames,fp,1436,CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.08468752354383469
tdcommons/ames,fp,1437,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0.41822242736816406
tdcommons/ames,fp,1438,Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0.21009649336338043
tdcommons/ames,fp,1439,CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.13343863189220428
tdcommons/ames,fp,1440,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,0.4052327871322632
tdcommons/ames,fp,1441,Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9589637517929077
tdcommons/ames,fp,1442,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.933534562587738
tdcommons/ames,fp,1443,O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9824944138526917
tdcommons/ames,fp,1444,COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9486485719680786
tdcommons/ames,fp,1445,CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,0.510674774646759
tdcommons/ames,fp,1446,CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3,0.6920338273048401
tdcommons/ames,fp,1447,CC[C@@]1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0.5170754194259644
tdcommons/ames,fp,1448,CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,0.46506524085998535
tdcommons/ames,fp,1449,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21,0.3573700785636902
tdcommons/ames,fp,1450,CCC1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0.37678927183151245
tdcommons/ames,fp,1451,CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.3816535174846649
tdcommons/ames,fp,1452,CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.3281477093696594
tdcommons/ames,fp,1453,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.38230326771736145
tdcommons/ames,fp,1454,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21,0.2700449824333191
tdcommons/ames,fp,1455,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(=O)CC(O)(C(C)=O)C4,0.8389790058135986
