task,seed,test_index,smiles,y_pred
tdcommons/ames,CLMsup,1011,ClCCN(CCCl)c1ccc2ccccc2c1,0.7903293371200562
tdcommons/ames,CLMsup,1012,Cc1cc(C)c2ccccc2c1,0.6400331258773804
tdcommons/ames,CLMsup,1013,Clc1cccc2ccccc12,0.8388599753379822
tdcommons/ames,CLMsup,1014,CC(=O)c1ccc2ccccc2c1,0.4225426912307739
tdcommons/ames,CLMsup,1015,CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,0.7151960134506226
tdcommons/ames,CLMsup,1016,O=[N+]([O-])c1cccc2ccccc12,0.8902290463447571
tdcommons/ames,CLMsup,1017,Cc1cccc2c([N+](=O)[O-])cccc12,0.913764476776123
tdcommons/ames,CLMsup,1018,O=[N+]([O-])c1c(O)ccc2ccccc12,0.7211679220199585
tdcommons/ames,CLMsup,1019,CC(=O)NCC(O)COc1cccc2ccccc12,0.36265990138053894
tdcommons/ames,CLMsup,1020,Oc1ccc(O)c2ccccc12,0.1772376447916031
tdcommons/ames,CLMsup,1021,Cc1ccc([N+](=O)[O-])c2ccccc12,0.8031427264213562
tdcommons/ames,CLMsup,1022,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0.04729241877794266
tdcommons/ames,CLMsup,1023,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],0.9498980045318604
tdcommons/ames,CLMsup,1024,Cc1ccc2ccccc2c1,0.8193750977516174
tdcommons/ames,CLMsup,1025,Oc1ccc2c(O)cccc2c1,0.31496378779411316
tdcommons/ames,CLMsup,1026,O=C(NO)c1ccc2ccccc2c1,0.8224384188652039
tdcommons/ames,CLMsup,1027,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,0.8962991237640381
tdcommons/ames,CLMsup,1028,Cc1cc([N+](=O)[O-])c2ccccc2c1,0.9004813432693481
tdcommons/ames,CLMsup,1029,Cc1cc2ccccc2cc1[N+](=O)[O-],0.9357328414916992
tdcommons/ames,CLMsup,1030,NC(=S)Nc1cccc2ccccc12,0.2584070861339569
tdcommons/ames,CLMsup,1031,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0.9431690573692322
tdcommons/ames,CLMsup,1032,Nc1ccc(N)c2ccccc12,0.839867353439331
tdcommons/ames,CLMsup,1033,Oc1cc(O)c2ccccc2c1,0.44042614102363586
tdcommons/ames,CLMsup,1034,O=C(O)Cc1cccc2ccccc12,0.3513983190059662
tdcommons/ames,CLMsup,1035,C=C[C@@H]1CC[C@@]2(C)O[C@H]2C1,0.5649435520172119
tdcommons/ames,CLMsup,1036,C1CC[C@H]2O[C@H]2C1,0.6657524704933167
tdcommons/ames,CLMsup,1037,C=CC1CCC2(C)OC2C1,0.3944471776485443
tdcommons/ames,CLMsup,1038,C1CCC2OC2C1,0.6504891514778137
tdcommons/ames,CLMsup,1039,C=C(C)C1CCC2(C)OC2C1,0.49879008531570435
tdcommons/ames,CLMsup,1040,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0.027331680059432983
tdcommons/ames,CLMsup,1041,O=C(OCc1ccccc1)c1cccc2cccnc12,0.39576253294944763
tdcommons/ames,CLMsup,1042,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0.5807624459266663
tdcommons/ames,CLMsup,1043,O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0.45610660314559937
tdcommons/ames,CLMsup,1044,Nc1nc2c(ccc3ncccc32)s1,0.9554699063301086
tdcommons/ames,CLMsup,1045,NC(=O)C12OC1C(O)(c1ccccc1)NC2=O,0.49212029576301575
tdcommons/ames,CLMsup,1046,CC(=O)c1c(O)cc(C)oc1=O,0.37454691529273987
tdcommons/ames,CLMsup,1047,Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,0.5344489216804504
tdcommons/ames,CLMsup,1048,CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,0.8743261098861694
tdcommons/ames,CLMsup,1049,Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,0.8281775712966919
tdcommons/ames,CLMsup,1050,Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,0.715727686882019
tdcommons/ames,CLMsup,1051,Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,0.7597112655639648
tdcommons/ames,CLMsup,1052,C1=C2c3ccccc3CCC2CCC1,0.5015624165534973
tdcommons/ames,CLMsup,1053,OC1c2ccc3cccnc3c2C2OC2C1O,0.3445740342140198
tdcommons/ames,CLMsup,1054,c1cnc2c3c(ccc2c1)CCC1OC31,0.48898977041244507
tdcommons/ames,CLMsup,1055,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(O)(C2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(C)(O)C1O,0.11004264652729034
tdcommons/ames,CLMsup,1056,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.8180524706840515
tdcommons/ames,CLMsup,1057,Cc1cccc2c1-c1cc3ccccc3cc1C1OC21,0.98325115442276
tdcommons/ames,CLMsup,1058,Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,0.8659324645996094
tdcommons/ames,CLMsup,1059,CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21,0.9440890550613403
tdcommons/ames,CLMsup,1060,c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21,0.9847937226295471
tdcommons/ames,CLMsup,1061,Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,0.9679248929023743
tdcommons/ames,CLMsup,1062,CC1(C)C2CC3OC3(C)C1C2,0.06737753003835678
tdcommons/ames,CLMsup,1063,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,0.7702141404151917
tdcommons/ames,CLMsup,1064,CCC1OC1c1ccccc1,0.5220654010772705
tdcommons/ames,CLMsup,1065,CCOC(=O)C1OC1(C)c1ccccc1,0.46268439292907715
tdcommons/ames,CLMsup,1066,CC1(c2ccc(Br)cc2)CO1,0.7344163656234741
tdcommons/ames,CLMsup,1067,COc1cc(OC)c(C2OC2C)cc1OC,0.24471743404865265
tdcommons/ames,CLMsup,1068,c1ccc(C2CO2)cc1,0.9414923191070557
tdcommons/ames,CLMsup,1069,CCOC(=O)[C@@H]1O[C@H]1c1ccccc1,0.5116536021232605
tdcommons/ames,CLMsup,1070,c1ccc([C@H]2CO2)cc1,0.9545192122459412
tdcommons/ames,CLMsup,1071,CC1(c2ccccc2)CO1,0.6123705506324768
tdcommons/ames,CLMsup,1072,CC1(c2ccc(C#N)cc2)CO1,0.6807475686073303
tdcommons/ames,CLMsup,1073,COC(=O)C1OC1c1ccccc1,0.546363353729248
tdcommons/ames,CLMsup,1074,COc1ccc(C2OC2C)cc1,0.5672891736030579
tdcommons/ames,CLMsup,1075,C[C@@H]1O[C@H]1c1ccccc1,0.38585492968559265
tdcommons/ames,CLMsup,1076,C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1,0.7986876368522644
tdcommons/ames,CLMsup,1077,CCOC(=O)C1OC1c1ccccc1,0.5159111618995667
tdcommons/ames,CLMsup,1078,Cc1ccc(C2CO2)cc1,0.9577723741531372
tdcommons/ames,CLMsup,1079,Cc1ccc([C@@H]2CO2)cc1,0.9691628217697144
tdcommons/ames,CLMsup,1080,CC1(c2ccc(Cl)cc2)CO1,0.6556809544563293
tdcommons/ames,CLMsup,1081,CCOC(=O)[C@@H]1O[C@]1(C)c1ccccc1,0.41189220547676086
tdcommons/ames,CLMsup,1082,CC1(c2ccc([N+](=O)[O-])cc2)CO1,0.9603066444396973
tdcommons/ames,CLMsup,1083,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0.14578312635421753
tdcommons/ames,CLMsup,1084,CC1=C(O)C(=O)CC1,0.12584595382213593
tdcommons/ames,CLMsup,1085,CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O,0.17274755239486694
tdcommons/ames,CLMsup,1086,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0.1607092022895813
tdcommons/ames,CLMsup,1087,OC1C=Cc2c(ccc3cccnc23)C1O,0.5781686902046204
tdcommons/ames,CLMsup,1088,Cn1c(N)nc2c3ncccc3ccc21,0.8888787031173706
tdcommons/ames,CLMsup,1089,Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,0.7974788546562195
tdcommons/ames,CLMsup,1090,CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C,0.9193512797355652
tdcommons/ames,CLMsup,1091,O=c1nc[nH]c(=O)[nH]1,0.38374295830726624
tdcommons/ames,CLMsup,1092,COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,0.5599751472473145
tdcommons/ames,CLMsup,1093,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.19707968831062317
tdcommons/ames,CLMsup,1094,COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,0.8556649684906006
tdcommons/ames,CLMsup,1095,COc1cc(OC)c2c(c1)OC1OC3OC3C21,0.27940961718559265
tdcommons/ames,CLMsup,1096,CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,0.26397520303726196
tdcommons/ames,CLMsup,1097,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0.14711043238639832
tdcommons/ames,CLMsup,1098,CNC(CC(=O)O)C(=O)N(C(C(N)=O)c1ccc(O)cc1)C1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0816318467259407
tdcommons/ames,CLMsup,1099,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.19390010833740234
tdcommons/ames,CLMsup,1100,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,0.3899211585521698
tdcommons/ames,CLMsup,1101,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.10365945100784302
tdcommons/ames,CLMsup,1102,CC(CCC(=O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CC(=O)C12C,0.028369205072522163
tdcommons/ames,CLMsup,1103,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,0.7849229574203491
tdcommons/ames,CLMsup,1104,Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,0.7788235545158386
tdcommons/ames,CLMsup,1105,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.9367015361785889
tdcommons/ames,CLMsup,1106,Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,0.910065233707428
tdcommons/ames,CLMsup,1107,O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,0.9879478812217712
tdcommons/ames,CLMsup,1108,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,0.8738951086997986
tdcommons/ames,CLMsup,1109,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,0.9562188982963562
tdcommons/ames,CLMsup,1110,Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0.8430904150009155
tdcommons/ames,CLMsup,1111,Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.8811615109443665
tdcommons/ames,CLMsup,1112,O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,0.9532563090324402
tdcommons/ames,CLMsup,1113,O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,0.9417770504951477
tdcommons/ames,CLMsup,1114,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,0.8906040787696838
tdcommons/ames,CLMsup,1115,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.053544797003269196
tdcommons/ames,CLMsup,1116,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0.700607180595398
tdcommons/ames,CLMsup,1117,CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,0.24595141410827637
tdcommons/ames,CLMsup,1118,O=C1CC(=C(Cl)Cl)C(=O)N1,0.7004562616348267
tdcommons/ames,CLMsup,1119,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,0.7226171493530273
tdcommons/ames,CLMsup,1120,O=C1NC(=O)C(Cl)C1=C(Cl)Cl,0.8357182741165161
tdcommons/ames,CLMsup,1121,COc1cc(CC2CO2)ccc1O,0.9300787448883057
tdcommons/ames,CLMsup,1122,COc1ccccc1CC1CO1,0.5401986837387085
tdcommons/ames,CLMsup,1123,Cc1ccc(CC2CO2)cc1,0.9787917137145996
tdcommons/ames,CLMsup,1124,c1ccc(CC2CO2)cc1,0.9809912443161011
tdcommons/ames,CLMsup,1125,Clc1ccc(CC2CO2)cc1,0.9840636253356934
tdcommons/ames,CLMsup,1126,COc1ccc(CC2CO2)cc1,0.9695309996604919
tdcommons/ames,CLMsup,1127,COc1ccc(CC2CO2)cc1OC,0.9487045407295227
tdcommons/ames,CLMsup,1128,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.4714396595954895
tdcommons/ames,CLMsup,1129,O=C(c1ccccc1)c1ccccc1,0.23714473843574524
tdcommons/ames,CLMsup,1130,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.035152122378349304
tdcommons/ames,CLMsup,1131,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.07559192180633545
tdcommons/ames,CLMsup,1132,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.12489179521799088
tdcommons/ames,CLMsup,1133,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,0.5990377068519592
tdcommons/ames,CLMsup,1134,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.6242333054542542
tdcommons/ames,CLMsup,1135,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.09341998398303986
tdcommons/ames,CLMsup,1136,COc1ccc(C(=O)c2ccccc2)c(O)c1,0.1429799646139145
tdcommons/ames,CLMsup,1137,O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,0.9452109336853027
tdcommons/ames,CLMsup,1138,Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,0.960689127445221
tdcommons/ames,CLMsup,1139,c1ccc2c(c1)Oc1ccccc1S2,0.5017145276069641
tdcommons/ames,CLMsup,1140,OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O,0.7356823682785034
tdcommons/ames,CLMsup,1141,O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,0.9104978442192078
tdcommons/ames,CLMsup,1142,O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21,0.9395286440849304
tdcommons/ames,CLMsup,1143,Cn1c(N)nc2cc3ccccc3cc21,0.9186044931411743
tdcommons/ames,CLMsup,1144,Cn1c(N)nc2nc3ncccc3cc21,0.835628092288971
tdcommons/ames,CLMsup,1145,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0.4263473451137543
tdcommons/ames,CLMsup,1146,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0.5079325437545776
tdcommons/ames,CLMsup,1147,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,0.9415135383605957
tdcommons/ames,CLMsup,1148,O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3,0.886957585811615
tdcommons/ames,CLMsup,1149,O=[N+]([O-])c1cc2cccc3c4c(c5cccc1c5c23)CCCC4,0.7921268939971924
tdcommons/ames,CLMsup,1150,O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3,0.9436309933662415
tdcommons/ames,CLMsup,1151,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,0.9369713664054871
tdcommons/ames,CLMsup,1152,O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5,0.9253121614456177
tdcommons/ames,CLMsup,1153,O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1,0.40278545022010803
tdcommons/ames,CLMsup,1154,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0.9767167568206787
tdcommons/ames,CLMsup,1155,O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1,0.8546392321586609
tdcommons/ames,CLMsup,1156,O=CC1CC(=O)C(=O)CO1,0.2840636670589447
tdcommons/ames,CLMsup,1157,CC1OCC(=O)C(=O)C1O,0.49559256434440613
tdcommons/ames,CLMsup,1158,c1ccc2c(c1)ccc1ccc3c(c12)CCC3,0.5238701701164246
tdcommons/ames,CLMsup,1159,CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,0.6519197225570679
tdcommons/ames,CLMsup,1160,C1COCCO1,0.17922812700271606
tdcommons/ames,CLMsup,1161,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,0.5306532979011536
tdcommons/ames,CLMsup,1162,O=C1CCCCCN1,0.14698731899261475
tdcommons/ames,CLMsup,1163,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.4942508935928345
tdcommons/ames,CLMsup,1164,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.15954285860061646
tdcommons/ames,CLMsup,1165,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0.07668079435825348
tdcommons/ames,CLMsup,1166,CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CCC12,0.20665238797664642
tdcommons/ames,CLMsup,1167,CCC1(C)CO1,0.8157657384872437
tdcommons/ames,CLMsup,1168,CC(C)(C)OCC1CO1,0.9283684492111206
tdcommons/ames,CLMsup,1169,C=CC(=O)OCC1CO1,0.9602929949760437
tdcommons/ames,CLMsup,1170,ClC(Cl)(Cl)C1CO1,0.8924444317817688
tdcommons/ames,CLMsup,1171,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,0.1329738199710846
tdcommons/ames,CLMsup,1172,C=C(C)C(=O)OCC1CO1,0.9374432563781738
tdcommons/ames,CLMsup,1173,CCCCC(CC)COCC1CO1,0.8475244641304016
tdcommons/ames,CLMsup,1174,C=CC1CO1,0.8991659879684448
tdcommons/ames,CLMsup,1175,CC(C)OCC1CO1,0.9255162477493286
tdcommons/ames,CLMsup,1176,C=CC(=O)OC[C@H]1CO1,0.931692898273468
tdcommons/ames,CLMsup,1177,FC[C@H]1CO1,0.9485049247741699
tdcommons/ames,CLMsup,1178,CC(C)(C)OC[C@H]1CO1,0.9090964198112488
tdcommons/ames,CLMsup,1179,ClC(Cl)(Cl)CC1CO1,0.9608392715454102
tdcommons/ames,CLMsup,1180,C[C@H]1CO1,0.9413378238677979
tdcommons/ames,CLMsup,1181,O=C(O)C1OC1C(=O)O,0.5082939267158508
tdcommons/ames,CLMsup,1182,ClC1CO1,0.9333321452140808
tdcommons/ames,CLMsup,1183,CCCCCCCC[C@H]1CO1,0.8597398400306702
tdcommons/ames,CLMsup,1184,NC(=O)C1CO1,0.955724835395813
tdcommons/ames,CLMsup,1185,COC1OC1(C)C,0.7645102143287659
tdcommons/ames,CLMsup,1186,CCCCCCCCCCCCOC[C@H]1CO1,0.6424912810325623
tdcommons/ames,CLMsup,1187,C1CO1,0.8711026906967163
tdcommons/ames,CLMsup,1188,OCC(O)C1CO1,0.9296581745147705
tdcommons/ames,CLMsup,1189,C=C(C)C1CO1,0.836299479007721
tdcommons/ames,CLMsup,1190,ClC(Cl)(Cl)C[C@H]1CO1,0.9469722509384155
tdcommons/ames,CLMsup,1191,CCCCC1CO1,0.8950513005256653
tdcommons/ames,CLMsup,1192,NC(=O)CC1CO1,0.9322695732116699
tdcommons/ames,CLMsup,1193,CCCCCCCCCC[C@H]1CO1,0.7567243576049805
tdcommons/ames,CLMsup,1194,C=CCCC1CO1,0.917914628982544
tdcommons/ames,CLMsup,1195,ClC1OC1CBr,0.8431761860847473
tdcommons/ames,CLMsup,1196,CCCCCCCCCCC1CO1,0.7558536529541016
tdcommons/ames,CLMsup,1197,OC[C@H]1CO1,0.9186306595802307
tdcommons/ames,CLMsup,1198,CCCC[C@@H](CC)COC[C@H]1CO1,0.8781288862228394
tdcommons/ames,CLMsup,1199,C=C(C)C(=O)OC[C@H]1CO1,0.9348720908164978
tdcommons/ames,CLMsup,1200,COC(=O)[C@]1(C(N)=O)O[C@@]1(C)[C@H](O)C(C)C,0.633924663066864
tdcommons/ames,CLMsup,1201,BrC[C@H]1CO1,0.8908951282501221
tdcommons/ames,CLMsup,1202,CC(C)OC[C@H]1CO1,0.9474204778671265
tdcommons/ames,CLMsup,1203,CCCCCCCCCCCCCCCCC1CO1,0.8412271738052368
tdcommons/ames,CLMsup,1204,CCCCOC[C@H]1CO1,0.7920066118240356
tdcommons/ames,CLMsup,1205,CCC1CO1,0.8637524843215942
tdcommons/ames,CLMsup,1206,ClCC1CO1,0.9050537347793579
tdcommons/ames,CLMsup,1207,C=CCOCC1CO1,0.9217870831489563
tdcommons/ames,CLMsup,1208,CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,0.8139470219612122
tdcommons/ames,CLMsup,1209,CCCCCCCCC1CO1,0.7882064580917358
tdcommons/ames,CLMsup,1210,NC(=O)C[C@H]1CO1,0.9124712347984314
tdcommons/ames,CLMsup,1211,CCCCCCCCCCCCC1CO1,0.8151981234550476
tdcommons/ames,CLMsup,1212,CCCCCCCCCCCCCC[C@H]1CO1,0.618486225605011
tdcommons/ames,CLMsup,1213,C=CCCCC[C@H]1CO1,0.8241451978683472
tdcommons/ames,CLMsup,1214,C=C[C@H]1CO1,0.8578298091888428
tdcommons/ames,CLMsup,1215,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0.5841020941734314
tdcommons/ames,CLMsup,1216,CCCCCCCCCCCCOCC1CO1,0.7782464623451233
tdcommons/ames,CLMsup,1217,CCCCCCCCCCCCCCC1CO1,0.7896240949630737
tdcommons/ames,CLMsup,1218,OCC1CO1,0.8789770603179932
tdcommons/ames,CLMsup,1219,Cl[C@@H]1CO1,0.9730850458145142
tdcommons/ames,CLMsup,1220,CC1CO1,0.9042189121246338
tdcommons/ames,CLMsup,1221,O=CC1CO1,0.9274060130119324
tdcommons/ames,CLMsup,1222,CCCCCCCCCCCCCCCC[C@H]1CO1,0.533680260181427
tdcommons/ames,CLMsup,1223,O=C[C@H]1CO1,0.8925142884254456
tdcommons/ames,CLMsup,1224,CCOC[C@H]1CO1,0.9282628297805786
tdcommons/ames,CLMsup,1225,C=CCOC[C@H]1CO1,0.9095425605773926
tdcommons/ames,CLMsup,1226,COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,0.5100156664848328
tdcommons/ames,CLMsup,1227,CCCCCCCCCCCC[C@H]1CO1,0.7523300647735596
tdcommons/ames,CLMsup,1228,CC1(C(N)=O)CO1,0.7432775497436523
tdcommons/ames,CLMsup,1229,CCCCOCC1CO1,0.8251172304153442
tdcommons/ames,CLMsup,1230,FCC1CO1,0.8906498551368713
tdcommons/ames,CLMsup,1231,C=CCCCCC1CO1,0.9502118229866028
tdcommons/ames,CLMsup,1232,C[N+](C)(C)CC1CO1,0.7736642956733704
tdcommons/ames,CLMsup,1233,BrCC1CO1,0.8700567483901978
tdcommons/ames,CLMsup,1234,CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,0.738707959651947
tdcommons/ames,CLMsup,1235,CC[C@H]1CO1,0.9206375479698181
tdcommons/ames,CLMsup,1236,CCCCCCOC[C@H]1CO1,0.782355785369873
tdcommons/ames,CLMsup,1237,CC(C)(C)CCCCCC(=O)OCC1CO1,0.6886115074157715
tdcommons/ames,CLMsup,1238,COCC1CO1,0.8725272417068481
tdcommons/ames,CLMsup,1239,ClC(Cl)(Cl)[C@@H]1CO1,0.9316253662109375
tdcommons/ames,CLMsup,1240,COC[C@H]1CO1,0.9252963662147522
tdcommons/ames,CLMsup,1241,CCCCCCOCC1CO1,0.7395829558372498
tdcommons/ames,CLMsup,1242,CC1OC1C,0.5837255716323853
tdcommons/ames,CLMsup,1243,C=CC1(C)CO1,0.8006689548492432
tdcommons/ames,CLMsup,1244,CCCCCCC(C)(C)C(=O)OCC1CO1,0.606896162033081
tdcommons/ames,CLMsup,1245,ClC[C@H]1CO1,0.9406231641769409
tdcommons/ames,CLMsup,1246,CCCCCCC1CO1,0.873903751373291
tdcommons/ames,CLMsup,1247,NC(=O)OC1CO1,0.8839954137802124
tdcommons/ames,CLMsup,1248,C[C@@H]1O[C@@H]1C,0.8227214217185974
tdcommons/ames,CLMsup,1249,CCOCC1CO1,0.8551376461982727
tdcommons/ames,CLMsup,1250,CCC1(C(C)O)OC1(C(N)=O)C(=O)OC,0.7138663530349731
tdcommons/ames,CLMsup,1251,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0.30811581015586853
tdcommons/ames,CLMsup,1252,C=C(C)[C@@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.6910005807876587
tdcommons/ames,CLMsup,1253,Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,0.867275059223175
tdcommons/ames,CLMsup,1254,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,0.9606507420539856
tdcommons/ames,CLMsup,1255,OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O,0.8737630248069763
tdcommons/ames,CLMsup,1256,Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4,0.923794686794281
tdcommons/ames,CLMsup,1257,Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C=C4,0.9395304322242737
tdcommons/ames,CLMsup,1258,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,0.8858845233917236
tdcommons/ames,CLMsup,1259,Nc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,0.9004191160202026
tdcommons/ames,CLMsup,1260,O[C@@H]1C=Cc2c(ccc3c2ccc2ccccc23)[C@H]1O,0.9120886325836182
tdcommons/ames,CLMsup,1261,O=c1ccc(=O)[nH][nH]1,0.48956727981567383
tdcommons/ames,CLMsup,1262,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,0.975298285484314
tdcommons/ames,CLMsup,1263,Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0.943181574344635
tdcommons/ames,CLMsup,1264,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,0.7580097913742065
tdcommons/ames,CLMsup,1265,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,0.6321110725402832
