task,seed,test_index,smiles,y_pred
tdcommons/ames,desc,1239,ClC(Cl)(Cl)[C@@H]1CO1,0.9796242713928223
tdcommons/ames,desc,1240,COC[C@H]1CO1,0.7916160225868225
tdcommons/ames,desc,1241,CCCCCCOCC1CO1,0.41194307804107666
tdcommons/ames,desc,1242,CC1OC1C,0.6203173398971558
tdcommons/ames,desc,1243,C=CC1(C)CO1,0.8545408248901367
tdcommons/ames,desc,1244,CCCCCCC(C)(C)C(=O)OCC1CO1,0.4000208377838135
tdcommons/ames,desc,1245,ClC[C@H]1CO1,0.9524182677268982
tdcommons/ames,desc,1246,CCCCCCC1CO1,0.42944595217704773
tdcommons/ames,desc,1247,NC(=O)OC1CO1,0.8547990322113037
tdcommons/ames,desc,1248,C[C@@H]1O[C@@H]1C,0.6203173398971558
tdcommons/ames,desc,1249,CCOCC1CO1,0.7780642509460449
tdcommons/ames,desc,1250,CCC1(C(C)O)OC1(C(N)=O)C(=O)OC,0.9115623831748962
tdcommons/ames,desc,1251,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0.1320272982120514
tdcommons/ames,desc,1252,C=C(C)[C@@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.1320272982120514
tdcommons/ames,desc,1253,Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,0.9506695866584778
tdcommons/ames,desc,1254,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,0.9742416143417358
tdcommons/ames,desc,1255,OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O,0.9207711815834045
tdcommons/ames,desc,1256,Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4,0.8687819838523865
tdcommons/ames,desc,1257,Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C=C4,0.8687819838523865
tdcommons/ames,desc,1258,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,0.9742416143417358
tdcommons/ames,desc,1259,Nc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,0.9506695866584778
tdcommons/ames,desc,1260,O[C@@H]1C=Cc2c(ccc3c2ccc2ccccc23)[C@H]1O,0.9207711815834045
tdcommons/ames,desc,1261,O=c1ccc(=O)[nH][nH]1,0.5117172002792358
tdcommons/ames,desc,1262,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,0.9409441947937012
tdcommons/ames,desc,1263,Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0.9024369716644287
tdcommons/ames,desc,1264,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,0.5400920510292053
tdcommons/ames,desc,1265,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,0.40074294805526733
tdcommons/ames,desc,1266,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,0.40074294805526733
tdcommons/ames,desc,1267,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,0.5400920510292053
tdcommons/ames,desc,1268,C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0.05558079108595848
tdcommons/ames,desc,1269,O=C1CN(CCCN2CC(=O)NC(=O)C2)CC(=O)N1,0.21705791354179382
tdcommons/ames,desc,1270,O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0.5525118708610535
tdcommons/ames,desc,1271,Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,0.4994584619998932
tdcommons/ames,desc,1272,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.3564729690551758
tdcommons/ames,desc,1273,Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0.2048364281654358
tdcommons/ames,desc,1274,O=C(O)c1ccco1,0.09337787330150604
tdcommons/ames,desc,1275,CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7536705732345581
tdcommons/ames,desc,1276,COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.4889760911464691
tdcommons/ames,desc,1277,CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8059027791023254
tdcommons/ames,desc,1278,O=[N+]([O-])/C=C/c1ccco1,0.48654839396476746
tdcommons/ames,desc,1279,CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9047454595565796
tdcommons/ames,desc,1280,O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,0.7937173247337341
tdcommons/ames,desc,1281,CC(=O)OCc1ccco1,0.19369372725486755
tdcommons/ames,desc,1282,COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],0.9097158312797546
tdcommons/ames,desc,1283,CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7934458255767822
tdcommons/ames,desc,1284,COC(=O)c1ccc([N+](=O)[O-])o1,0.9005486369132996
tdcommons/ames,desc,1285,C[C@@H](O)CCC(=O)c1ccoc1,0.06867042928934097
tdcommons/ames,desc,1286,CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7507295608520508
tdcommons/ames,desc,1287,CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8584343194961548
tdcommons/ames,desc,1288,COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7103011012077332
tdcommons/ames,desc,1289,COC(=O)/C(C#N)=C/c1ccco1,0.18563689291477203
tdcommons/ames,desc,1290,CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9127597212791443
tdcommons/ames,desc,1291,CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0.035761356353759766
tdcommons/ames,desc,1292,O=C(O)c1ccc([N+](=O)[O-])o1,0.883265495300293
tdcommons/ames,desc,1293,CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1,0.8711747527122498
tdcommons/ames,desc,1294,[O-][N+](O)=C=Cc1ccco1,0.4953266680240631
tdcommons/ames,desc,1295,CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.7507295608520508
tdcommons/ames,desc,1296,OCc1ccco1,0.0639713853597641
tdcommons/ames,desc,1297,CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7357665300369263
tdcommons/ames,desc,1298,Cc1ccco1,0.1238328367471695
tdcommons/ames,desc,1299,CCc1ccco1,0.08978138864040375
tdcommons/ames,desc,1300,O=Cc1ccc([N+](=O)[O-])o1,0.9649486541748047
tdcommons/ames,desc,1301,CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8787401914596558
tdcommons/ames,desc,1302,CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7312076091766357
tdcommons/ames,desc,1303,CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.5699453353881836
tdcommons/ames,desc,1304,CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8646289706230164
tdcommons/ames,desc,1305,O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,0.9213054180145264
tdcommons/ames,desc,1306,CC(O)CCC(=O)c1ccoc1,0.06867042928934097
tdcommons/ames,desc,1307,CNC(C=[N+]([O-])O)=NCCSCc1ccc(CN(C)C)o1,0.5264060497283936
tdcommons/ames,desc,1308,CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8740429878234863
tdcommons/ames,desc,1309,O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.47877442836761475
tdcommons/ames,desc,1310,CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.8696158528327942
tdcommons/ames,desc,1311,COC(=O)/C(C#N)=C/c1ccc(Br)o1,0.34862202405929565
tdcommons/ames,desc,1312,Cc1ccc(C)o1,0.18420232832431793
tdcommons/ames,desc,1313,CC(C)COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7666955590248108
tdcommons/ames,desc,1314,CC[C@@H](C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8696158528327942
tdcommons/ames,desc,1315,O=Cc1ccc(CO)o1,0.2229546457529068
tdcommons/ames,desc,1316,N/C(=N\O)c1ccc([N+](=O)[O-])o1,0.940325140953064
tdcommons/ames,desc,1317,CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.4687362611293793
tdcommons/ames,desc,1318,c1ccoc1,0.10655401647090912
tdcommons/ames,desc,1319,O=[N+]([O-])c1ccc(CNCCO)o1,0.8230141997337341
tdcommons/ames,desc,1320,CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8530825972557068
tdcommons/ames,desc,1321,CC(=O)/C=C/c1ccco1,0.09820273518562317
tdcommons/ames,desc,1322,O=C/C=C\c1ccco1,0.4797689616680145
tdcommons/ames,desc,1323,O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])o1,0.961995542049408
tdcommons/ames,desc,1324,NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9101210832595825
tdcommons/ames,desc,1325,N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,0.9638220071792603
tdcommons/ames,desc,1326,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.5414016246795654
tdcommons/ames,desc,1327,COC(=O)/C(=C/c1ccc(Br)o1)[N+](=O)[O-],0.7218043804168701
tdcommons/ames,desc,1328,CC(=O)c1ccco1,0.11703178286552429
tdcommons/ames,desc,1329,COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1,0.8537754416465759
tdcommons/ames,desc,1330,COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,0.6930533647537231
tdcommons/ames,desc,1331,CCCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7014989852905273
tdcommons/ames,desc,1332,COC(=O)c1ccco1,0.1542426496744156
tdcommons/ames,desc,1333,OCC(O)c1oc(O)c(O)c1O,0.08015438914299011
tdcommons/ames,desc,1334,CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9273124933242798
tdcommons/ames,desc,1335,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,0.6732107996940613
tdcommons/ames,desc,1336,Cc1ccc(C=O)o1,0.422373503446579
tdcommons/ames,desc,1337,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0.9698562622070312
tdcommons/ames,desc,1338,O=C/C=C/c1ccc([N+](=O)[O-])o1,0.9715941548347473
tdcommons/ames,desc,1339,COC(=O)c1oc(N)c(Cl)c1Cl,0.173370823264122
tdcommons/ames,desc,1340,COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0.7087234854698181
tdcommons/ames,desc,1341,O=Cc1ccco1,0.2812700569629669
tdcommons/ames,desc,1342,C=C(C)c1ccc(C)c2ccc(CO)c-2c1,0.36037930846214294
tdcommons/ames,desc,1343,Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,0.22011806070804596
tdcommons/ames,desc,1344,C=C(C)c1ccc(C)c2ccc(C=O)c-2c1,0.6493402123451233
tdcommons/ames,desc,1345,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.6318621039390564
tdcommons/ames,desc,1346,O=[N+]([O-])OC1COC2C(O)COC12,0.5402378439903259
tdcommons/ames,desc,1347,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.6318621039390564
tdcommons/ames,desc,1348,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0.5402378439903259
tdcommons/ames,desc,1349,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0.14953479170799255
tdcommons/ames,desc,1350,C1=CC2OC2C=C1,0.787278413772583
tdcommons/ames,desc,1351,C1=C[C@@H]2O[C@@H]2C=C1,0.787278413772583
tdcommons/ames,desc,1352,O=C(Cc1ccccc1)OCc1ccccc1,0.25533780455589294
tdcommons/ames,desc,1353,Cc1ccc2cc3c(c4c2c1CC4)C(O)C(O)c1ccccc1-3,0.8698665499687195
tdcommons/ames,desc,1354,OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O,0.2670068144798279
tdcommons/ames,desc,1355,OCC1OC(n2cnc3c2ncn2ccnc32)CC1O,0.3285233974456787
tdcommons/ames,desc,1356,CN(C)CCNC(=O)c1cccc2c1Nc1ccccc1O2,0.7326291799545288
tdcommons/ames,desc,1357,C1CC2OC2C1OC1CCC2OC12,0.4219683110713959
tdcommons/ames,desc,1358,C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]1CC[C@@H]2O[C@H]12,0.4219683110713959
tdcommons/ames,desc,1359,CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,0.4349769055843353
tdcommons/ames,desc,1360,CC[C@]1(O)C[C@@H](O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1C(=O)OC,0.4349769055843353
tdcommons/ames,desc,1361,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O,0.7203553915023804
tdcommons/ames,desc,1362,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0.7634881734848022
tdcommons/ames,desc,1363,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O,0.7191752195358276
tdcommons/ames,desc,1364,CCC(C)C1NC(=O)C(C(C)=O)=C1O,0.42687880992889404
tdcommons/ames,desc,1365,BrCc1c2ccccc2cc2ccccc12,0.954465925693512
tdcommons/ames,desc,1366,CC(=O)OCc1c2ccccc2cc2ccccc12,0.8332788944244385
tdcommons/ames,desc,1367,Cc1cc2c(C)c3ccccc3c(C)c2cc1C,0.6951313614845276
tdcommons/ames,desc,1368,Clc1c2ccccc2cc2ccccc12,0.9329358339309692
tdcommons/ames,desc,1369,Nc1ccc(N)c2c(O)c3ccccc3c(O)c12,0.9240885972976685
tdcommons/ames,desc,1370,Oc1cccc2cc3cccc(O)c3c(O)c12,0.6010828018188477
tdcommons/ames,desc,1371,O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,0.978111207485199
tdcommons/ames,desc,1372,Cc1ccc2cc3ccccc3cc2c1,0.8872346878051758
tdcommons/ames,desc,1373,c1ccc2cc3ccccc3cc2c1,0.9325171113014221
tdcommons/ames,desc,1374,Cc1c2ccccc2c(CO)c2ccccc12,0.5285906791687012
tdcommons/ames,desc,1375,Cc1cccc2cc3ccccc3cc12,0.875512957572937
tdcommons/ames,desc,1376,O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0.9767681360244751
tdcommons/ames,desc,1377,CC(=O)OCc1c2ccccc2c(C)c2ccccc12,0.8144790530204773
tdcommons/ames,desc,1378,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0.5500254034996033
tdcommons/ames,desc,1379,Oc1c2ccccc2cc2ccccc12,0.4729498624801636
tdcommons/ames,desc,1380,Nc1ccc2cc3ccccc3cc2c1,0.9338676929473877
tdcommons/ames,desc,1381,Cc1c2ccccc2cc2ccccc12,0.8666952252388
tdcommons/ames,desc,1382,Cc1ccc2cc3ccccc3c(C)c2c1,0.8490689992904663
tdcommons/ames,desc,1383,Clc1cccc2cc3ccccc3cc12,0.959457278251648
tdcommons/ames,desc,1384,CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,0.8331596851348877
tdcommons/ames,desc,1385,Oc1ccc2c(O)c3ccccc3cc2c1O,0.660113513469696
tdcommons/ames,desc,1386,ClCc1c2ccccc2cc2ccccc12,0.9343754649162292
tdcommons/ames,desc,1387,ClCc1c2ccccc2c(CCl)c2ccccc12,0.8451861143112183
tdcommons/ames,desc,1388,Cc1ccc2c(C)c3ccccc3c(C)c2c1,0.5924414992332458
tdcommons/ames,desc,1389,Cc1c2ccccc2c(CCl)c2ccccc12,0.9314215183258057
tdcommons/ames,desc,1390,Cc1c2ccccc2c(C)c2ccccc12,0.82426518201828
tdcommons/ames,desc,1391,Clc1ccc2cc3ccccc3cc2c1,0.9541037082672119
tdcommons/ames,desc,1392,Nc1cccc2cc3ccccc3cc12,0.9102154970169067
tdcommons/ames,desc,1393,Cc1c2ccccc2c(CBr)c2ccccc12,0.9484684467315674
tdcommons/ames,desc,1394,OCc1c2ccccc2cc2ccccc12,0.5300214290618896
tdcommons/ames,desc,1395,Nc1c2ccccc2cc2ccccc12,0.8882300853729248
tdcommons/ames,desc,1396,CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,0.7486431002616882
tdcommons/ames,desc,1397,ClCc1c2ccccc2c(Cl)c2ccccc12,0.7813713550567627
tdcommons/ames,desc,1398,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,0.5137543678283691
tdcommons/ames,desc,1399,O=[N+]([O-])c1c2ccccc2cc2ccccc12,0.9799011945724487
tdcommons/ames,desc,1400,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,0.7672401666641235
tdcommons/ames,desc,1401,O=Cc1c2ccccc2cc2ccccc12,0.8390824794769287
tdcommons/ames,desc,1402,CCCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,0.673053503036499
tdcommons/ames,desc,1403,COc1cc(O)c2c(O)c3c(O)cc(C)cc3cc2c1,0.6094686388969421
tdcommons/ames,desc,1404,O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)o1,0.9558095335960388
tdcommons/ames,desc,1405,O=C(O)C1OC(Oc2cccc3c2cc2ccc4cccc5ccc3c2c45)C(O)C(O)C1O,0.06931094080209732
tdcommons/ames,desc,1406,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.4392097294330597
tdcommons/ames,desc,1407,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.6097114086151123
tdcommons/ames,desc,1408,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.4472198188304901
tdcommons/ames,desc,1409,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.3320912718772888
tdcommons/ames,desc,1410,CC1=C(C(=O)Nc2ccccc2)SCCO1,0.5803053379058838
tdcommons/ames,desc,1411,O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c43,0.9132421016693115
tdcommons/ames,desc,1412,OC1Cc2cc3cccc4ccc5ccc1c2c5c43,0.9132421016693115
tdcommons/ames,desc,1413,CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,0.8218241333961487
tdcommons/ames,desc,1414,CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,0.8218241333961487
tdcommons/ames,desc,1415,C1CCCC2OC2CC1,0.1685740351676941
tdcommons/ames,desc,1416,C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,0.3007137179374695
tdcommons/ames,desc,1417,C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,0.24283020198345184
tdcommons/ames,desc,1418,C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,0.9509333968162537
tdcommons/ames,desc,1419,CC1=CCC(=O)O1,0.22043026983737946
tdcommons/ames,desc,1420,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.3908790051937103
tdcommons/ames,desc,1421,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0.20676977932453156
tdcommons/ames,desc,1422,O=C1CC(=O)c2ccccc2C1=O,0.7044290900230408
tdcommons/ames,desc,1423,CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O,0.6771525740623474
tdcommons/ames,desc,1424,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.48527097702026367
tdcommons/ames,desc,1425,O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,0.9876618385314941
tdcommons/ames,desc,1426,c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34,0.9734442234039307
tdcommons/ames,desc,1427,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,0.6712748408317566
tdcommons/ames,desc,1428,CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C,0.3597721457481384
tdcommons/ames,desc,1429,CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C,0.4068053364753723
tdcommons/ames,desc,1430,C[C@@H]1[C@H](O)CCC2=CC(=O)[C@@]3([C@H]4O[C@H]4CO)O[C@H]3[C@]21C,0.3597721457481384
tdcommons/ames,desc,1431,Cc1cc(O)ccc1O[P@@](=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0.06072879582643509
tdcommons/ames,desc,1432,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.06527667492628098
tdcommons/ames,desc,1433,Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,0.06084383279085159
tdcommons/ames,desc,1434,Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,0.16553473472595215
tdcommons/ames,desc,1435,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)cc1,0.13619565963745117
tdcommons/ames,desc,1436,CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.18935486674308777
tdcommons/ames,desc,1437,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0.10252989828586578
tdcommons/ames,desc,1438,Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0.06072879582643509
tdcommons/ames,desc,1439,CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.09054673463106155
tdcommons/ames,desc,1440,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,0.08760616928339005
tdcommons/ames,desc,1441,Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9742152690887451
tdcommons/ames,desc,1442,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9646240472793579
tdcommons/ames,desc,1443,O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9855701923370361
tdcommons/ames,desc,1444,COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9776303768157959
tdcommons/ames,desc,1445,CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,0.14246179163455963
tdcommons/ames,desc,1446,CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3,0.21585547924041748
tdcommons/ames,desc,1447,CC[C@@]1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0.19504287838935852
tdcommons/ames,desc,1448,CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,0.12763668596744537
tdcommons/ames,desc,1449,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21,0.11794354021549225
tdcommons/ames,desc,1450,CCC1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0.19504287838935852
tdcommons/ames,desc,1451,CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.14246179163455963
tdcommons/ames,desc,1452,CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.12763668596744537
tdcommons/ames,desc,1453,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.08649260550737381
tdcommons/ames,desc,1454,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21,0.1330617219209671
tdcommons/ames,desc,1455,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(=O)CC(O)(C(C)=O)C4,0.7783383131027222
tdcommons/ames,desc,1456,Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,0.9689703583717346
tdcommons/ames,fp+desc,0,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,0.9209198951721191
tdcommons/ames,fp+desc,1,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,0.9887076020240784
tdcommons/ames,fp+desc,2,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,0.9897783994674683
tdcommons/ames,fp+desc,3,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0.963121235370636
tdcommons/ames,fp+desc,4,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,0.6802613139152527
tdcommons/ames,fp+desc,5,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,0.4146968722343445
tdcommons/ames,fp+desc,6,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.358696848154068
tdcommons/ames,fp+desc,7,C1O[C@H]1[C@H]1CO1,0.9573357105255127
tdcommons/ames,fp+desc,8,C1OC1C1CO1,0.9573357105255127
tdcommons/ames,fp+desc,9,CC1(C2CO2)CO1,0.9568126201629639
tdcommons/ames,fp+desc,10,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0.737766683101654
tdcommons/ames,fp+desc,11,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.2882247269153595
tdcommons/ames,fp+desc,12,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0.06982597708702087
tdcommons/ames,fp+desc,13,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.07942281663417816
tdcommons/ames,fp+desc,14,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.07651897519826889
tdcommons/ames,fp+desc,15,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0.10083137452602386
tdcommons/ames,fp+desc,16,[O-][n+]1cc2ncccc2cn1,0.1315363049507141
tdcommons/ames,fp+desc,17,NC(=O)CN1CC(O)CC1=O,0.21763959527015686
tdcommons/ames,fp+desc,18,NC(=O)CN1C[C@H](O)CC1=O,0.21763959527015686
tdcommons/ames,fp+desc,19,CN1CCCC1=O,0.15858441591262817
tdcommons/ames,fp+desc,20,C=CN1CCCC1=O,0.17061036825180054
tdcommons/ames,fp+desc,21,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0.060772981494665146
tdcommons/ames,fp+desc,22,OCCN1CN(CCO)CN(CCO)C1,0.26766493916511536
tdcommons/ames,fp+desc,23,ON1CN(Cl)CN(Cl)C1,0.7422198057174683
tdcommons/ames,fp+desc,24,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],0.5425565242767334
tdcommons/ames,fp+desc,25,CC(C)=C1CCC(C)CC1=O,0.17938357591629028
tdcommons/ames,fp+desc,26,CC(C)=C1CC[C@@H](C)CC1=O,0.29630762338638306
