task,seed,test_index,smiles,y_pred
tdcommons/ames,desc,785,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,0.9874864220619202
tdcommons/ames,desc,786,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,0.9846785068511963
tdcommons/ames,desc,787,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0.9482215642929077
tdcommons/ames,desc,788,C1CCC2CC3(CCC2C1)CO3,0.06406231224536896
tdcommons/ames,desc,789,COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.9426486492156982
tdcommons/ames,desc,790,OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,0.4834303855895996
tdcommons/ames,desc,791,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21,0.976982057094574
tdcommons/ames,desc,792,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,0.976982057094574
tdcommons/ames,desc,793,Clc1ccc2c(c1)C(c1ccccc1)=NC=C1NN=CN12,0.6338317394256592
tdcommons/ames,desc,794,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.04541565850377083
tdcommons/ames,desc,795,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0.037888117134571075
tdcommons/ames,desc,796,CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.026833629235625267
tdcommons/ames,desc,797,COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0.08872880041599274
tdcommons/ames,desc,798,C1CC2OC2CCC2OC12,0.6403761506080627
tdcommons/ames,desc,799,C1COCCOCCOCCOCCOCCOCCO1,0.05467089265584946
tdcommons/ames,desc,800,O=C1CSC(=S)N1,0.42705997824668884
tdcommons/ames,desc,801,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0.06211515888571739
tdcommons/ames,desc,802,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,0.6780121922492981
tdcommons/ames,desc,803,COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C,0.849198579788208
tdcommons/ames,desc,804,O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0.9385130405426025
tdcommons/ames,desc,805,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0.8535096049308777
tdcommons/ames,desc,806,CC(=O)OC1COC(Nc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O,0.5153139233589172
tdcommons/ames,desc,807,CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O,0.18713776767253876
tdcommons/ames,desc,808,O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0.12436853349208832
tdcommons/ames,desc,809,O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,0.8875969052314758
tdcommons/ames,desc,810,O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,0.6194131970405579
tdcommons/ames,desc,811,O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,0.8875969052314758
tdcommons/ames,desc,812,Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,0.6022794246673584
tdcommons/ames,desc,813,O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,0.38831856846809387
tdcommons/ames,desc,814,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0.22510561347007751
tdcommons/ames,desc,815,c1ccc(COCc2ccccc2)cc1,0.17180733382701874
tdcommons/ames,desc,816,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,0.9324674606323242
tdcommons/ames,desc,817,COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,0.9574242830276489
tdcommons/ames,desc,818,ClNc1nc(NCl)nc(NCl)n1,0.620231568813324
tdcommons/ames,desc,819,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.08600243180990219
tdcommons/ames,desc,820,Nc1nc(N)nc(N)n1,0.7383376955986023
tdcommons/ames,desc,821,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0.1530544012784958
tdcommons/ames,desc,822,CC(C)Nc1nc(N)nc(Cl)n1,0.17769065499305725
tdcommons/ames,desc,823,Oc1nc(Cl)nc(Cl)n1,0.19095471501350403
tdcommons/ames,desc,824,Nc1nc(N)nc(Cl)n1,0.6963843107223511
tdcommons/ames,desc,825,CCNc1nc(O)nc(NC(C)C)n1,0.34412434697151184
tdcommons/ames,desc,826,CCNc1nc(Cl)nc(NCC)n1,0.28232041001319885
tdcommons/ames,desc,827,Cc1nc(N)nc(N)n1,0.7555860280990601
tdcommons/ames,desc,828,CCNc1nc(N)nc(Cl)n1,0.21321529150009155
tdcommons/ames,desc,829,CCNc1nc(Cl)nc(NC(C)C)n1,0.17645162343978882
tdcommons/ames,desc,830,O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,0.896460771560669
tdcommons/ames,desc,831,C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.11189902573823929
tdcommons/ames,desc,832,CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.10439981520175934
tdcommons/ames,desc,833,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.11189902573823929
tdcommons/ames,desc,834,C1CC2(CCO1)CO2,0.42297694087028503
tdcommons/ames,desc,835,c1ccc(N2CCNCC2)cc1,0.18718336522579193
tdcommons/ames,desc,836,C=CC(=O)N1CCN(c2ccccc2)CC1,0.22581276297569275
tdcommons/ames,desc,837,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0.23141898214817047
tdcommons/ames,desc,838,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.10836488753557205
tdcommons/ames,desc,839,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.15487881004810333
tdcommons/ames,desc,840,CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.15487881004810333
tdcommons/ames,desc,841,N=C1NC(=O)N(C2CC(O)C(CO)O2)CC1=O,0.675438404083252
tdcommons/ames,desc,842,N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0.6140387654304504
tdcommons/ames,desc,843,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0.10885713994503021
tdcommons/ames,desc,844,CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0.23158040642738342
tdcommons/ames,desc,845,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0.14038287103176117
tdcommons/ames,desc,846,CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,0.8392439484596252
tdcommons/ames,desc,847,CC1=NC(N)=CC2c3ccccc3NC12,0.8392439484596252
tdcommons/ames,desc,848,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0.9422479867935181
tdcommons/ames,desc,849,Cn1c(N)nc2nc3cccnc3cc21,0.8102317452430725
tdcommons/ames,desc,850,c1ccc(-c2ccc(CCC3CO3)cc2)cc1,0.9908057451248169
tdcommons/ames,desc,851,c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,0.9908057451248169
tdcommons/ames,desc,852,OC1C=Cc2ccc3ncccc3c2C1O,0.3940737545490265
tdcommons/ames,desc,853,OCC1COC(CCI)O1,0.6999818682670593
tdcommons/ames,desc,854,CC(I)C1OCC(CO)O1,0.6954305768013
tdcommons/ames,desc,855,C1COCO1,0.24537251889705658
tdcommons/ames,desc,856,C[C@H](I)[C@@H]1OC[C@@H](CO)O1,0.6954305768013
tdcommons/ames,desc,857,OC[C@@H]1CO[C@@H](CCI)O1,0.6999818682670593
tdcommons/ames,desc,858,CCOc1ccccc1OCC1CNCCO1,0.2053050398826599
tdcommons/ames,desc,859,C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3,0.07612890750169754
tdcommons/ames,desc,860,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0.12242241948843002
tdcommons/ames,desc,861,C=C1C(O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0.2048199474811554
tdcommons/ames,desc,862,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0.0502365306019783
tdcommons/ames,desc,863,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0.7232964038848877
tdcommons/ames,desc,864,Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0.4575735628604889
tdcommons/ames,desc,865,O=[N+]([O-])c1ccc2c(c1)CC=C2,0.8213830590248108
tdcommons/ames,desc,866,CC(C)NCC(O)COc1cccc2c1C=CC2,0.08338914811611176
tdcommons/ames,desc,867,CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,0.4794890582561493
tdcommons/ames,desc,868,CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0.40716564655303955
tdcommons/ames,desc,869,S=C(NC1CCCCC1)NC1CCCCC1,0.03454555943608284
tdcommons/ames,desc,870,COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)CC(OC)C2OC(C)=O,0.03859369829297066
tdcommons/ames,desc,871,O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,0.9689409136772156
tdcommons/ames,desc,872,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0.9689409136772156
tdcommons/ames,desc,873,Clc1nncc2cccnc12,0.5863538384437561
tdcommons/ames,desc,874,COc1nncc2cccnc12,0.49596887826919556
tdcommons/ames,desc,875,NNc1nncc2ncccc12,0.8767069578170776
tdcommons/ames,desc,876,c1cnc2cnncc2c1,0.30062058568000793
tdcommons/ames,desc,877,NNc1nncc2cccnc12,0.8877826929092407
tdcommons/ames,desc,878,Clc1nncc2ncccc12,0.6583773493766785
tdcommons/ames,desc,879,COc1nncc2ncccc12,0.5558836460113525
tdcommons/ames,desc,880,Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,0.8776946067810059
tdcommons/ames,desc,881,COC(=O)C1O/C(=N\O)C(Cl)=C1Cl,0.7811173796653748
tdcommons/ames,desc,882,c1ccc(Nc2ccc3ccccc3c2)cc1,0.49776673316955566
tdcommons/ames,desc,883,Oc1ccc(Nc2ccc3ccccc3c2)cc1,0.48890742659568787
tdcommons/ames,desc,884,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0.23404088616371155
tdcommons/ames,desc,885,OC1c2ccc3ccccc3c2C2OC2C1O,0.5752473473548889
tdcommons/ames,desc,886,Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,0.6703847646713257
tdcommons/ames,desc,887,Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,0.15729399025440216
tdcommons/ames,desc,888,O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,0.9121369123458862
tdcommons/ames,desc,889,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.7428860068321228
tdcommons/ames,desc,890,O[C@H]1c2cccc3c2[C@@]2(O[C@@H]2[C@@H]1O)c1ccc2ccccc2c1-3,0.858894407749176
tdcommons/ames,desc,891,OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,0.858894407749176
tdcommons/ames,desc,892,COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.494974285364151
tdcommons/ames,desc,893,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.7542799115180969
tdcommons/ames,desc,894,CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.47964444756507874
tdcommons/ames,desc,895,CC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.6621661186218262
tdcommons/ames,desc,896,O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-],0.4194435775279999
tdcommons/ames,desc,897,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.7359685301780701
tdcommons/ames,desc,898,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0.626839280128479
tdcommons/ames,desc,899,O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,0.5062853097915649
tdcommons/ames,desc,900,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0.03896506503224373
tdcommons/ames,desc,901,O=NN1CCC(=O)CC1,0.9744553565979004
tdcommons/ames,desc,902,OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,0.8374844789505005
tdcommons/ames,desc,903,CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,0.2575230002403259
tdcommons/ames,desc,904,CC=CC(=O)OC1CC2OC3=CC(C)C(=O)CC3(C)C1(C)C21CO1,0.15767702460289001
tdcommons/ames,desc,905,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,0.7699413895606995
tdcommons/ames,desc,906,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,0.8332164287567139
tdcommons/ames,desc,907,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0.7363061904907227
tdcommons/ames,desc,908,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,0.8219311237335205
tdcommons/ames,desc,909,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0.035467181354761124
tdcommons/ames,desc,910,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0.04671796038746834
tdcommons/ames,desc,911,O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,0.8470375537872314
tdcommons/ames,desc,912,O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,0.7766474485397339
tdcommons/ames,desc,913,O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],0.8574613332748413
tdcommons/ames,desc,914,O=C(/N=c1\sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,0.816393256187439
tdcommons/ames,desc,915,O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,0.8102323412895203
tdcommons/ames,desc,916,O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,0.8820288181304932
tdcommons/ames,desc,917,O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,0.8763794302940369
tdcommons/ames,desc,918,O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,0.8870809674263
tdcommons/ames,desc,919,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.19597196578979492
tdcommons/ames,desc,920,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.38163575530052185
tdcommons/ames,desc,921,O=C1C=CC(=O)C(c2ccccc2)=C1,0.6750853061676025
tdcommons/ames,desc,922,CC1(C)SSCC(C(=O)O)NC1=O,0.11228298395872116
tdcommons/ames,desc,923,c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1,0.6867149472236633
tdcommons/ames,desc,924,c1ccc(C2NC2c2ccccc2)cc1,0.6867149472236633
tdcommons/ames,desc,925,Fc1cccc2ccc3ncccc3c12,0.8689567446708679
tdcommons/ames,desc,926,Nc1cnc2ccc3ccccc3c2c1,0.9619734287261963
tdcommons/ames,desc,927,CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,0.8265449404716492
tdcommons/ames,desc,928,Fc1cccc2c1ccc1ncccc12,0.9470869898796082
tdcommons/ames,desc,929,c1ccc2c(c1)ccc1ncccc12,0.8994747400283813
tdcommons/ames,desc,930,Fc1cnc2ccc3ccccc3c2c1,0.9115890860557556
tdcommons/ames,desc,931,Fc1ccc(F)c2c1ccc1ncccc12,0.9259032607078552
tdcommons/ames,desc,932,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.9032697081565857
tdcommons/ames,desc,933,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.7838408350944519
tdcommons/ames,desc,934,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.8239624500274658
tdcommons/ames,desc,935,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.31435298919677734
tdcommons/ames,desc,936,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,0.8034371733665466
tdcommons/ames,desc,937,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0.08614572137594223
tdcommons/ames,desc,938,O=C(OCc1ccccc1)c1ccccc1O,0.15382489562034607
tdcommons/ames,desc,939,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0.6361660361289978
tdcommons/ames,desc,940,O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,0.7519757747650146
tdcommons/ames,desc,941,O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.7378984689712524
tdcommons/ames,desc,942,O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,0.2689761817455292
tdcommons/ames,desc,943,c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,0.9708119034767151
tdcommons/ames,desc,944,CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,0.8221015334129333
tdcommons/ames,desc,945,CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,0.7600868344306946
tdcommons/ames,desc,946,CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,0.7784369587898254
tdcommons/ames,desc,947,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0.27800703048706055
tdcommons/ames,desc,948,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0.034563418477773666
tdcommons/ames,desc,949,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.31384220719337463
tdcommons/ames,desc,950,Cc1ccc2ccc([N+](=O)[O-])cc2c1,0.9295336008071899
tdcommons/ames,desc,951,Cc1ccc2c([N+](=O)[O-])cccc2c1,0.8936783671379089
tdcommons/ames,desc,952,Cc1cccc2ccc([N+](=O)[O-])cc12,0.9562056660652161
tdcommons/ames,desc,953,O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,0.095493845641613
tdcommons/ames,desc,954,Nc1ccc2ccccc2c1S(=O)(=O)O,0.1813872754573822
tdcommons/ames,desc,955,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,0.6214207410812378
tdcommons/ames,desc,956,Nc1cccc2cccc(N)c12,0.8048929572105408
tdcommons/ames,desc,957,C=C[C@@H](OC(C)=O)c1ccc(OC)c2ccccc12,0.48920318484306335
tdcommons/ames,desc,958,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,0.2187248170375824
tdcommons/ames,desc,959,ONc1cccc2ccccc12,0.950465738773346
tdcommons/ames,desc,960,C=CC(OC(C)=O)c1ccc(OC)c2ccccc12,0.48920318484306335
tdcommons/ames,desc,961,Cc1cccc2ccccc12,0.36264362931251526
tdcommons/ames,desc,962,CN(N=O)C(=O)Oc1cccc2ccccc12,0.9689340591430664
tdcommons/ames,desc,963,NC(=O)Cc1cccc2ccccc12,0.21706236898899078
tdcommons/ames,desc,964,Cc1ccc2c(C)cccc2c1,0.24108920991420746
tdcommons/ames,desc,965,CNC(=O)Oc1cccc2ccccc12,0.19423863291740417
tdcommons/ames,desc,966,Cc1ccc2cc([N+](=O)[O-])ccc2c1,0.919523298740387
tdcommons/ames,desc,967,O=CN(O)c1ccc2ccccc2c1,0.8087049126625061
tdcommons/ames,desc,968,CC(C)(C)c1c(N)ccc2ccccc12,0.18850836157798767
tdcommons/ames,desc,969,O=C=Nc1cccc2c(N=C=O)cccc12,0.6597623229026794
tdcommons/ames,desc,970,O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,0.9571582078933716
tdcommons/ames,desc,971,O=S(=O)(O)c1cccc2cc(O)ccc12,0.2829231321811676
tdcommons/ames,desc,972,Cc1ccc2ccccc2c1[N+](=O)[O-],0.6646912097930908
tdcommons/ames,desc,973,Nc1ccc2ccccc2c1,0.6845798492431641
tdcommons/ames,desc,974,ONc1ccc2ccccc2c1,0.9498316645622253
tdcommons/ames,desc,975,O=Nc1ccc2ccccc2c1,0.9472975134849548
tdcommons/ames,desc,976,Oc1ccc2ccccc2c1,0.23352648317813873
tdcommons/ames,desc,977,S=C=Nc1cccc2ccccc12,0.6123530864715576
tdcommons/ames,desc,978,NNC(=O)CNc1ccc2ccccc2c1,0.8813602328300476
tdcommons/ames,desc,979,Oc1cccc2ccccc12,0.2800080180168152
tdcommons/ames,desc,980,CCC(=O)N(O)c1ccc2ccccc2c1,0.6650679707527161
tdcommons/ames,desc,981,CC(C)NCC(O)c1ccc2ccccc2c1,0.14219608902931213
tdcommons/ames,desc,982,Nc1cccc2ccccc12,0.6714382767677307
tdcommons/ames,desc,983,Cc1cc([N+](=O)[O-])cc2ccccc12,0.9455958604812622
tdcommons/ames,desc,984,Cc1c([N+](=O)[O-])ccc2ccccc12,0.9489675164222717
tdcommons/ames,desc,985,Cc1ccc2ccccc2c1C,0.21669495105743408
tdcommons/ames,desc,986,Nc1cc2ccccc2cc1N,0.9328543543815613
tdcommons/ames,desc,987,O=C(O)c1cc2ccccc2cc1O,0.18646223843097687
tdcommons/ames,desc,988,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,0.9919612407684326
tdcommons/ames,desc,989,Cc1ccc2cccc([N+](=O)[O-])c2c1,0.7769378423690796
tdcommons/ames,desc,990,Nc1cccc2c(N)cccc12,0.8339622020721436
tdcommons/ames,desc,991,O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,0.96430504322052
tdcommons/ames,desc,992,Nc1ccc(S(=O)(=O)O)c2ccccc12,0.22593453526496887
tdcommons/ames,desc,993,COc1ccc2cc(CCC(C)=O)ccc2c1,0.2686261236667633
tdcommons/ames,desc,994,CC(C)NC[C@@H](O)COc1cccc2ccccc12,0.20180268585681915
tdcommons/ames,desc,995,CC(C)NCC(O)COc1cccc2ccccc12,0.20180268585681915
tdcommons/ames,desc,996,Cc1cccc2cccc([N+](=O)[O-])c12,0.8634850382804871
tdcommons/ames,desc,997,Clc1ccc2ccccc2c1,0.39430028200149536
tdcommons/ames,desc,998,CN(CC(=O)NN)c1ccc2ccccc2c1,0.8949114680290222
tdcommons/ames,desc,999,O=C(O)COc1ccc2ccccc2c1,0.23922312259674072
tdcommons/ames,desc,1000,Cc1cccc2cc([N+](=O)[O-])ccc12,0.9490943551063538
tdcommons/ames,desc,1001,c1ccc2ccccc2c1,0.24648995697498322
tdcommons/ames,desc,1002,O=[N+]([O-])c1ccc2ccccc2c1,0.9276377558708191
tdcommons/ames,desc,1003,O=Nc1c(O)ccc2ccccc12,0.7456976175308228
tdcommons/ames,desc,1004,O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0.08611243218183517
tdcommons/ames,desc,1005,NCCNc1cccc2ccccc12,0.7958735823631287
tdcommons/ames,desc,1006,Nc1c(O)ccc2ccccc12,0.5227447152137756
tdcommons/ames,desc,1007,Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0.17694860696792603
tdcommons/ames,desc,1008,OCCN(CCO)c1ccc2ccccc2c1,0.4507277309894562
tdcommons/ames,desc,1009,N#Cc1cccc2c([N+](=O)[O-])cccc12,0.9344654679298401
tdcommons/ames,desc,1010,CC(=O)N(O)c1ccc2ccccc2c1,0.6765016913414001
tdcommons/ames,desc,1011,ClCCN(CCCl)c1ccc2ccccc2c1,0.761879563331604
tdcommons/ames,desc,1012,Cc1cc(C)c2ccccc2c1,0.31557518243789673
tdcommons/ames,desc,1013,Clc1cccc2ccccc12,0.6841599941253662
tdcommons/ames,desc,1014,CC(=O)c1ccc2ccccc2c1,0.3169853389263153
tdcommons/ames,desc,1015,CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,0.9626621007919312
tdcommons/ames,desc,1016,O=[N+]([O-])c1cccc2ccccc12,0.8142476677894592
tdcommons/ames,desc,1017,Cc1cccc2c([N+](=O)[O-])cccc12,0.857524037361145
tdcommons/ames,desc,1018,O=[N+]([O-])c1c(O)ccc2ccccc12,0.42824649810791016
tdcommons/ames,desc,1019,CC(=O)NCC(O)COc1cccc2ccccc12,0.4594329297542572
tdcommons/ames,desc,1020,Oc1ccc(O)c2ccccc12,0.2743730843067169
tdcommons/ames,desc,1021,Cc1ccc([N+](=O)[O-])c2ccccc12,0.857524037361145
tdcommons/ames,desc,1022,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0.06827646493911743
tdcommons/ames,desc,1023,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],0.9685953259468079
tdcommons/ames,desc,1024,Cc1ccc2ccccc2c1,0.3332095444202423
tdcommons/ames,desc,1025,Oc1ccc2c(O)cccc2c1,0.15392275154590607
tdcommons/ames,desc,1026,O=C(NO)c1ccc2ccccc2c1,0.8893402814865112
tdcommons/ames,desc,1027,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,0.9703969359397888
tdcommons/ames,desc,1028,Cc1cc([N+](=O)[O-])c2ccccc2c1,0.8005994558334351
tdcommons/ames,desc,1029,Cc1cc2ccccc2cc1[N+](=O)[O-],0.8899667263031006
tdcommons/ames,desc,1030,NC(=S)Nc1cccc2ccccc12,0.5041034817695618
