task,seed,test_index,smiles,y_pred
tdcommons/ames,fp+CLMunsup,202,C[C@H]1CCCN(N=O)C1,0.9194207191467285
tdcommons/ames,fp+CLMunsup,203,O=NN1CC[C@H](Br)[C@@H](Br)C1,0.8995345830917358
tdcommons/ames,fp+CLMunsup,204,CC1(C)CCCC(C)(C)N1O,0.07788003981113434
tdcommons/ames,fp+CLMunsup,205,CC1CCCN(N=O)C1,0.8446121215820312
tdcommons/ames,fp+CLMunsup,206,O=NN1CCC(O)CC1,0.9577746391296387
tdcommons/ames,fp+CLMunsup,207,O=NN1CCCC(O)C1,0.9045507907867432
tdcommons/ames,fp+CLMunsup,208,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,0.9552321434020996
tdcommons/ames,fp+CLMunsup,209,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0.6984290480613708
tdcommons/ames,fp+CLMunsup,210,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,0.6280724406242371
tdcommons/ames,fp+CLMunsup,211,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,0.5406181812286377
tdcommons/ames,fp+CLMunsup,212,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,0.594683825969696
tdcommons/ames,fp+CLMunsup,213,c1ccc2c(OCC3CO3)nsc2c1,0.9471863508224487
tdcommons/ames,fp+CLMunsup,214,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,0.9155272245407104
tdcommons/ames,fp+CLMunsup,215,COc1nncc2ccncc12,0.3276844918727875
tdcommons/ames,fp+CLMunsup,216,NNc1nncc2ccncc12,0.8174686431884766
tdcommons/ames,fp+CLMunsup,217,COc1nncc2cnccc12,0.29035523533821106
tdcommons/ames,fp+CLMunsup,218,NNc1nncc2cnccc12,0.823391318321228
tdcommons/ames,fp+CLMunsup,219,Clc1nncc2cnccc12,0.8553656935691833
tdcommons/ames,fp+CLMunsup,220,Clc1nncc2ccncc12,0.7855032682418823
tdcommons/ames,fp+CLMunsup,221,c1cc2cnncc2cn1,0.6273383498191833
tdcommons/ames,fp+CLMunsup,222,CC1=C(O)C(=O)C(O)CO1,0.3516976535320282
tdcommons/ames,fp+CLMunsup,223,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,0.5193316340446472
tdcommons/ames,fp+CLMunsup,224,CC(=O)OCc1cocc2c(C=O)ccc1-2,0.6122409701347351
tdcommons/ames,fp+CLMunsup,225,CC(C)c1cc(-c2ccccc2)ccc1N,0.268844872713089
tdcommons/ames,fp+CLMunsup,226,c1ccc(-c2ccccc2)cc1,0.8402484655380249
tdcommons/ames,fp+CLMunsup,227,Cc1cc(N)ccc1-c1ccc(N)cc1C,0.9240639209747314
tdcommons/ames,fp+CLMunsup,228,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,0.7608224749565125
tdcommons/ames,fp+CLMunsup,229,Nc1ccc(-c2ccc(Cl)cc2)cc1,0.5413519740104675
tdcommons/ames,fp+CLMunsup,230,Nc1ccccc1-c1ccccc1,0.5678122043609619
tdcommons/ames,fp+CLMunsup,231,O=Nc1cccc(-c2ccccc2)c1,0.676295816898346
tdcommons/ames,fp+CLMunsup,232,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,0.9423115253448486
tdcommons/ames,fp+CLMunsup,233,Nc1cccc(-c2ccccc2)c1,0.45013558864593506
tdcommons/ames,fp+CLMunsup,234,Cc1ccccc1-c1ccccc1,0.4487895369529724
tdcommons/ames,fp+CLMunsup,235,ONc1cccc(-c2ccccc2)c1,0.3564837574958801
tdcommons/ames,fp+CLMunsup,236,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,0.9362711906433105
tdcommons/ames,fp+CLMunsup,237,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,0.980216920375824
tdcommons/ames,fp+CLMunsup,238,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0.8449404239654541
tdcommons/ames,fp+CLMunsup,239,Nc1ccc(-c2ccccc2)cc1,0.7775853872299194
tdcommons/ames,fp+CLMunsup,240,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0.17634080350399017
tdcommons/ames,fp+CLMunsup,241,Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,0.5273606777191162
tdcommons/ames,fp+CLMunsup,242,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0.5447530746459961
tdcommons/ames,fp+CLMunsup,243,Fc1ccccc1-c1ccccc1,0.5177770256996155
tdcommons/ames,fp+CLMunsup,244,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0.12854863703250885
tdcommons/ames,fp+CLMunsup,245,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,0.9779217839241028
tdcommons/ames,fp+CLMunsup,246,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,0.9725289940834045
tdcommons/ames,fp+CLMunsup,247,O=Nc1ccc(-c2ccccc2)cc1,0.793306291103363
tdcommons/ames,fp+CLMunsup,248,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0.2537843883037567
tdcommons/ames,fp+CLMunsup,249,Cc1cc(N)ccc1-c1ccc(O)cc1,0.5574328303337097
tdcommons/ames,fp+CLMunsup,250,Cc1cc(-c2ccccc2C)ccc1N,0.7989113330841064
tdcommons/ames,fp+CLMunsup,251,Oc1ccc(-c2ccc(O)cc2)cc1,0.2783976197242737
tdcommons/ames,fp+CLMunsup,252,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,0.5983190536499023
tdcommons/ames,fp+CLMunsup,253,COc1ccccc1-c1ccccc1,0.37985166907310486
tdcommons/ames,fp+CLMunsup,254,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,0.8400492072105408
tdcommons/ames,fp+CLMunsup,255,O=Nc1ccccc1-c1ccccc1,0.8194651007652283
tdcommons/ames,fp+CLMunsup,256,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0.24846868216991425
tdcommons/ames,fp+CLMunsup,257,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,0.813234806060791
tdcommons/ames,fp+CLMunsup,258,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,0.9355658292770386
tdcommons/ames,fp+CLMunsup,259,Oc1ccccc1-c1ccccc1O,0.3090954124927521
tdcommons/ames,fp+CLMunsup,260,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,0.3974657952785492
tdcommons/ames,fp+CLMunsup,261,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.9821140170097351
tdcommons/ames,fp+CLMunsup,262,CNC(=O)Oc1ccc(-c2ccccc2)cc1,0.22689279913902283
tdcommons/ames,fp+CLMunsup,263,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.9563573598861694
tdcommons/ames,fp+CLMunsup,264,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.9648149609565735
tdcommons/ames,fp+CLMunsup,265,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0.4023241400718689
tdcommons/ames,fp+CLMunsup,266,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.9628877639770508
tdcommons/ames,fp+CLMunsup,267,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,0.5373639464378357
tdcommons/ames,fp+CLMunsup,268,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.6565035581588745
tdcommons/ames,fp+CLMunsup,269,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0.7471312284469604
tdcommons/ames,fp+CLMunsup,270,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9788070917129517
tdcommons/ames,fp+CLMunsup,271,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0.7338564991950989
tdcommons/ames,fp+CLMunsup,272,Nc1ccc(-c2ccc(N)cc2)cc1,0.941314697265625
tdcommons/ames,fp+CLMunsup,273,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0.040544960647821426
tdcommons/ames,fp+CLMunsup,274,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,0.7355641722679138
tdcommons/ames,fp+CLMunsup,275,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0.9039373993873596
tdcommons/ames,fp+CLMunsup,276,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,0.48724302649497986
tdcommons/ames,fp+CLMunsup,277,O=[N+]([O-])c1ccccc1-c1ccccc1,0.7935429215431213
tdcommons/ames,fp+CLMunsup,278,Brc1ccccc1-c1ccccc1,0.46294209361076355
tdcommons/ames,fp+CLMunsup,279,Brc1cccc(-c2ccccc2)c1,0.3744798004627228
tdcommons/ames,fp+CLMunsup,280,O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0.6810725927352905
tdcommons/ames,fp+CLMunsup,281,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0.5905779600143433
tdcommons/ames,fp+CLMunsup,282,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0.8244002461433411
tdcommons/ames,fp+CLMunsup,283,O=C(CBr)c1ccc(-c2ccccc2)cc1,0.6297401785850525
tdcommons/ames,fp+CLMunsup,284,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0.039307013154029846
tdcommons/ames,fp+CLMunsup,285,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,0.7271337509155273
tdcommons/ames,fp+CLMunsup,286,CCc1cc(-c2ccccc2)cc(CC)c1N,0.6238783001899719
tdcommons/ames,fp+CLMunsup,287,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,0.35278910398483276
tdcommons/ames,fp+CLMunsup,288,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9338459968566895
tdcommons/ames,fp+CLMunsup,289,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.73680180311203
tdcommons/ames,fp+CLMunsup,290,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,0.9044151902198792
tdcommons/ames,fp+CLMunsup,291,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,0.36809244751930237
tdcommons/ames,fp+CLMunsup,292,Oc1ccccc1-c1ccccc1,0.30784305930137634
tdcommons/ames,fp+CLMunsup,293,ONc1ccc(-c2ccccc2)cc1,0.6271437406539917
tdcommons/ames,fp+CLMunsup,294,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.9776115417480469
tdcommons/ames,fp+CLMunsup,295,Oc1ccc(-c2ccccc2)cc1,0.7424778342247009
tdcommons/ames,fp+CLMunsup,296,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0.8196250200271606
tdcommons/ames,fp+CLMunsup,297,ONc1ccccc1-c1ccccc1,0.5793828964233398
tdcommons/ames,fp+CLMunsup,298,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0.9545134902000427
tdcommons/ames,fp+CLMunsup,299,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0.9208729267120361
tdcommons/ames,fp+CLMunsup,300,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,0.22866778075695038
tdcommons/ames,fp+CLMunsup,301,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0.826774001121521
tdcommons/ames,fp+CLMunsup,302,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9705340266227722
tdcommons/ames,fp+CLMunsup,303,O=Cc1cccc(-c2ccccc2)c1,0.2722432613372803
tdcommons/ames,fp+CLMunsup,304,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,0.5937954783439636
tdcommons/ames,fp+CLMunsup,305,CC(=O)Nc1ccc(-c2ccccc2)cc1,0.700070858001709
tdcommons/ames,fp+CLMunsup,306,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.14245887100696564
tdcommons/ames,fp+CLMunsup,307,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,0.7610231041908264
tdcommons/ames,fp+CLMunsup,308,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,0.5299628973007202
tdcommons/ames,fp+CLMunsup,309,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,0.7701706886291504
tdcommons/ames,fp+CLMunsup,310,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,0.8549650311470032
tdcommons/ames,fp+CLMunsup,311,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0.4252168834209442
tdcommons/ames,fp+CLMunsup,312,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.792719841003418
tdcommons/ames,fp+CLMunsup,313,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0.0964290127158165
tdcommons/ames,fp+CLMunsup,314,Cc1ccccc1-c1ccc(N)cc1,0.7438408136367798
tdcommons/ames,fp+CLMunsup,315,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,0.9826122522354126
tdcommons/ames,fp+CLMunsup,316,O=CN(O)c1ccc(-c2ccccc2)cc1,0.8112003803253174
tdcommons/ames,fp+CLMunsup,317,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,0.976738452911377
tdcommons/ames,fp+CLMunsup,318,Brc1ccc(-c2ccccc2)cc1,0.6774932742118835
tdcommons/ames,fp+CLMunsup,319,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,0.8269769549369812
tdcommons/ames,fp+CLMunsup,320,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.9309832453727722
tdcommons/ames,fp+CLMunsup,321,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0.3725661635398865
tdcommons/ames,fp+CLMunsup,322,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0.5596420764923096
tdcommons/ames,fp+CLMunsup,323,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,0.7504214644432068
tdcommons/ames,fp+CLMunsup,324,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,0.774358868598938
tdcommons/ames,fp+CLMunsup,325,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,0.37304919958114624
tdcommons/ames,fp+CLMunsup,326,N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,0.5806921720504761
tdcommons/ames,fp+CLMunsup,327,COC(=O)C(c1ccccc1)C1CCCCN1,0.24993492662906647
tdcommons/ames,fp+CLMunsup,328,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0.30506762862205505
tdcommons/ames,fp+CLMunsup,329,Nc1nc(O)c2[nH]nnc2n1,0.6729828119277954
tdcommons/ames,fp+CLMunsup,330,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0.8690833449363708
tdcommons/ames,fp+CLMunsup,331,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,0.8301498889923096
tdcommons/ames,fp+CLMunsup,332,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,0.6280413269996643
tdcommons/ames,fp+CLMunsup,333,c1ccc2c(c1)ncc1cnc3ccccc3c12,0.9411046504974365
tdcommons/ames,fp+CLMunsup,334,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,0.9608885645866394
tdcommons/ames,fp+CLMunsup,335,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,0.4416491985321045
tdcommons/ames,fp+CLMunsup,336,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0.1383364200592041
tdcommons/ames,fp+CLMunsup,337,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0.1435343325138092
tdcommons/ames,fp+CLMunsup,338,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0.520577609539032
tdcommons/ames,fp+CLMunsup,339,Clc1cccc(Cl)c1NC1=NCCN1,0.6750168204307556
tdcommons/ames,fp+CLMunsup,340,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,0.9181391000747681
tdcommons/ames,fp+CLMunsup,341,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,0.9026134014129639
tdcommons/ames,fp+CLMunsup,342,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,0.5364850759506226
tdcommons/ames,fp+CLMunsup,343,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,0.20616653561592102
tdcommons/ames,fp+CLMunsup,344,Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,0.095173180103302
tdcommons/ames,fp+CLMunsup,345,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.06346611678600311
tdcommons/ames,fp+CLMunsup,346,Nc1nc(-c2cccnc2)cs1,0.8280974626541138
tdcommons/ames,fp+CLMunsup,347,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.27938589453697205
tdcommons/ames,fp+CLMunsup,348,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0.8518086075782776
tdcommons/ames,fp+CLMunsup,349,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,0.90290766954422
tdcommons/ames,fp+CLMunsup,350,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.7987014651298523
tdcommons/ames,fp+CLMunsup,351,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.7539330124855042
tdcommons/ames,fp+CLMunsup,352,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,0.31499800086021423
tdcommons/ames,fp+CLMunsup,353,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0.6914477348327637
tdcommons/ames,fp+CLMunsup,354,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,0.7838252782821655
tdcommons/ames,fp+CLMunsup,355,C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,0.18480955064296722
tdcommons/ames,fp+CLMunsup,356,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,0.21544726192951202
tdcommons/ames,fp+CLMunsup,357,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0.7758612632751465
tdcommons/ames,fp+CLMunsup,358,c1cnc2c(c1)C1OC1CC2,0.4134015440940857
tdcommons/ames,fp+CLMunsup,359,[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,0.8255499005317688
tdcommons/ames,fp+CLMunsup,360,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.10935810208320618
tdcommons/ames,fp+CLMunsup,361,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.27234116196632385
tdcommons/ames,fp+CLMunsup,362,Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,0.9097633957862854
tdcommons/ames,fp+CLMunsup,363,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0.2732333242893219
tdcommons/ames,fp+CLMunsup,364,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.5794379115104675
tdcommons/ames,fp+CLMunsup,365,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,0.9165485501289368
tdcommons/ames,fp+CLMunsup,366,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.8546420335769653
tdcommons/ames,fp+CLMunsup,367,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,0.9204831719398499
tdcommons/ames,fp+CLMunsup,368,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,0.9191492199897766
tdcommons/ames,fp+CLMunsup,369,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,0.9525909423828125
tdcommons/ames,fp+CLMunsup,370,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,0.9082456827163696
tdcommons/ames,fp+CLMunsup,371,Cc1ccc2cc3ccc4ccccc4c3nc2c1,0.9508090615272522
tdcommons/ames,fp+CLMunsup,372,Cc1c2cccc(C)c2nc2c1ccc1ccccc12,0.8603711128234863
tdcommons/ames,fp+CLMunsup,373,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.8431006669998169
tdcommons/ames,fp+CLMunsup,374,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,0.9716435670852661
tdcommons/ames,fp+CLMunsup,375,Cc1cccc2cc3ccc4ccccc4c3nc12,0.941516637802124
tdcommons/ames,fp+CLMunsup,376,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,0.8934373259544373
tdcommons/ames,fp+CLMunsup,377,Cc1cc2c(C)c3ccccc3nc2c2ccccc12,0.9067910313606262
tdcommons/ames,fp+CLMunsup,378,Cc1c2ccccc2nc2c1ccc1ccccc12,0.9187469482421875
tdcommons/ames,fp+CLMunsup,379,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,0.915385365486145
tdcommons/ames,fp+CLMunsup,380,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,0.8948923349380493
tdcommons/ames,fp+CLMunsup,381,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,0.9423111081123352
tdcommons/ames,fp+CLMunsup,382,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.8639082908630371
tdcommons/ames,fp+CLMunsup,383,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,0.8998923897743225
tdcommons/ames,fp+CLMunsup,384,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,0.7844974994659424
tdcommons/ames,fp+CLMunsup,385,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.8903743028640747
tdcommons/ames,fp+CLMunsup,386,Cc1cccc2nc3c(ccc4ccccc43)cc12,0.8919012546539307
tdcommons/ames,fp+CLMunsup,387,COc1nsc2ccc(N)cc12,0.9206697940826416
tdcommons/ames,fp+CLMunsup,388,c1ccc2sncc2c1,0.4404090642929077
tdcommons/ames,fp+CLMunsup,389,COc1nsc2c(N)cccc12,0.921088695526123
tdcommons/ames,fp+CLMunsup,390,Nc1ccc2sncc2c1,0.6062548160552979
tdcommons/ames,fp+CLMunsup,391,O=[N+]([O-])c1cccc2c(Cl)nsc12,0.8125775456428528
tdcommons/ames,fp+CLMunsup,392,Oc1nsc2ccccc12,0.5107539296150208
tdcommons/ames,fp+CLMunsup,393,O=[N+]([O-])c1ccc2snc(Cl)c2c1,0.8551587462425232
tdcommons/ames,fp+CLMunsup,394,COc1nsc2ccc([N+](=O)[O-])cc12,0.9434939026832581
tdcommons/ames,fp+CLMunsup,395,COc1nsc2cc([N+](=O)[O-])ccc12,0.9598340392112732
tdcommons/ames,fp+CLMunsup,396,O=[N+]([O-])c1ccc2c(O)nsc2c1,0.8928094506263733
tdcommons/ames,fp+CLMunsup,397,Nc1cccc2cnsc12,0.8575418591499329
tdcommons/ames,fp+CLMunsup,398,O=[N+]([O-])c1ccc2sncc2c1,0.9574203491210938
tdcommons/ames,fp+CLMunsup,399,Nc1ccc2snc(Cl)c2c1,0.4152872860431671
tdcommons/ames,fp+CLMunsup,400,COc1nsc2cc(N)ccc12,0.8693594932556152
tdcommons/ames,fp+CLMunsup,401,O=[N+]([O-])c1cccc2cnsc12,0.940036952495575
tdcommons/ames,fp+CLMunsup,402,O=[N+]([O-])c1ccc2c(Cl)nsc2c1,0.9165865182876587
tdcommons/ames,fp+CLMunsup,403,COc1nsc2c([N+](=O)[O-])cccc12,0.897631049156189
tdcommons/ames,fp+CLMunsup,404,Nc1cccc2c(Cl)nsc12,0.4569491147994995
tdcommons/ames,fp+CLMunsup,405,COc1nsc2cccc([N+](=O)[O-])c12,0.9048592448234558
tdcommons/ames,fp+CLMunsup,406,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.5461524128913879
tdcommons/ames,fp+CLMunsup,407,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0.29690292477607727
tdcommons/ames,fp+CLMunsup,408,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0.6213156580924988
tdcommons/ames,fp+CLMunsup,409,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0.6681602001190186
tdcommons/ames,fp+CLMunsup,410,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0.8221091032028198
tdcommons/ames,fp+CLMunsup,411,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0.7762730121612549
tdcommons/ames,fp+CLMunsup,412,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0.9387430548667908
tdcommons/ames,fp+CLMunsup,413,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,0.2790163457393646
tdcommons/ames,fp+CLMunsup,414,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.6978654861450195
tdcommons/ames,fp+CLMunsup,415,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,0.6180449724197388
tdcommons/ames,fp+CLMunsup,416,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,0.6056897640228271
tdcommons/ames,fp+CLMunsup,417,c1ccc2c(CCC3CO3)cccc2c1,0.9563817381858826
tdcommons/ames,fp+CLMunsup,418,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.4980628192424774
tdcommons/ames,fp+CLMunsup,419,Nc1ncnc2c1ncn2C1CCC(CO)O1,0.6435902714729309
tdcommons/ames,fp+CLMunsup,420,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,0.6461043357849121
tdcommons/ames,fp+CLMunsup,421,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0.6403672099113464
