task,seed,test_index,smiles,y_pred
polaris/adme-fang-perm-1,709,474,Cc1ccc2c(c1)cc(CNCCc1ccccc1)c1nnnn12,0.2559459490094632
polaris/adme-fang-perm-1,709,475,Cc1ccc(NC(=O)OCC(F)(F)F)cn1,-0.5004089100431807
polaris/adme-fang-perm-1,709,476,CN(C)CCSc1nnnn1-c1ccc(Br)cc1,-0.00542029108625397
polaris/adme-fang-perm-1,709,477,Cc1nc(NCc2sccc2C)n(C)n1,0.44372592723583504
polaris/adme-fang-perm-1,709,478,Cc1[nH]nc2c1C1(CCCCC1)CC(=O)N2,0.09470466441533931
polaris/adme-fang-perm-1,709,479,NC(=O)COc1ncnc2ccccc12,-0.0727190681626001
polaris/adme-fang-perm-1,709,480,O=C(c1cc(-c2cccc(Cl)c2)on1)N1CCC(n2cccc2)CC1,-0.17543856588499063
polaris/adme-fang-perm-1,709,481,Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,1.0873053719333021
polaris/adme-fang-perm-1,709,482,O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,-0.1388160184893925
polaris/adme-fang-rclint-1,42,0,CCNC(=O)c1ccc(CS(C)(=O)=O)cc1,0.813838785727069
polaris/adme-fang-rclint-1,42,1,COc1cc(-c2ccc(Cn3nc(C)cc3C)cn2)cc(OC)c1OC,2.4624389823399735
polaris/adme-fang-rclint-1,42,2,COc1ccc(NC(=O)c2snnc2C)c(OC)c1,2.1855697447667595
polaris/adme-fang-rclint-1,42,3,CC(=O)N1CCCN(Cc2ccc(C(=O)N3CCCC3)cc2)c2ccccc21,3.1260653639670055
polaris/adme-fang-rclint-1,42,4,CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,2.1336440545852584
polaris/adme-fang-rclint-1,42,5,CCOc1ccc(Nc2ncccc2C#N)cc1,3.0900260913073816
polaris/adme-fang-rclint-1,42,6,Nc1ccnn1Cc1ccc(Cl)c(F)c1,1.780531404222864
polaris/adme-fang-rclint-1,42,7,CCc1nc(NC(=O)c2ccccc2F)sc1C,2.376978210056124
polaris/adme-fang-rclint-1,42,8,CC(C)c1cc(CN(C)Cc2c[nH]nc2-c2ccc(F)cc2)no1,2.651202580241759
polaris/adme-fang-rclint-1,42,9,Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,2.627665740264922
polaris/adme-fang-rclint-1,42,10,Cn1cc(CCNc2cncc(Br)c2)cn1,1.747679644688164
polaris/adme-fang-rclint-1,42,11,Nc1nncc(-c2ccccc2OC(F)F)n1,1.9763872411678998
polaris/adme-fang-rclint-1,42,12,CC(C)c1nnc(CN2CCN(c3ccccc3Cl)CC2)o1,2.5623875803902134
polaris/adme-fang-rclint-1,42,13,CCCCCCCC/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-],2.129099178717128
polaris/adme-fang-rclint-1,42,14,c1ccc(CO[C@@H]2CCC[C@H]2n2cc(-c3nccs3)nn2)cc1,3.122371530422518
polaris/adme-fang-rclint-1,42,15,Brc1ccc(-c2nnc(Cn3cnc4ccccc43)o2)o1,1.7187221111336857
polaris/adme-fang-rclint-1,42,16,O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,1.342409333703193
polaris/adme-fang-rclint-1,42,17,CN1CCc2nc(NC(=O)c3cncn3-c3ccccc3)sc2C1,2.097508729832274
polaris/adme-fang-rclint-1,42,18,CCOc1ccc(Oc2ccc(OCc3cc(F)ccc3F)cc2)c(N)c1,3.5603290423377723
polaris/adme-fang-rclint-1,42,19,COCC1(C(=O)N(C)Cc2ccc3ccccc3n2)CCC1,2.903159407755451
polaris/adme-fang-rclint-1,42,20,CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,2.1248939870168164
polaris/adme-fang-rclint-1,42,21,Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,2.1357907669306724
polaris/adme-fang-rclint-1,42,22,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,1.4158381263820603
polaris/adme-fang-rclint-1,42,23,O=C(Nc1ccc(Cl)nc1)NC1CCN(C2CCCC2)CC1,1.4791396170579092
polaris/adme-fang-rclint-1,42,24,Cc1cc(NC(=O)c2cccs2)no1,1.5624433111000033
polaris/adme-fang-rclint-1,42,25,CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,2.4792008377863652
polaris/adme-fang-rclint-1,42,26,CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc2nc(N)sc12,2.9921057685347687
polaris/adme-fang-rclint-1,42,27,CCNC(=O)c1ccnc(-c2ccc(F)c(C)c2)c1,1.8357294001145543
polaris/adme-fang-rclint-1,42,28,O=C(Cn1cc(NCc2cccc(Cl)c2)cn1)N1CCOCC1,1.5625640827284961
polaris/adme-fang-rclint-1,42,29,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,1.8463983648819888
polaris/adme-fang-rclint-1,42,30,Cc1nn(C)cc1CNc1nc(-c2cnccn2)nc2sc3c(c12)CCCC3,3.0287328143252923
polaris/adme-fang-rclint-1,42,31,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)Nc3ccccc3)C1)CC2,2.679179196174362
polaris/adme-fang-rclint-1,42,32,O=C1CCCC[C@@H]2[C@H](C[C@@H](Cc3ccccc3F)N2C(=O)c2cccc3ncccc23)N1,2.5844679225699343
polaris/adme-fang-rclint-1,42,33,Clc1ccc(NCc2ccoc2)nn1,1.655821986176945
polaris/adme-fang-rclint-1,42,34,O=C(Nc1ccc2sccc2c1)N1CCCN(C(=O)Oc2ccccc2)CC1,2.4115287031940347
polaris/adme-fang-rclint-1,42,35,CNCc1cc(NC)nc(C2CCCN2C(=O)C(C)(C)c2ccc(C)cc2)n1,2.3348958990832434
polaris/adme-fang-rclint-1,42,36,Nc1nc(CN2CCN(c3ccc(F)cc3)CC2)cs1,1.9900182161342492
polaris/adme-fang-rclint-1,42,37,O=C(NCc1cccnc1)c1sccc1-c1ccccc1,2.3549417665537966
polaris/adme-fang-rclint-1,42,38,CC1(CNC(=O)N2CCN(Cc3ccon3)CC2)CCCC1,2.390136464404844
polaris/adme-fang-rclint-1,42,39,Cc1ccc(C(=O)N(C)C)cc1NS(C)(=O)=O,2.0077421563348103
polaris/adme-fang-rclint-1,42,40,O=C(CC[C@@H]1CCCN2CCCC[C@H]12)NCc1cnc2c(c1)CCC2,1.4318334193259605
polaris/adme-fang-rclint-1,42,41,Cc1ccn(CCC(=O)N2CCc3nc4sccc4c(=O)n3CC2)n1,2.3655377232409656
polaris/adme-fang-rclint-1,42,42,CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,2.267608634695558
polaris/adme-fang-rclint-1,42,43,Cc1cc(C(=O)N(C)CCCC2CCCC2)cc(C)n1,3.332341160764348
polaris/adme-fang-rclint-1,42,44,c1ccc2c(c1)CCN(Cc1nnc3n1CCC3)C2,1.6826655470866303
polaris/adme-fang-rclint-1,42,45,Nc1nc2ccccc2n1CCCc1ccccc1,2.327391314066463
polaris/adme-fang-rclint-1,42,46,O=S1(=O)CCN(C2CCN(CC(F)(F)F)CC2)CC1,0.6479727379536284
polaris/adme-fang-rclint-1,42,47,C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1,2.8175323231541185
polaris/adme-fang-rclint-1,42,48,Cc1cnc(C(=O)N[C@H]2CCOC[C@@H]2O)cc1Cc1ccc(-c2cscn2)cc1,2.5335572524688534
polaris/adme-fang-rclint-1,42,49,O=C(CCC1CCOCC1)Nc1ccc(C(=O)O)cc1,1.235181106224983
polaris/adme-fang-rclint-1,42,50,Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,1.7662672159679467
polaris/adme-fang-rclint-1,42,51,O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,1.6500814242721193
polaris/adme-fang-rclint-1,42,52,Cc1ncccc1CNc1ccc(CC#N)cc1,2.6227869328546354
polaris/adme-fang-rclint-1,42,53,O=C(O)CCn1c2ccccc2c2ccccc21,1.2292707580869822
polaris/adme-fang-rclint-1,42,54,CCc1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCCCC2,1.721611291974686
polaris/adme-fang-rclint-1,42,55,Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,2.423723789284334
polaris/adme-fang-rclint-1,42,56,Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3nc4c5cccnc5ccn4c3C)nc12,1.950695099002668
polaris/adme-fang-rclint-1,42,57,CNc1nc(C2CCNCC2)nc2c1CN(C)CC2,0.7089485146796799
polaris/adme-fang-rclint-1,42,58,Cc1noc(OCC(=O)N2CCCCCC2)n1,1.960701808099544
polaris/adme-fang-rclint-1,42,59,CC(=O)NC1(C(=O)N2CCCN(C3CC3)CC2)CCC(C)CC1,2.501040753723793
polaris/adme-fang-rclint-1,42,60,COc1ccc(-c2ccc(Cn3nc(C)cc3C)cn2)cc1,2.5901738123387217
polaris/adme-fang-rclint-1,42,61,CCS(=O)(=O)CC(=O)Nc1cc(C)ccc1C,1.6413204099596965
polaris/adme-fang-rclint-1,42,62,COCC1(CNC(=O)c2ccc(-n3cccn3)cc2)CCC1,2.6006038029829623
polaris/adme-fang-rclint-1,42,63,Cc1ccnc(N2CCC(OCC3CCCC3)CC2)n1,2.8902805411214794
polaris/adme-fang-rclint-1,42,64,CO[C@@H]1CC[C@@H](N(C)C(=O)COc2c(C)cccc2C)[C@H]1O,2.386596533144612
polaris/adme-fang-rclint-1,42,65,Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,2.4887630420567306
polaris/adme-fang-rclint-1,42,66,CC(C)CC(=O)Nc1cccnc1N(C)C,2.192353453181948
polaris/adme-fang-rclint-1,42,67,Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,1.7921979524713774
polaris/adme-fang-rclint-1,42,68,Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,2.1578123988181845
polaris/adme-fang-rclint-1,42,69,O=C(NC1CC1)c1cccnc1Oc1ccccc1,2.0471507027500317
polaris/adme-fang-rclint-1,42,70,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,1.9314790058960234
polaris/adme-fang-rclint-1,42,71,NC(=O)CN1CCC(CCc2ccccc2)CC1,2.240789335344982
polaris/adme-fang-rclint-1,42,72,Cc1nc2n(c1CN1CCN(c3ncccn3)CC1)CCCC2,1.969816826708137
polaris/adme-fang-rclint-1,42,73,CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,2.146556018364552
polaris/adme-fang-rclint-1,42,74,Fc1cccc2c1CN(Cc1c[nH]nc1-c1cccnc1)CC2,2.3714969854523265
polaris/adme-fang-rclint-1,42,75,CNc1nc(Nc2cnn([C@H]3CCN(C4COC4)C[C@@H]3F)c2Cl)ncc1C(F)(F)F,1.3955461694047253
polaris/adme-fang-rclint-1,42,76,N#CC1(NC(=O)CN2CCOCC2)CCCCCC1,2.239738492603391
polaris/adme-fang-rclint-1,42,77,N#Cc1ccc(Cn2cncn2)c(F)c1,1.1482832610295102
polaris/adme-fang-rclint-1,42,78,Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,1.831694877089025
polaris/adme-fang-rclint-1,42,79,Cc1ccc(C(=O)Nc2ccccc2C(C)(C)C)cn1,2.246544055411028
polaris/adme-fang-rclint-1,42,80,Cc1ccc2occ(CN3C[C@H]4CCCN4C[C@H]3C)c(=O)c2c1,2.8915563059414398
polaris/adme-fang-rclint-1,42,81,CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,2.432839031295866
polaris/adme-fang-rclint-1,42,82,CCOC(=O)c1ccc(NC(=O)Cn2cnc3ccccc32)cc1,1.8185458269413668
polaris/adme-fang-rclint-1,42,83,Cc1cccc2cc(C(=O)NCCCn3nnc4ccccc43)n(C)c12,2.6267904922329044
polaris/adme-fang-rclint-1,42,84,COc1cccc(CNC(=O)C2(C#N)CCOCC2)c1,2.007345102292413
polaris/adme-fang-rclint-1,42,85,Fc1cc(-c2ccncc2)ccc1CNc1ncccn1,2.6654500132762973
polaris/adme-fang-rclint-1,42,86,Cc1ccc(-n2nc(C(=O)N3CC(O)C3)c3c2CCCC3)cc1,2.6412711355948257
polaris/adme-fang-rclint-1,42,87,Cc1cc(OCc2ccnc(Cl)c2)nnc1C,1.99524075130554
polaris/adme-fang-rclint-1,42,88,CCc1nc2ccccc2n1CC(=O)Nc1cnc2ccccc2c1,2.417222495693709
polaris/adme-fang-rclint-1,42,89,Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,2.653626234039746
polaris/adme-fang-rclint-1,42,90,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,2.139242699773473
polaris/adme-fang-rclint-1,42,91,CC(C)(C)c1csc(NC(=O)C2CC2)n1,2.19191673394784
polaris/adme-fang-rclint-1,42,92,Cc1cccn(Cc2cccnc2)c1=O,1.5595849151839127
polaris/adme-fang-rclint-1,42,93,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COc2ccc(F)cc2)n1,2.017466193693744
polaris/adme-fang-rclint-1,42,94,CCN(CC#N)C(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2,2.094981171327643
polaris/adme-fang-rclint-1,42,95,COC(=O)N1CCCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,2.625190927194044
polaris/adme-fang-rclint-1,42,96,c1ccn2cc(CSc3ccc(-n4cccn4)nn3)nc2c1,2.623469696914938
polaris/adme-fang-rclint-1,42,97,CCOC1CCN(c2ccnc(C(=O)NCc3ccccc3)c2)CC1,2.0929769342061864
polaris/adme-fang-rclint-1,42,98,Cn1cc(NC(=O)c2csc(Cc3ccccc3)n2)cn1,2.0926367362116083
polaris/adme-fang-rclint-1,42,99,Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,2.1837130317756674
polaris/adme-fang-rclint-1,42,100,O=C(Nc1ccc2c(c1)N(CC(F)F)C(=O)CS2)C1CC=CC1,2.6332696465923355
polaris/adme-fang-rclint-1,42,101,OCCOc1ccccc1OCc1ncc(Cl)cc1Cl,2.700553674429951
polaris/adme-fang-rclint-1,42,102,COCCN1CCOc2nc3c(C)cccc3cc2C1,2.802031286871108
polaris/adme-fang-rclint-1,42,103,CC1(C)O[C@@](C)([C@H]2CC3(CCNCC3)CO2)CC[C@@H]1O,2.045690630505901
polaris/adme-fang-rclint-1,42,104,CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(C#N)c1,1.8929420437046305
polaris/adme-fang-rclint-1,42,105,O=C(CN1CCCC1=O)N1CCc2nc3sccc3c(=O)n2CC1,1.8872083626103073
polaris/adme-fang-rclint-1,42,106,CN(CC1(O)CCCC1)c1ncccn1,1.778001321265029
polaris/adme-fang-rclint-1,42,107,CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,1.7167159974275465
polaris/adme-fang-rclint-1,42,108,COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,2.267292754110824
polaris/adme-fang-rclint-1,42,109,N#CN1CCC[C@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,2.564416525876656
polaris/adme-fang-rclint-1,42,110,CCCS(=O)(=O)c1nc(NC2CC2)cc(-c2ccc3c(ccn3C3CC(C)(C)NC(C)(C)C3)c2)n1,2.2616065908214957
polaris/adme-fang-rclint-1,42,111,CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,2.0095212256346655
polaris/adme-fang-rclint-1,42,112,CONC(=O)c1cn(-c2ccc(Br)cc2)cn1,1.523965461326108
polaris/adme-fang-rclint-1,42,113,c1ccc2nc(NCCn3ccnc3)cnc2c1,1.5881606084360977
polaris/adme-fang-rclint-1,42,114,Cc1cccc(OCC(=O)Nc2ccn(C)n2)c1,1.7121891836869845
polaris/adme-fang-rclint-1,42,115,Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,2.2369579861217694
polaris/adme-fang-rclint-1,42,116,CCN(CC)Cc1cnc(NC(=O)c2ccccc2)s1,2.744874896140918
polaris/adme-fang-rclint-1,42,117,Cc1cc(-c2cccc3ccnn23)nc(N2CCCC2)n1,2.7047531581851865
polaris/adme-fang-rclint-1,42,118,COc1cccc([C@@H](C)n2cnc3cn(C)nc3c2=O)c1,2.2733859435912116
polaris/adme-fang-rclint-1,42,119,O=C(CN1CCSC1=O)N1CCN(Cc2sc3ccccc3c2Cl)CC1,3.259078579871642
polaris/adme-fang-rclint-1,42,120,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,1.994585376445484
polaris/adme-fang-rclint-1,42,121,COc1cc(CCNC2CCC3(CC2)OCCO3)ccc1F,2.664922737661113
polaris/adme-fang-rclint-1,42,122,CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,2.5922903317770123
polaris/adme-fang-rclint-1,42,123,CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,2.7184777389827204
polaris/adme-fang-rclint-1,42,124,O=C(NCCc1cccc2cccnc12)C1CCCCC1,2.774024913667112
polaris/adme-fang-rclint-1,42,125,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,1.342721472288709
polaris/adme-fang-rclint-1,42,126,CC(C)(CO)NCCCCn1c2ccccc2c2ccccc21,2.4654203839139406
polaris/adme-fang-rclint-1,42,127,NCc1cccc(C(=O)N2CCCC2)c1,1.2689405072177666
polaris/adme-fang-rclint-1,42,128,O=C(Cc1cccs1)NCc1ccccc1F,1.8284867215325935
polaris/adme-fang-rclint-1,42,129,Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCCC3)CC[C@@H]2O)c1,3.3962304692516847
polaris/adme-fang-rclint-1,42,130,OC[C@@H](c1ccccc1)n1cc(CCc2ccccc2)nn1,2.3815570096604493
polaris/adme-fang-rclint-1,42,131,C=C(C)COc1cccc(C(=O)NCc2nncn2C2CCCCC2)c1,2.1743292147516056
polaris/adme-fang-rclint-1,42,132,CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,3.565918941300949
polaris/adme-fang-rclint-1,42,133,N#Cc1nc(-c2ccccc2)oc1NCc1ccccc1,2.7373081939371193
polaris/adme-fang-rclint-1,42,134,Cc1ccsc1-c1nc(CN(C)CCc2cn[nH]c2)c(C)o1,2.5666649870903586
polaris/adme-fang-rclint-1,42,135,Cc1cc(F)ccc1CC(=O)N[C@@H]1CCOC[C@H]1OCCO,1.7456736650237878
polaris/adme-fang-rclint-1,42,136,CSC1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,3.5458739786122964
polaris/adme-fang-rclint-1,42,137,CN(CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,1.5258002249785032
polaris/adme-fang-rclint-1,42,138,COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,2.7973740058145276
polaris/adme-fang-rclint-1,42,139,CN1CCC(O)(CNC(=O)C2CCCCCC2)CC1,1.7473153191762405
polaris/adme-fang-rclint-1,42,140,CN(C)c1ccc(-c2ccc(COCc3cccs3)cc2)nn1,2.7829413270634777
polaris/adme-fang-rclint-1,42,141,CCOc1ccc(-c2ccccc2NC(=O)COC)cc1,2.7672745704807715
polaris/adme-fang-rclint-1,42,142,CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,2.130193719073467
polaris/adme-fang-rclint-1,42,143,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@@H](O)CC4)c3)c2C1,2.204242432566068
polaris/adme-fang-rclint-1,42,144,Cc1cccc(C)c1OCC(=O)N(C)C1(C#N)CCC1,2.8546521064655512
polaris/adme-fang-rclint-1,42,145,CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,2.424445056841068
polaris/adme-fang-rclint-1,42,146,O=C(CN1CCCC1=O)NCC1(CO)CCCC1,1.1011804493326702
polaris/adme-fang-rclint-1,42,147,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,2.4644269780678094
polaris/adme-fang-rclint-1,42,148,COCCc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,2.565345345933299
polaris/adme-fang-rclint-1,42,149,Cc1c[nH]c(C(=O)NCC2(N3CCCCC3)CCCC2)n1,2.0992134953148214
polaris/adme-fang-rclint-1,42,150,C=CCNc1ncc(-c2cnccn2)c(C2CC2)n1,1.9878024611107263
polaris/adme-fang-rclint-1,42,151,CN(CC(=O)Nc1ccncc1)C1CCCC1,1.8933261180363077
polaris/adme-fang-rclint-1,42,152,CCc1[nH]nc(NC2CCC(C(=O)OC)CC2)c1C,2.452194594856946
polaris/adme-fang-rclint-1,42,153,CONC(=O)c1c(C)nn(C)c1Cl,0.9532253300192219
polaris/adme-fang-rclint-1,42,154,CCOC(=S)SCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,2.8502999491422214
polaris/adme-fang-rclint-1,42,155,CN1C(=O)COc2ccc(NC(=O)CCN3C(=O)COc4ccc(Cl)cc43)cc21,2.92851376467784
polaris/adme-fang-rclint-1,42,156,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,2.3935735297820946
polaris/adme-fang-rclint-1,42,157,Cc1cccc([C@H]2CN(C(=O)C3CCCC3)[C@@H]3CCN(CC4CC4)C[C@H]23)c1,2.9372834023436845
polaris/adme-fang-rclint-1,42,158,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,2.2640989857036247
polaris/adme-fang-rclint-1,42,159,Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,2.08013292960075
polaris/adme-fang-rclint-1,42,160,CN(CC(=O)NC1(C#N)CCCC1)c1ccccc1,2.370164844900864
polaris/adme-fang-rclint-1,42,161,Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,2.192345600568664
polaris/adme-fang-rclint-1,42,162,Cc1ccc(CCNC(=O)c2ccncc2)o1,1.980104934146207
polaris/adme-fang-rclint-1,42,163,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,2.9461745712080125
polaris/adme-fang-rclint-1,42,164,Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,2.3683666299691892
polaris/adme-fang-rclint-1,42,165,Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,2.1372547263859305
polaris/adme-fang-rclint-1,42,166,CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,2.664283715896147
polaris/adme-fang-rclint-1,42,167,CC(C)CCNC(=O)CSc1nc2ccccc2[nH]1,2.872518622421392
polaris/adme-fang-rclint-1,42,168,Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,2.0364614976763793
polaris/adme-fang-rclint-1,42,169,CC(C)c1nc(/C=C/c2cnn(C)c2)ncc1C(=O)O,1.238862607927271
polaris/adme-fang-rclint-1,42,170,O=C(NCCCn1ccnc1)N1CC2(CCCC2)c2ccccc21,2.7951452487399906
polaris/adme-fang-rclint-1,42,171,COC[C@@H](O)Cn1c(C)nc2ccccc21,1.8859490849272
polaris/adme-fang-rclint-1,42,172,COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,2.89548788489296
polaris/adme-fang-rclint-1,42,173,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCCN3C(=O)c2cccs2)cc1C,3.3414132860087706
polaris/adme-fang-rclint-1,42,174,Cc1ncc2c(n1)CN(CCCc1nc3ccccc3o1)CC2,2.6532217406795002
polaris/adme-fang-rclint-1,42,175,Cc1cc(NCc2ccnc(N3CCCC3)c2)c2ccccc2n1,2.3820462732656664
polaris/adme-fang-rclint-1,42,176,COc1nc2c(cc1CNC(=O)N1CCC[C@@H]1CO)C(=O)N(C1CCCC1)C2,1.0379441923148305
polaris/adme-fang-rclint-1,42,177,COc1cccc(-c2ccc(C(=O)N(C)Cc3c(C)nn(C(C)C)c3C)o2)c1,3.2390019833269137
polaris/adme-fang-rclint-1,42,178,CCc1nnc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)o1,2.004833584118758
polaris/adme-fang-rclint-1,42,179,CCOc1ccc(OCCN2CCN(C(C)=O)CC2)cc1,2.0334293166145163
polaris/adme-fang-rclint-1,42,180,Cc1nc(CC2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc(NC2CCCC2)n1,3.3697392594564253
polaris/adme-fang-rclint-1,42,181,Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2c(C)noc2C)n1,2.685237705141102
polaris/adme-fang-rclint-1,42,182,Cc1nc(NC(c2nccn2C)C2CC2)c2sccc2n1,2.1243462812029166
polaris/adme-fang-rclint-1,42,183,COc1cccc(C)c1C(=O)N[C@H](CO)CCSC,2.6332148905321366
polaris/adme-fang-rclint-1,42,184,Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,2.1919280604768163
polaris/adme-fang-rclint-1,42,185,O=C(Nc1ccccc1-n1ccnc1)c1cccs1,1.5507529927788455
polaris/adme-fang-rclint-1,42,186,CC(=O)NCCCC(=O)Nc1ccc(Oc2ccccc2Cl)cc1,2.431804943774654
polaris/adme-fang-rclint-1,42,187,Cc1ccc(-n2nc(NCc3cnn(C)c3)cc2C)cc1,2.1998255665816338
polaris/adme-fang-rclint-1,42,188,O=C(C1CCCN(c2cnccn2)C1)N1CCc2ccccc2C1,2.6004828749724127
polaris/adme-fang-rclint-1,42,189,CC(C)CN1C(=O)C(=O)N(Cc2ccccn2)C1=O,1.265835117012994
polaris/adme-fang-rclint-1,42,190,Cc1nnc(NC(=O)c2nn(-c3ccc(F)cc3)c3c2CCCC3)s1,2.36670581901477
polaris/adme-fang-rclint-1,42,191,Fc1cccc(N2CCCC2)c1CN1CCN(Cc2ccon2)CC1,2.5588564065251664
polaris/adme-fang-rclint-1,42,192,FC(F)(F)COc1ccc(CN2CCc3c(cnn3-c3ccccc3)C2)nn1,2.0295112535407687
polaris/adme-fang-rclint-1,42,193,Cc1ccn(-c2ccc3[nH]c4c(c3c2)CCCC4=O)n1,2.449934639562063
polaris/adme-fang-rclint-1,42,194,O=C(N[C@H](CO)CC1CCCCC1)c1cccc(-c2cnccn2)c1,2.4097482487959616
polaris/adme-fang-rclint-1,42,195,COc1ccc(OCC(=O)N2CCN(C)CC2)cc1,1.6246953441324794
polaris/adme-fang-rclint-1,42,196,O=C(NC[C@@H]1CCN(c2ccccc2)C1)N1CCc2ccccc2C1,3.289565038455862
