task,seed,test_index,smiles,y_pred
polaris/adme-fang-rclint-1,709,246,COc1cccc2c1OC(C)(C)[C@@H]1C[C@H]3CNCC[C@H]3O[C@@H]21,2.55568336991065
polaris/adme-fang-rclint-1,709,247,Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,1.947253040569744
polaris/adme-fang-rclint-1,709,248,O=C(NCCN1CCc2ccccc2C1=O)c1ccon1,1.9296622038398745
polaris/adme-fang-rclint-1,709,249,CN(C)C1(CNC(=O)Cn2ccc(=O)cc2)CCCCC1,2.086057798929746
polaris/adme-fang-rclint-1,709,250,CN(Cc1ccc(CO)cc1)Cc1cc(F)c(F)c(F)c1,2.8171347106043747
polaris/adme-fang-rclint-1,709,251,CC(=O)N1CCC(Nc2ncnc3cc(-c4ccc(Br)cc4)sc23)CC1,2.2966693496896675
polaris/adme-fang-rclint-1,709,252,Cc1cc(C)c2c(c1)CCCN2C(=O)c1ccc(-c2nnc(C)o2)cc1,2.507353964380589
polaris/adme-fang-rclint-1,709,253,Cc1ccc(C(=O)C(=O)Nc2c(C)nn(C)c2C)cc1,1.6988763791854877
polaris/adme-fang-rclint-1,709,254,Cc1c[nH]c(CNCc2ccccc2CC(C)C)n1,2.6291395517897636
polaris/adme-fang-rclint-1,709,255,COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,2.4827405903242465
polaris/adme-fang-rclint-1,709,256,Fc1ccc(F)c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,2.9389131714598147
polaris/adme-fang-rclint-1,709,257,CCN(Cc1cnn(C(C)C)c1)C(=O)NCCC(C)(C)OC,2.2274502391101736
polaris/adme-fang-rclint-1,709,258,CC(C)N(C(=O)Cn1cccc2cc(-c3ccco3)nc1-2)C(C)C,2.5614494891116273
polaris/adme-fang-rclint-1,709,259,CCc1nc2ccc(C(=O)NCc3ccccc3)cc2nc1CC,2.9165525926341798
polaris/adme-fang-rclint-1,709,260,CC1CCN(Cc2ccc(NC(=O)c3ccccn3)cc2)CC1,2.3313338006664504
polaris/adme-fang-rclint-1,709,261,N#Cc1ccccc1N1CCC(N)CC1,1.802263773985751
polaris/adme-fang-rclint-1,709,262,CCCS(=O)(=O)NC1CCN(Cc2ccc(C)c(OC)c2)CC1,2.5110640393186974
polaris/adme-fang-rclint-1,709,263,CC(C)c1csc(NC(=O)C2CCN(c3ncccn3)CC2)n1,2.0657516782061176
polaris/adme-fang-rclint-1,709,264,COc1ccc(-c2cccc(C3CCCN(C(=O)C4CCCC4)C3)n2)cc1,3.5010965234205527
polaris/adme-fang-rclint-1,709,265,Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,2.4587350733229645
polaris/adme-fang-rclint-1,709,266,CNC(=O)Cc1csc(-c2ccc(C)cc2)n1,1.9010058621269312
polaris/adme-fang-rclint-1,709,267,CCCn1ccnc1CNc1nc2c(s1)c(C)nn2C,1.9684554985627742
polaris/adme-fang-rclint-1,709,268,Cc1cc(N(C)C)nc(-n2ccnc2)n1,1.437774865152985
polaris/adme-fang-rclint-1,709,269,Cc1nc2cc(C(=O)N3CCc4nc5ccccc5c(=O)n4CC3)ccc2n1C,2.110692440945823
polaris/adme-fang-rclint-1,709,270,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,2.899640990198186
polaris/adme-fang-rclint-1,709,271,CC(=O)Nc1nc(-c2c(C)cc(C)cc2C)cs1,2.2917287155161823
polaris/adme-fang-rclint-1,709,272,O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,2.459590840618755
polaris/adme-fang-rclint-1,709,273,Cc1cnc(NCC2(CO)CCCC2)nc1N(C)C,1.9556125998018832
polaris/adme-fang-rclint-1,709,274,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)o1,2.6691380383443866
polaris/adme-fang-rclint-1,709,275,NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,1.8183513770237936
polaris/adme-fang-rclint-1,709,276,Clc1ccc(CSc2nc(-c3ccccc3)cs2)cn1,3.5600441589107397
polaris/adme-fang-rclint-1,709,277,NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,1.6741181506638942
polaris/adme-fang-rclint-1,709,278,Cc1cc2ncn(CC(=O)NC(C)(C)C)c2cc1C,1.6840207093108936
polaris/adme-fang-rclint-1,709,279,Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,2.1099417177116635
polaris/adme-fang-rclint-1,709,280,COc1ccc(CN2CCC(c3cc[nH]n3)CC2)cn1,2.292415389127906
polaris/adme-fang-rclint-1,709,281,CCc1ccc(CC)c(C(=O)CSc2nncs2)c1,3.36388190249541
polaris/adme-fang-rclint-1,709,282,O=C(C1CC1c1ccc(F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.743972750395119
polaris/adme-fang-rclint-1,709,283,O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1,2.5226433934003576
polaris/adme-fang-rclint-1,709,284,CC(=O)NCCOc1ccc2ccccc2n1,1.4721222626796067
polaris/adme-fang-rclint-1,709,285,CN1CCC(N(Cc2cccnc2)C(=O)NCCCc2ccccc2)CC1,2.6844472608644963
polaris/adme-fang-rclint-1,709,286,CN(CCc1ccccn1)c1cnc2ccccc2n1,2.28418589229396
polaris/adme-fang-rclint-1,709,287,CCN(Cc1cccs1)C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.7084910021085364
polaris/adme-fang-rclint-1,709,288,CC(C)c1nccn1Cc1nc(-c2cccs2)no1,2.434109881251181
polaris/adme-fang-rclint-1,709,289,CCCc1nn(CCCN2CCCCC2)c(=O)o1,2.4556325203355094
polaris/adme-fang-rclint-1,709,290,Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,2.1967146974197975
polaris/adme-fang-rclint-1,709,291,CN1CCC(NS(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,1.4470362573668099
polaris/adme-fang-rclint-1,709,292,Cc1ccc(CCNc2ccc(C#N)nc2)cn1,2.198416893768553
polaris/adme-fang-rclint-1,709,293,Fc1ccccc1CN1CCN(c2ncccn2)CC1,2.662181002759449
polaris/adme-fang-rclint-1,709,294,CSC1(CNc2cncc(Cl)n2)CCOCC1,2.248856798027715
polaris/adme-fang-rclint-1,709,295,COc1ccc(NC(C)=O)cc1NC(=O)CN(Cc1ccccc1)C(C)C,2.8342764180669087
polaris/adme-fang-rclint-1,709,296,Cc1ccc(-c2nc(CC(=O)NCCC(C)C)cs2)cc1,3.0925309744137666
polaris/adme-fang-rclint-1,709,297,Cc1nc2cc(NC(=O)CCc3c(C)noc3C)ccc2o1,2.5905449963208538
polaris/adme-fang-rclint-1,709,298,Cc1cc(C)nc(N2Cc3ccccc3C2=N)n1,1.7217850100995769
polaris/adme-fang-rclint-1,709,299,Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,2.263402769993895
polaris/adme-fang-rclint-1,709,300,Cc1cc(NC(=O)CCc2c(C)nn(C)c2C)no1,1.5207184783389849
polaris/adme-fang-rclint-1,709,301,O=C(NCCCn1ccnc1)N1CCC12CCC2,1.6071745665640886
polaris/adme-fang-rclint-1,709,302,O=C(c1ccccc1-n1cccn1)N1CCN(Cc2cccnc2)CC1,2.398567300344476
polaris/adme-fang-rclint-1,709,303,Cc1cc(CSCc2c(C)noc2C)no1,2.2631164009373217
polaris/adme-fang-rclint-1,709,304,c1cnc(NCc2cccc3cnccc23)nc1,2.361953033202028
polaris/adme-fang-rclint-1,709,305,O=S(=O)(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccccc1,1.6354655104310036
polaris/adme-fang-rclint-1,709,306,CC1(C)CN(C(=O)C2(C(=O)N3CC(C)(C)C3(C)C)CCC2)C1(C)C,2.190762863356138
polaris/adme-fang-rclint-1,709,307,CNC(=O)c1cc(C2CCN(C)CC2)ncn1,0.757490934911494
polaris/adme-fang-rclint-1,709,308,CONC(=O)c1ccccc1Nc1cc(Nc2cc(C)nn2C(C)C)ncc1Cl,1.9043243340543388
polaris/adme-fang-rclint-1,709,309,O=C(c1cccc(Nc2ncccn2)c1)N1CCOCC(Cc2cccc3ccncc23)C1,3.571274356539993
polaris/adme-fang-rclint-1,709,310,O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1,2.0100328407038686
polaris/adme-fang-rclint-1,709,311,Cc1ccc(OCc2nc3cc(N)ccc3[nH]2)cc1,2.4354692434506866
polaris/adme-fang-rclint-1,709,312,Cn1cc(C#N)cc1-c1nc(C2CC2)nn1CCc1ccccc1,2.868242556138877
polaris/adme-fang-rclint-1,709,313,CCCOc1c2c(nc3cc(C4CCOCC4)nn13)CCC2,2.8649677818262185
polaris/adme-fang-rclint-1,709,314,Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,2.9953965831784037
polaris/adme-fang-rclint-1,709,315,Nc1nc(N)c2c(Cl)c(Br)ccc2n1,1.3146464250214525
polaris/adme-fang-rclint-1,709,316,CC(=O)N[C@H]1CCN(C(=O)N[C@H](C)C(c2ccccc2)c2ccccc2)C1,2.644082884977381
polaris/adme-fang-rclint-1,709,317,Cn1ccc(CSc2n[nH]c(-c3cc(F)cc(F)c3)n2)n1,2.1552616845989894
polaris/adme-fang-rclint-1,709,318,COCc1nn(CCCN2CCCCC2)c(=O)o1,2.0687984474798573
polaris/adme-fang-rclint-1,709,319,Cc1noc([C@@H]2C[C@H](NC(=O)c3ccc(F)cc3)CN2C)n1,1.7717034583900997
polaris/adme-fang-rclint-1,709,320,CC(C)c1ccc2c(c1)[C@H](NC(=O)Cn1ccnn1)CCC2,2.497634462101305
polaris/adme-fang-rclint-1,709,321,COc1ccc(NC(=O)CN2CCCC2)cc1,2.0636098918954953
polaris/adme-fang-rclint-1,709,322,O=C(Nc1cnccc1-c1ccc(Cl)cc1)c1ccnc(NC(=O)C2CC2)c1,2.0633912474396947
polaris/adme-fang-rclint-1,709,323,O=C(Nc1cccc(-c2cnco2)c1)C1(c2cccc(F)c2)CCOCC1,2.8426827131937586
polaris/adme-fang-rclint-1,709,324,Cc1ccc(CNc2cncc(-n3nc(C)cc3C)n2)cn1,2.445024790313487
polaris/adme-fang-rclint-1,709,325,COc1cc2cc(N)c(C3CCN(C(=O)C(C)(C)C)CC3)nc2cc1OC,2.1600047970644987
polaris/adme-fang-rclint-1,709,326,Cc1nc(-c2ccccc2)ccc1C(=O)NC1CCCC1,2.6418781437187207
polaris/adme-fang-rclint-1,709,327,CCc1cnc(CN2C(=O)NC3(CCC3)C2=O)o1,1.4701562274606146
polaris/adme-fang-rclint-1,709,328,CCCN(CC)c1ccc(C(=O)N2CCCN(C(C)=O)CC2)cc1,2.4395994499547276
polaris/adme-fang-rclint-1,709,329,CCCn1cnnc1CN(C)Cc1ccc(C(F)(F)F)nc1,2.166953946525711
polaris/adme-fang-rclint-1,709,330,O=C(C1CC1)N1CCCC(C(=O)N2CCc3ccccc3C2Cc2ccccc2)C1,3.822754754947278
polaris/adme-fang-rclint-1,709,331,CCc1nnc(Oc2cccnc2)c(C#N)c1CC,1.9887827085237866
polaris/adme-fang-rclint-1,709,332,CCN1CCC(N(C)c2ncnc3c2cnn3C)CC1,1.746200627874858
polaris/adme-fang-rclint-1,709,333,O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,2.5620229867947635
polaris/adme-fang-rclint-1,709,334,CSc1ccc(CN(CCO)C(=O)CCc2cccc(F)c2)cc1,3.138694600157622
polaris/adme-fang-rclint-1,709,335,CN(CC1(CO)CCCC1)C(=O)CCN1CCCCC1=O,1.8196334418066162
polaris/adme-fang-rclint-1,709,336,O=C(c1cccs1)N1C[C@@H]2CCCN(C(=O)c3cccs3)[C@@H]2C1,2.657411662788973
polaris/adme-fang-rclint-1,709,337,Cc1cccc(NC(=O)C(=O)c2c(C)nn(C)c2C)n1,1.110022022744676
polaris/adme-fang-rclint-1,709,338,Cc1cc(CNc2cc(C(=O)N(C)C)ccn2)sc1Br,2.8320236228362012
polaris/adme-fang-rclint-1,709,339,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,3.228726967301033
polaris/adme-fang-rclint-1,709,340,CC(C)n1cnnc1SCOCc1ccccc1,2.456132049305746
polaris/adme-fang-rclint-1,709,341,COCC(=O)Nc1ccc(NC(=O)Cc2cc(C)ccc2C)cc1,2.415082831711001
polaris/adme-fang-rclint-1,709,342,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)Cn3nc(C)ccc3=O)C2)n1,2.084810294581492
polaris/adme-fang-rclint-1,709,343,O=C(NC1CCCCCC1)c1ccc(-c2cnco2)cc1,2.43816953710728
polaris/adme-fang-rclint-1,709,344,Cc1nc(C)c(CNc2cnn(-c3ccccc3)c2)s1,2.939137825454658
polaris/adme-fang-rclint-1,709,345,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1.548163216555873
polaris/adme-fang-rclint-1,709,346,CC(C)c1ccc(-c2cc3c(=O)n(CCC(=O)NCCN(C)C)ccn3n2)cc1,2.4000436139822274
polaris/adme-fang-rclint-1,709,347,O=C(Nc1ccccn1)c1cccc2ccccc12,2.5328342311990535
polaris/adme-fang-rclint-1,709,348,COc1ccc(CN(C)C(=O)Nc2ccccc2)cc1F,1.9943362374885933
polaris/adme-fang-rclint-1,709,349,Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,2.5720002960649477
polaris/adme-fang-rclint-1,709,350,CC1CCC(O)(CSc2nnnn2C2CC2)CC1,2.3073145443844574
polaris/adme-fang-rclint-1,709,351,CN(CCNC(=O)NC1CCOCC1)C1CCCC1,1.513792808526597
polaris/adme-fang-rclint-1,709,352,C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,2.013649108748148
polaris/adme-fang-rclint-1,709,353,CCc1cc(NS(C)(=O)=O)n(C)n1,0.7486304169303128
polaris/adme-fang-rclint-1,709,354,O=S(=O)(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(Cl)cc1,2.2918784848460776
polaris/adme-fang-rclint-1,709,355,COc1cccc(NC(=O)C2CNC2)c1,0.6231394460447364
polaris/adme-fang-rclint-1,709,356,c1ccc(Cc2n[nH]c(CSc3ccccc3)n2)cc1,3.1007504153229486
polaris/adme-fang-rclint-1,709,357,Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,2.748168927786866
polaris/adme-fang-rclint-1,709,358,CC(C)CNc1nnc(SCc2ccncc2)s1,2.6825672357767836
polaris/adme-fang-rclint-1,709,359,O=C(O)c1ccccc1COc1cccc2cccnc12,1.0209553818233297
polaris/adme-fang-rclint-1,709,360,Cn1cc(-c2nnc(NCc3ccc4ccccc4c3)o2)cn1,2.439835586860604
polaris/adme-fang-rclint-1,709,361,CC1(C)CN(C(=O)c2cncc(Br)c2)CCO1,1.713371476717523
polaris/adme-fang-rclint-1,709,362,Cc1cccc(N2CCN(CCCCNC(=O)c3c(F)cccc3F)CC2)c1,2.6814606763423585
polaris/adme-fang-rclint-1,709,363,CCOc1cccc(C(=O)Nc2ccc3c(c2)CCC(=O)N3C)c1,2.5110673233418916
polaris/adme-fang-rclint-1,709,364,Clc1cccc(-c2nnc(Cn3cnc4ccccc43)o2)c1,2.5967077674389394
polaris/adme-fang-rclint-1,709,365,CN(CC(N)=O)Cc1cc2c(cc1Br)OCO2,1.790179417561864
polaris/adme-fang-rclint-1,709,366,CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,2.421884133107588
polaris/adme-fang-rclint-1,709,367,Cc1nc2ccccc2n1CCNc1ncccn1,2.0295870988383515
polaris/adme-fang-rclint-1,709,368,COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,1.8378873384576222
polaris/adme-fang-rclint-1,709,369,O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,2.493524183139368
polaris/adme-fang-rclint-1,709,370,Cc1cc(C(=O)NC2CCN(c3ncnc4sc(C)c(C)c34)CC2)on1,1.69072342299077
polaris/adme-fang-rclint-1,709,371,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,2.167554699367331
polaris/adme-fang-rclint-1,709,372,CN(C)c1ccncc1CN1CCN(c2ccc(C(N)=O)cc2)CC1,1.2100380884823092
polaris/adme-fang-rclint-1,709,373,O=C(c1ccc(Cn2nnc(-c3cccc(F)c3)n2)cc1)N1CCCC1,2.7555240674080115
polaris/adme-fang-rclint-1,709,374,COC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)Cc2cccs2)c1C,3.2109908293000355
polaris/adme-fang-rclint-1,709,375,C#CCNC(=O)CCc1c(C)nn(C)c1C,0.45537170309855934
polaris/adme-fang-rclint-1,709,376,c1ccc(-n2cnc3cc(NCc4ccccn4)ccc32)cc1,2.464205250651459
polaris/adme-fang-rclint-1,709,377,CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,3.0190116588642644
polaris/adme-fang-rclint-1,709,378,COc1cccc(C(=O)NCC(=O)Nc2cccc3c2CCCC3)c1,2.69512355324831
polaris/adme-fang-rclint-1,709,379,Cn1nc(N)c2ccc(Br)cc21,1.2136195056681998
polaris/adme-fang-rclint-1,709,380,CNC(=O)CC1CCN(c2ncccn2)CC1,0.9338847121147198
polaris/adme-fang-rclint-1,709,381,CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cccc(C(F)F)n1,1.939744668873158
polaris/adme-fang-rclint-1,709,382,COc1ccc2ccccc2c1CNC(=O)c1cnc(C2CC2)nc1,2.5488513729503284
polaris/adme-fang-rclint-1,709,383,CCNc1ccnc(-c2cccc(C(=O)NCCCc3cnn(C)c3)c2)n1,1.7262925665068498
polaris/adme-fang-rclint-1,709,384,OCCN1CCC(c2ccncn2)CC1,1.3621166898713533
polaris/adme-fang-rclint-1,709,385,COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,1.5281233474542155
polaris/adme-fang-rclint-1,709,386,CN(C)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12,3.1348592185113717
polaris/adme-fang-rclint-1,709,387,O=C(NCc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,1.7831003592919785
polaris/adme-fang-rclint-1,709,388,COc1ccc(CCC(=O)N2CCN(C(=O)c3cc4n(n3)CCCC4)CC2)cc1,1.886654502045455
polaris/adme-fang-rclint-1,709,389,C[C@@H](c1ccc2ccc(O[C@H]3CC[C@@H](C(F)(F)F)CC3)c(C(F)(F)F)c2c1)N1C2CCC1CC(C(=O)O)C2,1.3897355483384213
polaris/adme-fang-rclint-1,709,390,CCc1nc(N2CC(CO)C2)c2ccsc2n1,1.860848692465171
polaris/adme-fang-rclint-1,709,391,CNC(=O)c1ccc(N(C)C2CCC2)nn1,1.367421705407497
polaris/adme-fang-rclint-1,709,392,O=C(Nc1cc[nH]n1)c1ccc2c(c1)[nH]c(=O)n2C1CCCC1,1.8883975811319358
polaris/adme-fang-rclint-1,709,393,CC(C)c1nc2c(n1C)CCN(c1ncnc3ccsc13)C2,2.759529726773901
polaris/adme-fang-rclint-1,709,394,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,2.343843773198408
polaris/adme-fang-rclint-1,709,395,Cc1ccc(OC[C@@H](O)[C@H](C)NC(C)C)c2c1CCC2,2.888824088004951
polaris/adme-fang-rclint-1,709,396,Cc1ccnc(-n2nccc2NC(=O)NC2(C)CCC2)c1,1.7109768206209388
polaris/adme-fang-rclint-1,709,397,COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,2.7138403407876566
polaris/adme-fang-rclint-1,709,398,CC#CCCNC(=O)c1cccnc1C,1.445237059462206
polaris/adme-fang-rclint-1,709,399,Cc1ccc(C(=O)N2CCC(Cc3ccccc3-c3ccccc3)(C(=O)N(C)C)CC2)s1,3.736203273667482
polaris/adme-fang-rclint-1,709,400,Cc1cc(C)c(NC(=O)c2cc(Cl)ccc2F)c(C)n1,2.265981538037078
polaris/adme-fang-rclint-1,709,401,Cc1ccc(NC(=O)c2cccc3cccnc23)cc1,2.31358855341064
polaris/adme-fang-rclint-1,709,402,Cc1cccnc1NC(=O)c1csc(-c2ccccc2)n1,3.0411001329109424
polaris/adme-fang-rclint-1,709,403,CCc1[nH]nc(NC2CCN(C(C)C)CC2)c1C,2.0316913757956185
polaris/adme-fang-rclint-1,709,404,Cc1nc(C)c(C(=O)Nc2ccc3ncccc3c2)o1,1.3260607066719379
polaris/adme-fang-rclint-1,709,405,Cc1cc(NC(=O)CN(C)CCOc2ccccc2)on1,2.695508074385864
polaris/adme-fang-rclint-1,709,406,CCCCNC(=O)c1ccc2c(c1)nnn2C,0.8768166995869564
polaris/adme-fang-rclint-1,709,407,Cc1cc(F)ccc1C(=O)NCc1ccc(O)c(O)c1,1.9462258115187407
polaris/adme-fang-rclint-1,709,408,O=C(CC1CCNCC1)NCCc1ccccc1F,1.5858918622355893
polaris/adme-fang-rclint-1,709,409,O=C1CCCN1CCc1nc(-c2ccc3[nH]c(=O)oc3c2)cs1,2.2766735133071667
polaris/adme-fang-rclint-1,709,410,CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,2.0797600254159927
polaris/adme-fang-rclint-1,709,411,Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,3.255430677971287
polaris/adme-fang-rclint-1,709,412,Cc1nn(-c2ccccn2)c2nc(C3CC3)cc(C(=O)O)c12,1.416210047593889
polaris/adme-fang-rclint-1,709,413,CC(=O)N1CCC(Cn2ccnc2-c2cc3ccccc3s2)CC1,2.022432105909708
polaris/adme-fang-rclint-1,709,414,CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,2.3530225901011312
polaris/adme-fang-rclint-1,709,415,CN(Cc1ccccc1N1CCCC1)C(=O)c1cccc(Cn2ccnc2)c1,2.78505704225119
polaris/adme-fang-rclint-1,709,416,COc1cccc(OCCCn2cncc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1,2.4331874951991637
polaris/adme-fang-rclint-1,709,417,Cc1ccccc1C(=O)Nc1nc(C)c(C)s1,2.0699967808413717
polaris/adme-fang-rclint-1,709,418,Cc1ccc2c(c1)c(Cn1ccnc1-c1cccc(C)n1)nn2C,2.4459519571883863
polaris/adme-fang-rclint-1,709,419,CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,2.2174486515256597
polaris/adme-fang-rclint-1,709,420,CC(C)(C)c1nnnn1CC(=O)NC12CC3CC(CC(C3)C1)C2,2.492510358264668
polaris/adme-fang-rclint-1,709,421,COc1ccc(CNC(=O)CCSc2nc3c(=O)n(C)c(=O)n(C)c3n2C)cc1,2.21278036228929
polaris/adme-fang-rclint-1,709,422,O=C1NCCN(C(=O)c2ccncc2)C1c1ccccc1Cl,1.416446497263879
polaris/adme-fang-rclint-1,709,423,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,2.4588969287518267
polaris/adme-fang-rclint-1,709,424,CCOc1cc2c(cc1CCC(=O)N1CCC(Cc3ncncc3C(N)=O)CC1)CCC2,2.7931282776510455
polaris/adme-fang-rclint-1,709,425,O=C(c1cccc2ccccc12)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,3.4123514040081346
polaris/adme-fang-rclint-1,709,426,Cc1cc(C(=O)N(C)Cc2ccsc2)no1,2.109821258847284
polaris/adme-fang-rclint-1,709,427,CC(C)c1cc(C(=O)Nc2ncccc2Cl)no1,2.1662173646975513
polaris/adme-fang-rclint-1,709,428,Cc1nnc(CN(C)CC(C)Oc2ccc(Cl)c(Cl)c2)n1C,2.638633461781863
polaris/adme-fang-rclint-1,709,429,Cc1cc(N)n(-c2ncnc3sc(C)c(-c4ccc(Cl)cc4)c23)n1,2.7064952542987384
polaris/adme-fang-rclint-1,709,430,Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,2.4551434019422023
polaris/adme-fang-rclint-1,709,431,O=C(Nn1cnc2ccccc21)c1c2c(nc3ccccc13)CCC2,2.8860385214467748
polaris/adme-fang-rclint-1,709,432,Cc1ccc(C(=O)N2CCN(C(=O)NCC(=O)N3CCCC3)CC2)cc1F,1.9673898218660744
polaris/adme-fang-rclint-1,709,433,O=C(NCCc1nnc2n1CCC2)c1ccc2c(c1)CCC2,2.105668466306172
polaris/adme-fang-rclint-1,709,434,CN1CCCN(C(=O)NCCOc2ccc3c(c2)OCO3)CC1,2.4943836142433478
polaris/adme-fang-rclint-1,709,435,O=C(NCCc1cnn(-c2ccccc2)c1)N1CCC1,2.1714395871047283
polaris/adme-fang-rclint-1,709,436,Cc1nnc(-c2ccccc2-c2ccc(O)cc2)s1,2.3688178703942926
polaris/adme-fang-rclint-1,709,437,COc1cccc(CC(=O)N2CCOC(c3cc(Nc4nnc(C)s4)cc(C)n3)C2)c1,1.9571199441077767
polaris/adme-fang-rclint-1,709,438,Nc1nc2ccccc2nc1N1CCCC1,2.0188466674709264
polaris/adme-fang-rclint-1,709,439,Cc1nnc2ccc(NCCOC3CCCCCC3)nn12,2.9588328051000317
polaris/adme-fang-rclint-1,709,440,CN1CCN(C(=O)C2(NC(=O)c3cc(Cl)c4c(c3)OCO4)CCCC2)CC1,1.7308380120524733
polaris/adme-fang-rclint-1,709,441,N#Cc1ccc2ncnc(N[C@H]3CC[C@H](N4CCOCC4)CC3)c2c1,2.3516385195366403
polaris/adme-fang-rclint-1,709,442,Brc1cnc(N2CCCN(c3ccccc3)CC2)nc1,3.1899336725781335
polaris/adme-fang-rclint-1,709,443,O=c1c2oc3ccccc3c2ncn1Cc1ccc(Cl)cc1,2.8436646584691507
polaris/adme-fang-rclint-1,709,444,Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,3.5751998142510013
polaris/adme-fang-rclint-1,709,445,O=C(Nc1ncccc1OC(F)F)C1CCCCC1,2.125206214963508
polaris/adme-fang-rclint-1,709,446,O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,2.6965151301515307
polaris/adme-fang-rclint-1,709,447,FC(F)(F)c1nc(Nc2ccc(-n3cnnn3)cc2)c2ccccc2n1,2.13863224007418
polaris/adme-fang-rclint-1,709,448,Cc1c(C(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)oc2c(F)cccc12,2.772557067000726
polaris/adme-fang-rclint-1,709,449,COc1ncccc1C(=O)Nc1nc(C)nn1C,1.0740890005225494
polaris/adme-fang-rclint-1,709,450,Cn1cc(NC(=O)c2cnn3cccnc23)c(C2CCCCC2)n1,1.794131102777839
polaris/adme-fang-rclint-1,709,451,O=c1n(Cc2ccccn2)nc2n1-c1cc(Cl)ccc1C1=NCCN12,2.0502826555641787
polaris/adme-fang-rclint-1,709,452,CCN(CC)C(=O)N1CCC(C(=O)O)CC1,1.196901816982727
