task,seed,test_index,smiles,y_pred
tdcommons/ames,desc,395,COc1nsc2cc([N+](=O)[O-])ccc12,0.9258105754852295
tdcommons/ames,desc,396,O=[N+]([O-])c1ccc2c(O)nsc2c1,0.7903515100479126
tdcommons/ames,desc,397,Nc1cccc2cnsc12,0.4695614278316498
tdcommons/ames,desc,398,O=[N+]([O-])c1ccc2sncc2c1,0.9153715372085571
tdcommons/ames,desc,399,Nc1ccc2snc(Cl)c2c1,0.462350457906723
tdcommons/ames,desc,400,COc1nsc2cc(N)ccc12,0.79197758436203
tdcommons/ames,desc,401,O=[N+]([O-])c1cccc2cnsc12,0.9301316142082214
tdcommons/ames,desc,402,O=[N+]([O-])c1ccc2c(Cl)nsc2c1,0.9464975595474243
tdcommons/ames,desc,403,COc1nsc2c([N+](=O)[O-])cccc12,0.9412245750427246
tdcommons/ames,desc,404,Nc1cccc2c(Cl)nsc12,0.35774457454681396
tdcommons/ames,desc,405,COc1nsc2cccc([N+](=O)[O-])c12,0.8843169212341309
tdcommons/ames,desc,406,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.14844441413879395
tdcommons/ames,desc,407,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0.08433374017477036
tdcommons/ames,desc,408,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0.03670331835746765
tdcommons/ames,desc,409,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0.8590649366378784
tdcommons/ames,desc,410,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0.8538869619369507
tdcommons/ames,desc,411,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0.8605727553367615
tdcommons/ames,desc,412,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0.6995082497596741
tdcommons/ames,desc,413,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,0.060832712799310684
tdcommons/ames,desc,414,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.663225531578064
tdcommons/ames,desc,415,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,0.7799468636512756
tdcommons/ames,desc,416,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,0.8178817629814148
tdcommons/ames,desc,417,c1ccc2c(CCC3CO3)cccc2c1,0.8915117383003235
tdcommons/ames,desc,418,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.5609651803970337
tdcommons/ames,desc,419,Nc1ncnc2c1ncn2C1CCC(CO)O1,0.3676765561103821
tdcommons/ames,desc,420,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,0.3676765561103821
tdcommons/ames,desc,421,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0.5938618183135986
tdcommons/ames,desc,422,OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,0.2942140996456146
tdcommons/ames,desc,423,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0.482911080121994
tdcommons/ames,desc,424,Nc1ncnc2c1ncn2C1OC(CO)CC1O,0.3355958163738251
tdcommons/ames,desc,425,Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0.5841531157493591
tdcommons/ames,desc,426,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0.48911893367767334
tdcommons/ames,desc,427,OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,0.674856424331665
tdcommons/ames,desc,428,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0.6167765855789185
tdcommons/ames,desc,429,OCC1CCC(n2cnc3c(O)ncnc32)O1,0.2942140996456146
tdcommons/ames,desc,430,OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,0.5299351811408997
tdcommons/ames,desc,431,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,0.7228034734725952
tdcommons/ames,desc,432,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,0.674856424331665
tdcommons/ames,desc,433,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.48064038157463074
tdcommons/ames,desc,434,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0.5203315019607544
tdcommons/ames,desc,435,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,0.5299351811408997
tdcommons/ames,desc,436,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0.6194395422935486
tdcommons/ames,desc,437,CCCC(=O)OC1CCCCC1,0.054358888417482376
tdcommons/ames,desc,438,O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,0.042531710118055344
tdcommons/ames,desc,439,CC(C)(OO)[C@H]1CC[C@H](C)CC1,0.34771081805229187
tdcommons/ames,desc,440,BrCC(Br)C1CCC(Br)C(Br)C1,0.09550879895687103
tdcommons/ames,desc,441,CC1CCC(C(C)CS)CC1S,0.05921129882335663
tdcommons/ames,desc,442,NC1CCCC(N)C1,0.06183069571852684
tdcommons/ames,desc,443,N#CC1(O)CCCCC1,0.0935024619102478
tdcommons/ames,desc,444,BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0.09550879895687103
tdcommons/ames,desc,445,CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0.13912013173103333
tdcommons/ames,desc,446,NC1CCC(N)CC1,0.03427940234541893
tdcommons/ames,desc,447,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0.06798573583364487
tdcommons/ames,desc,448,O=C=NC1CCCCC1,0.1344180703163147
tdcommons/ames,desc,449,CC1CCC(NC(=O)N(CCCl)N=O)CC1,0.7156425714492798
tdcommons/ames,desc,450,CC1(N)CCC(C(C)(C)N)CC1,0.10280311852693558
tdcommons/ames,desc,451,C1CCCCC1,0.012962989509105682
tdcommons/ames,desc,452,CN(C)C1CCCCC1,0.0282240379601717
tdcommons/ames,desc,453,O=NN(CCCl)C(=O)NC1CCCCC1,0.7948107719421387
tdcommons/ames,desc,454,CC1(C)CC(N)CC(C)(CN)C1,0.12069205939769745
tdcommons/ames,desc,455,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0.14975149929523468
tdcommons/ames,desc,456,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0.21411849558353424
tdcommons/ames,desc,457,CC1CCC(C(C)C)C(O)C1,0.03600424900650978
tdcommons/ames,desc,458,OC1CCCCC1,0.07138124108314514
tdcommons/ames,desc,459,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0.15497885644435883
tdcommons/ames,desc,460,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.10821491479873657
tdcommons/ames,desc,461,NC1CCCCC1,0.019416682422161102
tdcommons/ames,desc,462,N[C@H]1CC[C@H](N)CC1,0.03427940234541893
tdcommons/ames,desc,463,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0.03600424900650978
tdcommons/ames,desc,464,CC(C)[C@H]1CC[C@H](C)CC1,0.016178885474801064
tdcommons/ames,desc,465,O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0.13804884254932404
tdcommons/ames,desc,466,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0.15497885644435883
tdcommons/ames,desc,467,O=C(O)C1(O)CC(O)C(O)C(O)C1,0.042531710118055344
tdcommons/ames,desc,468,CC1CCC(C(C)(C)OO)CC1,0.34771081805229187
tdcommons/ames,desc,469,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0.13912013173103333
tdcommons/ames,desc,470,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0.10821491479873657
tdcommons/ames,desc,471,C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,0.05921129882335663
tdcommons/ames,desc,472,CC(C)(N)[C@H]1CC[C@@](C)(N)CC1,0.10280311852693558
tdcommons/ames,desc,473,CC1CCC(C(C)C)CC1,0.016178885474801064
tdcommons/ames,desc,474,O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9588873982429504
tdcommons/ames,desc,475,CC(=O)Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9436354637145996
tdcommons/ames,desc,476,Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9378789663314819
tdcommons/ames,desc,477,CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,0.2854737639427185
tdcommons/ames,desc,478,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0.6271393895149231
tdcommons/ames,desc,479,CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0.18995864689350128
tdcommons/ames,desc,480,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.06994589418172836
tdcommons/ames,desc,481,CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.020368941128253937
tdcommons/ames,desc,482,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0.07474138587713242
tdcommons/ames,desc,483,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.07474138587713242
tdcommons/ames,desc,484,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.1494249701499939
tdcommons/ames,desc,485,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0.10480376332998276
tdcommons/ames,desc,486,O=S1(=O)CCCC1,0.38836008310317993
tdcommons/ames,desc,487,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0.1847810447216034
tdcommons/ames,desc,488,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.5302414894104004
tdcommons/ames,desc,489,Cn1c(N=[N+]=[N-])nc2c3ccccc3ccc21,0.9896776676177979
tdcommons/ames,desc,490,C=CC(O)c1ccc2c(c1)OCO2,0.5065197944641113
tdcommons/ames,desc,491,C=CCc1cc(OC)c2c(c1)OCO2,0.4804087281227112
tdcommons/ames,desc,492,C=CC(=O)c1ccc2c(c1)OCO2,0.6872488856315613
tdcommons/ames,desc,493,O=Nc1cc2c(cc1O)OCO2,0.8906557559967041
tdcommons/ames,desc,494,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.26072341203689575
tdcommons/ames,desc,495,O=Cc1ccc2c(c1)OCO2,0.5863665342330933
tdcommons/ames,desc,496,CC(=O)OCc1ccc2c(c1)OCO2,0.6741852164268494
tdcommons/ames,desc,497,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0.215719074010849
tdcommons/ames,desc,498,Oc1ccc2c(c1)OCO2,0.6057736277580261
tdcommons/ames,desc,499,C=CC(OC(C)=O)c1ccc2c(c1)OCO2,0.5435171127319336
tdcommons/ames,desc,500,CCCCCCCCS(=O)[C@H](C)Cc1ccc2c(c1)OCO2,0.215719074010849
tdcommons/ames,desc,501,CCCc1ccc2c(c1)OCO2,0.4359470307826996
tdcommons/ames,desc,502,C=C[C@@H](OC(C)=O)c1ccc2c(c1)OCO2,0.5435171127319336
tdcommons/ames,desc,503,C=C[C@@H](O)c1ccc2c(c1)OCO2,0.5065197944641113
tdcommons/ames,desc,504,C=CCc1ccc2c(c1)OCO2,0.5140985250473022
tdcommons/ames,desc,505,CC(=O)/C=C\c1ccc2c(c1)OCO2,0.41594424843788147
tdcommons/ames,desc,506,C/C=C/c1ccc2c(c1)OCO2,0.4605104625225067
tdcommons/ames,desc,507,c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,0.9854060411453247
tdcommons/ames,desc,508,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0.044474393129348755
tdcommons/ames,desc,509,CN(C)CCNC(=O)c1cccc2ccc(-c3ccccc3)nc12,0.7927928566932678
tdcommons/ames,desc,510,[O-][n+]1cccc2c3c(ccc21)C(O)C(O)C1OC31,0.327642560005188
tdcommons/ames,desc,511,CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,0.9384740591049194
tdcommons/ames,desc,512,CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,0.10350585728883743
tdcommons/ames,desc,513,CCCCOc1ccc(/C=N/c2ccc(CC)cc2)cc1,0.32577815651893616
tdcommons/ames,desc,514,CCCCc1ccc(/N=C\c2ccc(OC)cc2)cc1,0.3923812508583069
tdcommons/ames,desc,515,CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,0.10350585728883743
tdcommons/ames,desc,516,COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)C1C=COC1O2,0.9456173181533813
tdcommons/ames,desc,517,COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,0.9396459460258484
tdcommons/ames,desc,518,COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,0.9396459460258484
tdcommons/ames,desc,519,COc1cc2c(c3oc(=O)c4c(c13)[C@@H](O)C[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,0.9456173181533813
tdcommons/ames,desc,520,CCN(CC(O)C1=CC(=O)C(=[N+]=[N-])C=C1)N=O,0.9739096760749817
tdcommons/ames,desc,521,CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.8922621011734009
tdcommons/ames,desc,522,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.8922621011734009
tdcommons/ames,desc,523,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.8922621011734009
tdcommons/ames,desc,524,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,0.7823264002799988
tdcommons/ames,desc,525,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0.46926310658454895
tdcommons/ames,desc,526,c1ccc2c([C@@H]3CO3)c3ccccc3cc2c1,0.9745768308639526
tdcommons/ames,desc,527,Cc1c2ccccc2c(C2CO2)c2ccccc12,0.9197640419006348
tdcommons/ames,desc,528,c1ccc2c(C3CO3)c3ccccc3cc2c1,0.9745768308639526
tdcommons/ames,desc,529,Cc1c2ccccc2c([C@@H]2CO2)c2ccccc12,0.9197640419006348
tdcommons/ames,desc,530,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,0.928176999092102
tdcommons/ames,desc,531,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](O)O[C@@H](O)[C@]3(C)C[C@H]12,0.1804942637681961
tdcommons/ames,desc,532,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](OCC)O[C@@H](OCC)[C@]3(C)C[C@H]12,0.13597263395786285
tdcommons/ames,desc,533,C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,0.13597263395786285
tdcommons/ames,desc,534,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,0.1804942637681961
tdcommons/ames,desc,535,O=C1c2ccccc2CCc2ccccc21,0.4227316975593567
tdcommons/ames,desc,536,CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O,0.050157755613327026
tdcommons/ames,desc,537,O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,0.6681583523750305
tdcommons/ames,desc,538,[O-][n+]1cccc2ccccc21,0.14820939302444458
tdcommons/ames,desc,539,[O-][n+]1ccc(NO)c2ccccc21,0.541703462600708
tdcommons/ames,desc,540,[O-][n+]1ccc(NO)c2ccccc21,0.541703462600708
tdcommons/ames,desc,541,[O-][n+]1cccc2cccc(O)c21,0.10706963390111923
tdcommons/ames,desc,542,O=[N+]([O-])c1ccc2ccc3c4ccccc4[n+]([O-])c4ccc1c2c34,0.9273381233215332
tdcommons/ames,desc,543,[O-][n+]1c2ccccc2c2ccc3cccc4ccc1c2c34,0.6787199974060059
tdcommons/ames,desc,544,O=[N+]([O-])c1ccc2ccc3c4c(ccc1c24)c1ccccc1[n+]3[O-],0.9273381233215332
tdcommons/ames,desc,545,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0.19304139912128448
tdcommons/ames,desc,546,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0.17950263619422913
tdcommons/ames,desc,547,c1ccc2c(c1)ccc1cc3c(cc12)c1c(c2ccccc23)O1,0.9270434975624084
tdcommons/ames,desc,548,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.3247459828853607
tdcommons/ames,desc,549,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.41259580850601196
tdcommons/ames,desc,550,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.4531092345714569
tdcommons/ames,desc,551,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.5037922859191895
tdcommons/ames,desc,552,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.6536056399345398
tdcommons/ames,desc,553,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,0.1376979798078537
tdcommons/ames,desc,554,CNCc1ccc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0.06845635920763016
tdcommons/ames,desc,555,O=C(Nc1ccccc1)Nc1snc2ccccc12,0.5745564699172974
tdcommons/ames,desc,556,O=c1c(O)c(O)c1=O,0.11431409418582916
tdcommons/ames,desc,557,Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1,0.5227686762809753
tdcommons/ames,desc,558,CC=C1CC2C=CC1C2,0.0867295041680336
tdcommons/ames,desc,559,C/C=C1\C[C@@H]2C=C[C@H]1C2,0.0867295041680336
tdcommons/ames,desc,560,[N-]=[N+]=C1C=CC(=O)C=C1,0.33457666635513306
tdcommons/ames,desc,561,[N-]=[N+]=C1C=CC(=O)C=C1,0.33457666635513306
tdcommons/ames,desc,562,Cn1cnc(N=O)c1-c1ccccc1,0.8691632747650146
tdcommons/ames,desc,563,Cn1cnc([N+](=O)[O-])c1-c1ccccc1,0.9452615976333618
tdcommons/ames,desc,564,O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,0.7111064195632935
tdcommons/ames,desc,565,C[C@H]1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1,0.06337140500545502
tdcommons/ames,desc,566,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0.06337140500545502
tdcommons/ames,desc,567,CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.08473198115825653
tdcommons/ames,desc,568,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0.10467371344566345
tdcommons/ames,desc,569,CC(C)(C)OOC1(C)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0.11036612838506699
tdcommons/ames,desc,570,Nc1ccc2c(c1)Cn1c-2nc2ccccc2c1=O,0.9102761745452881
tdcommons/ames,desc,571,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.6541324257850647
tdcommons/ames,desc,572,O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1-c1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.369594544172287
tdcommons/ames,desc,573,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1,0.46030691266059875
tdcommons/ames,desc,574,CC/C=C1\OC(=O)c2ccccc21,0.17513014376163483
tdcommons/ames,desc,575,Cc1cc2ccccc2c2cc3c(cc12)C=CC(O)C3O,0.9359936714172363
tdcommons/ames,desc,576,Cc1cc2c(O)cccc2c2cc3c(cc12)C=CC(O)C3O,0.8496279716491699
tdcommons/ames,desc,577,OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0.4285155236721039
tdcommons/ames,desc,578,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0.4380840063095093
tdcommons/ames,desc,579,CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,0.3524220585823059
tdcommons/ames,desc,580,CN(C)CCN(Cc1cccs1)c1ccccn1,0.6114393472671509
tdcommons/ames,desc,581,O=C1c2c(O)cccc2Cc2cccc(O)c21,0.5462347269058228
tdcommons/ames,desc,582,CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.5219285488128662
tdcommons/ames,desc,583,CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.8265253901481628
tdcommons/ames,desc,584,CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.8213921189308167
tdcommons/ames,desc,585,O=C1c2ccccc2C([N+](=O)[O-])c2ccccc21,0.907355010509491
tdcommons/ames,desc,586,COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,0.682260274887085
tdcommons/ames,desc,587,O=C1c2ccccc2Cc2ccccc21,0.3538898825645447
tdcommons/ames,desc,588,COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,0.5046855807304382
tdcommons/ames,desc,589,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0.05788774415850639
tdcommons/ames,desc,590,CCN(CCC#N)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,0.6520377397537231
tdcommons/ames,desc,591,COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(OC)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,0.08299700170755386
tdcommons/ames,desc,592,O=C1NS(=O)(=O)c2ccccc21,0.26102253794670105
tdcommons/ames,desc,593,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.05426933243870735
tdcommons/ames,desc,594,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,0.9364160895347595
tdcommons/ames,desc,595,Cc1ccc2c(=O)c3cccc4ccc1c2c43,0.8847916126251221
tdcommons/ames,desc,596,O=c1c2cccc3ccc4cccc1c4c32,0.9002398252487183
tdcommons/ames,desc,597,Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,0.8581916093826294
tdcommons/ames,desc,598,OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O,0.806099534034729
tdcommons/ames,desc,599,CC12C=CC3=C4CCC(=O)CC4=CCC3C1CCC2O,0.10787064582109451
tdcommons/ames,desc,600,Cn1c(N)nc2c3cnccc3ccc21,0.9199748635292053
tdcommons/ames,desc,601,CC12OOC1(COC(=O)Nc1ccc(Cl)cc1)Oc1ccccc12,0.08285478502511978
tdcommons/ames,desc,602,O=C1C=C2C(=CCO[C@H]2O)O1,0.5656830668449402
tdcommons/ames,desc,603,O=C1C=C2C(=CCOC2O)O1,0.5656830668449402
tdcommons/ames,desc,604,CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,0.4613344669342041
tdcommons/ames,desc,605,CNc1cc(Oc2ccc(N)cc2)ncn1,0.6706023216247559
tdcommons/ames,desc,606,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.3514581024646759
tdcommons/ames,desc,607,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0.5953343510627747
tdcommons/ames,desc,608,CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,0.8788323998451233
tdcommons/ames,desc,609,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.11402107775211334
tdcommons/ames,desc,610,c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,0.9877227544784546
tdcommons/ames,desc,611,c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21,0.9877227544784546
tdcommons/ames,desc,612,C/C=C/C1OC(=O)C=CC1O,0.20089682936668396
tdcommons/ames,desc,613,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,0.863469660282135
tdcommons/ames,desc,614,CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1,0.9250364303588867
tdcommons/ames,desc,615,c1cnc2c(c1)ccc1cccnc12,0.8890436291694641
tdcommons/ames,desc,616,Fc1cc2cccnc2c2ncccc12,0.893610954284668
tdcommons/ames,desc,617,C1=C[C@H]2O[C@H]2c2ccc3c4c5c(cccc5cc3c21)C=C4,0.9773468375205994
tdcommons/ames,desc,618,C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,0.9773468375205994
tdcommons/ames,desc,619,c1cnc2c(c1)ccc1c2ccc2cccnc21,0.9528310894966125
tdcommons/ames,desc,620,CC1=NCCc2c1[nH]c1cc(O)ccc21,0.5221149921417236
tdcommons/ames,desc,621,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0.6725040674209595
tdcommons/ames,desc,622,Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,0.9499545097351074
tdcommons/ames,desc,623,Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,0.9542443752288818
tdcommons/ames,desc,624,Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C(=O)C=C3,0.8800551295280457
tdcommons/ames,desc,625,O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,0.848632276058197
tdcommons/ames,desc,626,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.8454853296279907
tdcommons/ames,desc,627,CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1,0.24683532118797302
tdcommons/ames,desc,628,CN(C)CCN(Cc1ccccc1)c1ccccn1,0.3658740520477295
tdcommons/ames,desc,629,CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0.5995559692382812
tdcommons/ames,desc,630,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.4942583441734314
tdcommons/ames,desc,631,COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0.5661234259605408
tdcommons/ames,desc,632,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.10298967361450195
tdcommons/ames,desc,633,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.17329096794128418
