task,seed,test_index,smiles,y_pred
tdcommons/ames,fp+CLMsup,218,NNc1nncc2cnccc12,0.9682676196098328
tdcommons/ames,fp+CLMsup,219,Clc1nncc2cnccc12,0.4415353238582611
tdcommons/ames,fp+CLMsup,220,Clc1nncc2ccncc12,0.3246491849422455
tdcommons/ames,fp+CLMsup,221,c1cc2cnncc2cn1,0.4727906882762909
tdcommons/ames,fp+CLMsup,222,CC1=C(O)C(=O)C(O)CO1,0.49002382159233093
tdcommons/ames,fp+CLMsup,223,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,0.10079064965248108
tdcommons/ames,fp+CLMsup,224,CC(=O)OCc1cocc2c(C=O)ccc1-2,0.3500347137451172
tdcommons/ames,fp+CLMsup,225,CC(C)c1cc(-c2ccccc2)ccc1N,0.5538647770881653
tdcommons/ames,fp+CLMsup,226,c1ccc(-c2ccccc2)cc1,0.6264231204986572
tdcommons/ames,fp+CLMsup,227,Cc1cc(N)ccc1-c1ccc(N)cc1C,0.9617897272109985
tdcommons/ames,fp+CLMsup,228,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,0.5351911783218384
tdcommons/ames,fp+CLMsup,229,Nc1ccc(-c2ccc(Cl)cc2)cc1,0.7471989393234253
tdcommons/ames,fp+CLMsup,230,Nc1ccccc1-c1ccccc1,0.8283686637878418
tdcommons/ames,fp+CLMsup,231,O=Nc1cccc(-c2ccccc2)c1,0.8363789319992065
tdcommons/ames,fp+CLMsup,232,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,0.9716254472732544
tdcommons/ames,fp+CLMsup,233,Nc1cccc(-c2ccccc2)c1,0.7132846117019653
tdcommons/ames,fp+CLMsup,234,Cc1ccccc1-c1ccccc1,0.5612991452217102
tdcommons/ames,fp+CLMsup,235,ONc1cccc(-c2ccccc2)c1,0.8384546637535095
tdcommons/ames,fp+CLMsup,236,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,0.9543842673301697
tdcommons/ames,fp+CLMsup,237,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,0.9707193374633789
tdcommons/ames,fp+CLMsup,238,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0.8542668223381042
tdcommons/ames,fp+CLMsup,239,Nc1ccc(-c2ccccc2)cc1,0.6339178681373596
tdcommons/ames,fp+CLMsup,240,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0.16574324667453766
tdcommons/ames,fp+CLMsup,241,Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,0.9212898015975952
tdcommons/ames,fp+CLMsup,242,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0.3264866769313812
tdcommons/ames,fp+CLMsup,243,Fc1ccccc1-c1ccccc1,0.6237834095954895
tdcommons/ames,fp+CLMsup,244,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0.22291725873947144
tdcommons/ames,fp+CLMsup,245,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,0.9738832712173462
tdcommons/ames,fp+CLMsup,246,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,0.9946810603141785
tdcommons/ames,fp+CLMsup,247,O=Nc1ccc(-c2ccccc2)cc1,0.8512225151062012
tdcommons/ames,fp+CLMsup,248,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0.2831936180591583
tdcommons/ames,fp+CLMsup,249,Cc1cc(N)ccc1-c1ccc(O)cc1,0.6709557175636292
tdcommons/ames,fp+CLMsup,250,Cc1cc(-c2ccccc2C)ccc1N,0.7904306650161743
tdcommons/ames,fp+CLMsup,251,Oc1ccc(-c2ccc(O)cc2)cc1,0.29613468050956726
tdcommons/ames,fp+CLMsup,252,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,0.11716686934232712
tdcommons/ames,fp+CLMsup,253,COc1ccccc1-c1ccccc1,0.6186468005180359
tdcommons/ames,fp+CLMsup,254,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,0.6879111528396606
tdcommons/ames,fp+CLMsup,255,O=Nc1ccccc1-c1ccccc1,0.8098239302635193
tdcommons/ames,fp+CLMsup,256,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0.3616405427455902
tdcommons/ames,fp+CLMsup,257,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,0.7485741376876831
tdcommons/ames,fp+CLMsup,258,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,0.8551705479621887
tdcommons/ames,fp+CLMsup,259,Oc1ccccc1-c1ccccc1O,0.27791351079940796
tdcommons/ames,fp+CLMsup,260,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,0.6391013860702515
tdcommons/ames,fp+CLMsup,261,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.9664257168769836
tdcommons/ames,fp+CLMsup,262,CNC(=O)Oc1ccc(-c2ccccc2)cc1,0.14635173976421356
tdcommons/ames,fp+CLMsup,263,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.9543930292129517
tdcommons/ames,fp+CLMsup,264,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.98428875207901
tdcommons/ames,fp+CLMsup,265,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0.19463075697422028
tdcommons/ames,fp+CLMsup,266,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.9718654751777649
tdcommons/ames,fp+CLMsup,267,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,0.9232200384140015
tdcommons/ames,fp+CLMsup,268,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.7750027179718018
tdcommons/ames,fp+CLMsup,269,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0.8944505453109741
tdcommons/ames,fp+CLMsup,270,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9763192534446716
tdcommons/ames,fp+CLMsup,271,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0.4092791974544525
tdcommons/ames,fp+CLMsup,272,Nc1ccc(-c2ccc(N)cc2)cc1,0.7635508179664612
tdcommons/ames,fp+CLMsup,273,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0.0990176647901535
tdcommons/ames,fp+CLMsup,274,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,0.606660008430481
tdcommons/ames,fp+CLMsup,275,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0.9469066262245178
tdcommons/ames,fp+CLMsup,276,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,0.17800718545913696
tdcommons/ames,fp+CLMsup,277,O=[N+]([O-])c1ccccc1-c1ccccc1,0.7774233818054199
tdcommons/ames,fp+CLMsup,278,Brc1ccccc1-c1ccccc1,0.5247282981872559
tdcommons/ames,fp+CLMsup,279,Brc1cccc(-c2ccccc2)c1,0.6493147015571594
tdcommons/ames,fp+CLMsup,280,O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0.7387014031410217
tdcommons/ames,fp+CLMsup,281,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0.5495660901069641
tdcommons/ames,fp+CLMsup,282,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0.8725350499153137
tdcommons/ames,fp+CLMsup,283,O=C(CBr)c1ccc(-c2ccccc2)cc1,0.3118404448032379
tdcommons/ames,fp+CLMsup,284,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0.050134409219026566
tdcommons/ames,fp+CLMsup,285,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,0.4681394100189209
tdcommons/ames,fp+CLMsup,286,CCc1cc(-c2ccccc2)cc(CC)c1N,0.4242290258407593
tdcommons/ames,fp+CLMsup,287,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,0.4213157892227173
tdcommons/ames,fp+CLMsup,288,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9692825078964233
tdcommons/ames,fp+CLMsup,289,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.5572774410247803
tdcommons/ames,fp+CLMsup,290,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,0.900899350643158
tdcommons/ames,fp+CLMsup,291,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,0.44490447640419006
tdcommons/ames,fp+CLMsup,292,Oc1ccccc1-c1ccccc1,0.483395516872406
tdcommons/ames,fp+CLMsup,293,ONc1ccc(-c2ccccc2)cc1,0.6691935658454895
tdcommons/ames,fp+CLMsup,294,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.9648998975753784
tdcommons/ames,fp+CLMsup,295,Oc1ccc(-c2ccccc2)cc1,0.3990198075771332
tdcommons/ames,fp+CLMsup,296,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0.7577690482139587
tdcommons/ames,fp+CLMsup,297,ONc1ccccc1-c1ccccc1,0.732340931892395
tdcommons/ames,fp+CLMsup,298,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0.9696052670478821
tdcommons/ames,fp+CLMsup,299,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0.978829026222229
tdcommons/ames,fp+CLMsup,300,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,0.11774886399507523
tdcommons/ames,fp+CLMsup,301,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0.8098307847976685
tdcommons/ames,fp+CLMsup,302,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9777416586875916
tdcommons/ames,fp+CLMsup,303,O=Cc1cccc(-c2ccccc2)c1,0.3846203088760376
tdcommons/ames,fp+CLMsup,304,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,0.9416707158088684
tdcommons/ames,fp+CLMsup,305,CC(=O)Nc1ccc(-c2ccccc2)cc1,0.3549579083919525
tdcommons/ames,fp+CLMsup,306,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.12012902647256851
tdcommons/ames,fp+CLMsup,307,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,0.5238905549049377
tdcommons/ames,fp+CLMsup,308,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,0.7787973880767822
tdcommons/ames,fp+CLMsup,309,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,0.7955597043037415
tdcommons/ames,fp+CLMsup,310,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,0.9160125255584717
tdcommons/ames,fp+CLMsup,311,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0.6663808226585388
tdcommons/ames,fp+CLMsup,312,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.8430755734443665
tdcommons/ames,fp+CLMsup,313,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0.09121627360582352
tdcommons/ames,fp+CLMsup,314,Cc1ccccc1-c1ccc(N)cc1,0.759950578212738
tdcommons/ames,fp+CLMsup,315,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,0.9794249534606934
tdcommons/ames,fp+CLMsup,316,O=CN(O)c1ccc(-c2ccccc2)cc1,0.9160940051078796
tdcommons/ames,fp+CLMsup,317,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,0.99265056848526
tdcommons/ames,fp+CLMsup,318,Brc1ccc(-c2ccccc2)cc1,0.6011977195739746
tdcommons/ames,fp+CLMsup,319,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,0.9035040736198425
tdcommons/ames,fp+CLMsup,320,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.9612306356430054
tdcommons/ames,fp+CLMsup,321,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0.52034592628479
tdcommons/ames,fp+CLMsup,322,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0.6157132387161255
tdcommons/ames,fp+CLMsup,323,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,0.8976627588272095
tdcommons/ames,fp+CLMsup,324,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,0.885142982006073
tdcommons/ames,fp+CLMsup,325,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,0.2112680822610855
tdcommons/ames,fp+CLMsup,326,N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,0.3441157341003418
tdcommons/ames,fp+CLMsup,327,COC(=O)C(c1ccccc1)C1CCCCN1,0.04534577950835228
tdcommons/ames,fp+CLMsup,328,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0.0843152329325676
tdcommons/ames,fp+CLMsup,329,Nc1nc(O)c2[nH]nnc2n1,0.5534761548042297
tdcommons/ames,fp+CLMsup,330,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0.48803016543388367
tdcommons/ames,fp+CLMsup,331,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,0.8294174075126648
tdcommons/ames,fp+CLMsup,332,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,0.7944541573524475
tdcommons/ames,fp+CLMsup,333,c1ccc2c(c1)ncc1cnc3ccccc3c12,0.9789615273475647
tdcommons/ames,fp+CLMsup,334,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,0.9265872836112976
tdcommons/ames,fp+CLMsup,335,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,0.4550401568412781
tdcommons/ames,fp+CLMsup,336,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0.1992141753435135
tdcommons/ames,fp+CLMsup,337,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0.15757271647453308
tdcommons/ames,fp+CLMsup,338,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0.18339194357395172
tdcommons/ames,fp+CLMsup,339,Clc1cccc(Cl)c1NC1=NCCN1,0.6484046578407288
tdcommons/ames,fp+CLMsup,340,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,0.9360185861587524
tdcommons/ames,fp+CLMsup,341,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,0.9100531935691833
tdcommons/ames,fp+CLMsup,342,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,0.8541563749313354
tdcommons/ames,fp+CLMsup,343,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,0.07349780946969986
tdcommons/ames,fp+CLMsup,344,Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,0.06665121763944626
tdcommons/ames,fp+CLMsup,345,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.00790430698543787
tdcommons/ames,fp+CLMsup,346,Nc1nc(-c2cccnc2)cs1,0.650785505771637
tdcommons/ames,fp+CLMsup,347,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.22930458188056946
tdcommons/ames,fp+CLMsup,348,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0.9313583970069885
tdcommons/ames,fp+CLMsup,349,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,0.6797097325325012
tdcommons/ames,fp+CLMsup,350,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.7437256574630737
tdcommons/ames,fp+CLMsup,351,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.7913244962692261
tdcommons/ames,fp+CLMsup,352,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,0.24745261669158936
tdcommons/ames,fp+CLMsup,353,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0.27405357360839844
tdcommons/ames,fp+CLMsup,354,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,0.9078505635261536
tdcommons/ames,fp+CLMsup,355,C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,0.22539304196834564
tdcommons/ames,fp+CLMsup,356,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,0.16115233302116394
tdcommons/ames,fp+CLMsup,357,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0.7969335913658142
tdcommons/ames,fp+CLMsup,358,c1cnc2c(c1)C1OC1CC2,0.5721401572227478
tdcommons/ames,fp+CLMsup,359,[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,0.9257608652114868
tdcommons/ames,fp+CLMsup,360,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.2501080334186554
tdcommons/ames,fp+CLMsup,361,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.13792432844638824
tdcommons/ames,fp+CLMsup,362,Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,0.9668207764625549
tdcommons/ames,fp+CLMsup,363,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0.31374627351760864
tdcommons/ames,fp+CLMsup,364,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.783750057220459
tdcommons/ames,fp+CLMsup,365,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,0.7737002372741699
tdcommons/ames,fp+CLMsup,366,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.8239327669143677
tdcommons/ames,fp+CLMsup,367,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,0.8966405987739563
tdcommons/ames,fp+CLMsup,368,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,0.8991873860359192
tdcommons/ames,fp+CLMsup,369,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,0.9064617156982422
tdcommons/ames,fp+CLMsup,370,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,0.862831711769104
tdcommons/ames,fp+CLMsup,371,Cc1ccc2cc3ccc4ccccc4c3nc2c1,0.9624072313308716
tdcommons/ames,fp+CLMsup,372,Cc1c2cccc(C)c2nc2c1ccc1ccccc12,0.9197097420692444
tdcommons/ames,fp+CLMsup,373,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.755980372428894
tdcommons/ames,fp+CLMsup,374,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,0.9805577993392944
tdcommons/ames,fp+CLMsup,375,Cc1cccc2cc3ccc4ccccc4c3nc12,0.9769471883773804
tdcommons/ames,fp+CLMsup,376,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,0.8401695489883423
tdcommons/ames,fp+CLMsup,377,Cc1cc2c(C)c3ccccc3nc2c2ccccc12,0.8884803056716919
tdcommons/ames,fp+CLMsup,378,Cc1c2ccccc2nc2c1ccc1ccccc12,0.9719631671905518
tdcommons/ames,fp+CLMsup,379,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,0.7885209918022156
tdcommons/ames,fp+CLMsup,380,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,0.8472787737846375
tdcommons/ames,fp+CLMsup,381,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,0.9813662767410278
tdcommons/ames,fp+CLMsup,382,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.7359885573387146
tdcommons/ames,fp+CLMsup,383,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,0.914879322052002
tdcommons/ames,fp+CLMsup,384,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,0.9479650259017944
tdcommons/ames,fp+CLMsup,385,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.8337944149971008
tdcommons/ames,fp+CLMsup,386,Cc1cccc2nc3c(ccc4ccccc43)cc12,0.9713162779808044
tdcommons/ames,fp+CLMsup,387,COc1nsc2ccc(N)cc12,0.8808150887489319
tdcommons/ames,fp+CLMsup,388,c1ccc2sncc2c1,0.06145442649722099
tdcommons/ames,fp+CLMsup,389,COc1nsc2c(N)cccc12,0.8643350005149841
tdcommons/ames,fp+CLMsup,390,Nc1ccc2sncc2c1,0.3694213926792145
tdcommons/ames,fp+CLMsup,391,O=[N+]([O-])c1cccc2c(Cl)nsc12,0.8901095986366272
tdcommons/ames,fp+CLMsup,392,Oc1nsc2ccccc12,0.15057684481143951
tdcommons/ames,fp+CLMsup,393,O=[N+]([O-])c1ccc2snc(Cl)c2c1,0.9607962369918823
tdcommons/ames,fp+CLMsup,394,COc1nsc2ccc([N+](=O)[O-])cc12,0.9352560639381409
tdcommons/ames,fp+CLMsup,395,COc1nsc2cc([N+](=O)[O-])ccc12,0.9392080307006836
tdcommons/ames,fp+CLMsup,396,O=[N+]([O-])c1ccc2c(O)nsc2c1,0.9567363858222961
tdcommons/ames,fp+CLMsup,397,Nc1cccc2cnsc12,0.5418014526367188
tdcommons/ames,fp+CLMsup,398,O=[N+]([O-])c1ccc2sncc2c1,0.9558565020561218
tdcommons/ames,fp+CLMsup,399,Nc1ccc2snc(Cl)c2c1,0.36947137117385864
tdcommons/ames,fp+CLMsup,400,COc1nsc2cc(N)ccc12,0.920795202255249
tdcommons/ames,fp+CLMsup,401,O=[N+]([O-])c1cccc2cnsc12,0.956612229347229
tdcommons/ames,fp+CLMsup,402,O=[N+]([O-])c1ccc2c(Cl)nsc2c1,0.954978346824646
tdcommons/ames,fp+CLMsup,403,COc1nsc2c([N+](=O)[O-])cccc12,0.9303659200668335
tdcommons/ames,fp+CLMsup,404,Nc1cccc2c(Cl)nsc12,0.5119776725769043
tdcommons/ames,fp+CLMsup,405,COc1nsc2cccc([N+](=O)[O-])c12,0.92833012342453
tdcommons/ames,fp+CLMsup,406,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.5759605765342712
tdcommons/ames,fp+CLMsup,407,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0.605891227722168
tdcommons/ames,fp+CLMsup,408,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0.20770922303199768
tdcommons/ames,fp+CLMsup,409,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0.7957996129989624
tdcommons/ames,fp+CLMsup,410,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0.9239731431007385
tdcommons/ames,fp+CLMsup,411,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0.829581081867218
tdcommons/ames,fp+CLMsup,412,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0.8069673776626587
tdcommons/ames,fp+CLMsup,413,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,0.07641434669494629
tdcommons/ames,fp+CLMsup,414,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.2623026669025421
tdcommons/ames,fp+CLMsup,415,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,0.6321675777435303
tdcommons/ames,fp+CLMsup,416,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,0.5653390288352966
tdcommons/ames,fp+CLMsup,417,c1ccc2c(CCC3CO3)cccc2c1,0.9366850852966309
tdcommons/ames,fp+CLMsup,418,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.5333091616630554
tdcommons/ames,fp+CLMsup,419,Nc1ncnc2c1ncn2C1CCC(CO)O1,0.4679071605205536
tdcommons/ames,fp+CLMsup,420,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,0.4078929126262665
tdcommons/ames,fp+CLMsup,421,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0.5584326386451721
tdcommons/ames,fp+CLMsup,422,OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,0.14905083179473877
tdcommons/ames,fp+CLMsup,423,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0.45975223183631897
tdcommons/ames,fp+CLMsup,424,Nc1ncnc2c1ncn2C1OC(CO)CC1O,0.24873459339141846
tdcommons/ames,fp+CLMsup,425,Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0.27773627638816833
tdcommons/ames,fp+CLMsup,426,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0.2821601331233978
tdcommons/ames,fp+CLMsup,427,OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,0.188954159617424
tdcommons/ames,fp+CLMsup,428,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0.5033057332038879
tdcommons/ames,fp+CLMsup,429,OCC1CCC(n2cnc3c(O)ncnc32)O1,0.1521107256412506
tdcommons/ames,fp+CLMsup,430,OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,0.3991510570049286
tdcommons/ames,fp+CLMsup,431,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,0.658085286617279
tdcommons/ames,fp+CLMsup,432,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,0.24538181722164154
tdcommons/ames,fp+CLMsup,433,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.41787955164909363
tdcommons/ames,fp+CLMsup,434,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0.767123818397522
tdcommons/ames,fp+CLMsup,435,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,0.43894341588020325
tdcommons/ames,fp+CLMsup,436,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0.22154578566551208
tdcommons/ames,fp+CLMsup,437,CCCC(=O)OC1CCCCC1,0.030350102111697197
tdcommons/ames,fp+CLMsup,438,O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,0.045634057372808456
