task,seed,test_index,smiles,y_pred
polaris/adme-fang-hclint-1,117,13,CN1CCC(NC(=O)COc2ccc(C#N)cc2)CC1,0.7099377848308249
polaris/adme-fang-hclint-1,117,14,Cc1nc(CN2C[C@@H](c3ccc4c(c3)OCO4)[C@@H]3[C@H]2C2CCN3CC2)co1,1.1291720068182467
polaris/adme-fang-hclint-1,117,15,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,1.5155328405977557
polaris/adme-fang-hclint-1,117,16,CC(C)c1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCC2,1.143418341340292
polaris/adme-fang-hclint-1,117,17,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1.4606658562182866
polaris/adme-fang-hclint-1,117,18,CCc1noc(CN2CCCN(C(C)=O)c3ccccc32)n1,2.1878584906478684
polaris/adme-fang-hclint-1,117,19,CC(C)Oc1cccc(C(C)NC(=O)c2ccnc(-n3cncn3)c2)c1,1.519175664968858
polaris/adme-fang-hclint-1,117,20,O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,0.8963468726565906
polaris/adme-fang-hclint-1,117,21,Cc1ccc(C)c(NC(=O)c2cccc(-c3ncon3)c2)c1,1.752998928945227
polaris/adme-fang-hclint-1,117,22,COCc1nc(C2CCN(CCO)CC2)no1,0.8566136087550615
polaris/adme-fang-hclint-1,117,23,Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,0.7113226235527451
polaris/adme-fang-hclint-1,117,24,CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,0.7750020570208119
polaris/adme-fang-hclint-1,117,25,Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,1.3253032247644239
polaris/adme-fang-hclint-1,117,26,CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,0.9568812327191336
polaris/adme-fang-hclint-1,117,27,O=C(NC[C@]1(O)CCN(Cc2ccsc2)C[C@H]1O)c1c[nH]cn1,0.7397522233914772
polaris/adme-fang-hclint-1,117,28,COCC(=O)Nc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,0.9217955206685191
polaris/adme-fang-hclint-1,117,29,CCNC(=O)c1ccnc(-c2ccc(F)c(C)c2)c1,1.8256689670970523
polaris/adme-fang-hclint-1,117,30,O=C(Cn1cc(NCc2cccc(Cl)c2)cn1)N1CCOCC1,1.1458899683313852
polaris/adme-fang-hclint-1,117,31,Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,1.5835955465633131
polaris/adme-fang-hclint-1,117,32,CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,1.7180225443055566
polaris/adme-fang-hclint-1,117,33,Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,0.41262750064765497
polaris/adme-fang-hclint-1,117,34,O=C(Cn1ccnc1)NCc1ccccc1F,0.6237661282644382
polaris/adme-fang-hclint-1,117,35,CC(C)(C)c1csc(Cn2ccnc2-c2ccccn2)n1,1.7444859653947233
polaris/adme-fang-hclint-1,117,36,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)Nc3ccccc3)C1)CC2,2.1104589330431285
polaris/adme-fang-hclint-1,117,37,Cc1cc(C(=O)Nc2cccc(-c3cnco3)c2)c2c(C)nn(C)c2n1,1.4368724766474734
polaris/adme-fang-hclint-1,117,38,O=C(Cc1csc(-c2ccc(F)cc2)n1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.0679518541789674
polaris/adme-fang-hclint-1,117,39,Cc1cc(C)nc(Nc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,1.4912715486540886
polaris/adme-fang-hclint-1,117,40,NCc1ccc(Oc2ccccc2)nc1,0.9755614963876544
polaris/adme-fang-hclint-1,117,41,CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,1.6877117525897285
polaris/adme-fang-hclint-1,117,42,Oc1cccc(CN2CCN(c3ncc(Br)cn3)CC2)c1,1.4632836755400045
polaris/adme-fang-hclint-1,117,43,Cc1cc(C(=O)N(C)CCCC2CCCC2)cc(C)n1,1.5252951484485018
polaris/adme-fang-hclint-1,117,44,COc1ccc(=O)n(Cc2noc3c2CCCC3)n1,1.0958620358279672
polaris/adme-fang-hclint-1,117,45,N#Cc1ccc(CN2CC(n3cccn3)C2)cc1,0.7545589121476588
polaris/adme-fang-hclint-1,117,46,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,1.6099363330865044
polaris/adme-fang-hclint-1,117,47,O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,1.557221361690239
polaris/adme-fang-hclint-1,117,48,CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,1.9488609425859953
polaris/adme-fang-hclint-1,117,49,Cc1ccc2cc(C(=O)N(C)CCC#N)[nH]c2c1,0.8493656822562516
polaris/adme-fang-hclint-1,117,50,N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,0.5768693283374634
polaris/adme-fang-hclint-1,117,51,O=C(CCC1CCOCC1)Nc1ccc(C(=O)O)cc1,0.7464308496695752
polaris/adme-fang-hclint-1,117,52,Cc1ncccc1CNc1ccc(CC#N)cc1,1.2619332199257807
polaris/adme-fang-hclint-1,117,53,CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,1.2164837361863479
polaris/adme-fang-hclint-1,117,54,O=C(Nc1nncs1)c1cccnc1,0.5325752886548041
polaris/adme-fang-hclint-1,117,55,Cn1cc(-c2nc(C(=O)Nc3ccc4c(c3)OCCCO4)cs2)cn1,1.1736865837074695
polaris/adme-fang-hclint-1,117,56,Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,1.2479352203998353
polaris/adme-fang-hclint-1,117,57,O=C(Cc1cccc(I)c1)N1CC(CO)C1,1.1153941065182722
polaris/adme-fang-hclint-1,117,58,CNc1nc(C2CCNCC2)nc2c1CN(C)CC2,0.6027253169381394
polaris/adme-fang-hclint-1,117,59,Cc1noc(OCC(=O)N2CCCCCC2)n1,1.0546237215099066
polaris/adme-fang-hclint-1,117,60,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,0.993670446988484
polaris/adme-fang-hclint-1,117,61,Cc1nc2ncc3c(n2n1)CCCC3=O,0.6821240043429985
polaris/adme-fang-hclint-1,117,62,O=C(NCc1ccc(CN2CCS(=O)(=O)CC2)cc1)c1ccon1,0.5206032475699691
polaris/adme-fang-hclint-1,117,63,COc1cccc(C)c1C(=O)N(C)CCCn1cccn1,1.2306376102096388
polaris/adme-fang-hclint-1,117,64,CCCc1nnc(N2CCC3(CCCC3)C2)s1,1.3835377860092797
polaris/adme-fang-hclint-1,117,65,Cc1cc(C(=O)NC(C)(C)C#N)nn1-c1ccc(F)cc1,0.9327703824497147
polaris/adme-fang-hclint-1,117,66,Cc1ccc(C(=O)NCCc2ccc(F)cc2)o1,1.3286614363001141
polaris/adme-fang-hclint-1,117,67,COCC1(CNC(=O)c2ccc(-n3cccn3)cc2)CCC1,0.8328002498142292
polaris/adme-fang-hclint-1,117,68,O=C(NCCc1ccc(F)cc1)n1ccnc1,0.7671810282569955
polaris/adme-fang-hclint-1,117,69,CC1CCC(N(Cc2nnc(C3CCC3)o2)C2CCC(O)CC2)CC1,1.416352209915049
polaris/adme-fang-hclint-1,117,70,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,1.6420002213341476
polaris/adme-fang-hclint-1,117,71,Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,1.4250153914901365
polaris/adme-fang-hclint-1,117,72,COc1cc(OC)cc(N2CCC(NCC3(C)CCOCC3)CC2)c1,1.1856501447425296
polaris/adme-fang-hclint-1,117,73,Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,1.1158725863377685
polaris/adme-fang-hclint-1,117,74,Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)Cc3csc(C)n3)CCO2)n1,1.128062369008362
polaris/adme-fang-hclint-1,117,75,CN(Cc1ccccn1)c1nc2ccccc2o1,1.7264525711055145
polaris/adme-fang-hclint-1,117,76,O=C(CSc1ccc2c(c1)OCCO2)NC1CCCC1,1.2780139569513838
polaris/adme-fang-hclint-1,117,77,CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,0.9907369834404198
polaris/adme-fang-hclint-1,117,78,Cc1nc(C)c2c(C)c(C(=O)N(C)Cc3ccc(C)o3)sc2n1,1.2749010984162685
polaris/adme-fang-hclint-1,117,79,O=C(NCc1ccc(O)cc1)Nc1ccncc1F,0.3550097558584586
polaris/adme-fang-hclint-1,117,80,COc1ccc(F)cc1-c1ccc(-c2nnco2)cc1,1.2979271732634943
polaris/adme-fang-hclint-1,117,81,COc1cc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)ccc1OC(C)C,1.5650587541545002
polaris/adme-fang-hclint-1,117,82,Cc1ccc2oc([C@H]3CCN(Cc4cccs4)C3)nc2c1,1.805413613392101
polaris/adme-fang-hclint-1,117,83,N#CC1(NC(=O)CN2CCOCC2)CCCCCC1,0.3104824495758376
polaris/adme-fang-hclint-1,117,84,COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,1.3284288686053536
polaris/adme-fang-hclint-1,117,85,C1CCC(OCc2noc(C3CC3)n2)CC1,1.468339388028436
polaris/adme-fang-hclint-1,117,86,Nc1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1,1.1282147862546457
polaris/adme-fang-hclint-1,117,87,CCCCN(C)C(=O)Nc1cc(C)ccn1,1.1980276813063808
polaris/adme-fang-hclint-1,117,88,Cc1ccc2occ(CN3C[C@H]4CCCN4C[C@H]3C)c(=O)c2c1,0.9823508292496268
polaris/adme-fang-hclint-1,117,89,Cc1nc(-c2cccc(-c3ccc(C(=O)NC[C@@H]4CCCN4)cc3)c2)no1,1.0702287650180824
polaris/adme-fang-hclint-1,117,90,CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,1.1287637529933696
polaris/adme-fang-hclint-1,117,91,COCCc1nc(CCCn2cccn2)n(C2Cc3ccccc3C2)n1,1.7855846850472585
polaris/adme-fang-hclint-1,117,92,Nc1ccccc1-c1nc(C2CC2)no1,1.0661782459462643
polaris/adme-fang-hclint-1,117,93,COc1cccc(CNC(=O)C2(C#N)CCOCC2)c1,1.1401098918549295
polaris/adme-fang-hclint-1,117,94,CCC(Nc1cnn(C)c1)c1ccc2c(c1)OCCO2,1.3023478232111465
polaris/adme-fang-hclint-1,117,95,CCOc1ccnc(NCCCc2nc3cc(F)ccc3[nH]2)n1,1.462665601054983
polaris/adme-fang-hclint-1,117,96,CCn1nccc1-c1cc(CC2CCNCC2)ncn1,0.32302278445789456
polaris/adme-fang-hclint-1,117,97,O=C(c1cnc(-c2ccccc2)s1)N1CCOC2(CCCC2)C1,1.8453835359135018
polaris/adme-fang-hclint-1,117,98,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,1.319688676995827
polaris/adme-fang-hclint-1,117,99,CC(C)(C)c1csc(NC(=O)C2CC2)n1,1.2200556636138373
polaris/adme-fang-hclint-1,117,100,Cc1noc(-c2ccc(NC(=O)Cc3ccccc3)cc2)n1,1.411204064884071
polaris/adme-fang-hclint-1,117,101,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1.510084063824154
polaris/adme-fang-hclint-1,117,102,Fc1ccc2[nH]c(CO[C@H]3CN(Cc4ccccc4)C[C@H]3F)nc2c1,1.7033231328383953
polaris/adme-fang-hclint-1,117,103,CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,1.387566284907891
polaris/adme-fang-hclint-1,117,104,O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,0.4800055404406177
polaris/adme-fang-hclint-1,117,105,c1ccn2cc(CSc3ccc(-n4cccn4)nn3)nc2c1,1.1827325416831653
polaris/adme-fang-hclint-1,117,106,CC(=O)NC1(c2ccc(F)cc2)CCN(Cc2ccc(OC3CCCC3)cc2)CC1,1.891223255701724
polaris/adme-fang-hclint-1,117,107,Cc1c(C)n(Cc2ccccc2)c2ncnc(N)c12,1.183084286692839
polaris/adme-fang-hclint-1,117,108,COCC(=O)N(CC1CCCO1)c1nc2c(s1)CCc1c-2cnn1C,1.2227950365281526
polaris/adme-fang-hclint-1,117,109,Cn1cc(NC(=O)c2csc(Cc3ccccc3)n2)cn1,1.337334085710994
polaris/adme-fang-hclint-1,117,110,O=C(Nc1ccc2c(c1)N(CC(F)F)C(=O)CS2)C1CC=CC1,1.5175598893309798
polaris/adme-fang-hclint-1,117,111,COCCN1CCOc2nc3c(C)cccc3cc2C1,1.318664538588892
polaris/adme-fang-hclint-1,117,112,CCc1cc2c(Nc3cnn(CC)c3)ncnc2s1,1.1269541290088794
polaris/adme-fang-hclint-1,117,113,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,1.0322026003673916
polaris/adme-fang-hclint-1,117,114,O=C(NC1CCCCC1)C1CCN(c2ccncc2Cl)CC1,1.657416653625352
polaris/adme-fang-hclint-1,117,115,Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,2.5414380239687784
polaris/adme-fang-hclint-1,117,116,COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,1.605409067480089
polaris/adme-fang-hclint-1,117,117,Cc1ccc(F)cc1C(=O)N1CCc2c(nc(-c3ccccn3)nc2N(C)C)C1,1.8102418741718451
polaris/adme-fang-hclint-1,117,118,Cc1ccc2nc(C)c(C(=O)NOCc3ccccc3)cc2c1,1.2216512921444478
polaris/adme-fang-hclint-1,117,119,Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(F)c1,1.8772708713885788
polaris/adme-fang-hclint-1,117,120,Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1,0.8945416471155001
polaris/adme-fang-hclint-1,117,121,Cc1nc(N(C)C)nc(C)c1NC(=O)C1CCCCC1,1.2808730896016134
polaris/adme-fang-hclint-1,117,122,C[C@]1(O)CN(C(=O)Cn2cnc3ccccc32)CC[C@@H]1Oc1ccccc1,1.0876571124152206
polaris/adme-fang-hclint-1,117,123,CCCS(=O)(=O)c1nc(NC2CC2)cc(-c2ccc3c(ccn3C3CC(C)(C)NC(C)(C)C3)c2)n1,1.277899653335407
polaris/adme-fang-hclint-1,117,124,Cc1ccc(-n2ccnc2-c2ccoc2)c2cccnc12,1.7413503598249922
polaris/adme-fang-hclint-1,117,125,CO[C@H]1COCCN(C(=O)c2cccnc2)C1,1.172536185746249
polaris/adme-fang-hclint-1,117,126,CCN(CC)Cc1cnc(NC(=O)c2ccccc2)s1,1.029973838274357
polaris/adme-fang-hclint-1,117,127,CC(C)c1nnc(CNc2ncc(Br)cn2)n1C,1.0715939598444801
polaris/adme-fang-hclint-1,117,128,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCc1ncc[nH]1,1.3105283734698423
polaris/adme-fang-hclint-1,117,129,Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.9984700165429496
polaris/adme-fang-hclint-1,117,130,Cc1cc(Br)cn(Cc2ccc(C#N)cc2F)c1=O,0.8286895689826894
polaris/adme-fang-hclint-1,117,131,CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,0.9954910670814736
polaris/adme-fang-hclint-1,117,132,O=c1ccc(-c2ccc(F)cc2)nn1Cc1ccncc1,1.2167023164583477
polaris/adme-fang-hclint-1,117,133,CCONC(=O)Cc1coc2c(C)c(C)ccc12,1.9230292945237941
polaris/adme-fang-hclint-1,117,134,Cn1cc(C(=O)O)c(C2CCCCC2)n1,0.7509602772227464
polaris/adme-fang-hclint-1,117,135,COc1ccc(CNc2c(-c3ccc(OC)c(OC)c3)nc3cnccn23)cc1,1.600083279384431
polaris/adme-fang-hclint-1,117,136,CC(C)CCCNC(=O)c1[nH]ncc1Br,1.3710344371904715
polaris/adme-fang-hclint-1,117,137,CCC(=O)Nc1ccc(F)c(NC(=O)N2CC=C(C)CC2)c1,1.0936706045914142
polaris/adme-fang-hclint-1,117,138,Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,1.397333694766606
polaris/adme-fang-hclint-1,117,139,O=C(Cc1cccs1)NCc1ccccc1F,1.6954653509797304
polaris/adme-fang-hclint-1,117,140,Cn1c(=O)c2c(nc3n2CCN3Cc2c(F)cccc2Cl)n(C)c1=O,1.011980663649795
polaris/adme-fang-hclint-1,117,141,CCn1ncnc1-c1[nH]cnc1-c1ccccc1,1.1075226074801912
polaris/adme-fang-hclint-1,117,142,CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,1.5384175874945571
polaris/adme-fang-hclint-1,117,143,Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,1.6554560288424525
polaris/adme-fang-hclint-1,117,144,O=C(c1cc2ccccc2[nH]1)N1C[C@@H](O)[C@H](N2CCOCC2)C1,0.5159240492915428
polaris/adme-fang-hclint-1,117,145,NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,1.2974720368777188
polaris/adme-fang-hclint-1,117,146,CC(=O)NCC1CCN(C(=O)c2ccc(C)nc2)CC1,0.3701399538541844
polaris/adme-fang-hclint-1,117,147,COc1cc(F)ccc1-c1ncccc1NC(=O)C(C)C,1.8846217885578413
polaris/adme-fang-hclint-1,117,148,c1ccc2[nH]c(SCc3cn4ccccc4n3)nc2c1,1.6424389847007421
polaris/adme-fang-hclint-1,117,149,CNC(=O)Cn1ccc2cc(OC)ccc21,0.7502292037447903
polaris/adme-fang-hclint-1,117,150,Cc1cccc(/C=N/Nc2cc(N3CCOCC3)n3nc(-c4ccncc4)cc3n2)c1,1.5227472196469067
polaris/adme-fang-hclint-1,117,151,CN(C)c1ccc(-c2ccc(COCc3cccs3)cc2)nn1,1.4972397144982987
polaris/adme-fang-hclint-1,117,152,O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1,1.7088965942998962
polaris/adme-fang-hclint-1,117,153,Cc1cc(C(=O)N2CCS(=O)(=O)CC2)c(C)o1,0.6600637232965091
polaris/adme-fang-hclint-1,117,154,CCN1C(=O)C(C)(C)COc2cc(NS(=O)(=O)c3cc(C)c(C)cc3OC)ccc21,2.3196697751027338
polaris/adme-fang-hclint-1,117,155,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1.1690093423636068
polaris/adme-fang-hclint-1,117,156,COCCc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,1.6039233627595275
polaris/adme-fang-hclint-1,117,157,CC(C)CCN1CCC(CNC(=O)C2CC=CC2)CC1,0.644977211535228
polaris/adme-fang-hclint-1,117,158,COCCN(Cc1cccs1)Cc1cccc(C)c1O,1.6166004221364167
polaris/adme-fang-hclint-1,117,159,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,1.6548084512392032
polaris/adme-fang-hclint-1,117,160,N#Cc1cc(Oc2ccc3c(c2)CCC3)ncn1,1.2497049881503837
polaris/adme-fang-hclint-1,117,161,Cn1c(=O)oc2cc(NC(C3CC3)C3CC3)ccc21,1.1901513178880991
polaris/adme-fang-hclint-1,117,162,CCCc1noc(CN2CCN(c3ccccc3OC)CC2)n1,1.5607525289663928
polaris/adme-fang-hclint-1,117,163,Cc1noc(C2CCN(CC(N)=O)CC2)n1,0.22909782770105847
polaris/adme-fang-hclint-1,117,164,O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(Cc2ccc3cnccc3c2)C1,2.3421489519706307
polaris/adme-fang-hclint-1,117,165,COc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.5679864400862342
polaris/adme-fang-hclint-1,117,166,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,1.7864848749464397
polaris/adme-fang-hclint-1,117,167,O=C(Cn1c(-c2ccc(F)cc2)nc2ccccc21)N1CCOCC1,1.4118668040708189
polaris/adme-fang-hclint-1,117,168,COc1ccc(CCCN2CCN(c3cnn(C)c3)C(=O)C2)cc1F,1.2956171145174529
polaris/adme-fang-hclint-1,117,169,Cc1cc(SCc2ccc(Cl)nc2)nc2ccccc12,2.1469024222062716
polaris/adme-fang-hclint-1,117,170,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,1.8032989312653789
polaris/adme-fang-hclint-1,117,171,COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,1.8619574670427712
polaris/adme-fang-hclint-1,117,172,CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,2.154195563212233
polaris/adme-fang-hclint-1,117,173,Cc1ncsc1C(=O)N1C[C@@H]2CCCN(C(=O)c3scnc3C)[C@@H]2C1,0.7748570947633413
polaris/adme-fang-hclint-1,117,174,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0.6043048799678576
polaris/adme-fang-hclint-1,117,175,NC(=O)COc1ccccc1-c1ccccc1,0.7838906029077192
polaris/adme-fang-hclint-1,117,176,CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,2.860764492939608
polaris/adme-fang-hclint-1,117,177,CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,0.9873640483018238
polaris/adme-fang-hclint-1,117,178,O=c1n(Cc2ccncc2)nc2n1-c1cc(Cl)ccc1C1=NCCN12,1.0467909884136537
polaris/adme-fang-hclint-1,117,179,O=c1c2sccc2nc2n1CCN(Cc1ccc(F)cc1F)CC2,1.7719433601423398
polaris/adme-fang-hclint-1,117,180,Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,1.559365602847605
polaris/adme-fang-hclint-1,117,181,c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,1.019291323879467
polaris/adme-fang-hclint-1,117,182,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCn3ncc4ccccc43)C2)n1,2.2735573890986727
polaris/adme-fang-hclint-1,117,183,Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,1.752389222685148
polaris/adme-fang-hclint-1,117,184,C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,1.1426166318433322
polaris/adme-fang-hclint-1,117,185,O=C(CCc1cnn(-c2ccccc2)c1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.0903410493318906
polaris/adme-fang-hclint-1,117,186,Cc1cccc(-c2nc(CN(Cc3cnn(C)c3)C(C)C)c(C)o2)c1,2.6852783801728988
polaris/adme-fang-hclint-1,117,187,O=C(CCCc1ccc(F)cc1)N1CCN(c2ccccc2)C(=O)C1,1.7136354324888274
polaris/adme-fang-hclint-1,117,188,COCc1nc(-c2cc(F)ccc2F)c(C)s1,1.8977770109172025
polaris/adme-fang-hclint-1,117,189,CC(C)c1nc2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2,1.418694716499899
polaris/adme-fang-hclint-1,117,190,CC(C)c1noc(-c2ccc(N)cc2)n1,1.5563812217259474
polaris/adme-fang-hclint-1,117,191,CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,1.0197281489489702
polaris/adme-fang-hclint-1,117,192,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1.6427239143731787
polaris/adme-fang-hclint-1,117,193,NCCN1CCN(C/C=C/C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)C2)CC1,2.288681101254131
polaris/adme-fang-hclint-1,117,194,COc1nc2c(cc1CNC(=O)N1CCC[C@@H]1CO)C(=O)N(C1CCCC1)C2,0.5098415239189399
polaris/adme-fang-hclint-1,117,195,Cc1ccc(Oc2ccc(Cl)cc2NC(=O)CN(C)CC(=O)N(C)C)cc1,2.4402405765249933
polaris/adme-fang-hclint-1,117,196,CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,1.7362571487428307
polaris/adme-fang-hclint-1,117,197,CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,1.1641876606114903
polaris/adme-fang-hclint-1,117,198,Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2c(C)noc2C)n1,1.8239097388369385
polaris/adme-fang-hclint-1,117,199,CC(=O)NCCCC(=O)Nc1ccc(Oc2ccccc2Cl)cc1,1.5994293464032185
polaris/adme-fang-hclint-1,117,200,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,1.282837129701263
polaris/adme-fang-hclint-1,117,201,CCc1cc2c(N(C)CCO)ncnc2s1,1.402928999345329
polaris/adme-fang-hclint-1,117,202,O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,0.8429189806801292
polaris/adme-fang-hclint-1,117,203,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)CCc2ccccc2)CC1,2.272459716545833
polaris/adme-fang-hclint-1,117,204,COc1ccc(OCC(=O)N2CCN(C)CC2)cc1,0.815587053394237
polaris/adme-fang-hclint-1,117,205,Cc1nc(Nc2nccs2)cc(C2CN(c3ncccn3)C2)n1,0.9493545269136581
polaris/adme-fang-hclint-1,117,206,O=c1cc2c(n[nH]1)-c1cnc(N3CCCCC3)nc1CC2,1.1710374347952648
polaris/adme-fang-hclint-1,117,207,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,1.2700615433284728
polaris/adme-fang-hclint-1,117,208,COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,2.140346430494149
polaris/adme-fang-hclint-1,117,209,CCOC(=O)N1CCC(Nc2nc3ccccc3s2)CC1,1.6347881906064727
polaris/adme-fang-hclint-1,117,210,Cc1cccc(NC(=O)c2cncn2-c2ccccc2)n1,1.2138753847004227
polaris/adme-fang-hclint-1,117,211,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CCCC2)n1,0.633667844405989
polaris/adme-fang-hclint-1,117,212,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,2.5064040495405266
polaris/adme-fang-hclint-1,117,213,O=C(NCC(=O)N1CCN(C2CC2)CC1)c1ccccc1,0.5804788848209871
polaris/adme-fang-hclint-1,117,214,O=C(c1ccc2oc(CCCc3ccccc3)nc2c1)N1CCC(Oc2cccnc2)CC1,1.9951901942146293
polaris/adme-fang-hclint-1,117,215,Cc1cc(Oc2cnccn2)ccc1N,1.1047695173864598
polaris/adme-fang-hclint-1,117,216,Cc1nccc(-c2cccc(NCC(=O)Nc3ccc(F)cc3)c2)n1,1.9471152824055213
