task,seed,test_index,smiles,y_pred
tdcommons/ames,fp,1104,Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,0.6710278391838074
tdcommons/ames,fp,1105,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.8802464008331299
tdcommons/ames,fp,1106,Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,0.783814013004303
tdcommons/ames,fp,1107,O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,0.9543110728263855
tdcommons/ames,fp,1108,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,0.7228689789772034
tdcommons/ames,fp,1109,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,0.8439903259277344
tdcommons/ames,fp,1110,Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0.5249330401420593
tdcommons/ames,fp,1111,Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.8386332988739014
tdcommons/ames,fp,1112,O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,0.9063077569007874
tdcommons/ames,fp,1113,O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,0.9175292253494263
tdcommons/ames,fp,1114,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,0.6378144025802612
tdcommons/ames,fp,1115,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.031783029437065125
tdcommons/ames,fp,1116,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0.10858304053544998
tdcommons/ames,fp,1117,CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,0.33674395084381104
tdcommons/ames,fp,1118,O=C1CC(=C(Cl)Cl)C(=O)N1,0.40492528676986694
tdcommons/ames,fp,1119,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,0.7209442257881165
tdcommons/ames,fp,1120,O=C1NC(=O)C(Cl)C1=C(Cl)Cl,0.49444580078125
tdcommons/ames,fp,1121,COc1cc(CC2CO2)ccc1O,0.8948220610618591
tdcommons/ames,fp,1122,COc1ccccc1CC1CO1,0.9226427674293518
tdcommons/ames,fp,1123,Cc1ccc(CC2CO2)cc1,0.9226595759391785
tdcommons/ames,fp,1124,c1ccc(CC2CO2)cc1,0.9533535838127136
tdcommons/ames,fp,1125,Clc1ccc(CC2CO2)cc1,0.8736559748649597
tdcommons/ames,fp,1126,COc1ccc(CC2CO2)cc1,0.9423692226409912
tdcommons/ames,fp,1127,COc1ccc(CC2CO2)cc1OC,0.88578861951828
tdcommons/ames,fp,1128,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.05981919914484024
tdcommons/ames,fp,1129,O=C(c1ccccc1)c1ccccc1,0.1768820732831955
tdcommons/ames,fp,1130,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.048951175063848495
tdcommons/ames,fp,1131,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.07209192961454391
tdcommons/ames,fp,1132,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.19957584142684937
tdcommons/ames,fp,1133,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,0.32023701071739197
tdcommons/ames,fp,1134,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.33164718747138977
tdcommons/ames,fp,1135,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.038404371589422226
tdcommons/ames,fp,1136,COc1ccc(C(=O)c2ccccc2)c(O)c1,0.13798822462558746
tdcommons/ames,fp,1137,O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,0.9424472451210022
tdcommons/ames,fp,1138,Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,0.3499283194541931
tdcommons/ames,fp,1139,c1ccc2c(c1)Oc1ccccc1S2,0.6894057393074036
tdcommons/ames,fp,1140,OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O,0.9020572304725647
tdcommons/ames,fp,1141,O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,0.9192619323730469
tdcommons/ames,fp,1142,O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21,0.8761095404624939
tdcommons/ames,fp,1143,Cn1c(N)nc2cc3ccccc3cc21,0.9459373950958252
tdcommons/ames,fp,1144,Cn1c(N)nc2nc3ncccc3cc21,0.9040207266807556
tdcommons/ames,fp,1145,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0.22166931629180908
tdcommons/ames,fp,1146,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0.8031587600708008
tdcommons/ames,fp,1147,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,0.9753491282463074
tdcommons/ames,fp,1148,O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3,0.9823790192604065
tdcommons/ames,fp,1149,O=[N+]([O-])c1cc2cccc3c4c(c5cccc1c5c23)CCCC4,0.979846179485321
tdcommons/ames,fp,1150,O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3,0.9850375056266785
tdcommons/ames,fp,1151,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,0.986219584941864
tdcommons/ames,fp,1152,O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5,0.9761255383491516
tdcommons/ames,fp,1153,O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1,0.31936395168304443
tdcommons/ames,fp,1154,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0.9215699434280396
tdcommons/ames,fp,1155,O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1,0.9900707602500916
tdcommons/ames,fp,1156,O=CC1CC(=O)C(=O)CO1,0.5342081785202026
tdcommons/ames,fp,1157,CC1OCC(=O)C(=O)C1O,0.421804279088974
tdcommons/ames,fp,1158,c1ccc2c(c1)ccc1ccc3c(c12)CCC3,0.5241127014160156
tdcommons/ames,fp,1159,CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,0.2058120220899582
tdcommons/ames,fp,1160,C1COCCO1,0.19003309309482574
tdcommons/ames,fp,1161,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,0.1383146494626999
tdcommons/ames,fp,1162,O=C1CCCCCN1,0.31731703877449036
tdcommons/ames,fp,1163,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.12202520668506622
tdcommons/ames,fp,1164,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.18343070149421692
tdcommons/ames,fp,1165,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0.6103938817977905
tdcommons/ames,fp,1166,CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CCC12,0.4924960136413574
tdcommons/ames,fp,1167,CCC1(C)CO1,0.30380722880363464
tdcommons/ames,fp,1168,CC(C)(C)OCC1CO1,0.9538913369178772
tdcommons/ames,fp,1169,C=CC(=O)OCC1CO1,0.8203164935112
tdcommons/ames,fp,1170,ClC(Cl)(Cl)C1CO1,0.9769550561904907
tdcommons/ames,fp,1171,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,0.02443104423582554
tdcommons/ames,fp,1172,C=C(C)C(=O)OCC1CO1,0.8972440361976624
tdcommons/ames,fp,1173,CCCCC(CC)COCC1CO1,0.5746366381645203
tdcommons/ames,fp,1174,C=CC1CO1,0.8636046051979065
tdcommons/ames,fp,1175,CC(C)OCC1CO1,0.9199555516242981
tdcommons/ames,fp,1176,C=CC(=O)OC[C@H]1CO1,0.7724213004112244
tdcommons/ames,fp,1177,FC[C@H]1CO1,0.9099310636520386
tdcommons/ames,fp,1178,CC(C)(C)OC[C@H]1CO1,0.9352701306343079
tdcommons/ames,fp,1179,ClC(Cl)(Cl)CC1CO1,0.964970588684082
tdcommons/ames,fp,1180,C[C@H]1CO1,0.9040663242340088
tdcommons/ames,fp,1181,O=C(O)C1OC1C(=O)O,0.2729266285896301
tdcommons/ames,fp,1182,ClC1CO1,0.958239734172821
tdcommons/ames,fp,1183,CCCCCCCC[C@H]1CO1,0.4431803822517395
tdcommons/ames,fp,1184,NC(=O)C1CO1,0.9094113111495972
tdcommons/ames,fp,1185,COC1OC1(C)C,0.2788856029510498
tdcommons/ames,fp,1186,CCCCCCCCCCCCOC[C@H]1CO1,0.5001258254051208
tdcommons/ames,fp,1187,C1CO1,0.2817007899284363
tdcommons/ames,fp,1188,OCC(O)C1CO1,0.7124291062355042
tdcommons/ames,fp,1189,C=C(C)C1CO1,0.8625388741493225
tdcommons/ames,fp,1190,ClC(Cl)(Cl)C[C@H]1CO1,0.9365213513374329
tdcommons/ames,fp,1191,CCCCC1CO1,0.5269024968147278
tdcommons/ames,fp,1192,NC(=O)CC1CO1,0.9267452359199524
tdcommons/ames,fp,1193,CCCCCCCCCC[C@H]1CO1,0.4431803822517395
tdcommons/ames,fp,1194,C=CCCC1CO1,0.8963381052017212
tdcommons/ames,fp,1195,ClC1OC1CBr,0.877838671207428
tdcommons/ames,fp,1196,CCCCCCCCCCC1CO1,0.3409404754638672
tdcommons/ames,fp,1197,OC[C@H]1CO1,0.8656136393547058
tdcommons/ames,fp,1198,CCCC[C@@H](CC)COC[C@H]1CO1,0.4398338496685028
tdcommons/ames,fp,1199,C=C(C)C(=O)OC[C@H]1CO1,0.8665176033973694
tdcommons/ames,fp,1200,COC(=O)[C@]1(C(N)=O)O[C@@]1(C)[C@H](O)C(C)C,0.682227611541748
tdcommons/ames,fp,1201,BrC[C@H]1CO1,0.9803918600082397
tdcommons/ames,fp,1202,CC(C)OC[C@H]1CO1,0.8852184414863586
tdcommons/ames,fp,1203,CCCCCCCCCCCCCCCCC1CO1,0.3409404754638672
tdcommons/ames,fp,1204,CCCCOC[C@H]1CO1,0.6576366424560547
tdcommons/ames,fp,1205,CCC1CO1,0.8945795893669128
tdcommons/ames,fp,1206,ClCC1CO1,0.9751014709472656
tdcommons/ames,fp,1207,C=CCOCC1CO1,0.9201027154922485
tdcommons/ames,fp,1208,CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,0.6164209842681885
tdcommons/ames,fp,1209,CCCCCCCCC1CO1,0.3409404754638672
tdcommons/ames,fp,1210,NC(=O)C[C@H]1CO1,0.874602735042572
tdcommons/ames,fp,1211,CCCCCCCCCCCCC1CO1,0.3409404754638672
tdcommons/ames,fp,1212,CCCCCCCCCCCCCC[C@H]1CO1,0.4431803822517395
tdcommons/ames,fp,1213,C=CCCCC[C@H]1CO1,0.839755654335022
tdcommons/ames,fp,1214,C=C[C@H]1CO1,0.9346740245819092
tdcommons/ames,fp,1215,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0.5132849812507629
tdcommons/ames,fp,1216,CCCCCCCCCCCCOCC1CO1,0.5605700016021729
tdcommons/ames,fp,1217,CCCCCCCCCCCCCCC1CO1,0.3409404754638672
tdcommons/ames,fp,1218,OCC1CO1,0.9064658284187317
tdcommons/ames,fp,1219,Cl[C@@H]1CO1,0.958239734172821
tdcommons/ames,fp,1220,CC1CO1,0.9016984701156616
tdcommons/ames,fp,1221,O=CC1CO1,0.9051104784011841
tdcommons/ames,fp,1222,CCCCCCCCCCCCCCCC[C@H]1CO1,0.4431803822517395
tdcommons/ames,fp,1223,O=C[C@H]1CO1,0.9028465151786804
tdcommons/ames,fp,1224,CCOC[C@H]1CO1,0.8952317237854004
tdcommons/ames,fp,1225,C=CCOC[C@H]1CO1,0.8753283619880676
tdcommons/ames,fp,1226,COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,0.5897857546806335
tdcommons/ames,fp,1227,CCCCCCCCCCCC[C@H]1CO1,0.4431803822517395
tdcommons/ames,fp,1228,CC1(C(N)=O)CO1,0.3813992440700531
tdcommons/ames,fp,1229,CCCCOCC1CO1,0.7100759148597717
tdcommons/ames,fp,1230,FCC1CO1,0.9312329888343811
tdcommons/ames,fp,1231,C=CCCCCC1CO1,0.7980972528457642
tdcommons/ames,fp,1232,C[N+](C)(C)CC1CO1,0.8596158623695374
tdcommons/ames,fp,1233,BrCC1CO1,0.9840853214263916
tdcommons/ames,fp,1234,CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,0.4880262017250061
tdcommons/ames,fp,1235,CC[C@H]1CO1,0.8569327592849731
tdcommons/ames,fp,1236,CCCCCCOC[C@H]1CO1,0.5001258254051208
tdcommons/ames,fp,1237,CC(C)(C)CCCCCC(=O)OCC1CO1,0.6837033629417419
tdcommons/ames,fp,1238,COCC1CO1,0.9403673410415649
tdcommons/ames,fp,1239,ClC(Cl)(Cl)[C@@H]1CO1,0.981974184513092
tdcommons/ames,fp,1240,COC[C@H]1CO1,0.9057864546775818
tdcommons/ames,fp,1241,CCCCCCOCC1CO1,0.5605700016021729
tdcommons/ames,fp,1242,CC1OC1C,0.36110442876815796
tdcommons/ames,fp,1243,C=CC1(C)CO1,0.5030034184455872
tdcommons/ames,fp,1244,CCCCCCC(C)(C)C(=O)OCC1CO1,0.5486130118370056
tdcommons/ames,fp,1245,ClC[C@H]1CO1,0.9720609784126282
tdcommons/ames,fp,1246,CCCCCCC1CO1,0.3409404754638672
tdcommons/ames,fp,1247,NC(=O)OC1CO1,0.9196157455444336
tdcommons/ames,fp,1248,C[C@@H]1O[C@@H]1C,0.39815860986709595
tdcommons/ames,fp,1249,CCOCC1CO1,0.92670738697052
tdcommons/ames,fp,1250,CCC1(C(C)O)OC1(C(N)=O)C(=O)OC,0.7013612985610962
tdcommons/ames,fp,1251,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0.8076607584953308
tdcommons/ames,fp,1252,C=C(C)[C@@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.8719828128814697
tdcommons/ames,fp,1253,Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,0.918931245803833
tdcommons/ames,fp,1254,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,0.9862293004989624
tdcommons/ames,fp,1255,OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O,0.9227893352508545
tdcommons/ames,fp,1256,Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4,0.8366990089416504
tdcommons/ames,fp,1257,Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C=C4,0.8573158383369446
tdcommons/ames,fp,1258,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,0.9712017178535461
tdcommons/ames,fp,1259,Nc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,0.9274818897247314
tdcommons/ames,fp,1260,O[C@@H]1C=Cc2c(ccc3c2ccc2ccccc23)[C@H]1O,0.8861849308013916
tdcommons/ames,fp,1261,O=c1ccc(=O)[nH][nH]1,0.21851356327533722
tdcommons/ames,fp,1262,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,0.8716000318527222
tdcommons/ames,fp,1263,Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0.8694871068000793
tdcommons/ames,fp,1264,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,0.5341787934303284
tdcommons/ames,fp,1265,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,0.4962892234325409
tdcommons/ames,fp,1266,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,0.37464696168899536
tdcommons/ames,fp,1267,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,0.3516876697540283
tdcommons/ames,fp,1268,C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0.18520788848400116
tdcommons/ames,fp,1269,O=C1CN(CCCN2CC(=O)NC(=O)C2)CC(=O)N1,0.21634304523468018
tdcommons/ames,fp,1270,O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0.47351616621017456
tdcommons/ames,fp,1271,Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,0.4094477891921997
tdcommons/ames,fp,1272,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.1510477066040039
tdcommons/ames,fp,1273,Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0.527936577796936
tdcommons/ames,fp,1274,O=C(O)c1ccco1,0.2443338930606842
tdcommons/ames,fp,1275,CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7855642437934875
tdcommons/ames,fp,1276,COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.6366734504699707
tdcommons/ames,fp,1277,CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8218671083450317
tdcommons/ames,fp,1278,O=[N+]([O-])/C=C/c1ccco1,0.6972957849502563
tdcommons/ames,fp,1279,CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9675920605659485
tdcommons/ames,fp,1280,O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,0.9308310747146606
tdcommons/ames,fp,1281,CC(=O)OCc1ccco1,0.4142346680164337
tdcommons/ames,fp,1282,COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],0.9383228421211243
tdcommons/ames,fp,1283,CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7298886179924011
tdcommons/ames,fp,1284,COC(=O)c1ccc([N+](=O)[O-])o1,0.9398441314697266
tdcommons/ames,fp,1285,C[C@@H](O)CCC(=O)c1ccoc1,0.26100674271583557
tdcommons/ames,fp,1286,CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7784578204154968
tdcommons/ames,fp,1287,CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7425325512886047
tdcommons/ames,fp,1288,COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9423341751098633
tdcommons/ames,fp,1289,COC(=O)/C(C#N)=C/c1ccco1,0.5116334557533264
tdcommons/ames,fp,1290,CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9578127264976501
tdcommons/ames,fp,1291,CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0.03911938518285751
tdcommons/ames,fp,1292,O=C(O)c1ccc([N+](=O)[O-])o1,0.9392703771591187
tdcommons/ames,fp,1293,CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1,0.8678961992263794
tdcommons/ames,fp,1294,[O-][N+](O)=C=Cc1ccco1,0.5538612604141235
tdcommons/ames,fp,1295,CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.7750823497772217
tdcommons/ames,fp,1296,OCc1ccco1,0.5354467630386353
tdcommons/ames,fp,1297,CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.6100717782974243
tdcommons/ames,fp,1298,Cc1ccco1,0.33173128962516785
tdcommons/ames,fp,1299,CCc1ccco1,0.20533262193202972
tdcommons/ames,fp,1300,O=Cc1ccc([N+](=O)[O-])o1,0.962478756904602
tdcommons/ames,fp,1301,CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.793696403503418
tdcommons/ames,fp,1302,CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8584452867507935
tdcommons/ames,fp,1303,CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.70944744348526
tdcommons/ames,fp,1304,CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8346848487854004
tdcommons/ames,fp,1305,O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,0.9599062204360962
tdcommons/ames,fp,1306,CC(O)CCC(=O)c1ccoc1,0.2290620356798172
tdcommons/ames,fp,1307,CNC(C=[N+]([O-])O)=NCCSCc1ccc(CN(C)C)o1,0.585267961025238
tdcommons/ames,fp,1308,CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8254185318946838
tdcommons/ames,fp,1309,O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.6243675351142883
tdcommons/ames,fp,1310,CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.7106512188911438
tdcommons/ames,fp,1311,COC(=O)/C(C#N)=C/c1ccc(Br)o1,0.4682965874671936
tdcommons/ames,fp,1312,Cc1ccc(C)o1,0.2515254020690918
tdcommons/ames,fp,1313,CC(C)COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7566927671432495
tdcommons/ames,fp,1314,CC[C@@H](C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.6739243865013123
tdcommons/ames,fp,1315,O=Cc1ccc(CO)o1,0.43511679768562317
tdcommons/ames,fp,1316,N/C(=N\O)c1ccc([N+](=O)[O-])o1,0.9720693826675415
tdcommons/ames,fp,1317,CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.7093559503555298
tdcommons/ames,fp,1318,c1ccoc1,0.3923633098602295
tdcommons/ames,fp,1319,O=[N+]([O-])c1ccc(CNCCO)o1,0.9514525532722473
tdcommons/ames,fp,1320,CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7139435410499573
tdcommons/ames,fp,1321,CC(=O)/C=C/c1ccco1,0.4549800753593445
tdcommons/ames,fp,1322,O=C/C=C\c1ccco1,0.6608827114105225
tdcommons/ames,fp,1323,O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])o1,0.96089768409729
tdcommons/ames,fp,1324,NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9662794470787048
tdcommons/ames,fp,1325,N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,0.9719278216362
tdcommons/ames,fp,1326,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.8059636950492859
tdcommons/ames,fp,1327,COC(=O)/C(=C/c1ccc(Br)o1)[N+](=O)[O-],0.7068008184432983
tdcommons/ames,fp,1328,CC(=O)c1ccco1,0.38933056592941284
tdcommons/ames,fp,1329,COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1,0.9548084139823914
tdcommons/ames,fp,1330,COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,0.9511353969573975
tdcommons/ames,fp,1331,CCCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.5963890552520752
tdcommons/ames,fp,1332,COC(=O)c1ccco1,0.37819528579711914
tdcommons/ames,fp,1333,OCC(O)c1oc(O)c(O)c1O,0.2180991917848587
tdcommons/ames,fp,1334,CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9007202982902527
tdcommons/ames,fp,1335,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,0.9009490013122559
tdcommons/ames,fp,1336,Cc1ccc(C=O)o1,0.32473015785217285
tdcommons/ames,fp,1337,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0.9769917130470276
tdcommons/ames,fp,1338,O=C/C=C/c1ccc([N+](=O)[O-])o1,0.9852110147476196
tdcommons/ames,fp,1339,COC(=O)c1oc(N)c(Cl)c1Cl,0.21616023778915405
tdcommons/ames,fp,1340,COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0.6463907957077026
tdcommons/ames,fp,1341,O=Cc1ccco1,0.3857561945915222
tdcommons/ames,fp,1342,C=C(C)c1ccc(C)c2ccc(CO)c-2c1,0.18291400372982025
tdcommons/ames,fp,1343,Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,0.265264630317688
tdcommons/ames,fp,1344,C=C(C)c1ccc(C)c2ccc(C=O)c-2c1,0.16477039456367493
tdcommons/ames,fp,1345,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.976982593536377
tdcommons/ames,fp,1346,O=[N+]([O-])OC1COC2C(O)COC12,0.9302816390991211
tdcommons/ames,fp,1347,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.9706946015357971
tdcommons/ames,fp,1348,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0.8759469985961914
tdcommons/ames,fp,1349,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0.5005547404289246
tdcommons/ames,fp,1350,C1=CC2OC2C=C1,0.5163183808326721
tdcommons/ames,fp,1351,C1=C[C@@H]2O[C@@H]2C=C1,0.45139288902282715
tdcommons/ames,fp,1352,O=C(Cc1ccccc1)OCc1ccccc1,0.1440914422273636
tdcommons/ames,fp,1353,Cc1ccc2cc3c(c4c2c1CC4)C(O)C(O)c1ccccc1-3,0.7128962278366089
tdcommons/ames,fp,1354,OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O,0.16974212229251862
tdcommons/ames,fp,1355,OCC1OC(n2cnc3c2ncn2ccnc32)CC1O,0.059098415076732635
tdcommons/ames,fp,1356,CN(C)CCNC(=O)c1cccc2c1Nc1ccccc1O2,0.7504876255989075
tdcommons/ames,fp,1357,C1CC2OC2C1OC1CCC2OC12,0.37595459818840027
tdcommons/ames,fp,1358,C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]1CC[C@@H]2O[C@H]12,0.5471855998039246
tdcommons/ames,fp,1359,CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,0.9581875205039978
tdcommons/ames,fp,1360,CC[C@]1(O)C[C@@H](O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1C(=O)OC,0.9635136723518372
tdcommons/ames,fp,1361,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O,0.9200317859649658
tdcommons/ames,fp,1362,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0.9048881530761719
tdcommons/ames,fp,1363,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O,0.8979163765907288
tdcommons/ames,fp,1364,CCC(C)C1NC(=O)C(C(C)=O)=C1O,0.10442299395799637
tdcommons/ames,fp,1365,BrCc1c2ccccc2cc2ccccc12,0.9288316369056702
tdcommons/ames,fp,1366,CC(=O)OCc1c2ccccc2cc2ccccc12,0.8995310068130493
tdcommons/ames,fp,1367,Cc1cc2c(C)c3ccccc3c(C)c2cc1C,0.6040215492248535
tdcommons/ames,fp,1368,Clc1c2ccccc2cc2ccccc12,0.622617781162262
tdcommons/ames,fp,1369,Nc1ccc(N)c2c(O)c3ccccc3c(O)c12,0.552443265914917
